sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
845^|^20170713^|^20910605^|^VFWebsales^|^846^|^Consumer^|^848^|^ConsumerDirekt^|^849^|^^|^850^|^Affiliates
846^|^20141127^|^20910906^|^VFWebsales^|^847^|^Consumer^|^849^|^ConsumerDirekt^|^850^|^^|^851^|^Affiliates
847^|^20130722^|^20910911^|^VFWebsales^|^848^|^Consumer^|^850^|^ConsumerDirekt^|^851^|^^|^852^|^Affiliates
848^|^20120629^|^20990411^|^VFWebsales^|^849^|^Consumer^|^851^|^ConsumerDirekt^|^852^|^^|^853^|^Affiliates
849^|^20121224^|^20981019^|^VFWebsales^|^850^|^Consumer^|^852^|^ConsumerDirekt^|^853^|^^|^854^|^Affiliates
850^|^20141102^|^20940211^|^VFWebsales^|^851^|^Consumer^|^853^|^ConsumerDirekt^|^854^|^^|^855^|^Affiliates
851^|^20150510^|^20990325^|^VFWebsales^|^852^|^Consumer^|^854^|^ConsumerDirekt^|^855^|^^|^856^|^Affiliates
852^|^20130608^|^20991001^|^VFWebsales^|^853^|^Consumer^|^855^|^ConsumerDirekt^|^856^|^^|^857^|^Affiliates
853^|^20111225^|^20921018^|^VFWebsales^|^854^|^Consumer^|^856^|^ConsumerDirekt^|^857^|^^|^858^|^Affiliates
854^|^20170815^|^20910810^|^VFWebsales^|^855^|^Consumer^|^857^|^ConsumerDirekt^|^858^|^^|^859^|^Affiliates
855^|^20120223^|^20930820^|^VFWebsales^|^856^|^Consumer^|^858^|^ConsumerDirekt^|^859^|^^|^860^|^Affiliates
856^|^20111013^|^20940716^|^VFWebsales^|^857^|^Consumer^|^859^|^ConsumerDirekt^|^860^|^^|^861^|^Affiliates
857^|^20120603^|^20911029^|^VFWebsales^|^858^|^Consumer^|^860^|^ConsumerDirekt^|^861^|^^|^862^|^Affiliates
858^|^20170413^|^20911110^|^VFWebsales^|^859^|^Consumer^|^861^|^ConsumerDirekt^|^862^|^^|^863^|^Affiliates
859^|^20170121^|^20960418^|^VFWebsales^|^860^|^Consumer^|^862^|^ConsumerDirekt^|^863^|^^|^864^|^Affiliates
860^|^20140802^|^20920718^|^VFWebsales^|^861^|^Consumer^|^863^|^ConsumerDirekt^|^864^|^^|^865^|^Affiliates
861^|^20110910^|^20980405^|^VFWebsales^|^862^|^Consumer^|^864^|^ConsumerDirekt^|^865^|^^|^866^|^Affiliates
862^|^20160725^|^20980101^|^VFWebsales^|^863^|^Consumer^|^865^|^ConsumerDirekt^|^866^|^^|^867^|^Affiliates
863^|^20121019^|^20990609^|^VFWebsales^|^864^|^Consumer^|^866^|^ConsumerDirekt^|^867^|^^|^868^|^Affiliates
864^|^20130318^|^20930827^|^VFWebsales^|^865^|^Consumer^|^867^|^ConsumerDirekt^|^868^|^^|^869^|^Affiliates
865^|^20110313^|^20951130^|^VFWebsales^|^866^|^Consumer^|^868^|^ConsumerDirekt^|^869^|^^|^870^|^Affiliates
866^|^20120217^|^20920831^|^VFWebsales^|^867^|^Consumer^|^869^|^ConsumerDirekt^|^870^|^^|^871^|^Affiliates
867^|^20110831^|^20940226^|^VFWebsales^|^868^|^Consumer^|^870^|^ConsumerDirekt^|^871^|^^|^872^|^Affiliates
868^|^20170830^|^20950903^|^VFWebsales^|^869^|^Consumer^|^871^|^ConsumerDirekt^|^872^|^^|^873^|^Affiliates
869^|^20120731^|^20980924^|^VFWebsales^|^870^|^Consumer^|^872^|^ConsumerDirekt^|^873^|^^|^874^|^Affiliates
870^|^20110610^|^20970516^|^VFWebsales^|^871^|^Consumer^|^873^|^ConsumerDirekt^|^874^|^^|^875^|^Affiliates
871^|^20111106^|^20980203^|^VFWebsales^|^872^|^Consumer^|^874^|^ConsumerDirekt^|^875^|^^|^876^|^Affiliates
872^|^20121212^|^20950925^|^VFWebsales^|^873^|^Consumer^|^875^|^ConsumerDirekt^|^876^|^^|^877^|^Affiliates
873^|^20150205^|^20941201^|^VFWebsales^|^874^|^Consumer^|^876^|^ConsumerDirekt^|^877^|^^|^878^|^Affiliates
874^|^20170519^|^20910530^|^VFWebsales^|^875^|^Consumer^|^877^|^ConsumerDirekt^|^878^|^^|^879^|^Affiliates
875^|^20160221^|^20960831^|^VFWebsales^|^876^|^Consumer^|^878^|^ConsumerDirekt^|^879^|^^|^880^|^Affiliates
876^|^20110520^|^20920622^|^VFWebsales^|^877^|^Consumer^|^879^|^ConsumerDirekt^|^880^|^^|^881^|^Affiliates
877^|^20110304^|^20920130^|^VFWebsales^|^878^|^Consumer^|^880^|^ConsumerDirekt^|^881^|^^|^882^|^Affiliates
878^|^20160619^|^20920914^|^VFWebsales^|^879^|^Consumer^|^881^|^ConsumerDirekt^|^882^|^^|^883^|^Affiliates
879^|^20170323^|^20990403^|^VFWebsales^|^880^|^Consumer^|^882^|^ConsumerDirekt^|^883^|^^|^884^|^Affiliates
880^|^20140515^|^20941119^|^VFWebsales^|^881^|^Consumer^|^883^|^ConsumerDirekt^|^884^|^^|^885^|^Affiliates
881^|^20140315^|^20960915^|^VFWebsales^|^882^|^Consumer^|^884^|^ConsumerDirekt^|^885^|^^|^886^|^Affiliates
882^|^20170303^|^20910103^|^VFWebsales^|^883^|^Consumer^|^885^|^ConsumerDirekt^|^886^|^^|^887^|^Affiliates
883^|^20130130^|^20930828^|^VFWebsales^|^884^|^Consumer^|^886^|^ConsumerDirekt^|^887^|^^|^888^|^Affiliates
884^|^20150113^|^20920627^|^VFWebsales^|^885^|^Consumer^|^887^|^ConsumerDirekt^|^888^|^^|^889^|^Affiliates
885^|^20130406^|^20960707^|^VFWebsales^|^886^|^Consumer^|^888^|^ConsumerDirekt^|^889^|^^|^890^|^Affiliates
886^|^20110207^|^20991016^|^VFWebsales^|^887^|^Consumer^|^889^|^ConsumerDirekt^|^890^|^^|^891^|^Affiliates
887^|^20151016^|^20960329^|^VFWebsales^|^888^|^Consumer^|^890^|^ConsumerDirekt^|^891^|^^|^892^|^Affiliates
888^|^20160915^|^20960319^|^VFWebsales^|^889^|^Consumer^|^891^|^ConsumerDirekt^|^892^|^^|^893^|^Affiliates
889^|^20130109^|^20960120^|^VFWebsales^|^890^|^Consumer^|^892^|^ConsumerDirekt^|^893^|^^|^894^|^Affiliates
890^|^20121127^|^20921231^|^VFWebsales^|^891^|^Consumer^|^893^|^ConsumerDirekt^|^894^|^^|^895^|^Affiliates
891^|^20141029^|^20950907^|^VFWebsales^|^892^|^Consumer^|^894^|^ConsumerDirekt^|^895^|^^|^896^|^Affiliates
892^|^20130809^|^20950124^|^VFWebsales^|^893^|^Consumer^|^895^|^ConsumerDirekt^|^896^|^^|^897^|^Affiliates
893^|^20170320^|^20910801^|^VFWebsales^|^894^|^Consumer^|^896^|^ConsumerDirekt^|^897^|^^|^898^|^Affiliates
894^|^20150922^|^20920217^|^VFWebsales^|^895^|^Consumer^|^897^|^ConsumerDirekt^|^898^|^^|^899^|^Affiliates
895^|^20151216^|^20920817^|^VFWebsales^|^896^|^Consumer^|^898^|^ConsumerDirekt^|^899^|^^|^900^|^Affiliates
896^|^20110131^|^20931012^|^VFWebsales^|^897^|^Consumer^|^899^|^ConsumerDirekt^|^900^|^^|^901^|^Affiliates
897^|^20171010^|^20961031^|^VFWebsales^|^898^|^Consumer^|^900^|^ConsumerDirekt^|^901^|^^|^902^|^Affiliates
898^|^20151130^|^20970814^|^VFWebsales^|^899^|^Consumer^|^901^|^ConsumerDirekt^|^902^|^^|^903^|^Affiliates
899^|^20170415^|^20950927^|^VFWebsales^|^900^|^Consumer^|^902^|^ConsumerDirekt^|^903^|^^|^904^|^Affiliates
900^|^20120208^|^20971118^|^VFWebsales^|^901^|^Consumer^|^903^|^ConsumerDirekt^|^904^|^^|^905^|^Affiliates
901^|^20161028^|^20910523^|^VFWebsales^|^902^|^Consumer^|^904^|^ConsumerDirekt^|^905^|^^|^906^|^Affiliates
902^|^20110805^|^20941110^|^VFWebsales^|^903^|^Consumer^|^905^|^ConsumerDirekt^|^906^|^^|^907^|^Affiliates
903^|^20130901^|^20991030^|^VFWebsales^|^904^|^Consumer^|^906^|^ConsumerDirekt^|^907^|^^|^908^|^Affiliates
904^|^20150722^|^20950823^|^VFWebsales^|^905^|^Consumer^|^907^|^ConsumerDirekt^|^908^|^^|^909^|^Affiliates
905^|^20121124^|^20950428^|^VFWebsales^|^906^|^Consumer^|^908^|^ConsumerDirekt^|^909^|^^|^910^|^Affiliates
906^|^20161224^|^20940620^|^VFWebsales^|^907^|^Consumer^|^909^|^ConsumerDirekt^|^910^|^^|^911^|^Affiliates
907^|^20150914^|^20910414^|^VFWebsales^|^908^|^Consumer^|^910^|^ConsumerDirekt^|^911^|^^|^912^|^Affiliates
908^|^20170315^|^20921130^|^VFWebsales^|^909^|^Consumer^|^911^|^ConsumerDirekt^|^912^|^^|^913^|^Affiliates
909^|^20140916^|^20910418^|^VFWebsales^|^910^|^Consumer^|^912^|^ConsumerDirekt^|^913^|^^|^914^|^Affiliates
910^|^20130815^|^20910709^|^VFWebsales^|^911^|^Consumer^|^913^|^ConsumerDirekt^|^914^|^^|^915^|^Affiliates
911^|^20130618^|^20950330^|^VFWebsales^|^912^|^Consumer^|^914^|^ConsumerDirekt^|^915^|^^|^916^|^Affiliates
912^|^20121120^|^20970606^|^VFWebsales^|^913^|^Consumer^|^915^|^ConsumerDirekt^|^916^|^^|^917^|^Affiliates
913^|^20160608^|^20960812^|^VFWebsales^|^914^|^Consumer^|^916^|^ConsumerDirekt^|^917^|^^|^918^|^Affiliates
914^|^20140620^|^20930410^|^VFWebsales^|^915^|^Consumer^|^917^|^ConsumerDirekt^|^918^|^^|^919^|^Affiliates
915^|^20170709^|^20950212^|^VFWebsales^|^916^|^Consumer^|^918^|^ConsumerDirekt^|^919^|^^|^920^|^Affiliates
916^|^20170903^|^20970324^|^VFWebsales^|^917^|^Consumer^|^919^|^ConsumerDirekt^|^920^|^^|^921^|^Affiliates
917^|^20110330^|^20990618^|^VFWebsales^|^918^|^Consumer^|^920^|^ConsumerDirekt^|^921^|^^|^922^|^Affiliates
918^|^20120313^|^20960223^|^VFWebsales^|^919^|^Consumer^|^921^|^ConsumerDirekt^|^922^|^^|^923^|^Affiliates
919^|^20170213^|^20930612^|^VFWebsales^|^920^|^Consumer^|^922^|^ConsumerDirekt^|^923^|^^|^924^|^Affiliates
920^|^20120814^|^20940722^|^VFWebsales^|^921^|^Consumer^|^923^|^ConsumerDirekt^|^924^|^^|^925^|^Affiliates
921^|^20170318^|^20970513^|^VFWebsales^|^922^|^Consumer^|^924^|^ConsumerDirekt^|^925^|^^|^926^|^Affiliates
922^|^20151116^|^20940908^|^VFWebsales^|^923^|^Consumer^|^925^|^ConsumerDirekt^|^926^|^^|^927^|^Affiliates
923^|^20110621^|^20920719^|^VFWebsales^|^924^|^Consumer^|^926^|^ConsumerDirekt^|^927^|^^|^928^|^Affiliates
924^|^20120204^|^20960718^|^VFWebsales^|^925^|^Consumer^|^927^|^ConsumerDirekt^|^928^|^^|^929^|^Affiliates
925^|^20160130^|^20990705^|^VFWebsales^|^926^|^Consumer^|^928^|^ConsumerDirekt^|^929^|^^|^930^|^Affiliates
926^|^20130927^|^20930410^|^VFWebsales^|^927^|^Consumer^|^929^|^ConsumerDirekt^|^930^|^^|^931^|^Affiliates
927^|^20140528^|^20921020^|^VFWebsales^|^928^|^Consumer^|^930^|^ConsumerDirekt^|^931^|^^|^932^|^Affiliates
928^|^20130228^|^20980802^|^VFWebsales^|^929^|^Consumer^|^931^|^ConsumerDirekt^|^932^|^^|^933^|^Affiliates
929^|^20140220^|^20991011^|^VFWebsales^|^930^|^Consumer^|^932^|^ConsumerDirekt^|^933^|^^|^934^|^Affiliates
930^|^20130923^|^20940418^|^VFWebsales^|^931^|^Consumer^|^933^|^ConsumerDirekt^|^934^|^^|^935^|^Affiliates
931^|^20160524^|^20930505^|^VFWebsales^|^932^|^Consumer^|^934^|^ConsumerDirekt^|^935^|^^|^936^|^Affiliates
932^|^20150516^|^20920804^|^VFWebsales^|^933^|^Consumer^|^935^|^ConsumerDirekt^|^936^|^^|^937^|^Affiliates
933^|^20120630^|^20960830^|^VFWebsales^|^934^|^Consumer^|^936^|^ConsumerDirekt^|^937^|^^|^938^|^Affiliates
934^|^20151202^|^20970710^|^VFWebsales^|^935^|^Consumer^|^937^|^ConsumerDirekt^|^938^|^^|^939^|^Affiliates
935^|^20111213^|^20950919^|^VFWebsales^|^936^|^Consumer^|^938^|^ConsumerDirekt^|^939^|^^|^940^|^Affiliates
936^|^20121101^|^20990723^|^VFWebsales^|^937^|^Consumer^|^939^|^ConsumerDirekt^|^940^|^^|^941^|^Affiliates
937^|^20130814^|^20970102^|^VFWebsales^|^938^|^Consumer^|^940^|^ConsumerDirekt^|^941^|^^|^942^|^Affiliates
938^|^20130508^|^20940813^|^VFWebsales^|^939^|^Consumer^|^941^|^ConsumerDirekt^|^942^|^^|^943^|^Affiliates
939^|^20111005^|^20901122^|^VFWebsales^|^940^|^Consumer^|^942^|^ConsumerDirekt^|^943^|^^|^944^|^Affiliates
940^|^20151117^|^20920113^|^VFWebsales^|^941^|^Consumer^|^943^|^ConsumerDirekt^|^944^|^^|^945^|^Affiliates
941^|^20150427^|^20921125^|^VFWebsales^|^942^|^Consumer^|^944^|^ConsumerDirekt^|^945^|^^|^946^|^Affiliates
942^|^20171109^|^20970605^|^VFWebsales^|^943^|^Consumer^|^945^|^ConsumerDirekt^|^946^|^^|^947^|^Affiliates
943^|^20140425^|^20930117^|^VFWebsales^|^944^|^Consumer^|^946^|^ConsumerDirekt^|^947^|^^|^948^|^Affiliates
944^|^20170125^|^20901120^|^VFWebsales^|^945^|^Consumer^|^947^|^ConsumerDirekt^|^948^|^^|^949^|^Affiliates
945^|^20170119^|^20990919^|^VFWebsales^|^946^|^Consumer^|^948^|^ConsumerDirekt^|^949^|^^|^950^|^Affiliates
946^|^20150215^|^20930225^|^VFWebsales^|^947^|^Consumer^|^949^|^ConsumerDirekt^|^950^|^^|^951^|^Affiliates
947^|^20131020^|^20970220^|^VFWebsales^|^948^|^Consumer^|^950^|^ConsumerDirekt^|^951^|^^|^952^|^Affiliates
948^|^20150517^|^20941030^|^VFWebsales^|^949^|^Consumer^|^951^|^ConsumerDirekt^|^952^|^^|^953^|^Affiliates
949^|^20121126^|^20991027^|^VFWebsales^|^950^|^Consumer^|^952^|^ConsumerDirekt^|^953^|^^|^954^|^Affiliates
950^|^20150522^|^20950615^|^VFWebsales^|^951^|^Consumer^|^953^|^ConsumerDirekt^|^954^|^^|^955^|^Affiliates
951^|^20151003^|^20910524^|^VFWebsales^|^952^|^Consumer^|^954^|^ConsumerDirekt^|^955^|^^|^956^|^Affiliates
952^|^20150416^|^20950820^|^VFWebsales^|^953^|^Consumer^|^955^|^ConsumerDirekt^|^956^|^^|^957^|^Affiliates
953^|^20111006^|^20930806^|^VFWebsales^|^954^|^Consumer^|^956^|^ConsumerDirekt^|^957^|^^|^958^|^Affiliates
954^|^20140603^|^20910129^|^VFWebsales^|^955^|^Consumer^|^957^|^ConsumerDirekt^|^958^|^^|^959^|^Affiliates
955^|^20150605^|^20901207^|^VFWebsales^|^956^|^Consumer^|^958^|^ConsumerDirekt^|^959^|^^|^960^|^Affiliates
956^|^20110605^|^20990805^|^VFWebsales^|^957^|^Consumer^|^959^|^ConsumerDirekt^|^960^|^^|^961^|^Affiliates
957^|^20160815^|^20990903^|^VFWebsales^|^958^|^Consumer^|^960^|^ConsumerDirekt^|^961^|^^|^962^|^Affiliates
958^|^20120424^|^20970917^|^VFWebsales^|^959^|^Consumer^|^961^|^ConsumerDirekt^|^962^|^^|^963^|^Affiliates
959^|^20131225^|^20960923^|^VFWebsales^|^960^|^Consumer^|^962^|^ConsumerDirekt^|^963^|^^|^964^|^Affiliates
960^|^20141119^|^20910101^|^VFWebsales^|^961^|^Consumer^|^963^|^ConsumerDirekt^|^964^|^^|^965^|^Affiliates
961^|^20140524^|^20960402^|^VFWebsales^|^962^|^Consumer^|^964^|^ConsumerDirekt^|^965^|^^|^966^|^Affiliates
962^|^20130226^|^20980305^|^VFWebsales^|^963^|^Consumer^|^965^|^ConsumerDirekt^|^966^|^^|^967^|^Affiliates
963^|^20111022^|^20980915^|^VFWebsales^|^964^|^Consumer^|^966^|^ConsumerDirekt^|^967^|^^|^968^|^Affiliates
964^|^20150729^|^20941209^|^VFWebsales^|^965^|^Consumer^|^967^|^ConsumerDirekt^|^968^|^^|^969^|^Affiliates
965^|^20110710^|^20940608^|^VFWebsales^|^966^|^Consumer^|^968^|^ConsumerDirekt^|^969^|^^|^970^|^Affiliates
966^|^20170307^|^20911009^|^VFWebsales^|^967^|^Consumer^|^969^|^ConsumerDirekt^|^970^|^^|^971^|^Affiliates
967^|^20120618^|^20950624^|^VFWebsales^|^968^|^Consumer^|^970^|^ConsumerDirekt^|^971^|^^|^972^|^Affiliates
968^|^20140613^|^20950322^|^VFWebsales^|^969^|^Consumer^|^971^|^ConsumerDirekt^|^972^|^^|^973^|^Affiliates
969^|^20130919^|^20970111^|^VFWebsales^|^970^|^Consumer^|^972^|^ConsumerDirekt^|^973^|^^|^974^|^Affiliates
970^|^20110730^|^20950830^|^VFWebsales^|^971^|^Consumer^|^973^|^ConsumerDirekt^|^974^|^^|^975^|^Affiliates
971^|^20161218^|^20960809^|^VFWebsales^|^972^|^Consumer^|^974^|^ConsumerDirekt^|^975^|^^|^976^|^Affiliates
972^|^20141227^|^20930731^|^VFWebsales^|^973^|^Consumer^|^975^|^ConsumerDirekt^|^976^|^^|^977^|^Affiliates
973^|^20160418^|^20951017^|^VFWebsales^|^974^|^Consumer^|^976^|^ConsumerDirekt^|^977^|^^|^978^|^Affiliates
974^|^20160616^|^20930608^|^VFWebsales^|^975^|^Consumer^|^977^|^ConsumerDirekt^|^978^|^^|^979^|^Affiliates
975^|^20150422^|^20970916^|^VFWebsales^|^976^|^Consumer^|^978^|^ConsumerDirekt^|^979^|^^|^980^|^Affiliates
976^|^20121219^|^20970827^|^VFWebsales^|^977^|^Consumer^|^979^|^ConsumerDirekt^|^980^|^^|^981^|^Affiliates
977^|^20120613^|^20950405^|^VFWebsales^|^978^|^Consumer^|^980^|^ConsumerDirekt^|^981^|^^|^982^|^Affiliates
978^|^20160128^|^20901217^|^VFWebsales^|^979^|^Consumer^|^981^|^ConsumerDirekt^|^982^|^^|^983^|^Affiliates
979^|^20111101^|^20911204^|^VFWebsales^|^980^|^Consumer^|^982^|^ConsumerDirekt^|^983^|^^|^984^|^Affiliates
980^|^20171119^|^20910531^|^VFWebsales^|^981^|^Consumer^|^983^|^ConsumerDirekt^|^984^|^^|^985^|^Affiliates
981^|^20160630^|^20970521^|^VFWebsales^|^982^|^Consumer^|^984^|^ConsumerDirekt^|^985^|^^|^986^|^Affiliates
982^|^20140304^|^20980819^|^VFWebsales^|^983^|^Consumer^|^985^|^ConsumerDirekt^|^986^|^^|^987^|^Affiliates
983^|^20150224^|^20951102^|^VFWebsales^|^984^|^Consumer^|^986^|^ConsumerDirekt^|^987^|^^|^988^|^Affiliates
984^|^20140201^|^20960426^|^VFWebsales^|^985^|^Consumer^|^987^|^ConsumerDirekt^|^988^|^^|^989^|^Affiliates
985^|^20131201^|^20990922^|^VFWebsales^|^986^|^Consumer^|^988^|^ConsumerDirekt^|^989^|^^|^990^|^Affiliates
986^|^20110518^|^20930826^|^VFWebsales^|^987^|^Consumer^|^989^|^ConsumerDirekt^|^990^|^^|^991^|^Affiliates
987^|^20140531^|^20970521^|^VFWebsales^|^988^|^Consumer^|^990^|^ConsumerDirekt^|^991^|^^|^992^|^Affiliates
988^|^20140511^|^20950302^|^VFWebsales^|^989^|^Consumer^|^991^|^ConsumerDirekt^|^992^|^^|^993^|^Affiliates
989^|^20130613^|^20970920^|^VFWebsales^|^990^|^Consumer^|^992^|^ConsumerDirekt^|^993^|^^|^994^|^Affiliates
990^|^20131028^|^20950819^|^VFWebsales^|^991^|^Consumer^|^993^|^ConsumerDirekt^|^994^|^^|^995^|^Affiliates
991^|^20150722^|^20960803^|^VFWebsales^|^992^|^Consumer^|^994^|^ConsumerDirekt^|^995^|^^|^996^|^Affiliates
992^|^20131109^|^20971115^|^VFWebsales^|^993^|^Consumer^|^995^|^ConsumerDirekt^|^996^|^^|^997^|^Affiliates
993^|^20130525^|^20961202^|^VFWebsales^|^994^|^Consumer^|^996^|^ConsumerDirekt^|^997^|^^|^998^|^Affiliates
994^|^20150803^|^20990503^|^VFWebsales^|^995^|^Consumer^|^997^|^ConsumerDirekt^|^998^|^^|^999^|^Affiliates
995^|^20130529^|^20970919^|^VFWebsales^|^996^|^Consumer^|^998^|^ConsumerDirekt^|^999^|^^|^1000^|^Affiliates
996^|^20130731^|^20960124^|^VFWebsales^|^997^|^Consumer^|^999^|^ConsumerDirekt^|^1000^|^^|^1001^|^Affiliates
997^|^20130827^|^20960313^|^VFWebsales^|^998^|^Consumer^|^1000^|^ConsumerDirekt^|^1001^|^^|^1002^|^Affiliates
998^|^20170328^|^20920601^|^VFWebsales^|^999^|^Consumer^|^1001^|^ConsumerDirekt^|^1002^|^^|^1003^|^Affiliates
999^|^20141208^|^20920625^|^VFWebsales^|^1000^|^Consumer^|^1002^|^ConsumerDirekt^|^1003^|^^|^1004^|^Affiliates
1000^|^20140313^|^20980516^|^VFWebsales^|^1001^|^Consumer^|^1003^|^ConsumerDirekt^|^1004^|^^|^1005^|^Affiliates
1001^|^20150706^|^20911128^|^VFWebsales^|^1002^|^Consumer^|^1004^|^ConsumerDirekt^|^1005^|^^|^1006^|^Affiliates
1002^|^20131114^|^20960715^|^VFWebsales^|^1003^|^Consumer^|^1005^|^ConsumerDirekt^|^1006^|^^|^1007^|^Affiliates
1003^|^20151128^|^20930322^|^VFWebsales^|^1004^|^Consumer^|^1006^|^ConsumerDirekt^|^1007^|^^|^1008^|^Affiliates
1004^|^20170415^|^20960423^|^VFWebsales^|^1005^|^Consumer^|^1007^|^ConsumerDirekt^|^1008^|^^|^1009^|^Affiliates
1005^|^20141116^|^20920306^|^VFWebsales^|^1006^|^Consumer^|^1008^|^ConsumerDirekt^|^1009^|^^|^1010^|^Affiliates
1006^|^20161130^|^20921107^|^VFWebsales^|^1007^|^Consumer^|^1009^|^ConsumerDirekt^|^1010^|^^|^1011^|^Affiliates
1007^|^20151111^|^20960419^|^VFWebsales^|^1008^|^Consumer^|^1010^|^ConsumerDirekt^|^1011^|^^|^1012^|^Affiliates
1008^|^20150710^|^20931126^|^VFWebsales^|^1009^|^Consumer^|^1011^|^ConsumerDirekt^|^1012^|^^|^1013^|^Affiliates
1009^|^20110913^|^20970220^|^VFWebsales^|^1010^|^Consumer^|^1012^|^ConsumerDirekt^|^1013^|^^|^1014^|^Affiliates
1010^|^20131203^|^20940913^|^VFWebsales^|^1011^|^Consumer^|^1013^|^ConsumerDirekt^|^1014^|^^|^1015^|^Affiliates
1011^|^20111028^|^20970917^|^VFWebsales^|^1012^|^Consumer^|^1014^|^ConsumerDirekt^|^1015^|^^|^1016^|^Affiliates
1012^|^20120207^|^20960909^|^VFWebsales^|^1013^|^Consumer^|^1015^|^ConsumerDirekt^|^1016^|^^|^1017^|^Affiliates
1013^|^20140926^|^20960211^|^VFWebsales^|^1014^|^Consumer^|^1016^|^ConsumerDirekt^|^1017^|^^|^1018^|^Affiliates
1014^|^20161127^|^20980507^|^VFWebsales^|^1015^|^Consumer^|^1017^|^ConsumerDirekt^|^1018^|^^|^1019^|^Affiliates
1015^|^20111123^|^20910724^|^VFWebsales^|^1016^|^Consumer^|^1018^|^ConsumerDirekt^|^1019^|^^|^1020^|^Affiliates
1016^|^20120130^|^20950619^|^VFWebsales^|^1017^|^Consumer^|^1019^|^ConsumerDirekt^|^1020^|^^|^1021^|^Affiliates
1017^|^20140116^|^20921022^|^VFWebsales^|^1018^|^Consumer^|^1020^|^ConsumerDirekt^|^1021^|^^|^1022^|^Affiliates
1018^|^20171022^|^20921008^|^VFWebsales^|^1019^|^Consumer^|^1021^|^ConsumerDirekt^|^1022^|^^|^1023^|^Affiliates
1019^|^20170520^|^20961231^|^VFWebsales^|^1020^|^Consumer^|^1022^|^ConsumerDirekt^|^1023^|^^|^1024^|^Affiliates
1020^|^20110628^|^20931116^|^VFWebsales^|^1021^|^Consumer^|^1023^|^ConsumerDirekt^|^1024^|^^|^1025^|^Affiliates
1021^|^20130510^|^20950228^|^VFWebsales^|^1022^|^Consumer^|^1024^|^ConsumerDirekt^|^1025^|^^|^1026^|^Affiliates
1022^|^20160807^|^20910223^|^VFWebsales^|^1023^|^Consumer^|^1025^|^ConsumerDirekt^|^1026^|^^|^1027^|^Affiliates
1023^|^20110914^|^20950923^|^VFWebsales^|^1024^|^Consumer^|^1026^|^ConsumerDirekt^|^1027^|^^|^1028^|^Affiliates
1024^|^20171117^|^20990530^|^VFWebsales^|^1025^|^Consumer^|^1027^|^ConsumerDirekt^|^1028^|^^|^1029^|^Affiliates
1025^|^20170718^|^20920516^|^VFWebsales^|^1026^|^Consumer^|^1028^|^ConsumerDirekt^|^1029^|^^|^1030^|^Affiliates
1026^|^20130928^|^20990416^|^VFWebsales^|^1027^|^Consumer^|^1029^|^ConsumerDirekt^|^1030^|^^|^1031^|^Affiliates
1027^|^20150513^|^20930701^|^VFWebsales^|^1028^|^Consumer^|^1030^|^ConsumerDirekt^|^1031^|^^|^1032^|^Affiliates
1028^|^20160125^|^20970626^|^VFWebsales^|^1029^|^Consumer^|^1031^|^ConsumerDirekt^|^1032^|^^|^1033^|^Affiliates
1029^|^20121227^|^20960810^|^VFWebsales^|^1030^|^Consumer^|^1032^|^ConsumerDirekt^|^1033^|^^|^1034^|^Affiliates
1030^|^20140504^|^20970502^|^VFWebsales^|^1031^|^Consumer^|^1033^|^ConsumerDirekt^|^1034^|^^|^1035^|^Affiliates
1031^|^20150410^|^20971207^|^VFWebsales^|^1032^|^Consumer^|^1034^|^ConsumerDirekt^|^1035^|^^|^1036^|^Affiliates
1032^|^20110822^|^20950608^|^VFWebsales^|^1033^|^Consumer^|^1035^|^ConsumerDirekt^|^1036^|^^|^1037^|^Affiliates
1033^|^20110105^|^20930618^|^VFWebsales^|^1034^|^Consumer^|^1036^|^ConsumerDirekt^|^1037^|^^|^1038^|^Affiliates
1034^|^20130514^|^20910328^|^VFWebsales^|^1035^|^Consumer^|^1037^|^ConsumerDirekt^|^1038^|^^|^1039^|^Affiliates
1035^|^20121015^|^20961231^|^VFWebsales^|^1036^|^Consumer^|^1038^|^ConsumerDirekt^|^1039^|^^|^1040^|^Affiliates
1036^|^20140811^|^20961019^|^VFWebsales^|^1037^|^Consumer^|^1039^|^ConsumerDirekt^|^1040^|^^|^1041^|^Affiliates
1037^|^20120320^|^20940901^|^VFWebsales^|^1038^|^Consumer^|^1040^|^ConsumerDirekt^|^1041^|^^|^1042^|^Affiliates
1038^|^20120119^|^20980331^|^VFWebsales^|^1039^|^Consumer^|^1041^|^ConsumerDirekt^|^1042^|^^|^1043^|^Affiliates
1039^|^20111211^|^20971208^|^VFWebsales^|^1040^|^Consumer^|^1042^|^ConsumerDirekt^|^1043^|^^|^1044^|^Affiliates
1040^|^20151127^|^20940730^|^VFWebsales^|^1041^|^Consumer^|^1043^|^ConsumerDirekt^|^1044^|^^|^1045^|^Affiliates
1041^|^20130108^|^20970323^|^VFWebsales^|^1042^|^Consumer^|^1044^|^ConsumerDirekt^|^1045^|^^|^1046^|^Affiliates
