run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
90^|^121^|^20181125^|^W55^|^^|^0^|^54^|^55^|^60^|^56^|^84^|^74^|^90^|^60^|^61^|^166.065^|^62^|^63^|^115.355^|^65^|^66^|^67^|^114.535^|^68^|^97.405^|^90^|^35.715^|^113^|^72^|^73^|^94^|^4.5^|^95^|^95^|^97^|^98^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90^|^90
91^|^122^|^20180615^|^W56^|^^|^0^|^55^|^56^|^60^|^57^|^85^|^75^|^91^|^61^|^62^|^166.065^|^63^|^64^|^115.355^|^66^|^67^|^68^|^114.535^|^69^|^97.405^|^91^|^35.715^|^114^|^73^|^74^|^95^|^4.5^|^96^|^96^|^98^|^99^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91^|^91
92^|^123^|^20180111^|^W57^|^^|^0^|^56^|^57^|^60^|^58^|^86^|^76^|^92^|^62^|^63^|^166.065^|^64^|^65^|^115.355^|^67^|^68^|^69^|^114.535^|^70^|^97.405^|^92^|^35.715^|^115^|^74^|^75^|^96^|^4.5^|^97^|^97^|^99^|^100^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92^|^92
93^|^124^|^20180908^|^W58^|^^|^0^|^57^|^58^|^60^|^59^|^87^|^77^|^93^|^63^|^64^|^166.065^|^65^|^66^|^115.355^|^68^|^69^|^70^|^114.535^|^71^|^97.405^|^93^|^35.715^|^116^|^75^|^76^|^97^|^4.5^|^98^|^98^|^100^|^101^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93^|^93
94^|^125^|^20180703^|^W59^|^^|^0^|^58^|^59^|^60^|^60^|^88^|^78^|^94^|^64^|^65^|^166.065^|^66^|^67^|^115.355^|^69^|^70^|^71^|^114.535^|^72^|^97.405^|^94^|^35.715^|^117^|^76^|^77^|^98^|^4.5^|^99^|^99^|^101^|^102^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94^|^94
95^|^126^|^20180501^|^W60^|^^|^0^|^59^|^60^|^60^|^61^|^89^|^79^|^95^|^65^|^66^|^166.065^|^67^|^68^|^115.355^|^70^|^71^|^72^|^114.535^|^73^|^97.405^|^95^|^35.715^|^118^|^77^|^78^|^99^|^4.5^|^100^|^100^|^102^|^103^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95^|^95
96^|^127^|^20180522^|^W61^|^^|^0^|^60^|^61^|^60^|^62^|^90^|^80^|^96^|^66^|^67^|^166.065^|^68^|^69^|^115.355^|^71^|^72^|^73^|^114.535^|^74^|^97.405^|^96^|^35.715^|^119^|^78^|^79^|^100^|^4.5^|^101^|^101^|^103^|^104^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96^|^96
97^|^128^|^20181121^|^W62^|^^|^0^|^61^|^62^|^60^|^63^|^91^|^81^|^97^|^67^|^68^|^166.065^|^69^|^70^|^115.355^|^72^|^73^|^74^|^114.535^|^75^|^97.405^|^97^|^35.715^|^120^|^79^|^80^|^101^|^4.5^|^102^|^102^|^104^|^105^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97^|^97
98^|^129^|^20180215^|^W63^|^^|^0^|^62^|^63^|^60^|^64^|^92^|^82^|^98^|^68^|^69^|^166.065^|^70^|^71^|^115.355^|^73^|^74^|^75^|^114.535^|^76^|^97.405^|^98^|^35.715^|^121^|^80^|^81^|^102^|^4.5^|^103^|^103^|^105^|^106^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98^|^98
99^|^130^|^20180528^|^W64^|^^|^0^|^63^|^64^|^60^|^65^|^93^|^83^|^99^|^69^|^70^|^166.065^|^71^|^72^|^115.355^|^74^|^75^|^76^|^114.535^|^77^|^97.405^|^99^|^35.715^|^122^|^81^|^82^|^103^|^4.5^|^104^|^104^|^106^|^107^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99^|^99
100^|^131^|^20181201^|^W65^|^^|^0^|^64^|^65^|^60^|^66^|^94^|^84^|^100^|^70^|^71^|^166.065^|^72^|^73^|^115.355^|^75^|^76^|^77^|^114.535^|^78^|^97.405^|^100^|^35.715^|^123^|^82^|^83^|^104^|^4.5^|^105^|^105^|^107^|^108^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100^|^100
101^|^132^|^20180513^|^W66^|^^|^0^|^65^|^66^|^60^|^67^|^95^|^85^|^101^|^71^|^72^|^166.065^|^73^|^74^|^115.355^|^76^|^77^|^78^|^114.535^|^79^|^97.405^|^101^|^35.715^|^124^|^83^|^84^|^105^|^4.5^|^106^|^106^|^108^|^109^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101^|^101
102^|^133^|^20180528^|^W67^|^^|^0^|^66^|^67^|^60^|^68^|^96^|^86^|^102^|^72^|^73^|^166.065^|^74^|^75^|^115.355^|^77^|^78^|^79^|^114.535^|^80^|^97.405^|^102^|^35.715^|^125^|^84^|^85^|^106^|^4.5^|^107^|^107^|^109^|^110^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102^|^102
103^|^134^|^20180616^|^W68^|^^|^0^|^67^|^68^|^60^|^69^|^97^|^87^|^103^|^73^|^74^|^166.065^|^75^|^76^|^115.355^|^78^|^79^|^80^|^114.535^|^81^|^97.405^|^103^|^35.715^|^126^|^85^|^86^|^107^|^4.5^|^108^|^108^|^110^|^111^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103^|^103
104^|^135^|^20180719^|^W69^|^^|^0^|^68^|^69^|^60^|^70^|^98^|^88^|^104^|^74^|^75^|^166.065^|^76^|^77^|^115.355^|^79^|^80^|^81^|^114.535^|^82^|^97.405^|^104^|^35.715^|^127^|^86^|^87^|^108^|^4.5^|^109^|^109^|^111^|^112^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104^|^104
105^|^136^|^20180831^|^W70^|^^|^0^|^69^|^70^|^60^|^71^|^99^|^89^|^105^|^75^|^76^|^166.065^|^77^|^78^|^115.355^|^80^|^81^|^82^|^114.535^|^83^|^97.405^|^105^|^35.715^|^128^|^87^|^88^|^109^|^4.5^|^110^|^110^|^112^|^113^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105^|^105
106^|^137^|^20180831^|^W71^|^^|^0^|^70^|^71^|^60^|^72^|^100^|^90^|^106^|^76^|^77^|^166.065^|^78^|^79^|^115.355^|^81^|^82^|^83^|^114.535^|^84^|^97.405^|^106^|^35.715^|^129^|^88^|^89^|^110^|^4.5^|^111^|^111^|^113^|^114^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106^|^106
107^|^138^|^20180404^|^W72^|^^|^0^|^71^|^72^|^60^|^73^|^101^|^91^|^107^|^77^|^78^|^166.065^|^79^|^80^|^115.355^|^82^|^83^|^84^|^114.535^|^85^|^97.405^|^107^|^35.715^|^130^|^89^|^90^|^111^|^4.5^|^112^|^112^|^114^|^115^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107^|^107
108^|^139^|^20180705^|^W73^|^^|^0^|^72^|^73^|^60^|^74^|^102^|^92^|^108^|^78^|^79^|^166.065^|^80^|^81^|^115.355^|^83^|^84^|^85^|^114.535^|^86^|^97.405^|^108^|^35.715^|^131^|^90^|^91^|^112^|^4.5^|^113^|^113^|^115^|^116^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108^|^108
109^|^140^|^20180506^|^W74^|^^|^0^|^73^|^74^|^60^|^75^|^103^|^93^|^109^|^79^|^80^|^166.065^|^81^|^82^|^115.355^|^84^|^85^|^86^|^114.535^|^87^|^97.405^|^109^|^35.715^|^132^|^91^|^92^|^113^|^4.5^|^114^|^114^|^116^|^117^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109^|^109
110^|^141^|^20181212^|^W75^|^^|^0^|^74^|^75^|^60^|^76^|^104^|^94^|^110^|^80^|^81^|^166.065^|^82^|^83^|^115.355^|^85^|^86^|^87^|^114.535^|^88^|^97.405^|^110^|^35.715^|^133^|^92^|^93^|^114^|^4.5^|^115^|^115^|^117^|^118^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110^|^110
111^|^142^|^20181218^|^W76^|^^|^0^|^75^|^76^|^60^|^77^|^105^|^95^|^111^|^81^|^82^|^166.065^|^83^|^84^|^115.355^|^86^|^87^|^88^|^114.535^|^89^|^97.405^|^111^|^35.715^|^134^|^93^|^94^|^115^|^4.5^|^116^|^116^|^118^|^119^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111^|^111
112^|^143^|^20180927^|^W77^|^^|^0^|^76^|^77^|^60^|^78^|^106^|^96^|^112^|^82^|^83^|^166.065^|^84^|^85^|^115.355^|^87^|^88^|^89^|^114.535^|^90^|^97.405^|^112^|^35.715^|^135^|^94^|^95^|^116^|^4.5^|^117^|^117^|^119^|^120^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112^|^112
113^|^144^|^20180127^|^W78^|^^|^0^|^77^|^78^|^60^|^79^|^107^|^97^|^113^|^83^|^84^|^166.065^|^85^|^86^|^115.355^|^88^|^89^|^90^|^114.535^|^91^|^97.405^|^113^|^35.715^|^136^|^95^|^96^|^117^|^4.5^|^118^|^118^|^120^|^121^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113^|^113
114^|^145^|^20180506^|^W79^|^^|^0^|^78^|^79^|^60^|^80^|^108^|^98^|^114^|^84^|^85^|^166.065^|^86^|^87^|^115.355^|^89^|^90^|^91^|^114.535^|^92^|^97.405^|^114^|^35.715^|^137^|^96^|^97^|^118^|^4.5^|^119^|^119^|^121^|^122^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114^|^114
115^|^146^|^20181015^|^W80^|^^|^0^|^79^|^80^|^60^|^81^|^109^|^99^|^115^|^85^|^86^|^166.065^|^87^|^88^|^115.355^|^90^|^91^|^92^|^114.535^|^93^|^97.405^|^115^|^35.715^|^138^|^97^|^98^|^119^|^4.5^|^120^|^120^|^122^|^123^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115^|^115
116^|^147^|^20180310^|^W81^|^^|^0^|^80^|^81^|^60^|^82^|^110^|^100^|^116^|^86^|^87^|^166.065^|^88^|^89^|^115.355^|^91^|^92^|^93^|^114.535^|^94^|^97.405^|^116^|^35.715^|^139^|^98^|^99^|^120^|^4.5^|^121^|^121^|^123^|^124^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116^|^116
117^|^148^|^20181210^|^W82^|^^|^0^|^81^|^82^|^60^|^83^|^111^|^101^|^117^|^87^|^88^|^166.065^|^89^|^90^|^115.355^|^92^|^93^|^94^|^114.535^|^95^|^97.405^|^117^|^35.715^|^140^|^99^|^100^|^121^|^4.5^|^122^|^122^|^124^|^125^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117^|^117
118^|^149^|^20180114^|^W83^|^^|^0^|^82^|^83^|^60^|^84^|^112^|^102^|^118^|^88^|^89^|^166.065^|^90^|^91^|^115.355^|^93^|^94^|^95^|^114.535^|^96^|^97.405^|^118^|^35.715^|^141^|^100^|^101^|^122^|^4.5^|^123^|^123^|^125^|^126^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118^|^118
119^|^150^|^20180420^|^W84^|^^|^0^|^83^|^84^|^60^|^85^|^113^|^103^|^119^|^89^|^90^|^166.065^|^91^|^92^|^115.355^|^94^|^95^|^96^|^114.535^|^97^|^97.405^|^119^|^35.715^|^142^|^101^|^102^|^123^|^4.5^|^124^|^124^|^126^|^127^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119^|^119
120^|^151^|^20180203^|^W85^|^^|^0^|^84^|^85^|^60^|^86^|^114^|^104^|^120^|^90^|^91^|^166.065^|^92^|^93^|^115.355^|^95^|^96^|^97^|^114.535^|^98^|^97.405^|^120^|^35.715^|^143^|^102^|^103^|^124^|^4.5^|^125^|^125^|^127^|^128^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120^|^120
121^|^152^|^20180201^|^W86^|^^|^0^|^85^|^86^|^60^|^87^|^115^|^105^|^121^|^91^|^92^|^166.065^|^93^|^94^|^115.355^|^96^|^97^|^98^|^114.535^|^99^|^97.405^|^121^|^35.715^|^144^|^103^|^104^|^125^|^4.5^|^126^|^126^|^128^|^129^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121^|^121
122^|^153^|^20180909^|^W87^|^^|^0^|^86^|^87^|^60^|^88^|^116^|^106^|^122^|^92^|^93^|^166.065^|^94^|^95^|^115.355^|^97^|^98^|^99^|^114.535^|^100^|^97.405^|^122^|^35.715^|^145^|^104^|^105^|^126^|^4.5^|^127^|^127^|^129^|^130^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122^|^122
123^|^154^|^20180520^|^W88^|^^|^0^|^87^|^88^|^60^|^89^|^117^|^107^|^123^|^93^|^94^|^166.065^|^95^|^96^|^115.355^|^98^|^99^|^100^|^114.535^|^101^|^97.405^|^123^|^35.715^|^146^|^105^|^106^|^127^|^4.5^|^128^|^128^|^130^|^131^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123^|^123
124^|^155^|^20180329^|^W89^|^^|^0^|^88^|^89^|^60^|^90^|^118^|^108^|^124^|^94^|^95^|^166.065^|^96^|^97^|^115.355^|^99^|^100^|^101^|^114.535^|^102^|^97.405^|^124^|^35.715^|^147^|^106^|^107^|^128^|^4.5^|^129^|^129^|^131^|^132^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124^|^124
125^|^156^|^20180116^|^W90^|^^|^0^|^89^|^90^|^60^|^91^|^119^|^109^|^125^|^95^|^96^|^166.065^|^97^|^98^|^115.355^|^100^|^101^|^102^|^114.535^|^103^|^97.405^|^125^|^35.715^|^148^|^107^|^108^|^129^|^4.5^|^130^|^130^|^132^|^133^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125^|^125
126^|^157^|^20181130^|^W91^|^^|^0^|^90^|^91^|^60^|^92^|^120^|^110^|^126^|^96^|^97^|^166.065^|^98^|^99^|^115.355^|^101^|^102^|^103^|^114.535^|^104^|^97.405^|^126^|^35.715^|^149^|^108^|^109^|^130^|^4.5^|^131^|^131^|^133^|^134^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126^|^126
127^|^158^|^20180625^|^W92^|^^|^0^|^91^|^92^|^60^|^93^|^121^|^111^|^127^|^97^|^98^|^166.065^|^99^|^100^|^115.355^|^102^|^103^|^104^|^114.535^|^105^|^97.405^|^127^|^35.715^|^150^|^109^|^110^|^131^|^4.5^|^132^|^132^|^134^|^135^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127^|^127
128^|^159^|^20181224^|^W93^|^^|^0^|^92^|^93^|^60^|^94^|^122^|^112^|^128^|^98^|^99^|^166.065^|^100^|^101^|^115.355^|^103^|^104^|^105^|^114.535^|^106^|^97.405^|^128^|^35.715^|^151^|^110^|^111^|^132^|^4.5^|^133^|^133^|^135^|^136^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128^|^128
129^|^160^|^20180903^|^W94^|^^|^0^|^93^|^94^|^60^|^95^|^123^|^113^|^129^|^99^|^100^|^166.065^|^101^|^102^|^115.355^|^104^|^105^|^106^|^114.535^|^107^|^97.405^|^129^|^35.715^|^152^|^111^|^112^|^133^|^4.5^|^134^|^134^|^136^|^137^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129^|^129
130^|^161^|^20180623^|^W95^|^^|^0^|^94^|^95^|^60^|^96^|^124^|^114^|^130^|^100^|^101^|^166.065^|^102^|^103^|^115.355^|^105^|^106^|^107^|^114.535^|^108^|^97.405^|^130^|^35.715^|^153^|^112^|^113^|^134^|^4.5^|^135^|^135^|^137^|^138^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130^|^130
131^|^162^|^20180509^|^W96^|^^|^0^|^95^|^96^|^60^|^97^|^125^|^115^|^131^|^101^|^102^|^166.065^|^103^|^104^|^115.355^|^106^|^107^|^108^|^114.535^|^109^|^97.405^|^131^|^35.715^|^154^|^113^|^114^|^135^|^4.5^|^136^|^136^|^138^|^139^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131^|^131
132^|^163^|^20180629^|^W97^|^^|^0^|^96^|^97^|^60^|^98^|^126^|^116^|^132^|^102^|^103^|^166.065^|^104^|^105^|^115.355^|^107^|^108^|^109^|^114.535^|^110^|^97.405^|^132^|^35.715^|^155^|^114^|^115^|^136^|^4.5^|^137^|^137^|^139^|^140^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132^|^132
133^|^164^|^20181119^|^W98^|^^|^0^|^97^|^98^|^60^|^99^|^127^|^117^|^133^|^103^|^104^|^166.065^|^105^|^106^|^115.355^|^108^|^109^|^110^|^114.535^|^111^|^97.405^|^133^|^35.715^|^156^|^115^|^116^|^137^|^4.5^|^138^|^138^|^140^|^141^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133^|^133
134^|^165^|^20180723^|^W99^|^^|^0^|^98^|^99^|^60^|^100^|^128^|^118^|^134^|^104^|^105^|^166.065^|^106^|^107^|^115.355^|^109^|^110^|^111^|^114.535^|^112^|^97.405^|^134^|^35.715^|^157^|^116^|^117^|^138^|^4.5^|^139^|^139^|^141^|^142^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134^|^134
135^|^166^|^20180627^|^W100^|^^|^0^|^99^|^100^|^60^|^101^|^129^|^119^|^135^|^105^|^106^|^166.065^|^107^|^108^|^115.355^|^110^|^111^|^112^|^114.535^|^113^|^97.405^|^135^|^35.715^|^158^|^117^|^118^|^139^|^4.5^|^140^|^140^|^142^|^143^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135^|^135
