ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606917^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^633^|^^|^598^|^^|^599^|^600^|^12597^|^ac^|^601
10123132123^|^gsm1736606918^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^634^|^^|^599^|^^|^600^|^601^|^12598^|^ac^|^602
10123132123^|^gsm1736606919^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^635^|^^|^600^|^^|^601^|^602^|^12599^|^ac^|^603
10123132123^|^gsm1736606920^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^636^|^^|^601^|^^|^602^|^603^|^12600^|^ac^|^604
10123132123^|^gsm1736606921^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^637^|^^|^602^|^^|^603^|^604^|^12601^|^ac^|^605
10123132123^|^gsm1736606922^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^638^|^^|^603^|^^|^604^|^605^|^12602^|^ac^|^606
10123132123^|^gsm1736606923^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^639^|^^|^604^|^^|^605^|^606^|^12603^|^ac^|^607
10123132123^|^gsm1736606924^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^640^|^^|^605^|^^|^606^|^607^|^12604^|^ac^|^608
10123132123^|^gsm1736606925^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^641^|^^|^606^|^^|^607^|^608^|^12605^|^ac^|^609
10123132123^|^gsm1736606926^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^642^|^^|^607^|^^|^608^|^609^|^12606^|^ac^|^610
10123132123^|^gsm1736606927^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^643^|^^|^608^|^^|^609^|^610^|^12607^|^ac^|^611
10123132123^|^gsm1736606928^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^644^|^^|^609^|^^|^610^|^611^|^12608^|^ac^|^612
10123132123^|^gsm1736606929^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^645^|^^|^610^|^^|^611^|^612^|^12609^|^ac^|^613
10123132123^|^gsm1736606930^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^646^|^^|^611^|^^|^612^|^613^|^12610^|^ac^|^614
10123132123^|^gsm1736606931^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^647^|^^|^612^|^^|^613^|^614^|^12611^|^ac^|^615
10123132123^|^gsm1736606932^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^648^|^^|^613^|^^|^614^|^615^|^12612^|^ac^|^616
10123132123^|^gsm1736606933^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^649^|^^|^614^|^^|^615^|^616^|^12613^|^ac^|^617
10123132123^|^gsm1736606934^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^650^|^^|^615^|^^|^616^|^617^|^12614^|^ac^|^618
10123132123^|^gsm1736606935^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^651^|^^|^616^|^^|^617^|^618^|^12615^|^ac^|^619
10123132123^|^gsm1736606936^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^652^|^^|^617^|^^|^618^|^619^|^12616^|^ac^|^620
10123132123^|^gsm1736606937^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^653^|^^|^618^|^^|^619^|^620^|^12617^|^ac^|^621
10123132123^|^gsm1736606938^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^654^|^^|^619^|^^|^620^|^621^|^12618^|^ac^|^622
10123132123^|^gsm1736606939^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^655^|^^|^620^|^^|^621^|^622^|^12619^|^ac^|^623
10123132123^|^gsm1736606940^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^656^|^^|^621^|^^|^622^|^623^|^12620^|^ac^|^624
10123132123^|^gsm1736606941^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^657^|^^|^622^|^^|^623^|^624^|^12621^|^ac^|^625
10123132123^|^gsm1736606942^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^658^|^^|^623^|^^|^624^|^625^|^12622^|^ac^|^626
10123132123^|^gsm1736606943^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^659^|^^|^624^|^^|^625^|^626^|^12623^|^ac^|^627
10123132123^|^gsm1736606944^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^660^|^^|^625^|^^|^626^|^627^|^12624^|^ac^|^628
10123132123^|^gsm1736606945^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^661^|^^|^626^|^^|^627^|^628^|^12625^|^ac^|^629
10123132123^|^gsm1736606946^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^662^|^^|^627^|^^|^628^|^629^|^12626^|^ac^|^630
10123132123^|^gsm1736606947^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^663^|^^|^628^|^^|^629^|^630^|^12627^|^ac^|^631
10123132123^|^gsm1736606948^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^664^|^^|^629^|^^|^630^|^631^|^12628^|^ac^|^632
10123132123^|^gsm1736606949^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^665^|^^|^630^|^^|^631^|^632^|^12629^|^ac^|^633
10123132123^|^gsm1736606950^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^666^|^^|^631^|^^|^632^|^633^|^12630^|^ac^|^634
10123132123^|^gsm1736606951^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^667^|^^|^632^|^^|^633^|^634^|^12631^|^ac^|^635
10123132123^|^gsm1736606952^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^668^|^^|^633^|^^|^634^|^635^|^12632^|^ac^|^636
10123132123^|^gsm1736606953^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^669^|^^|^634^|^^|^635^|^636^|^12633^|^ac^|^637
10123132123^|^gsm1736606954^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^670^|^^|^635^|^^|^636^|^637^|^12634^|^ac^|^638
10123132123^|^gsm1736606955^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^671^|^^|^636^|^^|^637^|^638^|^12635^|^ac^|^639
10123132123^|^gsm1736606956^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^672^|^^|^637^|^^|^638^|^639^|^12636^|^ac^|^640
10123132123^|^gsm1736606957^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^673^|^^|^638^|^^|^639^|^640^|^12637^|^ac^|^641
10123132123^|^gsm1736606958^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^674^|^^|^639^|^^|^640^|^641^|^12638^|^ac^|^642
10123132123^|^gsm1736606959^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^675^|^^|^640^|^^|^641^|^642^|^12639^|^ac^|^643
10123132123^|^gsm1736606960^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^676^|^^|^641^|^^|^642^|^643^|^12640^|^ac^|^644
10123132123^|^gsm1736606961^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^677^|^^|^642^|^^|^643^|^644^|^12641^|^ac^|^645
10123132123^|^gsm1736606962^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^678^|^^|^643^|^^|^644^|^645^|^12642^|^ac^|^646
10123132123^|^gsm1736606963^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^679^|^^|^644^|^^|^645^|^646^|^12643^|^ac^|^647
10123132123^|^gsm1736606964^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^680^|^^|^645^|^^|^646^|^647^|^12644^|^ac^|^648
10123132123^|^gsm1736606965^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^681^|^^|^646^|^^|^647^|^648^|^12645^|^ac^|^649
10123132123^|^gsm1736606966^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^682^|^^|^647^|^^|^648^|^649^|^12646^|^ac^|^650
10123132123^|^gsm1736606967^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^683^|^^|^648^|^^|^649^|^650^|^12647^|^ac^|^651
10123132123^|^gsm1736606968^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^684^|^^|^649^|^^|^650^|^651^|^12648^|^ac^|^652
10123132123^|^gsm1736606969^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^685^|^^|^650^|^^|^651^|^652^|^12649^|^ac^|^653
10123132123^|^gsm1736606970^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^686^|^^|^651^|^^|^652^|^653^|^12650^|^ac^|^654
10123132123^|^gsm1736606971^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^687^|^^|^652^|^^|^653^|^654^|^12651^|^ac^|^655
10123132123^|^gsm1736606972^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^688^|^^|^653^|^^|^654^|^655^|^12652^|^ac^|^656
10123132123^|^gsm1736606973^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^689^|^^|^654^|^^|^655^|^656^|^12653^|^ac^|^657
10123132123^|^gsm1736606974^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^690^|^^|^655^|^^|^656^|^657^|^12654^|^ac^|^658
10123132123^|^gsm1736606975^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^691^|^^|^656^|^^|^657^|^658^|^12655^|^ac^|^659
10123132123^|^gsm1736606976^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^692^|^^|^657^|^^|^658^|^659^|^12656^|^ac^|^660
10123132123^|^gsm1736606977^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^693^|^^|^658^|^^|^659^|^660^|^12657^|^ac^|^661
10123132123^|^gsm1736606978^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^694^|^^|^659^|^^|^660^|^661^|^12658^|^ac^|^662
10123132123^|^gsm1736606979^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^695^|^^|^660^|^^|^661^|^662^|^12659^|^ac^|^663
10123132123^|^gsm1736606980^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^696^|^^|^661^|^^|^662^|^663^|^12660^|^ac^|^664
10123132123^|^gsm1736606981^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^697^|^^|^662^|^^|^663^|^664^|^12661^|^ac^|^665
10123132123^|^gsm1736606982^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^698^|^^|^663^|^^|^664^|^665^|^12662^|^ac^|^666
10123132123^|^gsm1736606983^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^699^|^^|^664^|^^|^665^|^666^|^12663^|^ac^|^667
10123132123^|^gsm1736606984^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^700^|^^|^665^|^^|^666^|^667^|^12664^|^ac^|^668
10123132123^|^gsm1736606985^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^701^|^^|^666^|^^|^667^|^668^|^12665^|^ac^|^669
10123132123^|^gsm1736606986^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^702^|^^|^667^|^^|^668^|^669^|^12666^|^ac^|^670
10123132123^|^gsm1736606987^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^703^|^^|^668^|^^|^669^|^670^|^12667^|^ac^|^671
10123132123^|^gsm1736606988^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^704^|^^|^669^|^^|^670^|^671^|^12668^|^ac^|^672
10123132123^|^gsm1736606989^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^705^|^^|^670^|^^|^671^|^672^|^12669^|^ac^|^673
10123132123^|^gsm1736606990^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^706^|^^|^671^|^^|^672^|^673^|^12670^|^ac^|^674
10123132123^|^gsm1736606991^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^707^|^^|^672^|^^|^673^|^674^|^12671^|^ac^|^675
10123132123^|^gsm1736606992^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^708^|^^|^673^|^^|^674^|^675^|^12672^|^ac^|^676
10123132123^|^gsm1736606993^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^709^|^^|^674^|^^|^675^|^676^|^12673^|^ac^|^677
10123132123^|^gsm1736606994^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^710^|^^|^675^|^^|^676^|^677^|^12674^|^ac^|^678
10123132123^|^gsm1736606995^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^711^|^^|^676^|^^|^677^|^678^|^12675^|^ac^|^679
10123132123^|^gsm1736606996^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^712^|^^|^677^|^^|^678^|^679^|^12676^|^ac^|^680
10123132123^|^gsm1736606997^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^713^|^^|^678^|^^|^679^|^680^|^12677^|^ac^|^681
10123132123^|^gsm1736606998^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^714^|^^|^679^|^^|^680^|^681^|^12678^|^ac^|^682
10123132123^|^gsm1736606999^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^715^|^^|^680^|^^|^681^|^682^|^12679^|^ac^|^683
10123132123^|^gsm1736607000^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^716^|^^|^681^|^^|^682^|^683^|^12680^|^ac^|^684
10123132123^|^gsm1736607001^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^717^|^^|^682^|^^|^683^|^684^|^12681^|^ac^|^685
10123132123^|^gsm1736607002^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^718^|^^|^683^|^^|^684^|^685^|^12682^|^ac^|^686
10123132123^|^gsm1736607003^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^719^|^^|^684^|^^|^685^|^686^|^12683^|^ac^|^687
10123132123^|^gsm1736607004^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^720^|^^|^685^|^^|^686^|^687^|^12684^|^ac^|^688
10123132123^|^gsm1736607005^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^721^|^^|^686^|^^|^687^|^688^|^12685^|^ac^|^689
10123132123^|^gsm1736607006^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^722^|^^|^687^|^^|^688^|^689^|^12686^|^ac^|^690
10123132123^|^gsm1736607007^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^723^|^^|^688^|^^|^689^|^690^|^12687^|^ac^|^691
10123132123^|^gsm1736607008^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^724^|^^|^689^|^^|^690^|^691^|^12688^|^ac^|^692
10123132123^|^gsm1736607009^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^725^|^^|^690^|^^|^691^|^692^|^12689^|^ac^|^693
10123132123^|^gsm1736607010^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^726^|^^|^691^|^^|^692^|^693^|^12690^|^ac^|^694
10123132123^|^gsm1736607011^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^727^|^^|^692^|^^|^693^|^694^|^12691^|^ac^|^695
10123132123^|^gsm1736607012^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^728^|^^|^693^|^^|^694^|^695^|^12692^|^ac^|^696
10123132123^|^gsm1736607013^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^729^|^^|^694^|^^|^695^|^696^|^12693^|^ac^|^697
10123132123^|^gsm1736607014^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^730^|^^|^695^|^^|^696^|^697^|^12694^|^ac^|^698
10123132123^|^gsm1736607015^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^731^|^^|^696^|^^|^697^|^698^|^12695^|^ac^|^699
10123132123^|^gsm1736607016^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^732^|^^|^697^|^^|^698^|^699^|^12696^|^ac^|^700
10123132123^|^gsm1736607017^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^733^|^^|^698^|^^|^699^|^700^|^12697^|^ac^|^701
10123132123^|^gsm1736607018^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^734^|^^|^699^|^^|^700^|^701^|^12698^|^ac^|^702
10123132123^|^gsm1736607019^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^735^|^^|^700^|^^|^701^|^702^|^12699^|^ac^|^703
10123132123^|^gsm1736607020^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^736^|^^|^701^|^^|^702^|^703^|^12700^|^ac^|^704
10123132123^|^gsm1736607021^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^737^|^^|^702^|^^|^703^|^704^|^12701^|^ac^|^705
10123132123^|^gsm1736607022^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^738^|^^|^703^|^^|^704^|^705^|^12702^|^ac^|^706
10123132123^|^gsm1736607023^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^739^|^^|^704^|^^|^705^|^706^|^12703^|^ac^|^707
10123132123^|^gsm1736607024^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^740^|^^|^705^|^^|^706^|^707^|^12704^|^ac^|^708
10123132123^|^gsm1736607025^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^741^|^^|^706^|^^|^707^|^708^|^12705^|^ac^|^709
10123132123^|^gsm1736607026^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^742^|^^|^707^|^^|^708^|^709^|^12706^|^ac^|^710
10123132123^|^gsm1736607027^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^743^|^^|^708^|^^|^709^|^710^|^12707^|^ac^|^711
10123132123^|^gsm1736607028^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^744^|^^|^709^|^^|^710^|^711^|^12708^|^ac^|^712
10123132123^|^gsm1736607029^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^745^|^^|^710^|^^|^711^|^712^|^12709^|^ac^|^713
10123132123^|^gsm1736607030^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^746^|^^|^711^|^^|^712^|^713^|^12710^|^ac^|^714
10123132123^|^gsm1736607031^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^747^|^^|^712^|^^|^713^|^714^|^12711^|^ac^|^715
10123132123^|^gsm1736607032^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^748^|^^|^713^|^^|^714^|^715^|^12712^|^ac^|^716
10123132123^|^gsm1736607033^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^749^|^^|^714^|^^|^715^|^716^|^12713^|^ac^|^717
10123132123^|^gsm1736607034^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^750^|^^|^715^|^^|^716^|^717^|^12714^|^ac^|^718
10123132123^|^gsm1736607035^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^751^|^^|^716^|^^|^717^|^718^|^12715^|^ac^|^719
10123132123^|^gsm1736607036^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^752^|^^|^717^|^^|^718^|^719^|^12716^|^ac^|^720
10123132123^|^gsm1736607037^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^753^|^^|^718^|^^|^719^|^720^|^12717^|^ac^|^721
10123132123^|^gsm1736607038^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^754^|^^|^719^|^^|^720^|^721^|^12718^|^ac^|^722
10123132123^|^gsm1736607039^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^755^|^^|^720^|^^|^721^|^722^|^12719^|^ac^|^723
10123132123^|^gsm1736607040^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^756^|^^|^721^|^^|^722^|^723^|^12720^|^ac^|^724
10123132123^|^gsm1736607041^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^757^|^^|^722^|^^|^723^|^724^|^12721^|^ac^|^725
10123132123^|^gsm1736607042^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^758^|^^|^723^|^^|^724^|^725^|^12722^|^ac^|^726
10123132123^|^gsm1736607043^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^759^|^^|^724^|^^|^725^|^726^|^12723^|^ac^|^727
10123132123^|^gsm1736607044^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^760^|^^|^725^|^^|^726^|^727^|^12724^|^ac^|^728
10123132123^|^gsm1736607045^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^761^|^^|^726^|^^|^727^|^728^|^12725^|^ac^|^729
10123132123^|^gsm1736607046^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^762^|^^|^727^|^^|^728^|^729^|^12726^|^ac^|^730
10123132123^|^gsm1736607047^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^763^|^^|^728^|^^|^729^|^730^|^12727^|^ac^|^731
10123132123^|^gsm1736607048^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^764^|^^|^729^|^^|^730^|^731^|^12728^|^ac^|^732
10123132123^|^gsm1736607049^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^765^|^^|^730^|^^|^731^|^732^|^12729^|^ac^|^733
10123132123^|^gsm1736607050^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^766^|^^|^731^|^^|^732^|^733^|^12730^|^ac^|^734
10123132123^|^gsm1736607051^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^767^|^^|^732^|^^|^733^|^734^|^12731^|^ac^|^735
10123132123^|^gsm1736607052^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^768^|^^|^733^|^^|^734^|^735^|^12732^|^ac^|^736
10123132123^|^gsm1736607053^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^769^|^^|^734^|^^|^735^|^736^|^12733^|^ac^|^737
10123132123^|^gsm1736607054^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^770^|^^|^735^|^^|^736^|^737^|^12734^|^ac^|^738
10123132123^|^gsm1736607055^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^771^|^^|^736^|^^|^737^|^738^|^12735^|^ac^|^739
10123132123^|^gsm1736607056^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^772^|^^|^737^|^^|^738^|^739^|^12736^|^ac^|^740
10123132123^|^gsm1736607057^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^773^|^^|^738^|^^|^739^|^740^|^12737^|^ac^|^741
10123132123^|^gsm1736607058^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^774^|^^|^739^|^^|^740^|^741^|^12738^|^ac^|^742
10123132123^|^gsm1736607059^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^775^|^^|^740^|^^|^741^|^742^|^12739^|^ac^|^743
10123132123^|^gsm1736607060^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^776^|^^|^741^|^^|^742^|^743^|^12740^|^ac^|^744
10123132123^|^gsm1736607061^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^777^|^^|^742^|^^|^743^|^744^|^12741^|^ac^|^745
10123132123^|^gsm1736607062^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^778^|^^|^743^|^^|^744^|^745^|^12742^|^ac^|^746
10123132123^|^gsm1736607063^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^779^|^^|^744^|^^|^745^|^746^|^12743^|^ac^|^747
