subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
98^|^20230420^|^20230507^|^20171009^|^csub^|^20171021^|^20171017^|^as^|^1^|^wireline^|^MMC^|^GSM1721234618^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230428^|^20230827^|^mobile^|^s^|^CBL^|^20230512^|^as^|^as^|^20230731^|^20230318^|^88^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^100^|^108^|^140^|^149^|^96^|^129^|^as^|^as^|^as^|^as^|^T002
99^|^20230616^|^20230307^|^20170624^|^cid^|^20171105^|^20170710^|^as^|^11^|^wireline^|^PUC^|^GSM1721234619^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230716^|^20230606^|^mobile^|^s^|^MMC^|^20230818^|^as^|^as^|^20230610^|^20230424^|^89^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^101^|^109^|^141^|^150^|^97^|^130^|^as^|^as^|^as^|^as^|^T002
100^|^20230207^|^20230728^|^20170121^|^cid^|^20171111^|^20171024^|^as^|^5001^|^mobile^|^PUC^|^GSM1721234620^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230409^|^20230814^|^cable^|^s^|^PUA^|^20221214^|^as^|^as^|^20230611^|^20230725^|^90^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^102^|^110^|^142^|^151^|^98^|^131^|^as^|^as^|^as^|^as^|^T002
101^|^20230111^|^20230418^|^20170125^|^csub^|^20170818^|^20171005^|^as^|^101^|^cable^|^PUC^|^GSM1721234621^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230505^|^20230706^|^cable^|^s^|^PUA^|^20230412^|^as^|^as^|^20230305^|^20221124^|^91^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^103^|^111^|^143^|^152^|^99^|^132^|^as^|^as^|^as^|^as^|^T002
102^|^20230616^|^20231013^|^20170718^|^cid^|^20170203^|^20170816^|^as^|^5011^|^mobile^|^PUC^|^GSM1721234622^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230908^|^20230515^|^cable^|^s^|^FLN^|^20230109^|^as^|^as^|^20230311^|^20230103^|^92^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^104^|^112^|^144^|^153^|^100^|^133^|^as^|^as^|^as^|^as^|^T002
103^|^20230906^|^20230610^|^20171101^|^wsub^|^20170816^|^20170523^|^as^|^5011^|^mobile^|^MMC^|^GSM1721234623^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20230903^|^cable^|^s^|^PUC^|^20230325^|^as^|^as^|^20230429^|^20230420^|^93^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^105^|^113^|^145^|^154^|^101^|^134^|^as^|^as^|^as^|^as^|^T002
104^|^20230422^|^20230809^|^20170519^|^cid^|^20170816^|^20170120^|^as^|^100^|^unknown^|^PUA^|^GSM1721234624^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230720^|^20230420^|^mobile^|^s^|^PUC^|^20221226^|^as^|^as^|^20230724^|^20231007^|^94^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^106^|^114^|^146^|^155^|^102^|^135^|^as^|^as^|^as^|^as^|^T002
105^|^20230107^|^20230605^|^20161213^|^csub^|^20170220^|^20171005^|^as^|^110^|^unknown^|^MMC^|^GSM1721234625^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221206^|^20230330^|^cable^|^s^|^MMO^|^20230228^|^as^|^as^|^20230619^|^20230709^|^95^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^107^|^115^|^147^|^156^|^103^|^136^|^as^|^as^|^as^|^as^|^T002
106^|^20221219^|^20221216^|^20171029^|^cid^|^20170218^|^20170928^|^as^|^0^|^cable^|^PUC^|^GSM1721234626^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230127^|^20230411^|^cable^|^s^|^PUA^|^20230826^|^as^|^as^|^20230404^|^20230331^|^96^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^108^|^116^|^148^|^157^|^104^|^137^|^as^|^as^|^as^|^as^|^T002
107^|^20221125^|^20230125^|^20171119^|^csub^|^20170729^|^20170116^|^as^|^0^|^cable^|^MMC^|^GSM1721234627^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230528^|^20230225^|^mobile^|^s^|^MMC^|^20230309^|^as^|^as^|^20231022^|^20230206^|^97^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^109^|^117^|^149^|^158^|^105^|^138^|^as^|^as^|^as^|^as^|^T002
108^|^20231114^|^20230401^|^20170401^|^wsub^|^20170805^|^20170531^|^as^|^5010^|^unknown^|^PUC^|^GSM1721234628^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230212^|^20230826^|^wireline^|^s^|^PUC^|^20230626^|^as^|^as^|^20230322^|^20230611^|^98^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^110^|^118^|^150^|^159^|^106^|^139^|^as^|^as^|^as^|^as^|^T002
109^|^20231008^|^20230101^|^20161125^|^csub^|^20170820^|^20170402^|^as^|^1^|^unknown^|^MMO^|^GSM1721234629^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230206^|^20230312^|^cable^|^s^|^MMO^|^20230119^|^as^|^as^|^20230803^|^20221223^|^99^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^111^|^119^|^151^|^160^|^107^|^140^|^as^|^as^|^as^|^as^|^T001
110^|^20230817^|^20230121^|^20171005^|^csub^|^20170508^|^20170403^|^as^|^111^|^unknown^|^WLN^|^GSM1721234630^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230531^|^20230901^|^wireline^|^s^|^PUC^|^20230626^|^as^|^as^|^20231012^|^20230216^|^100^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^112^|^120^|^152^|^161^|^108^|^141^|^as^|^as^|^as^|^as^|^T002
111^|^20230718^|^20230209^|^20170922^|^wsub^|^20170726^|^20170705^|^as^|^5011^|^wireline^|^MMO^|^GSM1721234631^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230726^|^20230615^|^cable^|^s^|^FLN^|^20221204^|^as^|^as^|^20230321^|^20230212^|^101^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^113^|^121^|^153^|^162^|^109^|^142^|^as^|^as^|^as^|^as^|^T001
112^|^20230612^|^20230322^|^20170428^|^csub^|^20171013^|^20170222^|^as^|^111^|^wireline^|^PUA^|^GSM1721234632^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231012^|^20230515^|^cable^|^s^|^CBL^|^20230206^|^as^|^as^|^20230103^|^20231015^|^102^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^114^|^122^|^154^|^163^|^110^|^143^|^as^|^as^|^as^|^as^|^T001
113^|^20230726^|^20231026^|^20171011^|^wsub^|^20170913^|^20170508^|^as^|^5010^|^mobile^|^WLN^|^GSM1721234633^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230415^|^20230818^|^mobile^|^s^|^MMO^|^20230701^|^as^|^as^|^20230710^|^20230212^|^103^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^115^|^123^|^155^|^164^|^111^|^144^|^as^|^as^|^as^|^as^|^T002
114^|^20230819^|^20230326^|^20161231^|^cid^|^20170505^|^20171011^|^as^|^0^|^wireline^|^CAB^|^GSM1721234634^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230214^|^20230126^|^cable^|^s^|^CBL^|^20230220^|^as^|^as^|^20230504^|^20230226^|^104^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^116^|^124^|^156^|^165^|^112^|^145^|^as^|^as^|^as^|^as^|^T001
115^|^20231119^|^20231019^|^20170821^|^wsub^|^20170102^|^20170803^|^as^|^5010^|^cable^|^CAB^|^GSM1721234635^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230219^|^20231107^|^cable^|^s^|^FLN^|^20230127^|^as^|^as^|^20230313^|^20231029^|^105^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^117^|^125^|^157^|^166^|^113^|^146^|^as^|^as^|^as^|^as^|^T001
116^|^20230604^|^20231114^|^20170828^|^csub^|^20170703^|^20170906^|^as^|^5011^|^mobile^|^WLN^|^GSM1721234636^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230806^|^20230916^|^wireline^|^s^|^PUA^|^20230504^|^as^|^as^|^20230102^|^20230216^|^106^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^118^|^126^|^158^|^167^|^114^|^147^|^as^|^as^|^as^|^as^|^T001
117^|^20230210^|^20230222^|^20170504^|^cid^|^20170711^|^20170825^|^as^|^101^|^cable^|^PUC^|^GSM1721234637^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230203^|^20230520^|^cable^|^s^|^MMO^|^20230426^|^as^|^as^|^20221225^|^20230810^|^107^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^119^|^127^|^159^|^168^|^115^|^148^|^as^|^as^|^as^|^as^|^T001
118^|^20230103^|^20230311^|^20171002^|^wsub^|^20171014^|^20170106^|^as^|^110^|^mobile^|^WLN^|^GSM1721234638^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221207^|^20230812^|^mobile^|^s^|^MMO^|^20230222^|^as^|^as^|^20230424^|^20230807^|^108^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^120^|^128^|^160^|^169^|^116^|^149^|^as^|^as^|^as^|^as^|^T002
119^|^20221218^|^20230906^|^20170516^|^csub^|^20170429^|^20170928^|^as^|^5001^|^unknown^|^MMC^|^GSM1721234639^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230927^|^20230916^|^wireline^|^s^|^MMC^|^20230114^|^as^|^as^|^20230228^|^20221210^|^109^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^121^|^129^|^161^|^170^|^117^|^150^|^as^|^as^|^as^|^as^|^T002
120^|^20230410^|^20231110^|^20170615^|^csub^|^20161204^|^20170503^|^as^|^111^|^unknown^|^WLN^|^GSM1721234640^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230203^|^20230530^|^wireline^|^s^|^PUC^|^20230207^|^as^|^as^|^20230917^|^20221203^|^110^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^122^|^130^|^162^|^171^|^118^|^151^|^as^|^as^|^as^|^as^|^T001
121^|^20230330^|^20230721^|^20161211^|^wsub^|^20170415^|^20170227^|^as^|^11^|^wireline^|^CAB^|^GSM1721234641^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231003^|^20221212^|^mobile^|^s^|^MMO^|^20231027^|^as^|^as^|^20230904^|^20231027^|^111^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^123^|^131^|^163^|^172^|^119^|^152^|^as^|^as^|^as^|^as^|^T001
122^|^20230913^|^20230311^|^20170909^|^wsub^|^20170909^|^20170602^|^as^|^5010^|^unknown^|^PUC^|^GSM1721234642^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221127^|^20221202^|^wireline^|^s^|^FLN^|^20230302^|^as^|^as^|^20230524^|^20231024^|^112^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^124^|^132^|^164^|^173^|^120^|^153^|^as^|^as^|^as^|^as^|^T001
123^|^20231024^|^20230222^|^20161224^|^cid^|^20170703^|^20170817^|^as^|^5010^|^cable^|^WLN^|^GSM1721234643^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221228^|^20230907^|^cable^|^s^|^PUC^|^20230613^|^as^|^as^|^20230814^|^20230309^|^113^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^125^|^133^|^165^|^174^|^121^|^154^|^as^|^as^|^as^|^as^|^T001
124^|^20230104^|^20230806^|^20170729^|^cid^|^20171013^|^20170219^|^as^|^5010^|^wireline^|^WLN^|^GSM1721234644^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231110^|^20230328^|^mobile^|^s^|^MMO^|^20230601^|^as^|^as^|^20221229^|^20221129^|^114^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^126^|^134^|^166^|^175^|^122^|^155^|^as^|^as^|^as^|^as^|^T002
125^|^20230324^|^20230104^|^20170801^|^wsub^|^20161223^|^20170426^|^as^|^5011^|^cable^|^PUA^|^GSM1721234645^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230216^|^20230414^|^cable^|^s^|^MMO^|^20231003^|^as^|^as^|^20230309^|^20231015^|^115^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^127^|^135^|^167^|^176^|^123^|^156^|^as^|^as^|^as^|^as^|^T002
126^|^20230609^|^20221226^|^20171026^|^cid^|^20170717^|^20171014^|^as^|^10^|^cable^|^PUC^|^GSM1721234646^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221211^|^20230313^|^mobile^|^s^|^PUC^|^20231006^|^as^|^as^|^20230711^|^20221205^|^116^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^128^|^136^|^168^|^177^|^124^|^157^|^as^|^as^|^as^|^as^|^T001
127^|^20230412^|^20230121^|^20170323^|^cid^|^20170629^|^20170525^|^as^|^101^|^cable^|^MMO^|^GSM1721234647^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20230811^|^mobile^|^s^|^FLN^|^20231107^|^as^|^as^|^20230116^|^20231010^|^117^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^129^|^137^|^169^|^178^|^125^|^158^|^as^|^as^|^as^|^as^|^T002
128^|^20230509^|^20221227^|^20170108^|^csub^|^20170419^|^20170425^|^as^|^11^|^cable^|^WLN^|^GSM1721234648^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230109^|^20231102^|^wireline^|^s^|^PUA^|^20231119^|^as^|^as^|^20230804^|^20230424^|^118^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^130^|^138^|^170^|^179^|^126^|^159^|^as^|^as^|^as^|^as^|^T002
129^|^20230617^|^20221206^|^20171108^|^cid^|^20170424^|^20170715^|^as^|^10^|^wireline^|^MMC^|^GSM1721234649^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230804^|^20231031^|^cable^|^s^|^PUC^|^20230320^|^as^|^as^|^20230307^|^20230312^|^119^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^131^|^139^|^171^|^180^|^127^|^160^|^as^|^as^|^as^|^as^|^T002
130^|^20231109^|^20230204^|^20171014^|^wsub^|^20170927^|^20170714^|^as^|^111^|^unknown^|^PUC^|^GSM1721234650^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231015^|^20230907^|^wireline^|^s^|^FLN^|^20230424^|^as^|^as^|^20230929^|^20230917^|^120^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^132^|^140^|^172^|^181^|^128^|^161^|^as^|^as^|^as^|^as^|^T001
131^|^20230513^|^20230530^|^20170223^|^csub^|^20171001^|^20170625^|^as^|^1^|^mobile^|^MMC^|^GSM1721234651^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231106^|^20230412^|^wireline^|^s^|^CBL^|^20230415^|^as^|^as^|^20230510^|^20221218^|^121^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^133^|^141^|^173^|^182^|^129^|^162^|^as^|^as^|^as^|^as^|^T001
132^|^20221211^|^20230119^|^20170115^|^csub^|^20170828^|^20170727^|^as^|^110^|^cable^|^PUA^|^GSM1721234652^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230601^|^20230815^|^cable^|^s^|^PUC^|^20230103^|^as^|^as^|^20230723^|^20230929^|^122^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^134^|^142^|^174^|^183^|^130^|^163^|^as^|^as^|^as^|^as^|^T001
133^|^20231118^|^20230128^|^20171019^|^wsub^|^20170924^|^20161213^|^as^|^5001^|^unknown^|^PUA^|^GSM1721234653^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231028^|^20230816^|^wireline^|^s^|^MMC^|^20230228^|^as^|^as^|^20230714^|^20230723^|^123^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^135^|^143^|^175^|^184^|^131^|^164^|^as^|^as^|^as^|^as^|^T002
134^|^20221227^|^20230616^|^20161212^|^wsub^|^20161216^|^20170226^|^as^|^1^|^mobile^|^CAB^|^GSM1721234654^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230923^|^20230718^|^mobile^|^s^|^PUA^|^20230829^|^as^|^as^|^20230217^|^20221207^|^124^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^136^|^144^|^176^|^185^|^132^|^165^|^as^|^as^|^as^|^as^|^T001
135^|^20230131^|^20230425^|^20170713^|^wsub^|^20171017^|^20171113^|^as^|^5010^|^cable^|^MMO^|^GSM1721234655^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230926^|^20230117^|^cable^|^s^|^CBL^|^20230111^|^as^|^as^|^20230911^|^20230623^|^125^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^137^|^145^|^177^|^186^|^133^|^166^|^as^|^as^|^as^|^as^|^T002
136^|^20230429^|^20221219^|^20161224^|^wsub^|^20170616^|^20170508^|^as^|^5010^|^wireline^|^MMC^|^GSM1721234656^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230129^|^20230531^|^cable^|^s^|^MMO^|^20230603^|^as^|^as^|^20230731^|^20231016^|^126^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^138^|^146^|^178^|^187^|^134^|^167^|^as^|^as^|^as^|^as^|^T001
137^|^20231110^|^20230704^|^20170809^|^cid^|^20170930^|^20170410^|^as^|^1^|^unknown^|^PUA^|^GSM1721234657^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231031^|^20230601^|^wireline^|^s^|^PUC^|^20230324^|^as^|^as^|^20230731^|^20230606^|^127^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^139^|^147^|^179^|^188^|^135^|^168^|^as^|^as^|^as^|^as^|^T002
138^|^20230618^|^20230621^|^20170201^|^csub^|^20170903^|^20170917^|^as^|^101^|^unknown^|^CAB^|^GSM1721234658^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230815^|^20230121^|^cable^|^s^|^PUA^|^20230826^|^as^|^as^|^20230916^|^20230927^|^128^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^140^|^148^|^180^|^189^|^136^|^169^|^as^|^as^|^as^|^as^|^T002
139^|^20230505^|^20230319^|^20170816^|^csub^|^20171117^|^20170426^|^as^|^1^|^cable^|^MMO^|^GSM1721234659^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221130^|^20230504^|^wireline^|^s^|^MMO^|^20230306^|^as^|^as^|^20230124^|^20230218^|^129^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^141^|^149^|^181^|^190^|^137^|^170^|^as^|^as^|^as^|^as^|^T001
140^|^20230206^|^20231001^|^20170619^|^cid^|^20170805^|^20171023^|^as^|^110^|^unknown^|^PUC^|^GSM1721234660^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230217^|^20231004^|^mobile^|^s^|^PUA^|^20221204^|^as^|^as^|^20230803^|^20221228^|^130^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^142^|^150^|^182^|^191^|^138^|^171^|^as^|^as^|^as^|^as^|^T001
141^|^20230725^|^20230607^|^20170923^|^cid^|^20171009^|^20161121^|^as^|^111^|^cable^|^WLN^|^GSM1721234661^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231012^|^20221226^|^wireline^|^s^|^CBL^|^20231107^|^as^|^as^|^20230418^|^20231029^|^131^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^143^|^151^|^183^|^192^|^139^|^172^|^as^|^as^|^as^|^as^|^T002
142^|^20231024^|^20231022^|^20170108^|^wsub^|^20170828^|^20170702^|^as^|^10^|^cable^|^PUC^|^GSM1721234662^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230324^|^20230317^|^wireline^|^s^|^MMC^|^20230509^|^as^|^as^|^20230823^|^20230130^|^132^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^144^|^152^|^184^|^193^|^140^|^173^|^as^|^as^|^as^|^as^|^T002
143^|^20230612^|^20231015^|^20161129^|^csub^|^20170317^|^20170408^|^as^|^5010^|^wireline^|^CAB^|^GSM1721234663^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230324^|^20230912^|^mobile^|^s^|^MMC^|^20230322^|^as^|^as^|^20230806^|^20230430^|^133^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^145^|^153^|^185^|^194^|^141^|^174^|^as^|^as^|^as^|^as^|^T002
144^|^20230628^|^20230906^|^20170507^|^cid^|^20170309^|^20161123^|^as^|^11^|^cable^|^WLN^|^GSM1721234664^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230326^|^20230130^|^wireline^|^s^|^PUA^|^20230506^|^as^|^as^|^20231102^|^20230410^|^134^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^146^|^154^|^186^|^195^|^142^|^175^|^as^|^as^|^as^|^as^|^T001
145^|^20230917^|^20231002^|^20161231^|^csub^|^20170802^|^20171002^|^as^|^1^|^mobile^|^MMO^|^GSM1721234665^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230317^|^20230302^|^wireline^|^s^|^FLN^|^20230802^|^as^|^as^|^20230522^|^20231114^|^135^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^147^|^155^|^187^|^196^|^143^|^176^|^as^|^as^|^as^|^as^|^T002
146^|^20230329^|^20221217^|^20170721^|^cid^|^20161224^|^20170524^|^as^|^5001^|^mobile^|^WLN^|^GSM1721234666^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230909^|^20230524^|^wireline^|^s^|^CBL^|^20230308^|^as^|^as^|^20230601^|^20230527^|^136^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^148^|^156^|^188^|^197^|^144^|^177^|^as^|^as^|^as^|^as^|^T001
147^|^20231104^|^20230805^|^20171025^|^csub^|^20171108^|^20171118^|^as^|^1^|^unknown^|^MMO^|^GSM1721234667^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221230^|^20221215^|^wireline^|^s^|^MMO^|^20230919^|^as^|^as^|^20230123^|^20230123^|^137^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^149^|^157^|^189^|^198^|^145^|^178^|^as^|^as^|^as^|^as^|^T001
148^|^20230528^|^20230608^|^20170719^|^cid^|^20170528^|^20170331^|^as^|^1^|^cable^|^WLN^|^GSM1721234668^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230405^|^20221230^|^mobile^|^s^|^CBL^|^20230708^|^as^|^as^|^20231103^|^20230616^|^138^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^150^|^158^|^190^|^199^|^146^|^179^|^as^|^as^|^as^|^as^|^T002
149^|^20230101^|^20230220^|^20170212^|^wsub^|^20170103^|^20171007^|^as^|^1^|^cable^|^WLN^|^GSM1721234669^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230131^|^20230112^|^cable^|^s^|^MMC^|^20230412^|^as^|^as^|^20231010^|^20230621^|^139^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^151^|^159^|^191^|^200^|^147^|^180^|^as^|^as^|^as^|^as^|^T001
150^|^20230104^|^20230525^|^20170617^|^csub^|^20171018^|^20170501^|^as^|^10^|^unknown^|^WLN^|^GSM1721234670^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231118^|^20230405^|^cable^|^s^|^FLN^|^20230907^|^as^|^as^|^20231111^|^20221212^|^140^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^152^|^160^|^192^|^201^|^148^|^181^|^as^|^as^|^as^|^as^|^T002
151^|^20230728^|^20230210^|^20170503^|^cid^|^20161222^|^20170408^|^as^|^11^|^unknown^|^MMC^|^GSM1721234671^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230813^|^20230101^|^wireline^|^s^|^MMO^|^20230909^|^as^|^as^|^20230419^|^20221228^|^141^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^153^|^161^|^193^|^202^|^149^|^182^|^as^|^as^|^as^|^as^|^T002
