run_id^|^run_status^|^segment
4459^|^FIN^|^C
4460^|^FIN^|^C
4461^|^FIN^|^C
4462^|^FIN^|^C
4463^|^FIN^|^C
4464^|^FIN^|^C
4465^|^FIN^|^C
4466^|^FIN^|^C
4467^|^FIN^|^C
4468^|^FIN^|^C
4469^|^FIN^|^C
4470^|^FIN^|^C
4471^|^FIN^|^C
4472^|^FIN^|^C
4473^|^FIN^|^C
4474^|^FIN^|^C
4475^|^FIN^|^C
4476^|^FIN^|^C
4477^|^FIN^|^C
4478^|^FIN^|^C
4479^|^FIN^|^C
4480^|^FIN^|^C
4481^|^FIN^|^C
4482^|^FIN^|^C
4483^|^FIN^|^C
4484^|^FIN^|^C
4485^|^FIN^|^C
4486^|^FIN^|^C
4487^|^FIN^|^C
4488^|^FIN^|^C
4489^|^FIN^|^C
4490^|^FIN^|^C
4491^|^FIN^|^C
4492^|^FIN^|^C
4493^|^FIN^|^C
4494^|^FIN^|^C
4495^|^FIN^|^C
4496^|^FIN^|^C
4497^|^FIN^|^C
4498^|^FIN^|^C
4499^|^FIN^|^C
4500^|^FIN^|^C
4501^|^FIN^|^C
4502^|^FIN^|^C
4503^|^FIN^|^C
4504^|^FIN^|^C
4505^|^FIN^|^C
4506^|^FIN^|^C
4507^|^FIN^|^C
4508^|^FIN^|^C
4509^|^FIN^|^C
4510^|^FIN^|^C
4511^|^FIN^|^C
4512^|^FIN^|^C
4513^|^FIN^|^C
4514^|^FIN^|^C
4515^|^FIN^|^C
4516^|^FIN^|^C
4517^|^FIN^|^C
4518^|^FIN^|^C
4519^|^FIN^|^C
4520^|^FIN^|^C
4521^|^FIN^|^C
4522^|^FIN^|^C
4523^|^FIN^|^C
4524^|^FIN^|^C
4525^|^FIN^|^C
4526^|^FIN^|^C
4527^|^FIN^|^C
4528^|^FIN^|^C
4529^|^FIN^|^C
4530^|^FIN^|^C
4531^|^FIN^|^C
4532^|^FIN^|^C
4533^|^FIN^|^C
4534^|^FIN^|^C
4535^|^FIN^|^C
4536^|^FIN^|^C
4537^|^FIN^|^C
4538^|^FIN^|^C
4539^|^FIN^|^C
4540^|^FIN^|^C
4541^|^FIN^|^C
4542^|^FIN^|^C
4543^|^FIN^|^C
4544^|^FIN^|^C
4545^|^FIN^|^C
4546^|^FIN^|^C
4547^|^FIN^|^C
4548^|^FIN^|^C
4549^|^FIN^|^C
4550^|^FIN^|^C
4551^|^FIN^|^C
4552^|^FIN^|^C
4553^|^FIN^|^C
4554^|^FIN^|^C
4555^|^FIN^|^C
4556^|^FIN^|^C
4557^|^FIN^|^C
4558^|^FIN^|^C
4559^|^FIN^|^C
4560^|^FIN^|^C
4561^|^FIN^|^C
4562^|^FIN^|^C
4563^|^FIN^|^C
4564^|^FIN^|^C
4565^|^FIN^|^C
4566^|^FIN^|^C
4567^|^FIN^|^C
4568^|^FIN^|^C
4569^|^FIN^|^C
4570^|^FIN^|^C
4571^|^FIN^|^C
4572^|^FIN^|^C
4573^|^FIN^|^C
4574^|^FIN^|^C
4575^|^FIN^|^C
4576^|^FIN^|^C
4577^|^FIN^|^C
4578^|^FIN^|^C
4579^|^FIN^|^C
4580^|^FIN^|^C
4581^|^FIN^|^C
4582^|^FIN^|^C
4583^|^FIN^|^C
4584^|^FIN^|^C
4585^|^FIN^|^C
4586^|^FIN^|^C
4587^|^FIN^|^C
4588^|^FIN^|^C
4589^|^FIN^|^C
4590^|^FIN^|^C
4591^|^FIN^|^C
4592^|^FIN^|^C
4593^|^FIN^|^C
4594^|^FIN^|^C
4595^|^FIN^|^C
4596^|^FIN^|^C
4597^|^FIN^|^C
4598^|^FIN^|^C
4599^|^FIN^|^C
4600^|^FIN^|^C
4601^|^FIN^|^C
4602^|^FIN^|^C
4603^|^FIN^|^C
4604^|^FIN^|^C
4605^|^FIN^|^C
4606^|^FIN^|^C
4607^|^FIN^|^C
4608^|^FIN^|^C
4609^|^FIN^|^C
4610^|^FIN^|^C
4611^|^FIN^|^C
4612^|^FIN^|^C
4613^|^FIN^|^C
4614^|^FIN^|^C
4615^|^FIN^|^C
4616^|^FIN^|^C
4617^|^FIN^|^C
4618^|^FIN^|^C
4619^|^FIN^|^C
4620^|^FIN^|^C
4621^|^FIN^|^C
4622^|^FIN^|^C
4623^|^FIN^|^C
4624^|^FIN^|^C
4625^|^FIN^|^C
4626^|^FIN^|^C
4627^|^FIN^|^C
4628^|^FIN^|^C
4629^|^FIN^|^C
4630^|^FIN^|^C
4631^|^FIN^|^C
4632^|^FIN^|^C
4633^|^FIN^|^C
4634^|^FIN^|^C
4635^|^FIN^|^C
4636^|^FIN^|^C
4637^|^FIN^|^C
4638^|^FIN^|^C
4639^|^FIN^|^C
4640^|^FIN^|^C
4641^|^FIN^|^C
4642^|^FIN^|^C
4643^|^FIN^|^C
4644^|^FIN^|^C
4645^|^FIN^|^C
4646^|^FIN^|^C
4647^|^FIN^|^C
4648^|^FIN^|^C
4649^|^FIN^|^C
4650^|^FIN^|^C
4651^|^FIN^|^C
4652^|^FIN^|^C
4653^|^FIN^|^C
4654^|^FIN^|^C
4655^|^FIN^|^C
4656^|^FIN^|^C
4657^|^FIN^|^C
4658^|^FIN^|^C
4659^|^FIN^|^C
4660^|^FIN^|^C
4661^|^FIN^|^C
4662^|^FIN^|^C
4663^|^FIN^|^C
4664^|^FIN^|^C
4665^|^FIN^|^C
4666^|^FIN^|^C
4667^|^FIN^|^C
4668^|^FIN^|^C
4669^|^FIN^|^C
4670^|^FIN^|^C
4671^|^FIN^|^C
4672^|^FIN^|^C
4673^|^FIN^|^C
4674^|^FIN^|^C
4675^|^FIN^|^C
4676^|^FIN^|^C
4677^|^FIN^|^C
4678^|^FIN^|^C
4679^|^FIN^|^C
4680^|^FIN^|^C
4681^|^FIN^|^C
4682^|^FIN^|^C
4683^|^FIN^|^C
4684^|^FIN^|^C
4685^|^FIN^|^C
4686^|^FIN^|^C
4687^|^FIN^|^C
4688^|^FIN^|^C
4689^|^FIN^|^C
4690^|^FIN^|^C
4691^|^FIN^|^C
4692^|^FIN^|^C
4693^|^FIN^|^C
4694^|^FIN^|^C
4695^|^FIN^|^C
4696^|^FIN^|^C
4697^|^FIN^|^C
4698^|^FIN^|^C
4699^|^FIN^|^C
4700^|^FIN^|^C
4701^|^FIN^|^C
4702^|^FIN^|^C
4703^|^FIN^|^C
4704^|^FIN^|^C
4705^|^FIN^|^C
4706^|^FIN^|^C
4707^|^FIN^|^C
4708^|^FIN^|^C
4709^|^FIN^|^C
4710^|^FIN^|^C
4711^|^FIN^|^C
4712^|^FIN^|^C
4713^|^FIN^|^C
4714^|^FIN^|^C
4715^|^FIN^|^C
4716^|^FIN^|^C
4717^|^FIN^|^C
4718^|^FIN^|^C
4719^|^FIN^|^C
4720^|^FIN^|^C
4721^|^FIN^|^C
4722^|^FIN^|^C
4723^|^FIN^|^C
4724^|^FIN^|^C
4725^|^FIN^|^C
4726^|^FIN^|^C
4727^|^FIN^|^C
4728^|^FIN^|^C
4729^|^FIN^|^C
4730^|^FIN^|^C
4731^|^FIN^|^C
4732^|^FIN^|^C
4733^|^FIN^|^C
4734^|^FIN^|^C
4735^|^FIN^|^C
4736^|^FIN^|^C
4737^|^FIN^|^C
4738^|^FIN^|^C
4739^|^FIN^|^C
4740^|^FIN^|^C
4741^|^FIN^|^C
4742^|^FIN^|^C
4743^|^FIN^|^C
4744^|^FIN^|^C
4745^|^FIN^|^C
4746^|^FIN^|^C
4747^|^FIN^|^C
4748^|^FIN^|^C
4749^|^FIN^|^C
4750^|^FIN^|^C
4751^|^FIN^|^C
4752^|^FIN^|^C
4753^|^FIN^|^C
4754^|^FIN^|^C
4755^|^FIN^|^C
4756^|^FIN^|^C
4757^|^FIN^|^C
4758^|^FIN^|^C
4759^|^FIN^|^C
4760^|^FIN^|^C
4761^|^FIN^|^C
4762^|^FIN^|^C
4763^|^FIN^|^C
4764^|^FIN^|^C
4765^|^FIN^|^C
4766^|^FIN^|^C
4767^|^FIN^|^C
4768^|^FIN^|^C
4769^|^FIN^|^C
4770^|^FIN^|^C
4771^|^FIN^|^C
4772^|^FIN^|^C
4773^|^FIN^|^C
4774^|^FIN^|^C
4775^|^FIN^|^C
4776^|^FIN^|^C
4777^|^FIN^|^C
4778^|^FIN^|^C
4779^|^FIN^|^C
4780^|^FIN^|^C
4781^|^FIN^|^C
4782^|^FIN^|^C
4783^|^FIN^|^C
4784^|^FIN^|^C
4785^|^FIN^|^C
4786^|^FIN^|^C
4787^|^FIN^|^C
4788^|^FIN^|^C
4789^|^FIN^|^C
4790^|^FIN^|^C
4791^|^FIN^|^C
4792^|^FIN^|^C
4793^|^FIN^|^C
4794^|^FIN^|^C
4795^|^FIN^|^C
4796^|^FIN^|^C
4797^|^FIN^|^C
4798^|^FIN^|^C
4799^|^FIN^|^C
4800^|^FIN^|^C
4801^|^FIN^|^C
4802^|^FIN^|^C
4803^|^FIN^|^C
4804^|^FIN^|^C
4805^|^FIN^|^C
4806^|^FIN^|^C
4807^|^FIN^|^C
4808^|^FIN^|^C
4809^|^FIN^|^C
4810^|^FIN^|^C
4811^|^FIN^|^C
4812^|^FIN^|^C
4813^|^FIN^|^C
4814^|^FIN^|^C
4815^|^FIN^|^C
4816^|^FIN^|^C
4817^|^FIN^|^C
4818^|^FIN^|^C
4819^|^FIN^|^C
4820^|^FIN^|^C
4821^|^FIN^|^C
4822^|^FIN^|^C
4823^|^FIN^|^C
4824^|^FIN^|^C
4825^|^FIN^|^C
4826^|^FIN^|^C
4827^|^FIN^|^C
4828^|^FIN^|^C
4829^|^FIN^|^C
4830^|^FIN^|^C
4831^|^FIN^|^C
4832^|^FIN^|^C
4833^|^FIN^|^C
4834^|^FIN^|^C
4835^|^FIN^|^C
4836^|^FIN^|^C
4837^|^FIN^|^C
4838^|^FIN^|^C
4839^|^FIN^|^C
4840^|^FIN^|^C
4841^|^FIN^|^C
4842^|^FIN^|^C
4843^|^FIN^|^C
4844^|^FIN^|^C
4845^|^FIN^|^C
4846^|^FIN^|^C
4847^|^FIN^|^C
4848^|^FIN^|^C
4849^|^FIN^|^C
4850^|^FIN^|^C
4851^|^FIN^|^C
4852^|^FIN^|^C
4853^|^FIN^|^C
4854^|^FIN^|^C
4855^|^FIN^|^C
4856^|^FIN^|^C
4857^|^FIN^|^C
4858^|^FIN^|^C
4859^|^FIN^|^C
4860^|^FIN^|^C
4861^|^FIN^|^C
4862^|^FIN^|^C
4863^|^FIN^|^C
4864^|^FIN^|^C
4865^|^FIN^|^C
4866^|^FIN^|^C
4867^|^FIN^|^C
4868^|^FIN^|^C
4869^|^FIN^|^C
4870^|^FIN^|^C
4871^|^FIN^|^C
4872^|^FIN^|^C
4873^|^FIN^|^C
4874^|^FIN^|^C
4875^|^FIN^|^C
4876^|^FIN^|^C
4877^|^FIN^|^C
4878^|^FIN^|^C
4879^|^FIN^|^C
4880^|^FIN^|^C
4881^|^FIN^|^C
4882^|^FIN^|^C
4883^|^FIN^|^C
4884^|^FIN^|^C
4885^|^FIN^|^C
4886^|^FIN^|^C
4887^|^FIN^|^C
4888^|^FIN^|^C
4889^|^FIN^|^C
4890^|^FIN^|^C
4891^|^FIN^|^C
4892^|^FIN^|^C
4893^|^FIN^|^C
4894^|^FIN^|^C
4895^|^FIN^|^C
4896^|^FIN^|^C
4897^|^FIN^|^C
4898^|^FIN^|^C
4899^|^FIN^|^C
4900^|^FIN^|^C
4901^|^FIN^|^C
4902^|^FIN^|^C
4903^|^FIN^|^C
4904^|^FIN^|^C
4905^|^FIN^|^C
4906^|^FIN^|^C
4907^|^FIN^|^C
4908^|^FIN^|^C
4909^|^FIN^|^C
4910^|^FIN^|^C
4911^|^FIN^|^C
4912^|^FIN^|^C
4913^|^FIN^|^C
4914^|^FIN^|^C
4915^|^FIN^|^C
4916^|^FIN^|^C
4917^|^FIN^|^C
4918^|^FIN^|^C
4919^|^FIN^|^C
4920^|^FIN^|^C
4921^|^FIN^|^C
4922^|^FIN^|^C
4923^|^FIN^|^C
4924^|^FIN^|^C
4925^|^FIN^|^C
4926^|^FIN^|^C
4927^|^FIN^|^C
4928^|^FIN^|^C
4929^|^FIN^|^C
4930^|^FIN^|^C
4931^|^FIN^|^C
4932^|^FIN^|^C
4933^|^FIN^|^C
4934^|^FIN^|^C
4935^|^FIN^|^C
4936^|^FIN^|^C
4937^|^FIN^|^C
4938^|^FIN^|^C
4939^|^FIN^|^C
4940^|^FIN^|^C
4941^|^FIN^|^C
4942^|^FIN^|^C
4943^|^FIN^|^C
4944^|^FIN^|^C
4945^|^FIN^|^C
4946^|^FIN^|^C
4947^|^FIN^|^C
4948^|^FIN^|^C
4949^|^FIN^|^C
4950^|^FIN^|^C
4951^|^FIN^|^C
4952^|^FIN^|^C
4953^|^FIN^|^C
4954^|^FIN^|^C
4955^|^FIN^|^C
4956^|^FIN^|^C
4957^|^FIN^|^C
4958^|^FIN^|^C
4959^|^FIN^|^C
4960^|^FIN^|^C
4961^|^FIN^|^C
4962^|^FIN^|^C
4963^|^FIN^|^C
4964^|^FIN^|^C
4965^|^FIN^|^C
4966^|^FIN^|^C
4967^|^FIN^|^C
4968^|^FIN^|^C
4969^|^FIN^|^C
4970^|^FIN^|^C
4971^|^FIN^|^C
4972^|^FIN^|^C
4973^|^FIN^|^C
4974^|^FIN^|^C
4975^|^FIN^|^C
4976^|^FIN^|^C
4977^|^FIN^|^C
4978^|^FIN^|^C
4979^|^FIN^|^C
4980^|^FIN^|^C
4981^|^FIN^|^C
4982^|^FIN^|^C
4983^|^FIN^|^C
4984^|^FIN^|^C
4985^|^FIN^|^C
4986^|^FIN^|^C
4987^|^FIN^|^C
4988^|^FIN^|^C
4989^|^FIN^|^C
4990^|^FIN^|^C
4991^|^FIN^|^C
4992^|^FIN^|^C
4993^|^FIN^|^C
4994^|^FIN^|^C
4995^|^FIN^|^C
4996^|^FIN^|^C
4997^|^FIN^|^C
4998^|^FIN^|^C
4999^|^FIN^|^C
5000^|^FIN^|^C
5001^|^FIN^|^C
5002^|^FIN^|^C
5003^|^FIN^|^C
5004^|^FIN^|^C
5005^|^FIN^|^C
5006^|^FIN^|^C
5007^|^FIN^|^C
5008^|^FIN^|^C
5009^|^FIN^|^C
5010^|^FIN^|^C
5011^|^FIN^|^C
5012^|^FIN^|^C
5013^|^FIN^|^C
5014^|^FIN^|^C
5015^|^FIN^|^C
5016^|^FIN^|^C
5017^|^FIN^|^C
5018^|^FIN^|^C
5019^|^FIN^|^C
5020^|^FIN^|^C
5021^|^FIN^|^C
5022^|^FIN^|^C
5023^|^FIN^|^C
5024^|^FIN^|^C
5025^|^FIN^|^C
5026^|^FIN^|^C
5027^|^FIN^|^C
5028^|^FIN^|^C
5029^|^FIN^|^C
5030^|^FIN^|^C
5031^|^FIN^|^C
5032^|^FIN^|^C
5033^|^FIN^|^C
5034^|^FIN^|^C
5035^|^FIN^|^C
5036^|^FIN^|^C
5037^|^FIN^|^C
5038^|^FIN^|^C
5039^|^FIN^|^C
5040^|^FIN^|^C
5041^|^FIN^|^C
5042^|^FIN^|^C
5043^|^FIN^|^C
5044^|^FIN^|^C
5045^|^FIN^|^C
5046^|^FIN^|^C
5047^|^FIN^|^C
5048^|^FIN^|^C
5049^|^FIN^|^C
5050^|^FIN^|^C
5051^|^FIN^|^C
5052^|^FIN^|^C
5053^|^FIN^|^C
5054^|^FIN^|^C
5055^|^FIN^|^C
5056^|^FIN^|^C
5057^|^FIN^|^C
5058^|^FIN^|^C
5059^|^FIN^|^C
5060^|^FIN^|^C
5061^|^FIN^|^C
5062^|^FIN^|^C
5063^|^FIN^|^C
5064^|^FIN^|^C
5065^|^FIN^|^C
5066^|^FIN^|^C
5067^|^FIN^|^C
5068^|^FIN^|^C
5069^|^FIN^|^C
5070^|^FIN^|^C
5071^|^FIN^|^C
5072^|^FIN^|^C
5073^|^FIN^|^C
5074^|^FIN^|^C
5075^|^FIN^|^C
5076^|^FIN^|^C
5077^|^FIN^|^C
5078^|^FIN^|^C
5079^|^FIN^|^C
5080^|^FIN^|^C
5081^|^FIN^|^C
5082^|^FIN^|^C
5083^|^FIN^|^C
5084^|^FIN^|^C
5085^|^FIN^|^C
5086^|^FIN^|^C
5087^|^FIN^|^C
5088^|^FIN^|^C
5089^|^FIN^|^C
5090^|^FIN^|^C
5091^|^FIN^|^C
5092^|^FIN^|^C
5093^|^FIN^|^C
5094^|^FIN^|^C
5095^|^FIN^|^C
5096^|^FIN^|^C
5097^|^FIN^|^C
5098^|^FIN^|^C
5099^|^FIN^|^C
5100^|^FIN^|^C
5101^|^FIN^|^C
5102^|^FIN^|^C
5103^|^FIN^|^C
5104^|^FIN^|^C
5105^|^FIN^|^C
5106^|^FIN^|^C
5107^|^FIN^|^C
5108^|^FIN^|^C
5109^|^FIN^|^C
5110^|^FIN^|^C
5111^|^FIN^|^C
5112^|^FIN^|^C
5113^|^FIN^|^C
5114^|^FIN^|^C
5115^|^FIN^|^C
5116^|^FIN^|^C
5117^|^FIN^|^C
5118^|^FIN^|^C
5119^|^FIN^|^C
5120^|^FIN^|^C
5121^|^FIN^|^C
5122^|^FIN^|^C
5123^|^FIN^|^C
5124^|^FIN^|^C
5125^|^FIN^|^C
5126^|^FIN^|^C
5127^|^FIN^|^C
5128^|^FIN^|^C
5129^|^FIN^|^C
5130^|^FIN^|^C
5131^|^FIN^|^C
5132^|^FIN^|^C
5133^|^FIN^|^C
5134^|^FIN^|^C
5135^|^FIN^|^C
5136^|^FIN^|^C
5137^|^FIN^|^C
5138^|^FIN^|^C
5139^|^FIN^|^C
5140^|^FIN^|^C
5141^|^FIN^|^C
5142^|^FIN^|^C
5143^|^FIN^|^C
5144^|^FIN^|^C
5145^|^FIN^|^C
5146^|^FIN^|^C
5147^|^FIN^|^C
5148^|^FIN^|^C
5149^|^FIN^|^C
5150^|^FIN^|^C
5151^|^FIN^|^C
5152^|^FIN^|^C
5153^|^FIN^|^C
5154^|^FIN^|^C
5155^|^FIN^|^C
5156^|^FIN^|^C
5157^|^FIN^|^C
5158^|^FIN^|^C
5159^|^FIN^|^C
5160^|^FIN^|^C
5161^|^FIN^|^C
5162^|^FIN^|^C
5163^|^FIN^|^C
5164^|^FIN^|^C
5165^|^FIN^|^C
5166^|^FIN^|^C
5167^|^FIN^|^C
5168^|^FIN^|^C
5169^|^FIN^|^C
5170^|^FIN^|^C
5171^|^FIN^|^C
5172^|^FIN^|^C
5173^|^FIN^|^C
5174^|^FIN^|^C
5175^|^FIN^|^C
5176^|^FIN^|^C
5177^|^FIN^|^C
5178^|^FIN^|^C
5179^|^FIN^|^C
5180^|^FIN^|^C
5181^|^FIN^|^C
5182^|^FIN^|^C
5183^|^FIN^|^C
5184^|^FIN^|^C
5185^|^FIN^|^C
5186^|^FIN^|^C
5187^|^FIN^|^C
5188^|^FIN^|^C
5189^|^FIN^|^C
5190^|^FIN^|^C
5191^|^FIN^|^C
5192^|^FIN^|^C
5193^|^FIN^|^C
5194^|^FIN^|^C
5195^|^FIN^|^C
5196^|^FIN^|^C
5197^|^FIN^|^C
5198^|^FIN^|^C
5199^|^FIN^|^C
5200^|^FIN^|^C
5201^|^FIN^|^C
5202^|^FIN^|^C
5203^|^FIN^|^C
5204^|^FIN^|^C
5205^|^FIN^|^C
5206^|^FIN^|^C
5207^|^FIN^|^C
5208^|^FIN^|^C
5209^|^FIN^|^C
5210^|^FIN^|^C
5211^|^FIN^|^C
5212^|^FIN^|^C
5213^|^FIN^|^C
5214^|^FIN^|^C
5215^|^FIN^|^C
5216^|^FIN^|^C
5217^|^FIN^|^C
5218^|^FIN^|^C
5219^|^FIN^|^C
5220^|^FIN^|^C
5221^|^FIN^|^C
5222^|^FIN^|^C
5223^|^FIN^|^C
5224^|^FIN^|^C
5225^|^FIN^|^C
5226^|^FIN^|^C
5227^|^FIN^|^C
5228^|^FIN^|^C
5229^|^FIN^|^C
5230^|^FIN^|^C
5231^|^FIN^|^C
5232^|^FIN^|^C
5233^|^FIN^|^C
5234^|^FIN^|^C
5235^|^FIN^|^C
5236^|^FIN^|^C
5237^|^FIN^|^C
5238^|^FIN^|^C
5239^|^FIN^|^C
5240^|^FIN^|^C
5241^|^FIN^|^C
5242^|^FIN^|^C
5243^|^FIN^|^C
5244^|^FIN^|^C
5245^|^FIN^|^C
5246^|^FIN^|^C
5247^|^FIN^|^C
5248^|^FIN^|^C
5249^|^FIN^|^C
5250^|^FIN^|^C
5251^|^FIN^|^C
5252^|^FIN^|^C
5253^|^FIN^|^C
5254^|^FIN^|^C
5255^|^FIN^|^C
5256^|^FIN^|^C
5257^|^FIN^|^C
5258^|^FIN^|^C
5259^|^FIN^|^C
5260^|^FIN^|^C
5261^|^FIN^|^C
5262^|^FIN^|^C
5263^|^FIN^|^C
5264^|^FIN^|^C
5265^|^FIN^|^C
5266^|^FIN^|^C
5267^|^FIN^|^C
5268^|^FIN^|^C
5269^|^FIN^|^C
5270^|^FIN^|^C
5271^|^FIN^|^C
5272^|^FIN^|^C
5273^|^FIN^|^C
5274^|^FIN^|^C
5275^|^FIN^|^C
5276^|^FIN^|^C
5277^|^FIN^|^C
5278^|^FIN^|^C
5279^|^FIN^|^C
5280^|^FIN^|^C
5281^|^FIN^|^C
5282^|^FIN^|^C
5283^|^FIN^|^C
5284^|^FIN^|^C
5285^|^FIN^|^C
5286^|^FIN^|^C
5287^|^FIN^|^C
5288^|^FIN^|^C
5289^|^FIN^|^C
5290^|^FIN^|^C
5291^|^FIN^|^C
5292^|^FIN^|^C
5293^|^FIN^|^C
5294^|^FIN^|^C
5295^|^FIN^|^C
5296^|^FIN^|^C
5297^|^FIN^|^C
5298^|^FIN^|^C
5299^|^FIN^|^C
5300^|^FIN^|^C
5301^|^FIN^|^C
5302^|^FIN^|^C
5303^|^FIN^|^C
5304^|^FIN^|^C
5305^|^FIN^|^C
5306^|^FIN^|^C
5307^|^FIN^|^C
5308^|^FIN^|^C
5309^|^FIN^|^C
5310^|^FIN^|^C
5311^|^FIN^|^C
5312^|^FIN^|^C
5313^|^FIN^|^C
5314^|^FIN^|^C
5315^|^FIN^|^C
5316^|^FIN^|^C
5317^|^FIN^|^C
5318^|^FIN^|^C
5319^|^FIN^|^C
5320^|^FIN^|^C
5321^|^FIN^|^C
5322^|^FIN^|^C
5323^|^FIN^|^C
5324^|^FIN^|^C
5325^|^FIN^|^C
5326^|^FIN^|^C
5327^|^FIN^|^C
5328^|^FIN^|^C
5329^|^FIN^|^C
5330^|^FIN^|^C
5331^|^FIN^|^C
5332^|^FIN^|^C
5333^|^FIN^|^C
5334^|^FIN^|^C
5335^|^FIN^|^C
5336^|^FIN^|^C
5337^|^FIN^|^C
5338^|^FIN^|^C
5339^|^FIN^|^C
5340^|^FIN^|^C
5341^|^FIN^|^C
5342^|^FIN^|^C
5343^|^FIN^|^C
5344^|^FIN^|^C
5345^|^FIN^|^C
5346^|^FIN^|^C
5347^|^FIN^|^C
5348^|^FIN^|^C
5349^|^FIN^|^C
5350^|^FIN^|^C
5351^|^FIN^|^C
5352^|^FIN^|^C
5353^|^FIN^|^C
5354^|^FIN^|^C
5355^|^FIN^|^C
5356^|^FIN^|^C
5357^|^FIN^|^C
5358^|^FIN^|^C
5359^|^FIN^|^C
5360^|^FIN^|^C
5361^|^FIN^|^C
5362^|^FIN^|^C
5363^|^FIN^|^C
5364^|^FIN^|^C
5365^|^FIN^|^C
5366^|^FIN^|^C
5367^|^FIN^|^C
5368^|^FIN^|^C
5369^|^FIN^|^C
5370^|^FIN^|^C
5371^|^FIN^|^C
5372^|^FIN^|^C
5373^|^FIN^|^C
5374^|^FIN^|^C
5375^|^FIN^|^C
5376^|^FIN^|^C
5377^|^FIN^|^C
5378^|^FIN^|^C
5379^|^FIN^|^C
5380^|^FIN^|^C
5381^|^FIN^|^C
5382^|^FIN^|^C
5383^|^FIN^|^C
5384^|^FIN^|^C
5385^|^FIN^|^C
5386^|^FIN^|^C
5387^|^FIN^|^C
5388^|^FIN^|^C
5389^|^FIN^|^C
5390^|^FIN^|^C
5391^|^FIN^|^C
5392^|^FIN^|^C
5393^|^FIN^|^C
5394^|^FIN^|^C
5395^|^FIN^|^C
5396^|^FIN^|^C
5397^|^FIN^|^C
5398^|^FIN^|^C
5399^|^FIN^|^C
5400^|^FIN^|^C
5401^|^FIN^|^C
5402^|^FIN^|^C
5403^|^FIN^|^C
5404^|^FIN^|^C
5405^|^FIN^|^C
5406^|^FIN^|^C
5407^|^FIN^|^C
5408^|^FIN^|^C
5409^|^FIN^|^C
5410^|^FIN^|^C
5411^|^FIN^|^C
5412^|^FIN^|^C
5413^|^FIN^|^C
5414^|^FIN^|^C
5415^|^FIN^|^C
5416^|^FIN^|^C
5417^|^FIN^|^C
5418^|^FIN^|^C
5419^|^FIN^|^C
5420^|^FIN^|^C
5421^|^FIN^|^C
5422^|^FIN^|^C
5423^|^FIN^|^C
5424^|^FIN^|^C
5425^|^FIN^|^C
5426^|^FIN^|^C
5427^|^FIN^|^C
5428^|^FIN^|^C
5429^|^FIN^|^C
5430^|^FIN^|^C
5431^|^FIN^|^C
5432^|^FIN^|^C
5433^|^FIN^|^C
5434^|^FIN^|^C
5435^|^FIN^|^C
5436^|^FIN^|^C
5437^|^FIN^|^C
5438^|^FIN^|^C
5439^|^FIN^|^C
5440^|^FIN^|^C
5441^|^FIN^|^C
5442^|^FIN^|^C
5443^|^FIN^|^C
5444^|^FIN^|^C
5445^|^FIN^|^C
5446^|^FIN^|^C
5447^|^FIN^|^C
5448^|^FIN^|^C
5449^|^FIN^|^C
5450^|^FIN^|^C
5451^|^FIN^|^C
5452^|^FIN^|^C
5453^|^FIN^|^C
5454^|^FIN^|^C
5455^|^FIN^|^C
5456^|^FIN^|^C
5457^|^FIN^|^C
5458^|^FIN^|^C
5459^|^FIN^|^C
5460^|^FIN^|^C
5461^|^FIN^|^C
5462^|^FIN^|^C
5463^|^FIN^|^C
5464^|^FIN^|^C
5465^|^FIN^|^C
5466^|^FIN^|^C
5467^|^FIN^|^C
5468^|^FIN^|^C
5469^|^FIN^|^C
5470^|^FIN^|^C
5471^|^FIN^|^C
5472^|^FIN^|^C
5473^|^FIN^|^C
5474^|^FIN^|^C
5475^|^FIN^|^C
5476^|^FIN^|^C
5477^|^FIN^|^C
5478^|^FIN^|^C
5479^|^FIN^|^C
5480^|^FIN^|^C
5481^|^FIN^|^C
5482^|^FIN^|^C
5483^|^FIN^|^C
5484^|^FIN^|^C
5485^|^FIN^|^C
5486^|^FIN^|^C
5487^|^FIN^|^C
5488^|^FIN^|^C
5489^|^FIN^|^C
5490^|^FIN^|^C
5491^|^FIN^|^C
5492^|^FIN^|^C
5493^|^FIN^|^C
5494^|^FIN^|^C
5495^|^FIN^|^C
5496^|^FIN^|^C
5497^|^FIN^|^C
5498^|^FIN^|^C
5499^|^FIN^|^C
5500^|^FIN^|^C
5501^|^FIN^|^C
5502^|^FIN^|^C
5503^|^FIN^|^C
5504^|^FIN^|^C
5505^|^FIN^|^C
5506^|^FIN^|^C
5507^|^FIN^|^C
5508^|^FIN^|^C
5509^|^FIN^|^C
5510^|^FIN^|^C
5511^|^FIN^|^C
5512^|^FIN^|^C
5513^|^FIN^|^C
5514^|^FIN^|^C
5515^|^FIN^|^C
5516^|^FIN^|^C
5517^|^FIN^|^C
5518^|^FIN^|^C
5519^|^FIN^|^C
5520^|^FIN^|^C
5521^|^FIN^|^C
5522^|^FIN^|^C
5523^|^FIN^|^C
5524^|^FIN^|^C
5525^|^FIN^|^C
5526^|^FIN^|^C
5527^|^FIN^|^C
5528^|^FIN^|^C
5529^|^FIN^|^C
5530^|^FIN^|^C
5531^|^FIN^|^C
5532^|^FIN^|^C
5533^|^FIN^|^C
