to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
249^|^20130612^|^20950530^|^^|^VFRedS(Allnet)Smartphone^|^268^|^279^|^3498^|^Total^|^Total^|^290^|^1498^|^Contract^|^Contract^|^236^|^1520^|^VoiceFlat^|^VoiceFlat^|^300^|^TARI_6851^|^VFRED^|^VFRED^|^229^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^281^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^277^|^^|^^|^^|^293^|^^|^^|^^|^273^|^^|^^|^0
250^|^20130206^|^20950505^|^^|^VFRedS(Allnet)Smartphone^|^269^|^280^|^3498^|^Total^|^Total^|^291^|^1498^|^Contract^|^Contract^|^237^|^1520^|^VoiceFlat^|^VoiceFlat^|^301^|^TARI_6851^|^VFRED^|^VFRED^|^230^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^282^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^278^|^^|^^|^^|^294^|^^|^^|^^|^274^|^^|^^|^0
251^|^20130112^|^20970819^|^^|^VFRedS(Allnet)Smartphone^|^270^|^281^|^3498^|^Total^|^Total^|^292^|^1498^|^Contract^|^Contract^|^238^|^1520^|^VoiceFlat^|^VoiceFlat^|^302^|^TARI_6851^|^VFRED^|^VFRED^|^231^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^283^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^279^|^^|^^|^^|^295^|^^|^^|^^|^275^|^^|^^|^0
252^|^20130724^|^20990608^|^^|^VFRedS(Allnet)Smartphone^|^271^|^282^|^3498^|^Total^|^Total^|^293^|^1498^|^Contract^|^Contract^|^239^|^1520^|^VoiceFlat^|^VoiceFlat^|^303^|^TARI_6851^|^VFRED^|^VFRED^|^232^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^284^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^280^|^^|^^|^^|^296^|^^|^^|^^|^276^|^^|^^|^0
253^|^20130715^|^20970814^|^^|^VFRedS(Allnet)Smartphone^|^272^|^283^|^3498^|^Total^|^Total^|^294^|^1498^|^Contract^|^Contract^|^240^|^1520^|^VoiceFlat^|^VoiceFlat^|^304^|^TARI_6851^|^VFRED^|^VFRED^|^233^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^285^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^281^|^^|^^|^^|^297^|^^|^^|^^|^277^|^^|^^|^0
254^|^20130319^|^20930705^|^^|^VFRedS(Allnet)Smartphone^|^273^|^284^|^3498^|^Total^|^Total^|^295^|^1498^|^Contract^|^Contract^|^241^|^1520^|^VoiceFlat^|^VoiceFlat^|^305^|^TARI_6851^|^VFRED^|^VFRED^|^234^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^286^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^282^|^^|^^|^^|^298^|^^|^^|^^|^278^|^^|^^|^0
255^|^20130609^|^20961014^|^^|^VFRedS(Allnet)Smartphone^|^274^|^285^|^3498^|^Total^|^Total^|^296^|^1498^|^Contract^|^Contract^|^242^|^1520^|^VoiceFlat^|^VoiceFlat^|^306^|^TARI_6851^|^VFRED^|^VFRED^|^235^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^287^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^283^|^^|^^|^^|^299^|^^|^^|^^|^279^|^^|^^|^0
256^|^20130625^|^20960519^|^^|^VFRedS(Allnet)Smartphone^|^275^|^286^|^3498^|^Total^|^Total^|^297^|^1498^|^Contract^|^Contract^|^243^|^1520^|^VoiceFlat^|^VoiceFlat^|^307^|^TARI_6851^|^VFRED^|^VFRED^|^236^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^288^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^284^|^^|^^|^^|^300^|^^|^^|^^|^280^|^^|^^|^0
257^|^20131116^|^20980829^|^^|^VFRedS(Allnet)Smartphone^|^276^|^287^|^3498^|^Total^|^Total^|^298^|^1498^|^Contract^|^Contract^|^244^|^1520^|^VoiceFlat^|^VoiceFlat^|^308^|^TARI_6851^|^VFRED^|^VFRED^|^237^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^289^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^285^|^^|^^|^^|^301^|^^|^^|^^|^281^|^^|^^|^0
258^|^20130201^|^20960902^|^^|^VFRedS(Allnet)Smartphone^|^277^|^288^|^3498^|^Total^|^Total^|^299^|^1498^|^Contract^|^Contract^|^245^|^1520^|^VoiceFlat^|^VoiceFlat^|^309^|^TARI_6851^|^VFRED^|^VFRED^|^238^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^290^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^286^|^^|^^|^^|^302^|^^|^^|^^|^282^|^^|^^|^0
259^|^20130405^|^20910606^|^^|^VFRedS(Allnet)Smartphone^|^278^|^289^|^3498^|^Total^|^Total^|^300^|^1498^|^Contract^|^Contract^|^246^|^1520^|^VoiceFlat^|^VoiceFlat^|^310^|^TARI_6851^|^VFRED^|^VFRED^|^239^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^291^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^287^|^^|^^|^^|^303^|^^|^^|^^|^283^|^^|^^|^0
260^|^20131006^|^20910526^|^^|^VFRedS(Allnet)Smartphone^|^279^|^290^|^3498^|^Total^|^Total^|^301^|^1498^|^Contract^|^Contract^|^247^|^1520^|^VoiceFlat^|^VoiceFlat^|^311^|^TARI_6851^|^VFRED^|^VFRED^|^240^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^292^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^288^|^^|^^|^^|^304^|^^|^^|^^|^284^|^^|^^|^0
261^|^20130622^|^20980510^|^^|^VFRedS(Allnet)Smartphone^|^280^|^291^|^3498^|^Total^|^Total^|^302^|^1498^|^Contract^|^Contract^|^248^|^1520^|^VoiceFlat^|^VoiceFlat^|^312^|^TARI_6851^|^VFRED^|^VFRED^|^241^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^293^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^289^|^^|^^|^^|^305^|^^|^^|^^|^285^|^^|^^|^0
262^|^20130830^|^20960512^|^^|^VFRedS(Allnet)Smartphone^|^281^|^292^|^3498^|^Total^|^Total^|^303^|^1498^|^Contract^|^Contract^|^249^|^1520^|^VoiceFlat^|^VoiceFlat^|^313^|^TARI_6851^|^VFRED^|^VFRED^|^242^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^294^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^290^|^^|^^|^^|^306^|^^|^^|^^|^286^|^^|^^|^0
263^|^20130704^|^20950715^|^^|^VFRedS(Allnet)Smartphone^|^282^|^293^|^3498^|^Total^|^Total^|^304^|^1498^|^Contract^|^Contract^|^250^|^1520^|^VoiceFlat^|^VoiceFlat^|^314^|^TARI_6851^|^VFRED^|^VFRED^|^243^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^295^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^291^|^^|^^|^^|^307^|^^|^^|^^|^287^|^^|^^|^0
264^|^20131007^|^20990314^|^^|^VFRedS(Allnet)Smartphone^|^283^|^294^|^3498^|^Total^|^Total^|^305^|^1498^|^Contract^|^Contract^|^251^|^1520^|^VoiceFlat^|^VoiceFlat^|^315^|^TARI_6851^|^VFRED^|^VFRED^|^244^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^296^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^292^|^^|^^|^^|^308^|^^|^^|^^|^288^|^^|^^|^0
265^|^20131026^|^20950716^|^^|^VFRedS(Allnet)Smartphone^|^284^|^295^|^3498^|^Total^|^Total^|^306^|^1498^|^Contract^|^Contract^|^252^|^1520^|^VoiceFlat^|^VoiceFlat^|^316^|^TARI_6851^|^VFRED^|^VFRED^|^245^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^297^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^293^|^^|^^|^^|^309^|^^|^^|^^|^289^|^^|^^|^0
266^|^20130809^|^20940424^|^^|^VFRedS(Allnet)Smartphone^|^285^|^296^|^3498^|^Total^|^Total^|^307^|^1498^|^Contract^|^Contract^|^253^|^1520^|^VoiceFlat^|^VoiceFlat^|^317^|^TARI_6851^|^VFRED^|^VFRED^|^246^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^298^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^294^|^^|^^|^^|^310^|^^|^^|^^|^290^|^^|^^|^0
267^|^20131104^|^20970220^|^^|^VFRedS(Allnet)Smartphone^|^286^|^297^|^3498^|^Total^|^Total^|^308^|^1498^|^Contract^|^Contract^|^254^|^1520^|^VoiceFlat^|^VoiceFlat^|^318^|^TARI_6851^|^VFRED^|^VFRED^|^247^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^299^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^295^|^^|^^|^^|^311^|^^|^^|^^|^291^|^^|^^|^0
268^|^20130115^|^20990726^|^^|^VFRedS(Allnet)Smartphone^|^287^|^298^|^3498^|^Total^|^Total^|^309^|^1498^|^Contract^|^Contract^|^255^|^1520^|^VoiceFlat^|^VoiceFlat^|^319^|^TARI_6851^|^VFRED^|^VFRED^|^248^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^300^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^296^|^^|^^|^^|^312^|^^|^^|^^|^292^|^^|^^|^0
269^|^20130302^|^20960923^|^^|^VFRedS(Allnet)Smartphone^|^288^|^299^|^3498^|^Total^|^Total^|^310^|^1498^|^Contract^|^Contract^|^256^|^1520^|^VoiceFlat^|^VoiceFlat^|^320^|^TARI_6851^|^VFRED^|^VFRED^|^249^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^301^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^297^|^^|^^|^^|^313^|^^|^^|^^|^293^|^^|^^|^0
270^|^20130312^|^20990920^|^^|^VFRedS(Allnet)Smartphone^|^289^|^300^|^3498^|^Total^|^Total^|^311^|^1498^|^Contract^|^Contract^|^257^|^1520^|^VoiceFlat^|^VoiceFlat^|^321^|^TARI_6851^|^VFRED^|^VFRED^|^250^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^302^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^298^|^^|^^|^^|^314^|^^|^^|^^|^294^|^^|^^|^0
271^|^20130510^|^20940728^|^^|^VFRedS(Allnet)Smartphone^|^290^|^301^|^3498^|^Total^|^Total^|^312^|^1498^|^Contract^|^Contract^|^258^|^1520^|^VoiceFlat^|^VoiceFlat^|^322^|^TARI_6851^|^VFRED^|^VFRED^|^251^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^303^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^299^|^^|^^|^^|^315^|^^|^^|^^|^295^|^^|^^|^0
272^|^20130625^|^20901222^|^^|^VFRedS(Allnet)Smartphone^|^291^|^302^|^3498^|^Total^|^Total^|^313^|^1498^|^Contract^|^Contract^|^259^|^1520^|^VoiceFlat^|^VoiceFlat^|^323^|^TARI_6851^|^VFRED^|^VFRED^|^252^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^304^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^300^|^^|^^|^^|^316^|^^|^^|^^|^296^|^^|^^|^0
273^|^20130412^|^20970416^|^^|^VFRedS(Allnet)Smartphone^|^292^|^303^|^3498^|^Total^|^Total^|^314^|^1498^|^Contract^|^Contract^|^260^|^1520^|^VoiceFlat^|^VoiceFlat^|^324^|^TARI_6851^|^VFRED^|^VFRED^|^253^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^305^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^301^|^^|^^|^^|^317^|^^|^^|^^|^297^|^^|^^|^0
274^|^20130901^|^20980315^|^^|^VFRedS(Allnet)Smartphone^|^293^|^304^|^3498^|^Total^|^Total^|^315^|^1498^|^Contract^|^Contract^|^261^|^1520^|^VoiceFlat^|^VoiceFlat^|^325^|^TARI_6851^|^VFRED^|^VFRED^|^254^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^306^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^302^|^^|^^|^^|^318^|^^|^^|^^|^298^|^^|^^|^0
275^|^20130103^|^20931220^|^^|^VFRedS(Allnet)Smartphone^|^294^|^305^|^3498^|^Total^|^Total^|^316^|^1498^|^Contract^|^Contract^|^262^|^1520^|^VoiceFlat^|^VoiceFlat^|^326^|^TARI_6851^|^VFRED^|^VFRED^|^255^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^307^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^303^|^^|^^|^^|^319^|^^|^^|^^|^299^|^^|^^|^0
276^|^20130111^|^20950629^|^^|^VFRedS(Allnet)Smartphone^|^295^|^306^|^3498^|^Total^|^Total^|^317^|^1498^|^Contract^|^Contract^|^263^|^1520^|^VoiceFlat^|^VoiceFlat^|^327^|^TARI_6851^|^VFRED^|^VFRED^|^256^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^308^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^304^|^^|^^|^^|^320^|^^|^^|^^|^300^|^^|^^|^0
277^|^20130315^|^20991118^|^^|^VFRedS(Allnet)Smartphone^|^296^|^307^|^3498^|^Total^|^Total^|^318^|^1498^|^Contract^|^Contract^|^264^|^1520^|^VoiceFlat^|^VoiceFlat^|^328^|^TARI_6851^|^VFRED^|^VFRED^|^257^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^309^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^305^|^^|^^|^^|^321^|^^|^^|^^|^301^|^^|^^|^0
278^|^20131017^|^20940209^|^^|^VFRedS(Allnet)Smartphone^|^297^|^308^|^3498^|^Total^|^Total^|^319^|^1498^|^Contract^|^Contract^|^265^|^1520^|^VoiceFlat^|^VoiceFlat^|^329^|^TARI_6851^|^VFRED^|^VFRED^|^258^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^310^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^306^|^^|^^|^^|^322^|^^|^^|^^|^302^|^^|^^|^0
279^|^20131025^|^20981005^|^^|^VFRedS(Allnet)Smartphone^|^298^|^309^|^3498^|^Total^|^Total^|^320^|^1498^|^Contract^|^Contract^|^266^|^1520^|^VoiceFlat^|^VoiceFlat^|^330^|^TARI_6851^|^VFRED^|^VFRED^|^259^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^311^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^307^|^^|^^|^^|^323^|^^|^^|^^|^303^|^^|^^|^0
280^|^20130926^|^20980801^|^^|^VFRedS(Allnet)Smartphone^|^299^|^310^|^3498^|^Total^|^Total^|^321^|^1498^|^Contract^|^Contract^|^267^|^1520^|^VoiceFlat^|^VoiceFlat^|^331^|^TARI_6851^|^VFRED^|^VFRED^|^260^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^312^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^308^|^^|^^|^^|^324^|^^|^^|^^|^304^|^^|^^|^0
281^|^20130325^|^20940304^|^^|^VFRedS(Allnet)Smartphone^|^300^|^311^|^3498^|^Total^|^Total^|^322^|^1498^|^Contract^|^Contract^|^268^|^1520^|^VoiceFlat^|^VoiceFlat^|^332^|^TARI_6851^|^VFRED^|^VFRED^|^261^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^313^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^309^|^^|^^|^^|^325^|^^|^^|^^|^305^|^^|^^|^0
282^|^20131031^|^20970414^|^^|^VFRedS(Allnet)Smartphone^|^301^|^312^|^3498^|^Total^|^Total^|^323^|^1498^|^Contract^|^Contract^|^269^|^1520^|^VoiceFlat^|^VoiceFlat^|^333^|^TARI_6851^|^VFRED^|^VFRED^|^262^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^314^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^310^|^^|^^|^^|^326^|^^|^^|^^|^306^|^^|^^|^0
283^|^20130221^|^20960509^|^^|^VFRedS(Allnet)Smartphone^|^302^|^313^|^3498^|^Total^|^Total^|^324^|^1498^|^Contract^|^Contract^|^270^|^1520^|^VoiceFlat^|^VoiceFlat^|^334^|^TARI_6851^|^VFRED^|^VFRED^|^263^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^315^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^311^|^^|^^|^^|^327^|^^|^^|^^|^307^|^^|^^|^0
284^|^20130523^|^20930523^|^^|^VFRedS(Allnet)Smartphone^|^303^|^314^|^3498^|^Total^|^Total^|^325^|^1498^|^Contract^|^Contract^|^271^|^1520^|^VoiceFlat^|^VoiceFlat^|^335^|^TARI_6851^|^VFRED^|^VFRED^|^264^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^316^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^312^|^^|^^|^^|^328^|^^|^^|^^|^308^|^^|^^|^0
285^|^20130305^|^20980328^|^^|^VFRedS(Allnet)Smartphone^|^304^|^315^|^3498^|^Total^|^Total^|^326^|^1498^|^Contract^|^Contract^|^272^|^1520^|^VoiceFlat^|^VoiceFlat^|^336^|^TARI_6851^|^VFRED^|^VFRED^|^265^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^317^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^313^|^^|^^|^^|^329^|^^|^^|^^|^309^|^^|^^|^0
286^|^20130303^|^20990806^|^^|^VFRedS(Allnet)Smartphone^|^305^|^316^|^3498^|^Total^|^Total^|^327^|^1498^|^Contract^|^Contract^|^273^|^1520^|^VoiceFlat^|^VoiceFlat^|^337^|^TARI_6851^|^VFRED^|^VFRED^|^266^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^318^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^314^|^^|^^|^^|^330^|^^|^^|^^|^310^|^^|^^|^0
287^|^20130214^|^20930205^|^^|^VFRedS(Allnet)Smartphone^|^306^|^317^|^3498^|^Total^|^Total^|^328^|^1498^|^Contract^|^Contract^|^274^|^1520^|^VoiceFlat^|^VoiceFlat^|^338^|^TARI_6851^|^VFRED^|^VFRED^|^267^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^319^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^315^|^^|^^|^^|^331^|^^|^^|^^|^311^|^^|^^|^0
288^|^20130806^|^20950924^|^^|^VFRedS(Allnet)Smartphone^|^307^|^318^|^3498^|^Total^|^Total^|^329^|^1498^|^Contract^|^Contract^|^275^|^1520^|^VoiceFlat^|^VoiceFlat^|^339^|^TARI_6851^|^VFRED^|^VFRED^|^268^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^320^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^316^|^^|^^|^^|^332^|^^|^^|^^|^312^|^^|^^|^0
289^|^20130305^|^20950421^|^^|^VFRedS(Allnet)Smartphone^|^308^|^319^|^3498^|^Total^|^Total^|^330^|^1498^|^Contract^|^Contract^|^276^|^1520^|^VoiceFlat^|^VoiceFlat^|^340^|^TARI_6851^|^VFRED^|^VFRED^|^269^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^321^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^317^|^^|^^|^^|^333^|^^|^^|^^|^313^|^^|^^|^0
290^|^20131120^|^20960105^|^^|^VFRedS(Allnet)Smartphone^|^309^|^320^|^3498^|^Total^|^Total^|^331^|^1498^|^Contract^|^Contract^|^277^|^1520^|^VoiceFlat^|^VoiceFlat^|^341^|^TARI_6851^|^VFRED^|^VFRED^|^270^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^322^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^318^|^^|^^|^^|^334^|^^|^^|^^|^314^|^^|^^|^0
291^|^20130814^|^20910211^|^^|^VFRedS(Allnet)Smartphone^|^310^|^321^|^3498^|^Total^|^Total^|^332^|^1498^|^Contract^|^Contract^|^278^|^1520^|^VoiceFlat^|^VoiceFlat^|^342^|^TARI_6851^|^VFRED^|^VFRED^|^271^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^323^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^319^|^^|^^|^^|^335^|^^|^^|^^|^315^|^^|^^|^0
292^|^20131109^|^20950508^|^^|^VFRedS(Allnet)Smartphone^|^311^|^322^|^3498^|^Total^|^Total^|^333^|^1498^|^Contract^|^Contract^|^279^|^1520^|^VoiceFlat^|^VoiceFlat^|^343^|^TARI_6851^|^VFRED^|^VFRED^|^272^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^324^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^320^|^^|^^|^^|^336^|^^|^^|^^|^316^|^^|^^|^0
293^|^20130319^|^20910329^|^^|^VFRedS(Allnet)Smartphone^|^312^|^323^|^3498^|^Total^|^Total^|^334^|^1498^|^Contract^|^Contract^|^280^|^1520^|^VoiceFlat^|^VoiceFlat^|^344^|^TARI_6851^|^VFRED^|^VFRED^|^273^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^325^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^321^|^^|^^|^^|^337^|^^|^^|^^|^317^|^^|^^|^0
294^|^20131001^|^20910920^|^^|^VFRedS(Allnet)Smartphone^|^313^|^324^|^3498^|^Total^|^Total^|^335^|^1498^|^Contract^|^Contract^|^281^|^1520^|^VoiceFlat^|^VoiceFlat^|^345^|^TARI_6851^|^VFRED^|^VFRED^|^274^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^326^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^322^|^^|^^|^^|^338^|^^|^^|^^|^318^|^^|^^|^0
295^|^20130407^|^20950815^|^^|^VFRedS(Allnet)Smartphone^|^314^|^325^|^3498^|^Total^|^Total^|^336^|^1498^|^Contract^|^Contract^|^282^|^1520^|^VoiceFlat^|^VoiceFlat^|^346^|^TARI_6851^|^VFRED^|^VFRED^|^275^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^327^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^323^|^^|^^|^^|^339^|^^|^^|^^|^319^|^^|^^|^0
296^|^20130825^|^20930914^|^^|^VFRedS(Allnet)Smartphone^|^315^|^326^|^3498^|^Total^|^Total^|^337^|^1498^|^Contract^|^Contract^|^283^|^1520^|^VoiceFlat^|^VoiceFlat^|^347^|^TARI_6851^|^VFRED^|^VFRED^|^276^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^328^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^324^|^^|^^|^^|^340^|^^|^^|^^|^320^|^^|^^|^0
297^|^20131029^|^20930226^|^^|^VFRedS(Allnet)Smartphone^|^316^|^327^|^3498^|^Total^|^Total^|^338^|^1498^|^Contract^|^Contract^|^284^|^1520^|^VoiceFlat^|^VoiceFlat^|^348^|^TARI_6851^|^VFRED^|^VFRED^|^277^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^329^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^325^|^^|^^|^^|^341^|^^|^^|^^|^321^|^^|^^|^0
298^|^20131001^|^20910519^|^^|^VFRedS(Allnet)Smartphone^|^317^|^328^|^3498^|^Total^|^Total^|^339^|^1498^|^Contract^|^Contract^|^285^|^1520^|^VoiceFlat^|^VoiceFlat^|^349^|^TARI_6851^|^VFRED^|^VFRED^|^278^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^330^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^326^|^^|^^|^^|^342^|^^|^^|^^|^322^|^^|^^|^0
299^|^20130216^|^20930716^|^^|^VFRedS(Allnet)Smartphone^|^318^|^329^|^3498^|^Total^|^Total^|^340^|^1498^|^Contract^|^Contract^|^286^|^1520^|^VoiceFlat^|^VoiceFlat^|^350^|^TARI_6851^|^VFRED^|^VFRED^|^279^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^331^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^327^|^^|^^|^^|^343^|^^|^^|^^|^323^|^^|^^|^0
