sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
126^|^20110417^|^20911125^|^ORG^|^^|^ConradElectronicSE^|^20150824^|^20911112^|^MSF^|^WSF^|^3555^|^2555^|^3455^|^20181015^|^A^|^141^|^142^|^143^|^SCL^|^144^|^145^|^146^|^159^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
127^|^20150815^|^20910106^|^ORG^|^^|^ConradElectronicSE^|^20140905^|^20970302^|^MSF^|^WSF^|^3556^|^2556^|^3456^|^20180427^|^A^|^142^|^143^|^144^|^SCL^|^145^|^146^|^147^|^160^|^20180813^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
128^|^20150317^|^20960716^|^ORG^|^^|^ConradElectronicSE^|^20161010^|^20981208^|^MSF^|^WSF^|^3557^|^2557^|^3457^|^20180215^|^A^|^143^|^144^|^145^|^SCL^|^146^|^147^|^148^|^161^|^20180118^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
129^|^20121213^|^20970809^|^ORG^|^^|^ConradElectronicSE^|^20150801^|^20960406^|^MSF^|^WSF^|^3558^|^2558^|^3458^|^20181125^|^A^|^144^|^145^|^146^|^SCL^|^147^|^148^|^149^|^162^|^20180304^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
130^|^20150208^|^20990825^|^ORG^|^^|^ConradElectronicSE^|^20141215^|^20911005^|^MSF^|^WSF^|^3559^|^2559^|^3459^|^20180601^|^A^|^145^|^146^|^147^|^SCL^|^148^|^149^|^150^|^163^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
131^|^20160125^|^20980610^|^ORG^|^^|^ConradElectronicSE^|^20141016^|^20901121^|^MSF^|^WSF^|^3560^|^2560^|^3460^|^20180125^|^A^|^146^|^147^|^148^|^SCL^|^149^|^150^|^151^|^164^|^20180410^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
132^|^20151118^|^20990710^|^ORG^|^^|^ConradElectronicSE^|^20140615^|^20970421^|^MSF^|^WSF^|^3561^|^2561^|^3461^|^20180508^|^A^|^147^|^148^|^149^|^SCL^|^150^|^151^|^152^|^165^|^20180902^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
133^|^20131021^|^20970522^|^ORG^|^^|^ConradElectronicSE^|^20150405^|^20940315^|^MSF^|^WSF^|^3562^|^2562^|^3462^|^20180306^|^A^|^148^|^149^|^150^|^SCL^|^151^|^152^|^153^|^166^|^20180704^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
134^|^20120309^|^20921018^|^ORG^|^^|^ConradElectronicSE^|^20120610^|^20930506^|^MSF^|^WSF^|^3563^|^2563^|^3463^|^20180721^|^A^|^149^|^150^|^151^|^SCL^|^152^|^153^|^154^|^167^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
135^|^20140717^|^20981102^|^ORG^|^^|^ConradElectronicSE^|^20170825^|^20930901^|^MSF^|^WSF^|^3564^|^2564^|^3464^|^20180609^|^A^|^150^|^151^|^152^|^SCL^|^153^|^154^|^155^|^168^|^20180319^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
136^|^20161215^|^20991030^|^ORG^|^^|^ConradElectronicSE^|^20110830^|^20921216^|^MSF^|^WSF^|^3565^|^2565^|^3465^|^20180302^|^A^|^151^|^152^|^153^|^SCL^|^154^|^155^|^156^|^169^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
137^|^20160517^|^20990620^|^ORG^|^^|^ConradElectronicSE^|^20130517^|^20910203^|^MSF^|^WSF^|^3566^|^2566^|^3466^|^20181213^|^A^|^152^|^153^|^154^|^SCL^|^155^|^156^|^157^|^170^|^20180807^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
138^|^20111216^|^20921003^|^ORG^|^^|^ConradElectronicSE^|^20120503^|^20940423^|^MSF^|^WSF^|^3567^|^2567^|^3467^|^20180207^|^A^|^153^|^154^|^155^|^SCL^|^156^|^157^|^158^|^171^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
139^|^20110313^|^20990712^|^ORG^|^^|^ConradElectronicSE^|^20150914^|^20960108^|^MSF^|^WSF^|^3568^|^2568^|^3468^|^20181129^|^A^|^154^|^155^|^156^|^SCL^|^157^|^158^|^159^|^172^|^20180305^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
140^|^20110227^|^20990424^|^ORG^|^^|^ConradElectronicSE^|^20101122^|^20970215^|^MSF^|^WSF^|^3569^|^2569^|^3469^|^20180219^|^A^|^155^|^156^|^157^|^SCL^|^158^|^159^|^160^|^173^|^20181105^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
141^|^20141215^|^20971025^|^ORG^|^^|^ConradElectronicSE^|^20121112^|^20950911^|^MSF^|^WSF^|^3570^|^2570^|^3470^|^20180816^|^A^|^156^|^157^|^158^|^SCL^|^159^|^160^|^161^|^174^|^20180629^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
142^|^20140504^|^20971009^|^ORG^|^^|^ConradElectronicSE^|^20150709^|^20940528^|^MSF^|^WSF^|^3571^|^2571^|^3471^|^20180127^|^A^|^157^|^158^|^159^|^SCL^|^160^|^161^|^162^|^175^|^20181209^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
143^|^20160226^|^20980508^|^ORG^|^^|^ConradElectronicSE^|^20121005^|^20930831^|^MSF^|^WSF^|^3572^|^2572^|^3472^|^20181002^|^A^|^158^|^159^|^160^|^SCL^|^161^|^162^|^163^|^176^|^20180926^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
144^|^20160415^|^20980803^|^ORG^|^^|^ConradElectronicSE^|^20120905^|^20960805^|^MSF^|^WSF^|^3573^|^2573^|^3473^|^20180509^|^A^|^159^|^160^|^161^|^SCL^|^162^|^163^|^164^|^177^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
145^|^20151207^|^20901123^|^ORG^|^^|^ConradElectronicSE^|^20121127^|^20950721^|^MSF^|^WSF^|^3574^|^2574^|^3474^|^20180825^|^A^|^160^|^161^|^162^|^SCL^|^163^|^164^|^165^|^178^|^20181217^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
146^|^20120317^|^20931029^|^ORG^|^^|^ConradElectronicSE^|^20150927^|^20960329^|^MSF^|^WSF^|^3575^|^2575^|^3475^|^20180604^|^A^|^161^|^162^|^163^|^SCL^|^164^|^165^|^166^|^179^|^20180708^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
147^|^20130723^|^20920915^|^ORG^|^^|^ConradElectronicSE^|^20111107^|^20991019^|^MSF^|^WSF^|^3576^|^2576^|^3476^|^20180620^|^A^|^162^|^163^|^164^|^SCL^|^165^|^166^|^167^|^180^|^20181218^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
148^|^20110804^|^20910407^|^ORG^|^^|^ConradElectronicSE^|^20150807^|^20980209^|^MSF^|^WSF^|^3577^|^2577^|^3477^|^20181008^|^A^|^163^|^164^|^165^|^SCL^|^166^|^167^|^168^|^181^|^20180803^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
149^|^20170517^|^20910902^|^ORG^|^^|^ConradElectronicSE^|^20140209^|^20921223^|^MSF^|^WSF^|^3578^|^2578^|^3478^|^20181024^|^A^|^164^|^165^|^166^|^SCL^|^167^|^168^|^169^|^182^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
150^|^20150915^|^20940103^|^ORG^|^^|^ConradElectronicSE^|^20110224^|^20980422^|^MSF^|^WSF^|^3579^|^2579^|^3479^|^20180511^|^A^|^165^|^166^|^167^|^SCL^|^168^|^169^|^170^|^183^|^20181105^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
151^|^20170706^|^20970420^|^ORG^|^^|^ConradElectronicSE^|^20141230^|^20930710^|^MSF^|^WSF^|^3580^|^2580^|^3480^|^20181031^|^A^|^166^|^167^|^168^|^SCL^|^169^|^170^|^171^|^184^|^20181207^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
152^|^20121215^|^20910715^|^ORG^|^^|^ConradElectronicSE^|^20140701^|^20970417^|^MSF^|^WSF^|^3581^|^2581^|^3481^|^20181117^|^A^|^167^|^168^|^169^|^SCL^|^170^|^171^|^172^|^185^|^20181124^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
153^|^20130518^|^20971014^|^ORG^|^^|^ConradElectronicSE^|^20131031^|^20931231^|^MSF^|^WSF^|^3582^|^2582^|^3482^|^20180107^|^A^|^168^|^169^|^170^|^SCL^|^171^|^172^|^173^|^186^|^20180501^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
154^|^20160924^|^20950831^|^ORG^|^^|^ConradElectronicSE^|^20130604^|^20991005^|^MSF^|^WSF^|^3583^|^2583^|^3483^|^20180414^|^A^|^169^|^170^|^171^|^SCL^|^172^|^173^|^174^|^187^|^20181125^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
155^|^20151202^|^20940329^|^ORG^|^^|^ConradElectronicSE^|^20130620^|^20940211^|^MSF^|^WSF^|^3584^|^2584^|^3484^|^20180807^|^A^|^170^|^171^|^172^|^SCL^|^173^|^174^|^175^|^188^|^20180224^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
156^|^20130524^|^20950613^|^ORG^|^^|^ConradElectronicSE^|^20120305^|^20961205^|^MSF^|^WSF^|^3585^|^2585^|^3485^|^20180330^|^A^|^171^|^172^|^173^|^SCL^|^174^|^175^|^176^|^189^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
157^|^20120209^|^20930420^|^ORG^|^^|^ConradElectronicSE^|^20170101^|^20940831^|^MSF^|^WSF^|^3586^|^2586^|^3486^|^20180712^|^A^|^172^|^173^|^174^|^SCL^|^175^|^176^|^177^|^190^|^20180811^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
158^|^20120822^|^20911123^|^ORG^|^^|^ConradElectronicSE^|^20120409^|^20911214^|^MSF^|^WSF^|^3587^|^2587^|^3487^|^20181128^|^A^|^173^|^174^|^175^|^SCL^|^176^|^177^|^178^|^191^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
159^|^20150611^|^20940408^|^ORG^|^^|^ConradElectronicSE^|^20130713^|^20930423^|^MSF^|^WSF^|^3588^|^2588^|^3488^|^20181127^|^A^|^174^|^175^|^176^|^SCL^|^177^|^178^|^179^|^192^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
160^|^20121107^|^20980707^|^ORG^|^^|^ConradElectronicSE^|^20151017^|^20901130^|^MSF^|^WSF^|^3589^|^2589^|^3489^|^20180420^|^A^|^175^|^176^|^177^|^SCL^|^178^|^179^|^180^|^193^|^20180811^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
161^|^20130622^|^20980627^|^ORG^|^^|^ConradElectronicSE^|^20160919^|^20990215^|^MSF^|^WSF^|^3590^|^2590^|^3490^|^20180516^|^A^|^176^|^177^|^178^|^SCL^|^179^|^180^|^181^|^194^|^20180116^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
162^|^20141111^|^20960831^|^ORG^|^^|^ConradElectronicSE^|^20170105^|^20980517^|^MSF^|^WSF^|^3591^|^2591^|^3491^|^20181123^|^A^|^177^|^178^|^179^|^SCL^|^180^|^181^|^182^|^195^|^20180111^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
163^|^20130527^|^20951221^|^ORG^|^^|^ConradElectronicSE^|^20170701^|^20920429^|^MSF^|^WSF^|^3592^|^2592^|^3492^|^20180210^|^A^|^178^|^179^|^180^|^SCL^|^181^|^182^|^183^|^196^|^20180407^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
164^|^20160917^|^20980121^|^ORG^|^^|^ConradElectronicSE^|^20170315^|^20970405^|^MSF^|^WSF^|^3593^|^2593^|^3493^|^20180808^|^A^|^179^|^180^|^181^|^SCL^|^182^|^183^|^184^|^197^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
165^|^20110619^|^20960826^|^ORG^|^^|^ConradElectronicSE^|^20141024^|^20941207^|^MSF^|^WSF^|^3594^|^2594^|^3494^|^20180917^|^A^|^180^|^181^|^182^|^SCL^|^183^|^184^|^185^|^198^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
166^|^20170519^|^20930113^|^ORG^|^^|^ConradElectronicSE^|^20170206^|^20930704^|^MSF^|^WSF^|^3595^|^2595^|^3495^|^20180723^|^A^|^181^|^182^|^183^|^SCL^|^184^|^185^|^186^|^199^|^20181101^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
167^|^20161128^|^20971101^|^ORG^|^^|^ConradElectronicSE^|^20120225^|^20981213^|^MSF^|^WSF^|^3596^|^2596^|^3496^|^20181114^|^A^|^182^|^183^|^184^|^SCL^|^185^|^186^|^187^|^200^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
168^|^20151129^|^20950125^|^ORG^|^^|^ConradElectronicSE^|^20171031^|^20940923^|^MSF^|^WSF^|^3597^|^2597^|^3497^|^20180515^|^A^|^183^|^184^|^185^|^SCL^|^186^|^187^|^188^|^201^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
169^|^20160522^|^20981226^|^ORG^|^^|^ConradElectronicSE^|^20170809^|^20940814^|^MSF^|^WSF^|^3598^|^2598^|^3498^|^20180607^|^A^|^184^|^185^|^186^|^SCL^|^187^|^188^|^189^|^202^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
170^|^20130331^|^20930226^|^ORG^|^^|^ConradElectronicSE^|^20110429^|^20990413^|^MSF^|^WSF^|^3599^|^2599^|^3499^|^20180301^|^A^|^185^|^186^|^187^|^SCL^|^188^|^189^|^190^|^203^|^20181018^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
171^|^20170824^|^20920118^|^ORG^|^^|^ConradElectronicSE^|^20140803^|^20941125^|^MSF^|^WSF^|^3600^|^2600^|^3500^|^20181025^|^A^|^186^|^187^|^188^|^SCL^|^189^|^190^|^191^|^204^|^20180410^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
172^|^20160529^|^20950118^|^ORG^|^^|^ConradElectronicSE^|^20110822^|^20940227^|^MSF^|^WSF^|^3601^|^2601^|^3501^|^20180331^|^A^|^187^|^188^|^189^|^SCL^|^190^|^191^|^192^|^205^|^20180504^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
173^|^20150421^|^20980624^|^ORG^|^^|^ConradElectronicSE^|^20131006^|^20970303^|^MSF^|^WSF^|^3602^|^2602^|^3502^|^20180705^|^A^|^188^|^189^|^190^|^SCL^|^191^|^192^|^193^|^206^|^20181009^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
174^|^20111018^|^20920303^|^ORG^|^^|^ConradElectronicSE^|^20140917^|^20950518^|^MSF^|^WSF^|^3603^|^2603^|^3503^|^20180111^|^A^|^189^|^190^|^191^|^SCL^|^192^|^193^|^194^|^207^|^20181025^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
175^|^20121118^|^20930410^|^ORG^|^^|^ConradElectronicSE^|^20170822^|^20910205^|^MSF^|^WSF^|^3604^|^2604^|^3504^|^20180729^|^A^|^190^|^191^|^192^|^SCL^|^193^|^194^|^195^|^208^|^20181011^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
176^|^20121011^|^20990716^|^ORG^|^^|^ConradElectronicSE^|^20160919^|^20920916^|^MSF^|^WSF^|^3605^|^2605^|^3505^|^20181130^|^A^|^191^|^192^|^193^|^SCL^|^194^|^195^|^196^|^209^|^20180607^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
177^|^20170915^|^20980518^|^ORG^|^^|^ConradElectronicSE^|^20130302^|^20930208^|^MSF^|^WSF^|^3606^|^2606^|^3506^|^20180322^|^A^|^192^|^193^|^194^|^SCL^|^195^|^196^|^197^|^210^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
178^|^20171020^|^20990604^|^ORG^|^^|^ConradElectronicSE^|^20140422^|^20930529^|^MSF^|^WSF^|^3607^|^2607^|^3507^|^20180709^|^A^|^193^|^194^|^195^|^SCL^|^196^|^197^|^198^|^211^|^20180222^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
179^|^20141124^|^20951121^|^ORG^|^^|^ConradElectronicSE^|^20170421^|^20910806^|^MSF^|^WSF^|^3608^|^2608^|^3508^|^20180914^|^A^|^194^|^195^|^196^|^SCL^|^197^|^198^|^199^|^212^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
180^|^20141102^|^20981001^|^ORG^|^^|^ConradElectronicSE^|^20161002^|^20941211^|^MSF^|^WSF^|^3609^|^2609^|^3509^|^20181203^|^A^|^195^|^196^|^197^|^SCL^|^198^|^199^|^200^|^213^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
181^|^20140309^|^20950115^|^ORG^|^^|^ConradElectronicSE^|^20171005^|^20970820^|^MSF^|^WSF^|^3610^|^2610^|^3510^|^20180428^|^A^|^196^|^197^|^198^|^SCL^|^199^|^200^|^201^|^214^|^20180523^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
182^|^20110919^|^20980109^|^ORG^|^^|^ConradElectronicSE^|^20170913^|^20970828^|^MSF^|^WSF^|^3611^|^2611^|^3511^|^20181025^|^A^|^197^|^198^|^199^|^SCL^|^200^|^201^|^202^|^215^|^20181224^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
183^|^20160428^|^20960116^|^ORG^|^^|^ConradElectronicSE^|^20130424^|^20970918^|^MSF^|^WSF^|^3612^|^2612^|^3512^|^20181209^|^A^|^198^|^199^|^200^|^SCL^|^201^|^202^|^203^|^216^|^20180411^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
184^|^20110302^|^20990810^|^ORG^|^^|^ConradElectronicSE^|^20160822^|^20961110^|^MSF^|^WSF^|^3613^|^2613^|^3513^|^20181007^|^A^|^199^|^200^|^201^|^SCL^|^202^|^203^|^204^|^217^|^20180929^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
185^|^20131106^|^20930817^|^ORG^|^^|^ConradElectronicSE^|^20111104^|^20920127^|^MSF^|^WSF^|^3614^|^2614^|^3514^|^20180709^|^A^|^200^|^201^|^202^|^SCL^|^203^|^204^|^205^|^218^|^20180622^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
186^|^20161215^|^20980311^|^ORG^|^^|^ConradElectronicSE^|^20171110^|^20930616^|^MSF^|^WSF^|^3615^|^2615^|^3515^|^20180820^|^A^|^201^|^202^|^203^|^SCL^|^204^|^205^|^206^|^219^|^20180124^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
187^|^20151202^|^20921129^|^ORG^|^^|^ConradElectronicSE^|^20141213^|^20931109^|^MSF^|^WSF^|^3616^|^2616^|^3516^|^20180522^|^A^|^202^|^203^|^204^|^SCL^|^205^|^206^|^207^|^220^|^20181213^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
188^|^20150613^|^20980711^|^ORG^|^^|^ConradElectronicSE^|^20110125^|^20931101^|^MSF^|^WSF^|^3617^|^2617^|^3517^|^20180802^|^A^|^203^|^204^|^205^|^SCL^|^206^|^207^|^208^|^221^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
189^|^20140118^|^20911226^|^ORG^|^^|^ConradElectronicSE^|^20111218^|^20940411^|^MSF^|^WSF^|^3618^|^2618^|^3518^|^20180625^|^A^|^204^|^205^|^206^|^SCL^|^207^|^208^|^209^|^222^|^20180826^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
190^|^20170531^|^20940223^|^ORG^|^^|^ConradElectronicSE^|^20120313^|^20950213^|^MSF^|^WSF^|^3619^|^2619^|^3519^|^20180815^|^A^|^205^|^206^|^207^|^SCL^|^208^|^209^|^210^|^223^|^20180511^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
191^|^20110717^|^20930131^|^ORG^|^^|^ConradElectronicSE^|^20140322^|^20930323^|^MSF^|^WSF^|^3620^|^2620^|^3520^|^20180129^|^A^|^206^|^207^|^208^|^SCL^|^209^|^210^|^211^|^224^|^20180211^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
192^|^20170101^|^20980409^|^ORG^|^^|^ConradElectronicSE^|^20160820^|^20970303^|^MSF^|^WSF^|^3621^|^2621^|^3521^|^20180414^|^A^|^207^|^208^|^209^|^SCL^|^210^|^211^|^212^|^225^|^20180126^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
193^|^20160528^|^20981015^|^ORG^|^^|^ConradElectronicSE^|^20150604^|^20960825^|^MSF^|^WSF^|^3622^|^2622^|^3522^|^20180626^|^A^|^208^|^209^|^210^|^SCL^|^211^|^212^|^213^|^226^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
194^|^20150906^|^20980715^|^ORG^|^^|^ConradElectronicSE^|^20130826^|^20990228^|^MSF^|^WSF^|^3623^|^2623^|^3523^|^20180309^|^A^|^209^|^210^|^211^|^SCL^|^212^|^213^|^214^|^227^|^20180201^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
195^|^20140217^|^20940111^|^ORG^|^^|^ConradElectronicSE^|^20160225^|^20940227^|^MSF^|^WSF^|^3624^|^2624^|^3524^|^20181122^|^A^|^210^|^211^|^212^|^SCL^|^213^|^214^|^215^|^228^|^20181018^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
196^|^20111030^|^20920824^|^ORG^|^^|^ConradElectronicSE^|^20130224^|^20951107^|^MSF^|^WSF^|^3625^|^2625^|^3525^|^20180719^|^A^|^211^|^212^|^213^|^SCL^|^214^|^215^|^216^|^229^|^20181201^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
197^|^20140805^|^20920705^|^ORG^|^^|^ConradElectronicSE^|^20140105^|^20931121^|^MSF^|^WSF^|^3626^|^2626^|^3526^|^20180326^|^A^|^212^|^213^|^214^|^SCL^|^215^|^216^|^217^|^230^|^20181003^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
198^|^20151008^|^20970615^|^ORG^|^^|^ConradElectronicSE^|^20130331^|^20980806^|^MSF^|^WSF^|^3627^|^2627^|^3527^|^20181025^|^A^|^213^|^214^|^215^|^SCL^|^216^|^217^|^218^|^231^|^20180813^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
