subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
102^|^20230627^|^20231029^|^20161228^|^cid^|^20170425^|^20161213^|^as^|^10^|^unknown^|^CAB^|^GSM1721234622^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230703^|^20230522^|^cable^|^s^|^MMO^|^20230721^|^as^|^as^|^20230117^|^20230311^|^92^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^104^|^112^|^144^|^153^|^100^|^133^|^as^|^as
103^|^20230708^|^20230908^|^20170516^|^csub^|^20170218^|^20171026^|^as^|^111^|^cable^|^MMO^|^GSM1721234623^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230713^|^20230329^|^wireline^|^s^|^MMC^|^20221125^|^as^|^as^|^20230820^|^20230515^|^93^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^105^|^113^|^145^|^154^|^101^|^134^|^as^|^as
104^|^20231018^|^20230131^|^20170308^|^wsub^|^20171001^|^20171024^|^as^|^5001^|^wireline^|^MMC^|^GSM1721234624^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230314^|^20231110^|^cable^|^s^|^PUA^|^20230204^|^as^|^as^|^20231103^|^20221216^|^94^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^106^|^114^|^146^|^155^|^102^|^135^|^as^|^as
105^|^20230125^|^20230129^|^20170702^|^csub^|^20170123^|^20170401^|^as^|^100^|^mobile^|^PUA^|^GSM1721234625^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230724^|^20221215^|^wireline^|^s^|^PUA^|^20230513^|^as^|^as^|^20230930^|^20230113^|^95^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^107^|^115^|^147^|^156^|^103^|^136^|^as^|^as
106^|^20230917^|^20230512^|^20171118^|^wsub^|^20171030^|^20170930^|^as^|^5011^|^unknown^|^MMO^|^GSM1721234626^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221207^|^20230729^|^mobile^|^s^|^FLN^|^20230111^|^as^|^as^|^20231001^|^20231104^|^96^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^108^|^116^|^148^|^157^|^104^|^137^|^as^|^as
107^|^20221203^|^20230801^|^20170620^|^cid^|^20170717^|^20170118^|^as^|^111^|^unknown^|^PUA^|^GSM1721234627^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230113^|^20230819^|^wireline^|^s^|^PUC^|^20230404^|^as^|^as^|^20230724^|^20221230^|^97^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^109^|^117^|^149^|^158^|^105^|^138^|^as^|^as
108^|^20221205^|^20230404^|^20170731^|^cid^|^20170731^|^20170825^|^as^|^5001^|^cable^|^MMO^|^GSM1721234628^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230410^|^20230908^|^mobile^|^s^|^CBL^|^20230129^|^as^|^as^|^20231111^|^20221123^|^98^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^110^|^118^|^150^|^159^|^106^|^139^|^as^|^as
109^|^20230307^|^20221227^|^20170509^|^cid^|^20170521^|^20170213^|^as^|^10^|^unknown^|^MMO^|^GSM1721234629^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230316^|^20230825^|^wireline^|^s^|^MMC^|^20231101^|^as^|^as^|^20230130^|^20230225^|^99^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^111^|^119^|^151^|^160^|^107^|^140^|^as^|^as
110^|^20231003^|^20230113^|^20170619^|^wsub^|^20170608^|^20170918^|^as^|^5011^|^wireline^|^MMC^|^GSM1721234630^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20230213^|^mobile^|^s^|^PUA^|^20231024^|^as^|^as^|^20230509^|^20230502^|^100^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^112^|^120^|^152^|^161^|^108^|^141^|^as^|^as
111^|^20230520^|^20230425^|^20170314^|^cid^|^20170901^|^20170104^|^as^|^101^|^mobile^|^CAB^|^GSM1721234631^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230226^|^20230224^|^wireline^|^s^|^MMO^|^20230927^|^as^|^as^|^20230616^|^20230716^|^101^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^113^|^121^|^153^|^162^|^109^|^142^|^as^|^as
112^|^20230424^|^20230823^|^20170208^|^csub^|^20170523^|^20170828^|^as^|^5011^|^cable^|^PUA^|^GSM1721234632^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230214^|^20230204^|^cable^|^s^|^MMO^|^20231030^|^as^|^as^|^20230725^|^20230621^|^102^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^114^|^122^|^154^|^163^|^110^|^143^|^as^|^as
113^|^20221120^|^20230528^|^20170107^|^cid^|^20170805^|^20170117^|^as^|^0^|^mobile^|^WLN^|^GSM1721234633^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221223^|^20221218^|^wireline^|^s^|^MMC^|^20221226^|^as^|^as^|^20230322^|^20230731^|^103^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^115^|^123^|^155^|^164^|^111^|^144^|^as^|^as
114^|^20230410^|^20221216^|^20170719^|^cid^|^20170125^|^20171002^|^as^|^100^|^wireline^|^PUA^|^GSM1721234634^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230309^|^20230811^|^wireline^|^s^|^PUA^|^20230913^|^as^|^as^|^20231024^|^20230919^|^104^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^116^|^124^|^156^|^165^|^112^|^145^|^as^|^as
115^|^20230701^|^20230225^|^20170409^|^wsub^|^20171016^|^20170127^|^as^|^5011^|^wireline^|^CAB^|^GSM1721234635^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230601^|^20230808^|^wireline^|^s^|^PUC^|^20221230^|^as^|^as^|^20231020^|^20221125^|^105^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^117^|^125^|^157^|^166^|^113^|^146^|^as^|^as
116^|^20230804^|^20230725^|^20170316^|^cid^|^20161125^|^20171016^|^as^|^110^|^unknown^|^MMO^|^GSM1721234636^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231109^|^20230315^|^wireline^|^s^|^MMC^|^20230920^|^as^|^as^|^20230817^|^20221231^|^106^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^118^|^126^|^158^|^167^|^114^|^147^|^as^|^as
117^|^20230821^|^20231027^|^20170127^|^cid^|^20170420^|^20170311^|^as^|^5011^|^wireline^|^MMO^|^GSM1721234637^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230402^|^20230509^|^mobile^|^s^|^MMO^|^20221226^|^as^|^as^|^20231117^|^20221227^|^107^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^119^|^127^|^159^|^168^|^115^|^148^|^as^|^as
118^|^20231011^|^20231101^|^20170626^|^cid^|^20170827^|^20170330^|^as^|^5010^|^wireline^|^MMO^|^GSM1721234638^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230701^|^20230614^|^cable^|^s^|^PUC^|^20231115^|^as^|^as^|^20230919^|^20230811^|^108^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^120^|^128^|^160^|^169^|^116^|^149^|^as^|^as
119^|^20230326^|^20230307^|^20170912^|^wsub^|^20171104^|^20170705^|^as^|^5010^|^wireline^|^PUA^|^GSM1721234639^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231027^|^20231012^|^cable^|^s^|^MMO^|^20230420^|^as^|^as^|^20230217^|^20231118^|^109^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^121^|^129^|^161^|^170^|^117^|^150^|^as^|^as
120^|^20230127^|^20221206^|^20161207^|^cid^|^20170424^|^20170504^|^as^|^5011^|^unknown^|^PUC^|^GSM1721234640^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231006^|^20230726^|^mobile^|^s^|^MMO^|^20230423^|^as^|^as^|^20230519^|^20230601^|^110^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^122^|^130^|^162^|^171^|^118^|^151^|^as^|^as
121^|^20230125^|^20230821^|^20171031^|^csub^|^20170523^|^20170903^|^as^|^11^|^mobile^|^MMC^|^GSM1721234641^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230202^|^20230509^|^wireline^|^s^|^FLN^|^20230711^|^as^|^as^|^20230126^|^20230609^|^111^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^123^|^131^|^163^|^172^|^119^|^152^|^as^|^as
122^|^20221211^|^20230826^|^20170210^|^wsub^|^20170107^|^20170423^|^as^|^110^|^mobile^|^PUA^|^GSM1721234642^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230902^|^20221230^|^cable^|^s^|^CBL^|^20230826^|^as^|^as^|^20221228^|^20221225^|^112^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^124^|^132^|^164^|^173^|^120^|^153^|^as^|^as
123^|^20221227^|^20230111^|^20170418^|^csub^|^20170115^|^20170323^|^as^|^0^|^unknown^|^PUC^|^GSM1721234643^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20231024^|^cable^|^s^|^MMC^|^20230613^|^as^|^as^|^20231011^|^20230705^|^113^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^125^|^133^|^165^|^174^|^121^|^154^|^as^|^as
124^|^20230726^|^20230210^|^20171022^|^wsub^|^20171016^|^20170812^|^as^|^5011^|^wireline^|^PUA^|^GSM1721234644^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230327^|^20231112^|^cable^|^s^|^FLN^|^20230802^|^as^|^as^|^20230307^|^20230401^|^114^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^126^|^134^|^166^|^175^|^122^|^155^|^as^|^as
125^|^20230623^|^20231014^|^20170402^|^cid^|^20170223^|^20170909^|^as^|^1^|^mobile^|^WLN^|^GSM1721234645^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221213^|^20230201^|^wireline^|^s^|^PUA^|^20230629^|^as^|^as^|^20230728^|^20230216^|^115^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^127^|^135^|^167^|^176^|^123^|^156^|^as^|^as
126^|^20230819^|^20230121^|^20161216^|^cid^|^20171117^|^20170803^|^as^|^10^|^mobile^|^MMO^|^GSM1721234646^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231029^|^20230722^|^cable^|^s^|^PUC^|^20230118^|^as^|^as^|^20230226^|^20221202^|^116^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^128^|^136^|^168^|^177^|^124^|^157^|^as^|^as
127^|^20230403^|^20230723^|^20161122^|^wsub^|^20170904^|^20170130^|^as^|^111^|^mobile^|^PUC^|^GSM1721234647^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230708^|^20230626^|^cable^|^s^|^MMC^|^20230421^|^as^|^as^|^20221124^|^20231013^|^117^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^129^|^137^|^169^|^178^|^125^|^158^|^as^|^as
128^|^20230924^|^20230623^|^20171022^|^wsub^|^20170926^|^20171109^|^as^|^111^|^mobile^|^PUA^|^GSM1721234648^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230221^|^cable^|^s^|^PUC^|^20231104^|^as^|^as^|^20230518^|^20230425^|^118^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^130^|^138^|^170^|^179^|^126^|^159^|^as^|^as
129^|^20230419^|^20221226^|^20170218^|^wsub^|^20170904^|^20170208^|^as^|^1^|^cable^|^MMC^|^GSM1721234649^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221130^|^20230123^|^mobile^|^s^|^PUC^|^20221229^|^as^|^as^|^20230609^|^20230909^|^119^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^131^|^139^|^171^|^180^|^127^|^160^|^as^|^as
130^|^20230205^|^20230928^|^20170108^|^csub^|^20170316^|^20170307^|^as^|^0^|^wireline^|^MMO^|^GSM1721234650^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230408^|^20230225^|^wireline^|^s^|^PUA^|^20230306^|^as^|^as^|^20230607^|^20230110^|^120^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^132^|^140^|^172^|^181^|^128^|^161^|^as^|^as
131^|^20230708^|^20230307^|^20170428^|^wsub^|^20170915^|^20170121^|^as^|^11^|^unknown^|^MMC^|^GSM1721234651^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230317^|^20230511^|^mobile^|^s^|^MMC^|^20230927^|^as^|^as^|^20230816^|^20230329^|^121^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^133^|^141^|^173^|^182^|^129^|^162^|^as^|^as
132^|^20230821^|^20230914^|^20170822^|^wsub^|^20170101^|^20170528^|^as^|^5011^|^cable^|^WLN^|^GSM1721234652^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230502^|^20230723^|^mobile^|^s^|^PUA^|^20230112^|^as^|^as^|^20230520^|^20231026^|^122^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^134^|^142^|^174^|^183^|^130^|^163^|^as^|^as
133^|^20230708^|^20221127^|^20171022^|^cid^|^20170310^|^20170404^|^as^|^101^|^cable^|^PUA^|^GSM1721234653^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230620^|^20230918^|^wireline^|^s^|^CBL^|^20230629^|^as^|^as^|^20231112^|^20230424^|^123^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^135^|^143^|^175^|^184^|^131^|^164^|^as^|^as
134^|^20230902^|^20231026^|^20170902^|^wsub^|^20170401^|^20161216^|^as^|^5011^|^wireline^|^MMC^|^GSM1721234654^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230609^|^20230313^|^cable^|^s^|^PUC^|^20230709^|^as^|^as^|^20230204^|^20231101^|^124^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^136^|^144^|^176^|^185^|^132^|^165^|^as^|^as
135^|^20231114^|^20221124^|^20170719^|^csub^|^20171102^|^20170929^|^as^|^111^|^mobile^|^WLN^|^GSM1721234655^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230829^|^20230207^|^wireline^|^s^|^PUA^|^20230311^|^as^|^as^|^20230411^|^20230624^|^125^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^137^|^145^|^177^|^186^|^133^|^166^|^as^|^as
136^|^20230529^|^20230202^|^20161231^|^cid^|^20170510^|^20170310^|^as^|^100^|^wireline^|^CAB^|^GSM1721234656^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230620^|^20231110^|^cable^|^s^|^PUA^|^20230529^|^as^|^as^|^20230615^|^20221205^|^126^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^138^|^146^|^178^|^187^|^134^|^167^|^as^|^as
137^|^20230508^|^20230915^|^20170526^|^csub^|^20170622^|^20170606^|^as^|^100^|^mobile^|^CAB^|^GSM1721234657^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230814^|^20230529^|^mobile^|^s^|^PUC^|^20230711^|^as^|^as^|^20221222^|^20230308^|^127^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^139^|^147^|^179^|^188^|^135^|^168^|^as^|^as
138^|^20230728^|^20230502^|^20170710^|^wsub^|^20170606^|^20170102^|^as^|^5011^|^cable^|^CAB^|^GSM1721234658^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231102^|^20221126^|^wireline^|^s^|^CBL^|^20231015^|^as^|^as^|^20230504^|^20230122^|^128^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^140^|^148^|^180^|^189^|^136^|^169^|^as^|^as
139^|^20230219^|^20230526^|^20170115^|^wsub^|^20170305^|^20170810^|^as^|^11^|^wireline^|^MMC^|^GSM1721234659^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230524^|^20231113^|^mobile^|^s^|^MMC^|^20221218^|^as^|^as^|^20230614^|^20230207^|^129^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^141^|^149^|^181^|^190^|^137^|^170^|^as^|^as
140^|^20230909^|^20230729^|^20161230^|^cid^|^20170917^|^20170213^|^as^|^10^|^cable^|^CAB^|^GSM1721234660^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230728^|^20221219^|^wireline^|^s^|^MMC^|^20230216^|^as^|^as^|^20230222^|^20230306^|^130^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^142^|^150^|^182^|^191^|^138^|^171^|^as^|^as
141^|^20230727^|^20230418^|^20170105^|^csub^|^20161216^|^20170708^|^as^|^11^|^cable^|^WLN^|^GSM1721234661^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230721^|^20230731^|^mobile^|^s^|^PUC^|^20230712^|^as^|^as^|^20230403^|^20231115^|^131^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^143^|^151^|^183^|^192^|^139^|^172^|^as^|^as
142^|^20230904^|^20230703^|^20170128^|^wsub^|^20170206^|^20170919^|^as^|^101^|^mobile^|^MMC^|^GSM1721234662^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230119^|^20230908^|^cable^|^s^|^PUA^|^20230302^|^as^|^as^|^20230501^|^20230215^|^132^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^144^|^152^|^184^|^193^|^140^|^173^|^as^|^as
143^|^20230206^|^20230331^|^20170228^|^cid^|^20170228^|^20171028^|^as^|^111^|^unknown^|^WLN^|^GSM1721234663^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230627^|^20230111^|^cable^|^s^|^PUA^|^20230323^|^as^|^as^|^20230628^|^20230925^|^133^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^145^|^153^|^185^|^194^|^141^|^174^|^as^|^as
144^|^20230201^|^20230908^|^20170801^|^wsub^|^20161123^|^20161223^|^as^|^110^|^unknown^|^MMO^|^GSM1721234664^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230605^|^20230820^|^wireline^|^s^|^PUA^|^20230922^|^as^|^as^|^20231031^|^20230329^|^134^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^146^|^154^|^186^|^195^|^142^|^175^|^as^|^as
145^|^20231010^|^20231103^|^20170216^|^cid^|^20171002^|^20170902^|^as^|^5001^|^cable^|^MMC^|^GSM1721234665^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230127^|^20230701^|^cable^|^s^|^PUC^|^20230911^|^as^|^as^|^20230430^|^20221220^|^135^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^147^|^155^|^187^|^196^|^143^|^176^|^as^|^as
146^|^20221124^|^20230502^|^20170319^|^wsub^|^20170628^|^20170715^|^as^|^1^|^mobile^|^WLN^|^GSM1721234666^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230621^|^20221222^|^wireline^|^s^|^FLN^|^20230302^|^as^|^as^|^20230209^|^20230827^|^136^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^148^|^156^|^188^|^197^|^144^|^177^|^as^|^as
147^|^20230202^|^20230509^|^20170729^|^wsub^|^20170125^|^20171011^|^as^|^5011^|^wireline^|^MMC^|^GSM1721234667^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230902^|^20230325^|^cable^|^s^|^MMC^|^20230906^|^as^|^as^|^20230715^|^20230320^|^137^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^149^|^157^|^189^|^198^|^145^|^178^|^as^|^as
148^|^20230123^|^20230129^|^20170326^|^csub^|^20170107^|^20170929^|^as^|^1^|^unknown^|^PUC^|^GSM1721234668^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230309^|^20230920^|^cable^|^s^|^CBL^|^20221121^|^as^|^as^|^20230128^|^20230128^|^138^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^150^|^158^|^190^|^199^|^146^|^179^|^as^|^as
149^|^20221225^|^20230423^|^20170620^|^cid^|^20170517^|^20170906^|^as^|^10^|^unknown^|^CAB^|^GSM1721234669^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230422^|^20221212^|^wireline^|^s^|^PUC^|^20221210^|^as^|^as^|^20231007^|^20230905^|^139^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^151^|^159^|^191^|^200^|^147^|^180^|^as^|^as
150^|^20230701^|^20230520^|^20170615^|^cid^|^20170225^|^20170422^|^as^|^1^|^wireline^|^CAB^|^GSM1721234670^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231113^|^20230924^|^mobile^|^s^|^CBL^|^20230219^|^as^|^as^|^20230721^|^20221125^|^140^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^152^|^160^|^192^|^201^|^148^|^181^|^as^|^as
151^|^20230408^|^20230913^|^20161220^|^wsub^|^20170105^|^20170305^|^as^|^1^|^unknown^|^PUA^|^GSM1721234671^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230606^|^20231025^|^cable^|^s^|^MMC^|^20230624^|^as^|^as^|^20230829^|^20230127^|^141^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^153^|^161^|^193^|^202^|^149^|^182^|^as^|^as
152^|^20231101^|^20230805^|^20170329^|^csub^|^20170714^|^20170628^|^as^|^111^|^unknown^|^WLN^|^GSM1721234672^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20230220^|^wireline^|^s^|^MMC^|^20231002^|^as^|^as^|^20231009^|^20221217^|^142^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^154^|^162^|^194^|^203^|^150^|^183^|^as^|^as
153^|^20230315^|^20231105^|^20170314^|^wsub^|^20170311^|^20171007^|^as^|^5001^|^mobile^|^WLN^|^GSM1721234673^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230626^|^20230320^|^cable^|^s^|^MMC^|^20221205^|^as^|^as^|^20221213^|^20230130^|^143^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^155^|^163^|^195^|^204^|^151^|^184^|^as^|^as
154^|^20230609^|^20230727^|^20170223^|^cid^|^20161217^|^20170821^|^as^|^5011^|^wireline^|^CAB^|^GSM1721234674^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230515^|^20231108^|^cable^|^s^|^MMO^|^20230927^|^as^|^as^|^20230720^|^20231019^|^144^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^156^|^164^|^196^|^205^|^152^|^185^|^as^|^as
155^|^20230331^|^20221215^|^20170319^|^wsub^|^20170518^|^20171106^|^as^|^10^|^unknown^|^CAB^|^GSM1721234675^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230506^|^20231006^|^mobile^|^s^|^CBL^|^20230120^|^as^|^as^|^20231007^|^20221220^|^145^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^157^|^165^|^197^|^206^|^153^|^186^|^as^|^as
156^|^20230523^|^20230209^|^20170920^|^csub^|^20171116^|^20161121^|^as^|^5010^|^cable^|^MMO^|^GSM1721234676^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230724^|^20230103^|^mobile^|^s^|^MMC^|^20231021^|^as^|^as^|^20230203^|^20230213^|^146^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^158^|^166^|^198^|^207^|^154^|^187^|^as^|^as
157^|^20231015^|^20230817^|^20171111^|^wsub^|^20170128^|^20170224^|^as^|^5011^|^mobile^|^CAB^|^GSM1721234677^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230421^|^20230215^|^wireline^|^s^|^PUA^|^20231021^|^as^|^as^|^20230522^|^20230528^|^147^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^159^|^167^|^199^|^208^|^155^|^188^|^as^|^as
158^|^20230503^|^20230506^|^20161122^|^cid^|^20170305^|^20170312^|^as^|^1^|^cable^|^CAB^|^GSM1721234678^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230207^|^20230725^|^wireline^|^s^|^FLN^|^20230327^|^as^|^as^|^20221201^|^20230630^|^148^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^160^|^168^|^200^|^209^|^156^|^189^|^as^|^as
