soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180124^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180411^|^20200915^|^517^|^487^|^20181229^|^497^|^20180415^|^515^|^20181111^|^567^|^527^|^MMC^|^AC^|^519
VDBASE01^|^ALLTO^|^20181115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180420^|^20201013^|^518^|^488^|^20180126^|^498^|^20180302^|^516^|^20180226^|^568^|^528^|^MMC^|^AC^|^520
VDBASE01^|^ALLTO^|^20181006^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180929^|^20200607^|^519^|^489^|^20180814^|^499^|^20180401^|^517^|^20180412^|^569^|^529^|^MMC^|^AC^|^521
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181020^|^20200912^|^520^|^490^|^20180521^|^500^|^20180912^|^518^|^20180608^|^570^|^530^|^MMC^|^AC^|^522
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20201214^|^521^|^491^|^20181011^|^501^|^20181001^|^519^|^20181110^|^571^|^531^|^MMC^|^AC^|^523
VDBASE01^|^ALLTO^|^20180818^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181002^|^20200521^|^522^|^492^|^20180517^|^502^|^20181201^|^520^|^20180806^|^572^|^532^|^MMC^|^AC^|^524
VDBASE01^|^ALLTO^|^20180105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180728^|^20200825^|^523^|^493^|^20180207^|^503^|^20180822^|^521^|^20180620^|^573^|^533^|^MMC^|^AC^|^525
VDBASE01^|^ALLTO^|^20181125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180609^|^20200716^|^524^|^494^|^20180704^|^504^|^20180502^|^522^|^20180222^|^574^|^534^|^MMC^|^AC^|^526
VDBASE01^|^ALLTO^|^20180622^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180403^|^20200818^|^525^|^495^|^20180124^|^505^|^20180409^|^523^|^20180206^|^575^|^535^|^MMC^|^AC^|^527
VDBASE01^|^ALLTO^|^20180718^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180312^|^20200823^|^526^|^496^|^20180222^|^506^|^20180508^|^524^|^20180402^|^576^|^536^|^MMC^|^AC^|^528
VDBASE01^|^ALLTO^|^20180713^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181008^|^20200731^|^527^|^497^|^20180503^|^507^|^20180512^|^525^|^20180304^|^577^|^537^|^MMC^|^AC^|^529
VDBASE01^|^ALLTO^|^20180305^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181127^|^20200629^|^528^|^498^|^20180624^|^508^|^20180306^|^526^|^20180823^|^578^|^538^|^MMC^|^AC^|^530
VDBASE01^|^ALLTO^|^20180402^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180929^|^20201122^|^529^|^499^|^20180616^|^509^|^20181121^|^527^|^20180616^|^579^|^539^|^MMC^|^AC^|^531
VDBASE01^|^ALLTO^|^20180705^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180209^|^20200613^|^530^|^500^|^20181124^|^510^|^20180819^|^528^|^20180618^|^580^|^540^|^MMC^|^AC^|^532
VDBASE01^|^ALLTO^|^20180914^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20200520^|^531^|^501^|^20180505^|^511^|^20180925^|^529^|^20181208^|^581^|^541^|^MMC^|^AC^|^533
VDBASE01^|^ALLTO^|^20181120^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180514^|^20201109^|^532^|^502^|^20180716^|^512^|^20181022^|^530^|^20181228^|^582^|^542^|^MMC^|^AC^|^534
VDBASE01^|^ALLTO^|^20180224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180722^|^20200823^|^533^|^503^|^20180815^|^513^|^20180509^|^531^|^20180315^|^583^|^543^|^MMC^|^AC^|^535
VDBASE01^|^ALLTO^|^20181216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20201214^|^534^|^504^|^20180501^|^514^|^20181207^|^532^|^20180501^|^584^|^544^|^MMC^|^AC^|^536
VDBASE01^|^ALLTO^|^20180423^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200902^|^535^|^505^|^20181030^|^515^|^20180222^|^533^|^20181105^|^585^|^545^|^MMC^|^AC^|^537
VDBASE01^|^ALLTO^|^20181105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180726^|^20201114^|^536^|^506^|^20180617^|^516^|^20180729^|^534^|^20181008^|^586^|^546^|^MMC^|^AC^|^538
VDBASE01^|^ALLTO^|^20180205^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20200811^|^537^|^507^|^20180425^|^517^|^20180719^|^535^|^20181217^|^587^|^547^|^MMC^|^AC^|^539
VDBASE01^|^ALLTO^|^20180105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180720^|^20200815^|^538^|^508^|^20180914^|^518^|^20180518^|^536^|^20181204^|^588^|^548^|^MMC^|^AC^|^540
VDBASE01^|^ALLTO^|^20180115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180930^|^20200510^|^539^|^509^|^20181211^|^519^|^20180415^|^537^|^20181103^|^589^|^549^|^MMC^|^AC^|^541
VDBASE01^|^ALLTO^|^20180710^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180614^|^20200817^|^540^|^510^|^20181130^|^520^|^20180416^|^538^|^20180318^|^590^|^550^|^MMC^|^AC^|^542
VDBASE01^|^ALLTO^|^20180817^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181018^|^20200904^|^541^|^511^|^20180621^|^521^|^20181026^|^539^|^20180609^|^591^|^551^|^MMC^|^AC^|^543
VDBASE01^|^ALLTO^|^20180919^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181224^|^20200629^|^542^|^512^|^20180423^|^522^|^20180331^|^540^|^20180411^|^592^|^552^|^MMC^|^AC^|^544
VDBASE01^|^ALLTO^|^20181224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180721^|^20200814^|^543^|^513^|^20180707^|^523^|^20180826^|^541^|^20181114^|^593^|^553^|^MMC^|^AC^|^545
VDBASE01^|^ALLTO^|^20180526^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180826^|^20200920^|^544^|^514^|^20180118^|^524^|^20180804^|^542^|^20181129^|^594^|^554^|^MMC^|^AC^|^546
VDBASE01^|^ALLTO^|^20180918^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180819^|^20200730^|^545^|^515^|^20180702^|^525^|^20180822^|^543^|^20180414^|^595^|^555^|^MMC^|^AC^|^547
VDBASE01^|^ALLTO^|^20180216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181109^|^20201226^|^546^|^516^|^20181001^|^526^|^20180223^|^544^|^20180915^|^596^|^556^|^MMC^|^AC^|^548
VDBASE01^|^ALLTO^|^20181122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180509^|^20200524^|^547^|^517^|^20180312^|^527^|^20181130^|^545^|^20180725^|^597^|^557^|^MMC^|^AC^|^549
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180126^|^20200820^|^548^|^518^|^20180425^|^528^|^20180510^|^546^|^20180118^|^598^|^558^|^MMC^|^AC^|^550
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180701^|^20200917^|^549^|^519^|^20181208^|^529^|^20180120^|^547^|^20181026^|^599^|^559^|^MMC^|^AC^|^551
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20200511^|^550^|^520^|^20180720^|^530^|^20180704^|^548^|^20180902^|^600^|^560^|^MMC^|^AC^|^552
VDBASE01^|^ALLTO^|^20180303^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180724^|^20201113^|^551^|^521^|^20181121^|^531^|^20180613^|^549^|^20181218^|^601^|^561^|^MMC^|^AC^|^553
VDBASE01^|^ALLTO^|^20180621^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180825^|^20200622^|^552^|^522^|^20180514^|^532^|^20181124^|^550^|^20180202^|^602^|^562^|^MMC^|^AC^|^554
VDBASE01^|^ALLTO^|^20180705^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20201019^|^553^|^523^|^20180722^|^533^|^20181223^|^551^|^20180520^|^603^|^563^|^MMC^|^AC^|^555
VDBASE01^|^ALLTO^|^20181011^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181023^|^20201213^|^554^|^524^|^20181113^|^534^|^20180922^|^552^|^20181008^|^604^|^564^|^MMC^|^AC^|^556
VDBASE01^|^ALLTO^|^20181127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180125^|^20201012^|^555^|^525^|^20181125^|^535^|^20180301^|^553^|^20180223^|^605^|^565^|^MMC^|^AC^|^557
VDBASE01^|^ALLTO^|^20180318^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180123^|^20201017^|^556^|^526^|^20180215^|^536^|^20180703^|^554^|^20180625^|^606^|^566^|^MMC^|^AC^|^558
VDBASE01^|^ALLTO^|^20181102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181002^|^20201202^|^557^|^527^|^20181208^|^537^|^20180702^|^555^|^20180518^|^607^|^567^|^MMC^|^AC^|^559
VDBASE01^|^ALLTO^|^20181027^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180310^|^20201221^|^558^|^528^|^20180604^|^538^|^20180313^|^556^|^20180116^|^608^|^568^|^MMC^|^AC^|^560
VDBASE01^|^ALLTO^|^20180501^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20201119^|^559^|^529^|^20181024^|^539^|^20180218^|^557^|^20180224^|^609^|^569^|^MMC^|^AC^|^561
VDBASE01^|^ALLTO^|^20181130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20201225^|^560^|^530^|^20180529^|^540^|^20180310^|^558^|^20180725^|^610^|^570^|^MMC^|^AC^|^562
VDBASE01^|^ALLTO^|^20180530^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20200610^|^561^|^531^|^20180909^|^541^|^20180430^|^559^|^20180328^|^611^|^571^|^MMC^|^AC^|^563
VDBASE01^|^ALLTO^|^20180904^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180730^|^20200512^|^562^|^532^|^20180713^|^542^|^20180920^|^560^|^20180422^|^612^|^572^|^MMC^|^AC^|^564
VDBASE01^|^ALLTO^|^20181027^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180427^|^20200619^|^563^|^533^|^20180130^|^543^|^20180127^|^561^|^20181219^|^613^|^573^|^MMC^|^AC^|^565
VDBASE01^|^ALLTO^|^20180211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180610^|^20200814^|^564^|^534^|^20181010^|^544^|^20180316^|^562^|^20180719^|^614^|^574^|^MMC^|^AC^|^566
VDBASE01^|^ALLTO^|^20181127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180720^|^20200606^|^565^|^535^|^20180205^|^545^|^20180520^|^563^|^20181223^|^615^|^575^|^MMC^|^AC^|^567
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180707^|^20200714^|^566^|^536^|^20181228^|^546^|^20180516^|^564^|^20180121^|^616^|^576^|^MMC^|^AC^|^568
VDBASE01^|^ALLTO^|^20181221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180616^|^20201208^|^567^|^537^|^20180208^|^547^|^20181113^|^565^|^20180107^|^617^|^577^|^MMC^|^AC^|^569
VDBASE01^|^ALLTO^|^20180626^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180120^|^20201118^|^568^|^538^|^20180925^|^548^|^20180724^|^566^|^20180308^|^618^|^578^|^MMC^|^AC^|^570
VDBASE01^|^ALLTO^|^20180621^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20200915^|^569^|^539^|^20180623^|^549^|^20181213^|^567^|^20180530^|^619^|^579^|^MMC^|^AC^|^571
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20201001^|^570^|^540^|^20180807^|^550^|^20181027^|^568^|^20181106^|^620^|^580^|^MMC^|^AC^|^572
VDBASE01^|^ALLTO^|^20180702^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180810^|^20201010^|^571^|^541^|^20180402^|^551^|^20180113^|^569^|^20180409^|^621^|^581^|^MMC^|^AC^|^573
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181130^|^20200819^|^572^|^542^|^20181007^|^552^|^20180503^|^570^|^20180627^|^622^|^582^|^MMC^|^AC^|^574
VDBASE01^|^ALLTO^|^20180329^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180215^|^20201228^|^573^|^543^|^20180205^|^553^|^20180923^|^571^|^20180107^|^623^|^583^|^MMC^|^AC^|^575
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180302^|^20201019^|^574^|^544^|^20180831^|^554^|^20181022^|^572^|^20180728^|^624^|^584^|^MMC^|^AC^|^576
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181002^|^20201212^|^575^|^545^|^20180509^|^555^|^20180910^|^573^|^20180216^|^625^|^585^|^MMC^|^AC^|^577
VDBASE01^|^ALLTO^|^20180117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20200621^|^576^|^546^|^20180725^|^556^|^20181016^|^574^|^20180405^|^626^|^586^|^MMC^|^AC^|^578
VDBASE01^|^ALLTO^|^20181115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20200718^|^577^|^547^|^20181012^|^557^|^20180226^|^575^|^20181217^|^627^|^587^|^MMC^|^AC^|^579
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181031^|^20201102^|^578^|^548^|^20181229^|^558^|^20180801^|^576^|^20181012^|^628^|^588^|^MMC^|^AC^|^580
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20200727^|^579^|^549^|^20181025^|^559^|^20181205^|^577^|^20180607^|^629^|^589^|^MMC^|^AC^|^581
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180218^|^20201210^|^580^|^550^|^20181029^|^560^|^20180601^|^578^|^20181124^|^630^|^590^|^MMC^|^AC^|^582
VDBASE01^|^ALLTO^|^20180207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181006^|^20200516^|^581^|^551^|^20181205^|^561^|^20181028^|^579^|^20180424^|^631^|^591^|^MMC^|^AC^|^583
VDBASE01^|^ALLTO^|^20181228^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180708^|^20201029^|^582^|^552^|^20180228^|^562^|^20181219^|^580^|^20180705^|^632^|^592^|^MMC^|^AC^|^584
VDBASE01^|^ALLTO^|^20180827^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181216^|^20200526^|^583^|^553^|^20180323^|^563^|^20181207^|^581^|^20180505^|^633^|^593^|^MMC^|^AC^|^585
VDBASE01^|^ALLTO^|^20180822^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180404^|^20200807^|^584^|^554^|^20180606^|^564^|^20180612^|^582^|^20181114^|^634^|^594^|^MMC^|^AC^|^586
VDBASE01^|^ALLTO^|^20180813^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180918^|^20201117^|^585^|^555^|^20180301^|^565^|^20180409^|^583^|^20181027^|^635^|^595^|^MMC^|^AC^|^587
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180816^|^20200510^|^586^|^556^|^20180425^|^566^|^20180326^|^584^|^20180330^|^636^|^596^|^MMC^|^AC^|^588
VDBASE01^|^ALLTO^|^20181025^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181128^|^20201203^|^587^|^557^|^20181212^|^567^|^20180421^|^585^|^20180202^|^637^|^597^|^MMC^|^AC^|^589
VDBASE01^|^ALLTO^|^20180823^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180813^|^20201025^|^588^|^558^|^20180220^|^568^|^20180306^|^586^|^20181228^|^638^|^598^|^MMC^|^AC^|^590
VDBASE01^|^ALLTO^|^20181004^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181104^|^20200830^|^589^|^559^|^20180812^|^569^|^20181030^|^587^|^20180507^|^639^|^599^|^MMC^|^AC^|^591
VDBASE01^|^ALLTO^|^20180407^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180110^|^20200508^|^590^|^560^|^20180607^|^570^|^20181022^|^588^|^20180307^|^640^|^600^|^MMC^|^AC^|^592
VDBASE01^|^ALLTO^|^20180916^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181223^|^20200929^|^591^|^561^|^20180911^|^571^|^20180419^|^589^|^20181201^|^641^|^601^|^MMC^|^AC^|^593
VDBASE01^|^ALLTO^|^20180906^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20200603^|^592^|^562^|^20180930^|^572^|^20180227^|^590^|^20181211^|^642^|^602^|^MMC^|^AC^|^594
VDBASE01^|^ALLTO^|^20180408^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180419^|^20200614^|^593^|^563^|^20181130^|^573^|^20180826^|^591^|^20180131^|^643^|^603^|^MMC^|^AC^|^595
VDBASE01^|^ALLTO^|^20180307^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20201120^|^594^|^564^|^20180815^|^574^|^20180324^|^592^|^20180107^|^644^|^604^|^MMC^|^AC^|^596
VDBASE01^|^ALLTO^|^20180418^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20200517^|^595^|^565^|^20180127^|^575^|^20181229^|^593^|^20180404^|^645^|^605^|^MMC^|^AC^|^597
VDBASE01^|^ALLTO^|^20180319^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200810^|^596^|^566^|^20180519^|^576^|^20181215^|^594^|^20180809^|^646^|^606^|^MMC^|^AC^|^598
VDBASE01^|^ALLTO^|^20180920^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181108^|^20201225^|^597^|^567^|^20181117^|^577^|^20181225^|^595^|^20180828^|^647^|^607^|^MMC^|^AC^|^599
VDBASE01^|^ALLTO^|^20181109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180630^|^20200730^|^598^|^568^|^20181114^|^578^|^20180728^|^596^|^20181022^|^648^|^608^|^MMC^|^AC^|^600
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20200517^|^599^|^569^|^20180301^|^579^|^20180307^|^597^|^20180808^|^649^|^609^|^MMC^|^AC^|^601
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180220^|^20200508^|^600^|^570^|^20180713^|^580^|^20180403^|^598^|^20180929^|^650^|^610^|^MMC^|^AC^|^602
VDBASE01^|^ALLTO^|^20180501^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180506^|^20201003^|^601^|^571^|^20180911^|^581^|^20180519^|^599^|^20180407^|^651^|^611^|^MMC^|^AC^|^603
VDBASE01^|^ALLTO^|^20181024^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180523^|^20201022^|^602^|^572^|^20180304^|^582^|^20180524^|^600^|^20180219^|^652^|^612^|^MMC^|^AC^|^604
VDBASE01^|^ALLTO^|^20180725^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181209^|^20200825^|^603^|^573^|^20180729^|^583^|^20180407^|^601^|^20181224^|^653^|^613^|^MMC^|^AC^|^605
VDBASE01^|^ALLTO^|^20181130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180430^|^20200514^|^604^|^574^|^20180920^|^584^|^20180303^|^602^|^20181007^|^654^|^614^|^MMC^|^AC^|^606
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181104^|^20200509^|^605^|^575^|^20181004^|^585^|^20180908^|^603^|^20180525^|^655^|^615^|^MMC^|^AC^|^607
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180421^|^20200803^|^606^|^576^|^20181031^|^586^|^20180116^|^604^|^20180419^|^656^|^616^|^MMC^|^AC^|^608
VDBASE01^|^ALLTO^|^20181104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180521^|^20201122^|^607^|^577^|^20180601^|^587^|^20180517^|^605^|^20180123^|^657^|^617^|^MMC^|^AC^|^609
VDBASE01^|^ALLTO^|^20181214^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180315^|^20201013^|^608^|^578^|^20180411^|^588^|^20180725^|^606^|^20181101^|^658^|^618^|^MMC^|^AC^|^610
VDBASE01^|^ALLTO^|^20180722^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180910^|^20200901^|^609^|^579^|^20180118^|^589^|^20180717^|^607^|^20180311^|^659^|^619^|^MMC^|^AC^|^611
VDBASE01^|^ALLTO^|^20180924^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180831^|^20200708^|^610^|^580^|^20180424^|^590^|^20180627^|^608^|^20180421^|^660^|^620^|^MMC^|^AC^|^612
VDBASE01^|^ALLTO^|^20180202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180217^|^20201102^|^611^|^581^|^20180806^|^591^|^20181113^|^609^|^20180710^|^661^|^621^|^MMC^|^AC^|^613
VDBASE01^|^ALLTO^|^20181103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180614^|^20201205^|^612^|^582^|^20181021^|^592^|^20180908^|^610^|^20180517^|^662^|^622^|^MMC^|^AC^|^614
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180727^|^20200809^|^613^|^583^|^20181017^|^593^|^20181219^|^611^|^20180205^|^663^|^623^|^MMC^|^AC^|^615
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181221^|^20200705^|^614^|^584^|^20180427^|^594^|^20180405^|^612^|^20180214^|^664^|^624^|^MMC^|^AC^|^616
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180425^|^20201118^|^615^|^585^|^20180828^|^595^|^20180216^|^613^|^20180202^|^665^|^625^|^MMC^|^AC^|^617
VDBASE01^|^ALLTO^|^20180422^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180712^|^20201012^|^616^|^586^|^20180317^|^596^|^20180213^|^614^|^20180504^|^666^|^626^|^MMC^|^AC^|^618
VDBASE01^|^ALLTO^|^20180618^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181120^|^20200517^|^617^|^587^|^20181003^|^597^|^20181230^|^615^|^20180826^|^667^|^627^|^MMC^|^AC^|^619
VDBASE01^|^ALLTO^|^20180826^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20201018^|^618^|^588^|^20180720^|^598^|^20180323^|^616^|^20181021^|^668^|^628^|^MMC^|^AC^|^620
VDBASE01^|^ALLTO^|^20180219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20201107^|^619^|^589^|^20180926^|^599^|^20180611^|^617^|^20181229^|^669^|^629^|^MMC^|^AC^|^621
VDBASE01^|^ALLTO^|^20181112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180725^|^20200724^|^620^|^590^|^20180103^|^600^|^20180524^|^618^|^20180210^|^670^|^630^|^MMC^|^AC^|^622
VDBASE01^|^ALLTO^|^20181008^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20201125^|^621^|^591^|^20181031^|^601^|^20181028^|^619^|^20180924^|^671^|^631^|^MMC^|^AC^|^623
VDBASE01^|^ALLTO^|^20180417^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180321^|^20201105^|^622^|^592^|^20180812^|^602^|^20181004^|^620^|^20180415^|^672^|^632^|^MMC^|^AC^|^624
VDBASE01^|^ALLTO^|^20180606^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180614^|^20200619^|^623^|^593^|^20180225^|^603^|^20180619^|^621^|^20180816^|^673^|^633^|^MMC^|^AC^|^625
VDBASE01^|^ALLTO^|^20180502^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20200809^|^624^|^594^|^20180705^|^604^|^20180524^|^622^|^20180508^|^674^|^634^|^MMC^|^AC^|^626
VDBASE01^|^ALLTO^|^20180323^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180203^|^20200504^|^625^|^595^|^20181122^|^605^|^20181230^|^623^|^20181110^|^675^|^635^|^MMC^|^AC^|^627
VDBASE01^|^ALLTO^|^20181228^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20200620^|^626^|^596^|^20181124^|^606^|^20181128^|^624^|^20180821^|^676^|^636^|^MMC^|^AC^|^628
VDBASE01^|^ALLTO^|^20180423^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181003^|^20200725^|^627^|^597^|^20180825^|^607^|^20180406^|^625^|^20180702^|^677^|^637^|^MMC^|^AC^|^629
VDBASE01^|^ALLTO^|^20180515^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20200817^|^628^|^598^|^20180101^|^608^|^20180616^|^626^|^20180507^|^678^|^638^|^MMC^|^AC^|^630
VDBASE01^|^ALLTO^|^20180215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180609^|^20200601^|^629^|^599^|^20180804^|^609^|^20180612^|^627^|^20180611^|^679^|^639^|^MMC^|^AC^|^631
VDBASE01^|^ALLTO^|^20180420^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180101^|^20201011^|^630^|^600^|^20181101^|^610^|^20180902^|^628^|^20180829^|^680^|^640^|^MMC^|^AC^|^632
VDBASE01^|^ALLTO^|^20180127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181117^|^20200708^|^631^|^601^|^20181126^|^611^|^20180331^|^629^|^20180719^|^681^|^641^|^MMC^|^AC^|^633
VDBASE01^|^ALLTO^|^20180715^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181007^|^20200813^|^632^|^602^|^20180601^|^612^|^20181222^|^630^|^20180902^|^682^|^642^|^MMC^|^AC^|^634
VDBASE01^|^ALLTO^|^20180722^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20200612^|^633^|^603^|^20180614^|^613^|^20180810^|^631^|^20180317^|^683^|^643^|^MMC^|^AC^|^635
VDBASE01^|^ALLTO^|^20180824^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200523^|^634^|^604^|^20180904^|^614^|^20180120^|^632^|^20181207^|^684^|^644^|^MMC^|^AC^|^636
