sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
345^|^20140916^|^20990327^|^ORG^|^^|^ConradElectronicSE^|^20170216^|^20950203^|^MSF^|^WSF^|^3774^|^2774^|^3674^|^20181221^|^A^|^360^|^361^|^362^|^SCL^|^363^|^364^|^365^|^378^|^20180710^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
346^|^20160119^|^20971230^|^ORG^|^^|^ConradElectronicSE^|^20130501^|^20990720^|^MSF^|^WSF^|^3775^|^2775^|^3675^|^20180726^|^A^|^361^|^362^|^363^|^SCL^|^364^|^365^|^366^|^379^|^20180801^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
347^|^20120808^|^20941021^|^ORG^|^^|^ConradElectronicSE^|^20140927^|^20920804^|^MSF^|^WSF^|^3776^|^2776^|^3676^|^20180814^|^A^|^362^|^363^|^364^|^SCL^|^365^|^366^|^367^|^380^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
348^|^20160919^|^20970814^|^ORG^|^^|^ConradElectronicSE^|^20110127^|^20940626^|^MSF^|^WSF^|^3777^|^2777^|^3677^|^20181031^|^A^|^363^|^364^|^365^|^SCL^|^366^|^367^|^368^|^381^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
349^|^20151118^|^20970205^|^ORG^|^^|^ConradElectronicSE^|^20160115^|^20910709^|^MSF^|^WSF^|^3778^|^2778^|^3678^|^20181120^|^A^|^364^|^365^|^366^|^SCL^|^367^|^368^|^369^|^382^|^20181009^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
350^|^20170711^|^20950803^|^ORG^|^^|^ConradElectronicSE^|^20120215^|^20930323^|^MSF^|^WSF^|^3779^|^2779^|^3679^|^20180326^|^A^|^365^|^366^|^367^|^SCL^|^368^|^369^|^370^|^383^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
351^|^20130403^|^20911005^|^ORG^|^^|^ConradElectronicSE^|^20110907^|^20960118^|^MSF^|^WSF^|^3780^|^2780^|^3680^|^20180414^|^A^|^366^|^367^|^368^|^SCL^|^369^|^370^|^371^|^384^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
352^|^20131122^|^20960104^|^ORG^|^^|^ConradElectronicSE^|^20171020^|^20990310^|^MSF^|^WSF^|^3781^|^2781^|^3681^|^20180210^|^A^|^367^|^368^|^369^|^SCL^|^370^|^371^|^372^|^385^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
353^|^20121231^|^20920721^|^ORG^|^^|^ConradElectronicSE^|^20141128^|^20911113^|^MSF^|^WSF^|^3782^|^2782^|^3682^|^20180423^|^A^|^368^|^369^|^370^|^SCL^|^371^|^372^|^373^|^386^|^20181002^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
354^|^20150412^|^20941011^|^ORG^|^^|^ConradElectronicSE^|^20120731^|^20980127^|^MSF^|^WSF^|^3783^|^2783^|^3683^|^20180326^|^A^|^369^|^370^|^371^|^SCL^|^372^|^373^|^374^|^387^|^20180323^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
355^|^20130911^|^20921127^|^ORG^|^^|^ConradElectronicSE^|^20120109^|^20991105^|^MSF^|^WSF^|^3784^|^2784^|^3684^|^20180312^|^A^|^370^|^371^|^372^|^SCL^|^373^|^374^|^375^|^388^|^20180421^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
356^|^20121202^|^20931021^|^ORG^|^^|^ConradElectronicSE^|^20110612^|^20970312^|^MSF^|^WSF^|^3785^|^2785^|^3685^|^20180202^|^A^|^371^|^372^|^373^|^SCL^|^374^|^375^|^376^|^389^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
357^|^20140516^|^20971024^|^ORG^|^^|^ConradElectronicSE^|^20141220^|^20930610^|^MSF^|^WSF^|^3786^|^2786^|^3686^|^20181006^|^A^|^372^|^373^|^374^|^SCL^|^375^|^376^|^377^|^390^|^20180105^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
358^|^20120211^|^20950617^|^ORG^|^^|^ConradElectronicSE^|^20121202^|^20930904^|^MSF^|^WSF^|^3787^|^2787^|^3687^|^20181219^|^A^|^373^|^374^|^375^|^SCL^|^376^|^377^|^378^|^391^|^20181130^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
359^|^20140221^|^20920717^|^ORG^|^^|^ConradElectronicSE^|^20160609^|^20910921^|^MSF^|^WSF^|^3788^|^2788^|^3688^|^20181027^|^A^|^374^|^375^|^376^|^SCL^|^377^|^378^|^379^|^392^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
360^|^20161106^|^20970116^|^ORG^|^^|^ConradElectronicSE^|^20110920^|^20940418^|^MSF^|^WSF^|^3789^|^2789^|^3689^|^20181001^|^A^|^375^|^376^|^377^|^SCL^|^378^|^379^|^380^|^393^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
361^|^20160920^|^20970929^|^ORG^|^^|^ConradElectronicSE^|^20120829^|^20951127^|^MSF^|^WSF^|^3790^|^2790^|^3690^|^20180408^|^A^|^376^|^377^|^378^|^SCL^|^379^|^380^|^381^|^394^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
362^|^20171105^|^20960222^|^ORG^|^^|^ConradElectronicSE^|^20120326^|^20910718^|^MSF^|^WSF^|^3791^|^2791^|^3691^|^20180816^|^A^|^377^|^378^|^379^|^SCL^|^380^|^381^|^382^|^395^|^20180106^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
363^|^20111222^|^20980317^|^ORG^|^^|^ConradElectronicSE^|^20170412^|^20931008^|^MSF^|^WSF^|^3792^|^2792^|^3692^|^20180827^|^A^|^378^|^379^|^380^|^SCL^|^381^|^382^|^383^|^396^|^20180819^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
364^|^20120113^|^20980519^|^ORG^|^^|^ConradElectronicSE^|^20120329^|^20920729^|^MSF^|^WSF^|^3793^|^2793^|^3693^|^20180613^|^A^|^379^|^380^|^381^|^SCL^|^382^|^383^|^384^|^397^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
365^|^20110109^|^20921022^|^ORG^|^^|^ConradElectronicSE^|^20150505^|^20950216^|^MSF^|^WSF^|^3794^|^2794^|^3694^|^20181030^|^A^|^380^|^381^|^382^|^SCL^|^383^|^384^|^385^|^398^|^20180519^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
366^|^20120427^|^20950610^|^ORG^|^^|^ConradElectronicSE^|^20140304^|^20940312^|^MSF^|^WSF^|^3795^|^2795^|^3695^|^20181202^|^A^|^381^|^382^|^383^|^SCL^|^384^|^385^|^386^|^399^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
367^|^20131019^|^20921221^|^ORG^|^^|^ConradElectronicSE^|^20110125^|^20940723^|^MSF^|^WSF^|^3796^|^2796^|^3696^|^20180208^|^A^|^382^|^383^|^384^|^SCL^|^385^|^386^|^387^|^400^|^20180321^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
368^|^20170225^|^20980106^|^ORG^|^^|^ConradElectronicSE^|^20130928^|^20940314^|^MSF^|^WSF^|^3797^|^2797^|^3697^|^20181203^|^A^|^383^|^384^|^385^|^SCL^|^386^|^387^|^388^|^401^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
369^|^20111006^|^20941220^|^ORG^|^^|^ConradElectronicSE^|^20160223^|^20901125^|^MSF^|^WSF^|^3798^|^2798^|^3698^|^20180417^|^A^|^384^|^385^|^386^|^SCL^|^387^|^388^|^389^|^402^|^20180625^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
370^|^20151130^|^20970517^|^ORG^|^^|^ConradElectronicSE^|^20120930^|^20970618^|^MSF^|^WSF^|^3799^|^2799^|^3699^|^20180514^|^A^|^385^|^386^|^387^|^SCL^|^388^|^389^|^390^|^403^|^20181211^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
371^|^20101223^|^20951213^|^ORG^|^^|^ConradElectronicSE^|^20120508^|^20960912^|^MSF^|^WSF^|^3800^|^2800^|^3700^|^20181217^|^A^|^386^|^387^|^388^|^SCL^|^389^|^390^|^391^|^404^|^20180223^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
372^|^20140611^|^20991108^|^ORG^|^^|^ConradElectronicSE^|^20150113^|^20961010^|^MSF^|^WSF^|^3801^|^2801^|^3701^|^20181207^|^A^|^387^|^388^|^389^|^SCL^|^390^|^391^|^392^|^405^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
373^|^20171011^|^20961007^|^ORG^|^^|^ConradElectronicSE^|^20160423^|^20910812^|^MSF^|^WSF^|^3802^|^2802^|^3702^|^20180625^|^A^|^388^|^389^|^390^|^SCL^|^391^|^392^|^393^|^406^|^20180913^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
374^|^20140824^|^20921028^|^ORG^|^^|^ConradElectronicSE^|^20171107^|^20950227^|^MSF^|^WSF^|^3803^|^2803^|^3703^|^20180414^|^A^|^389^|^390^|^391^|^SCL^|^392^|^393^|^394^|^407^|^20181229^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
375^|^20120712^|^20910204^|^ORG^|^^|^ConradElectronicSE^|^20170116^|^20970628^|^MSF^|^WSF^|^3804^|^2804^|^3704^|^20181124^|^A^|^390^|^391^|^392^|^SCL^|^393^|^394^|^395^|^408^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
376^|^20160409^|^20970311^|^ORG^|^^|^ConradElectronicSE^|^20121120^|^20910223^|^MSF^|^WSF^|^3805^|^2805^|^3705^|^20181021^|^A^|^391^|^392^|^393^|^SCL^|^394^|^395^|^396^|^409^|^20181002^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
377^|^20130713^|^20971122^|^ORG^|^^|^ConradElectronicSE^|^20160430^|^20951010^|^MSF^|^WSF^|^3806^|^2806^|^3706^|^20180718^|^A^|^392^|^393^|^394^|^SCL^|^395^|^396^|^397^|^410^|^20180217^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
378^|^20170717^|^20990923^|^ORG^|^^|^ConradElectronicSE^|^20111205^|^20921217^|^MSF^|^WSF^|^3807^|^2807^|^3707^|^20180828^|^A^|^393^|^394^|^395^|^SCL^|^396^|^397^|^398^|^411^|^20181016^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
379^|^20170918^|^20950201^|^ORG^|^^|^ConradElectronicSE^|^20150707^|^20990928^|^MSF^|^WSF^|^3808^|^2808^|^3708^|^20181028^|^A^|^394^|^395^|^396^|^SCL^|^397^|^398^|^399^|^412^|^20180123^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
380^|^20171002^|^20930921^|^ORG^|^^|^ConradElectronicSE^|^20150924^|^20971117^|^MSF^|^WSF^|^3809^|^2809^|^3709^|^20180908^|^A^|^395^|^396^|^397^|^SCL^|^398^|^399^|^400^|^413^|^20180215^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
381^|^20130902^|^20980622^|^ORG^|^^|^ConradElectronicSE^|^20111022^|^20931202^|^MSF^|^WSF^|^3810^|^2810^|^3710^|^20180101^|^A^|^396^|^397^|^398^|^SCL^|^399^|^400^|^401^|^414^|^20180102^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
382^|^20130401^|^20950915^|^ORG^|^^|^ConradElectronicSE^|^20141019^|^20991107^|^MSF^|^WSF^|^3811^|^2811^|^3711^|^20180910^|^A^|^397^|^398^|^399^|^SCL^|^400^|^401^|^402^|^415^|^20180609^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
383^|^20141013^|^20990225^|^ORG^|^^|^ConradElectronicSE^|^20150826^|^20970421^|^MSF^|^WSF^|^3812^|^2812^|^3712^|^20180507^|^A^|^398^|^399^|^400^|^SCL^|^401^|^402^|^403^|^416^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
384^|^20110117^|^20991020^|^ORG^|^^|^ConradElectronicSE^|^20110702^|^20981225^|^MSF^|^WSF^|^3813^|^2813^|^3713^|^20180913^|^A^|^399^|^400^|^401^|^SCL^|^402^|^403^|^404^|^417^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
385^|^20150121^|^20990427^|^ORG^|^^|^ConradElectronicSE^|^20110130^|^20940326^|^MSF^|^WSF^|^3814^|^2814^|^3714^|^20180923^|^A^|^400^|^401^|^402^|^SCL^|^403^|^404^|^405^|^418^|^20181112^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
386^|^20110501^|^20990516^|^ORG^|^^|^ConradElectronicSE^|^20130811^|^20910609^|^MSF^|^WSF^|^3815^|^2815^|^3715^|^20180531^|^A^|^401^|^402^|^403^|^SCL^|^404^|^405^|^406^|^419^|^20181017^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
387^|^20120824^|^20990727^|^ORG^|^^|^ConradElectronicSE^|^20110726^|^20921031^|^MSF^|^WSF^|^3816^|^2816^|^3716^|^20180219^|^A^|^402^|^403^|^404^|^SCL^|^405^|^406^|^407^|^420^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
388^|^20170426^|^20960319^|^ORG^|^^|^ConradElectronicSE^|^20121201^|^20930504^|^MSF^|^WSF^|^3817^|^2817^|^3717^|^20181127^|^A^|^403^|^404^|^405^|^SCL^|^406^|^407^|^408^|^421^|^20180630^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
389^|^20101126^|^20920914^|^ORG^|^^|^ConradElectronicSE^|^20110410^|^20920425^|^MSF^|^WSF^|^3818^|^2818^|^3718^|^20180427^|^A^|^404^|^405^|^406^|^SCL^|^407^|^408^|^409^|^422^|^20181230^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
390^|^20160203^|^20950527^|^ORG^|^^|^ConradElectronicSE^|^20150711^|^20980629^|^MSF^|^WSF^|^3819^|^2819^|^3719^|^20180331^|^A^|^405^|^406^|^407^|^SCL^|^408^|^409^|^410^|^423^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
391^|^20140911^|^20930818^|^ORG^|^^|^ConradElectronicSE^|^20170210^|^20971228^|^MSF^|^WSF^|^3820^|^2820^|^3720^|^20180816^|^A^|^406^|^407^|^408^|^SCL^|^409^|^410^|^411^|^424^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
392^|^20161128^|^20910524^|^ORG^|^^|^ConradElectronicSE^|^20140624^|^20971004^|^MSF^|^WSF^|^3821^|^2821^|^3721^|^20181230^|^A^|^407^|^408^|^409^|^SCL^|^410^|^411^|^412^|^425^|^20180218^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
393^|^20120612^|^20931116^|^ORG^|^^|^ConradElectronicSE^|^20141215^|^20951203^|^MSF^|^WSF^|^3822^|^2822^|^3722^|^20180907^|^A^|^408^|^409^|^410^|^SCL^|^411^|^412^|^413^|^426^|^20180211^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
394^|^20110725^|^20930430^|^ORG^|^^|^ConradElectronicSE^|^20130218^|^20970824^|^MSF^|^WSF^|^3823^|^2823^|^3723^|^20180209^|^A^|^409^|^410^|^411^|^SCL^|^412^|^413^|^414^|^427^|^20180818^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
395^|^20110522^|^20920624^|^ORG^|^^|^ConradElectronicSE^|^20140622^|^20960727^|^MSF^|^WSF^|^3824^|^2824^|^3724^|^20180204^|^A^|^410^|^411^|^412^|^SCL^|^413^|^414^|^415^|^428^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
396^|^20110325^|^20971011^|^ORG^|^^|^ConradElectronicSE^|^20111016^|^20980403^|^MSF^|^WSF^|^3825^|^2825^|^3725^|^20181221^|^A^|^411^|^412^|^413^|^SCL^|^414^|^415^|^416^|^429^|^20180326^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
397^|^20111230^|^20940124^|^ORG^|^^|^ConradElectronicSE^|^20120304^|^20980814^|^MSF^|^WSF^|^3826^|^2826^|^3726^|^20180425^|^A^|^412^|^413^|^414^|^SCL^|^415^|^416^|^417^|^430^|^20180614^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
398^|^20150417^|^20930527^|^ORG^|^^|^ConradElectronicSE^|^20150219^|^20970306^|^MSF^|^WSF^|^3827^|^2827^|^3727^|^20180119^|^A^|^413^|^414^|^415^|^SCL^|^416^|^417^|^418^|^431^|^20180227^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
399^|^20140221^|^20981025^|^ORG^|^^|^ConradElectronicSE^|^20140126^|^20950506^|^MSF^|^WSF^|^3828^|^2828^|^3728^|^20180615^|^A^|^414^|^415^|^416^|^SCL^|^417^|^418^|^419^|^432^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
400^|^20130415^|^20980510^|^ORG^|^^|^ConradElectronicSE^|^20170314^|^20930521^|^MSF^|^WSF^|^3829^|^2829^|^3729^|^20180907^|^A^|^415^|^416^|^417^|^SCL^|^418^|^419^|^420^|^433^|^20180323^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
401^|^20131009^|^20910122^|^ORG^|^^|^ConradElectronicSE^|^20130207^|^20921210^|^MSF^|^WSF^|^3830^|^2830^|^3730^|^20180403^|^A^|^416^|^417^|^418^|^SCL^|^419^|^420^|^421^|^434^|^20180504^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
402^|^20160907^|^20920611^|^ORG^|^^|^ConradElectronicSE^|^20150724^|^20990613^|^MSF^|^WSF^|^3831^|^2831^|^3731^|^20181030^|^A^|^417^|^418^|^419^|^SCL^|^420^|^421^|^422^|^435^|^20181102^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
403^|^20140407^|^20931210^|^ORG^|^^|^ConradElectronicSE^|^20141002^|^20911126^|^MSF^|^WSF^|^3832^|^2832^|^3732^|^20180913^|^A^|^418^|^419^|^420^|^SCL^|^421^|^422^|^423^|^436^|^20181128^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
404^|^20170828^|^20921017^|^ORG^|^^|^ConradElectronicSE^|^20110517^|^20970310^|^MSF^|^WSF^|^3833^|^2833^|^3733^|^20180620^|^A^|^419^|^420^|^421^|^SCL^|^422^|^423^|^424^|^437^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
405^|^20130727^|^20971226^|^ORG^|^^|^ConradElectronicSE^|^20160414^|^20980314^|^MSF^|^WSF^|^3834^|^2834^|^3734^|^20181110^|^A^|^420^|^421^|^422^|^SCL^|^423^|^424^|^425^|^438^|^20181101^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
406^|^20170113^|^20960306^|^ORG^|^^|^ConradElectronicSE^|^20150716^|^20931109^|^MSF^|^WSF^|^3835^|^2835^|^3735^|^20180303^|^A^|^421^|^422^|^423^|^SCL^|^424^|^425^|^426^|^439^|^20180214^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
407^|^20170221^|^20920905^|^ORG^|^^|^ConradElectronicSE^|^20160110^|^20961203^|^MSF^|^WSF^|^3836^|^2836^|^3736^|^20180227^|^A^|^422^|^423^|^424^|^SCL^|^425^|^426^|^427^|^440^|^20181207^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
408^|^20150509^|^20941226^|^ORG^|^^|^ConradElectronicSE^|^20160313^|^20981207^|^MSF^|^WSF^|^3837^|^2837^|^3737^|^20180504^|^A^|^423^|^424^|^425^|^SCL^|^426^|^427^|^428^|^441^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
409^|^20140226^|^20951101^|^ORG^|^^|^ConradElectronicSE^|^20110424^|^20910905^|^MSF^|^WSF^|^3838^|^2838^|^3738^|^20181121^|^A^|^424^|^425^|^426^|^SCL^|^427^|^428^|^429^|^442^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
410^|^20150709^|^20940510^|^ORG^|^^|^ConradElectronicSE^|^20131107^|^20970210^|^MSF^|^WSF^|^3839^|^2839^|^3739^|^20181221^|^A^|^425^|^426^|^427^|^SCL^|^428^|^429^|^430^|^443^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
411^|^20120327^|^20940417^|^ORG^|^^|^ConradElectronicSE^|^20140620^|^20951206^|^MSF^|^WSF^|^3840^|^2840^|^3740^|^20180719^|^A^|^426^|^427^|^428^|^SCL^|^429^|^430^|^431^|^444^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
412^|^20140602^|^20980829^|^ORG^|^^|^ConradElectronicSE^|^20140302^|^20961021^|^MSF^|^WSF^|^3841^|^2841^|^3741^|^20180823^|^A^|^427^|^428^|^429^|^SCL^|^430^|^431^|^432^|^445^|^20180322^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
413^|^20140227^|^20920820^|^ORG^|^^|^ConradElectronicSE^|^20120822^|^20930901^|^MSF^|^WSF^|^3842^|^2842^|^3742^|^20180104^|^A^|^428^|^429^|^430^|^SCL^|^431^|^432^|^433^|^446^|^20180330^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
414^|^20170309^|^20990904^|^ORG^|^^|^ConradElectronicSE^|^20170326^|^20971210^|^MSF^|^WSF^|^3843^|^2843^|^3743^|^20180109^|^A^|^429^|^430^|^431^|^SCL^|^432^|^433^|^434^|^447^|^20180524^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
415^|^20121129^|^20930228^|^ORG^|^^|^ConradElectronicSE^|^20140721^|^20920216^|^MSF^|^WSF^|^3844^|^2844^|^3744^|^20180519^|^A^|^430^|^431^|^432^|^SCL^|^433^|^434^|^435^|^448^|^20180717^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
416^|^20110110^|^20960221^|^ORG^|^^|^ConradElectronicSE^|^20170418^|^20960210^|^MSF^|^WSF^|^3845^|^2845^|^3745^|^20180913^|^A^|^431^|^432^|^433^|^SCL^|^434^|^435^|^436^|^449^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
417^|^20150526^|^20940808^|^ORG^|^^|^ConradElectronicSE^|^20140320^|^20951231^|^MSF^|^WSF^|^3846^|^2846^|^3746^|^20181214^|^A^|^432^|^433^|^434^|^SCL^|^435^|^436^|^437^|^450^|^20180708^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
