ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606476^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^192^|^^|^157^|^^|^158^|^159^|^12156^|^ac^|^160
10123132123^|^gsm1736606477^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^193^|^^|^158^|^^|^159^|^160^|^12157^|^ac^|^161
10123132123^|^gsm1736606478^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^194^|^^|^159^|^^|^160^|^161^|^12158^|^ac^|^162
10123132123^|^gsm1736606479^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^195^|^^|^160^|^^|^161^|^162^|^12159^|^ac^|^163
10123132123^|^gsm1736606480^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^196^|^^|^161^|^^|^162^|^163^|^12160^|^ac^|^164
10123132123^|^gsm1736606481^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^197^|^^|^162^|^^|^163^|^164^|^12161^|^ac^|^165
10123132123^|^gsm1736606482^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^198^|^^|^163^|^^|^164^|^165^|^12162^|^ac^|^166
10123132123^|^gsm1736606483^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^199^|^^|^164^|^^|^165^|^166^|^12163^|^ac^|^167
10123132123^|^gsm1736606484^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^200^|^^|^165^|^^|^166^|^167^|^12164^|^ac^|^168
10123132123^|^gsm1736606485^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^201^|^^|^166^|^^|^167^|^168^|^12165^|^ac^|^169
10123132123^|^gsm1736606486^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^202^|^^|^167^|^^|^168^|^169^|^12166^|^ac^|^170
10123132123^|^gsm1736606487^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^203^|^^|^168^|^^|^169^|^170^|^12167^|^ac^|^171
10123132123^|^gsm1736606488^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^204^|^^|^169^|^^|^170^|^171^|^12168^|^ac^|^172
10123132123^|^gsm1736606489^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^205^|^^|^170^|^^|^171^|^172^|^12169^|^ac^|^173
10123132123^|^gsm1736606490^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^206^|^^|^171^|^^|^172^|^173^|^12170^|^ac^|^174
10123132123^|^gsm1736606491^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^207^|^^|^172^|^^|^173^|^174^|^12171^|^ac^|^175
10123132123^|^gsm1736606492^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^208^|^^|^173^|^^|^174^|^175^|^12172^|^ac^|^176
10123132123^|^gsm1736606493^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^209^|^^|^174^|^^|^175^|^176^|^12173^|^ac^|^177
10123132123^|^gsm1736606494^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^210^|^^|^175^|^^|^176^|^177^|^12174^|^ac^|^178
10123132123^|^gsm1736606495^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^211^|^^|^176^|^^|^177^|^178^|^12175^|^ac^|^179
10123132123^|^gsm1736606496^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^212^|^^|^177^|^^|^178^|^179^|^12176^|^ac^|^180
10123132123^|^gsm1736606497^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^213^|^^|^178^|^^|^179^|^180^|^12177^|^ac^|^181
10123132123^|^gsm1736606498^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^214^|^^|^179^|^^|^180^|^181^|^12178^|^ac^|^182
10123132123^|^gsm1736606499^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^215^|^^|^180^|^^|^181^|^182^|^12179^|^ac^|^183
10123132123^|^gsm1736606500^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^216^|^^|^181^|^^|^182^|^183^|^12180^|^ac^|^184
10123132123^|^gsm1736606501^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^217^|^^|^182^|^^|^183^|^184^|^12181^|^ac^|^185
10123132123^|^gsm1736606502^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^218^|^^|^183^|^^|^184^|^185^|^12182^|^ac^|^186
10123132123^|^gsm1736606503^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^219^|^^|^184^|^^|^185^|^186^|^12183^|^ac^|^187
10123132123^|^gsm1736606504^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^220^|^^|^185^|^^|^186^|^187^|^12184^|^ac^|^188
10123132123^|^gsm1736606505^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^221^|^^|^186^|^^|^187^|^188^|^12185^|^ac^|^189
10123132123^|^gsm1736606506^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^222^|^^|^187^|^^|^188^|^189^|^12186^|^ac^|^190
10123132123^|^gsm1736606507^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^223^|^^|^188^|^^|^189^|^190^|^12187^|^ac^|^191
10123132123^|^gsm1736606508^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^224^|^^|^189^|^^|^190^|^191^|^12188^|^ac^|^192
10123132123^|^gsm1736606509^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^225^|^^|^190^|^^|^191^|^192^|^12189^|^ac^|^193
10123132123^|^gsm1736606510^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^226^|^^|^191^|^^|^192^|^193^|^12190^|^ac^|^194
10123132123^|^gsm1736606511^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^227^|^^|^192^|^^|^193^|^194^|^12191^|^ac^|^195
10123132123^|^gsm1736606512^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^228^|^^|^193^|^^|^194^|^195^|^12192^|^ac^|^196
10123132123^|^gsm1736606513^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^229^|^^|^194^|^^|^195^|^196^|^12193^|^ac^|^197
10123132123^|^gsm1736606514^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^230^|^^|^195^|^^|^196^|^197^|^12194^|^ac^|^198
10123132123^|^gsm1736606515^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^231^|^^|^196^|^^|^197^|^198^|^12195^|^ac^|^199
10123132123^|^gsm1736606516^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^232^|^^|^197^|^^|^198^|^199^|^12196^|^ac^|^200
10123132123^|^gsm1736606517^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^233^|^^|^198^|^^|^199^|^200^|^12197^|^ac^|^201
10123132123^|^gsm1736606518^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^234^|^^|^199^|^^|^200^|^201^|^12198^|^ac^|^202
10123132123^|^gsm1736606519^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^235^|^^|^200^|^^|^201^|^202^|^12199^|^ac^|^203
10123132123^|^gsm1736606520^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^236^|^^|^201^|^^|^202^|^203^|^12200^|^ac^|^204
10123132123^|^gsm1736606521^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^237^|^^|^202^|^^|^203^|^204^|^12201^|^ac^|^205
10123132123^|^gsm1736606522^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^238^|^^|^203^|^^|^204^|^205^|^12202^|^ac^|^206
10123132123^|^gsm1736606523^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^239^|^^|^204^|^^|^205^|^206^|^12203^|^ac^|^207
10123132123^|^gsm1736606524^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^240^|^^|^205^|^^|^206^|^207^|^12204^|^ac^|^208
10123132123^|^gsm1736606525^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^241^|^^|^206^|^^|^207^|^208^|^12205^|^ac^|^209
10123132123^|^gsm1736606526^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^242^|^^|^207^|^^|^208^|^209^|^12206^|^ac^|^210
10123132123^|^gsm1736606527^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^243^|^^|^208^|^^|^209^|^210^|^12207^|^ac^|^211
10123132123^|^gsm1736606528^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^244^|^^|^209^|^^|^210^|^211^|^12208^|^ac^|^212
10123132123^|^gsm1736606529^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^245^|^^|^210^|^^|^211^|^212^|^12209^|^ac^|^213
10123132123^|^gsm1736606530^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^246^|^^|^211^|^^|^212^|^213^|^12210^|^ac^|^214
10123132123^|^gsm1736606531^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^247^|^^|^212^|^^|^213^|^214^|^12211^|^ac^|^215
10123132123^|^gsm1736606532^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^248^|^^|^213^|^^|^214^|^215^|^12212^|^ac^|^216
10123132123^|^gsm1736606533^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^249^|^^|^214^|^^|^215^|^216^|^12213^|^ac^|^217
10123132123^|^gsm1736606534^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^250^|^^|^215^|^^|^216^|^217^|^12214^|^ac^|^218
10123132123^|^gsm1736606535^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^251^|^^|^216^|^^|^217^|^218^|^12215^|^ac^|^219
10123132123^|^gsm1736606536^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^252^|^^|^217^|^^|^218^|^219^|^12216^|^ac^|^220
10123132123^|^gsm1736606537^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^253^|^^|^218^|^^|^219^|^220^|^12217^|^ac^|^221
10123132123^|^gsm1736606538^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^254^|^^|^219^|^^|^220^|^221^|^12218^|^ac^|^222
10123132123^|^gsm1736606539^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^255^|^^|^220^|^^|^221^|^222^|^12219^|^ac^|^223
10123132123^|^gsm1736606540^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^256^|^^|^221^|^^|^222^|^223^|^12220^|^ac^|^224
10123132123^|^gsm1736606541^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^257^|^^|^222^|^^|^223^|^224^|^12221^|^ac^|^225
10123132123^|^gsm1736606542^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^258^|^^|^223^|^^|^224^|^225^|^12222^|^ac^|^226
10123132123^|^gsm1736606543^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^259^|^^|^224^|^^|^225^|^226^|^12223^|^ac^|^227
10123132123^|^gsm1736606544^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^260^|^^|^225^|^^|^226^|^227^|^12224^|^ac^|^228
10123132123^|^gsm1736606545^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^261^|^^|^226^|^^|^227^|^228^|^12225^|^ac^|^229
10123132123^|^gsm1736606546^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^262^|^^|^227^|^^|^228^|^229^|^12226^|^ac^|^230
10123132123^|^gsm1736606547^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^263^|^^|^228^|^^|^229^|^230^|^12227^|^ac^|^231
10123132123^|^gsm1736606548^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^264^|^^|^229^|^^|^230^|^231^|^12228^|^ac^|^232
10123132123^|^gsm1736606549^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^265^|^^|^230^|^^|^231^|^232^|^12229^|^ac^|^233
10123132123^|^gsm1736606550^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^266^|^^|^231^|^^|^232^|^233^|^12230^|^ac^|^234
10123132123^|^gsm1736606551^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^267^|^^|^232^|^^|^233^|^234^|^12231^|^ac^|^235
10123132123^|^gsm1736606552^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^268^|^^|^233^|^^|^234^|^235^|^12232^|^ac^|^236
10123132123^|^gsm1736606553^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^269^|^^|^234^|^^|^235^|^236^|^12233^|^ac^|^237
10123132123^|^gsm1736606554^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^270^|^^|^235^|^^|^236^|^237^|^12234^|^ac^|^238
10123132123^|^gsm1736606555^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^271^|^^|^236^|^^|^237^|^238^|^12235^|^ac^|^239
10123132123^|^gsm1736606556^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^272^|^^|^237^|^^|^238^|^239^|^12236^|^ac^|^240
10123132123^|^gsm1736606557^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^273^|^^|^238^|^^|^239^|^240^|^12237^|^ac^|^241
10123132123^|^gsm1736606558^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^274^|^^|^239^|^^|^240^|^241^|^12238^|^ac^|^242
10123132123^|^gsm1736606559^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^275^|^^|^240^|^^|^241^|^242^|^12239^|^ac^|^243
10123132123^|^gsm1736606560^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^276^|^^|^241^|^^|^242^|^243^|^12240^|^ac^|^244
10123132123^|^gsm1736606561^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^277^|^^|^242^|^^|^243^|^244^|^12241^|^ac^|^245
10123132123^|^gsm1736606562^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^278^|^^|^243^|^^|^244^|^245^|^12242^|^ac^|^246
10123132123^|^gsm1736606563^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^279^|^^|^244^|^^|^245^|^246^|^12243^|^ac^|^247
10123132123^|^gsm1736606564^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^280^|^^|^245^|^^|^246^|^247^|^12244^|^ac^|^248
10123132123^|^gsm1736606565^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^281^|^^|^246^|^^|^247^|^248^|^12245^|^ac^|^249
10123132123^|^gsm1736606566^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^282^|^^|^247^|^^|^248^|^249^|^12246^|^ac^|^250
10123132123^|^gsm1736606567^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^283^|^^|^248^|^^|^249^|^250^|^12247^|^ac^|^251
10123132123^|^gsm1736606568^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^284^|^^|^249^|^^|^250^|^251^|^12248^|^ac^|^252
10123132123^|^gsm1736606569^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^285^|^^|^250^|^^|^251^|^252^|^12249^|^ac^|^253
10123132123^|^gsm1736606570^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^286^|^^|^251^|^^|^252^|^253^|^12250^|^ac^|^254
10123132123^|^gsm1736606571^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^287^|^^|^252^|^^|^253^|^254^|^12251^|^ac^|^255
10123132123^|^gsm1736606572^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^288^|^^|^253^|^^|^254^|^255^|^12252^|^ac^|^256
10123132123^|^gsm1736606573^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^289^|^^|^254^|^^|^255^|^256^|^12253^|^ac^|^257
10123132123^|^gsm1736606574^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^290^|^^|^255^|^^|^256^|^257^|^12254^|^ac^|^258
10123132123^|^gsm1736606575^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^291^|^^|^256^|^^|^257^|^258^|^12255^|^ac^|^259
10123132123^|^gsm1736606576^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^292^|^^|^257^|^^|^258^|^259^|^12256^|^ac^|^260
10123132123^|^gsm1736606577^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^293^|^^|^258^|^^|^259^|^260^|^12257^|^ac^|^261
10123132123^|^gsm1736606578^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^294^|^^|^259^|^^|^260^|^261^|^12258^|^ac^|^262
10123132123^|^gsm1736606579^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^295^|^^|^260^|^^|^261^|^262^|^12259^|^ac^|^263
10123132123^|^gsm1736606580^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^296^|^^|^261^|^^|^262^|^263^|^12260^|^ac^|^264
10123132123^|^gsm1736606581^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^297^|^^|^262^|^^|^263^|^264^|^12261^|^ac^|^265
10123132123^|^gsm1736606582^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^298^|^^|^263^|^^|^264^|^265^|^12262^|^ac^|^266
10123132123^|^gsm1736606583^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^299^|^^|^264^|^^|^265^|^266^|^12263^|^ac^|^267
10123132123^|^gsm1736606584^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^300^|^^|^265^|^^|^266^|^267^|^12264^|^ac^|^268
10123132123^|^gsm1736606585^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^301^|^^|^266^|^^|^267^|^268^|^12265^|^ac^|^269
10123132123^|^gsm1736606586^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^302^|^^|^267^|^^|^268^|^269^|^12266^|^ac^|^270
10123132123^|^gsm1736606587^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^303^|^^|^268^|^^|^269^|^270^|^12267^|^ac^|^271
10123132123^|^gsm1736606588^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^304^|^^|^269^|^^|^270^|^271^|^12268^|^ac^|^272
10123132123^|^gsm1736606589^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^305^|^^|^270^|^^|^271^|^272^|^12269^|^ac^|^273
10123132123^|^gsm1736606590^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^306^|^^|^271^|^^|^272^|^273^|^12270^|^ac^|^274
10123132123^|^gsm1736606591^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^307^|^^|^272^|^^|^273^|^274^|^12271^|^ac^|^275
10123132123^|^gsm1736606592^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^308^|^^|^273^|^^|^274^|^275^|^12272^|^ac^|^276
10123132123^|^gsm1736606593^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^309^|^^|^274^|^^|^275^|^276^|^12273^|^ac^|^277
10123132123^|^gsm1736606594^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^310^|^^|^275^|^^|^276^|^277^|^12274^|^ac^|^278
10123132123^|^gsm1736606595^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^311^|^^|^276^|^^|^277^|^278^|^12275^|^ac^|^279
10123132123^|^gsm1736606596^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^312^|^^|^277^|^^|^278^|^279^|^12276^|^ac^|^280
10123132123^|^gsm1736606597^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^313^|^^|^278^|^^|^279^|^280^|^12277^|^ac^|^281
10123132123^|^gsm1736606598^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^314^|^^|^279^|^^|^280^|^281^|^12278^|^ac^|^282
10123132123^|^gsm1736606599^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^315^|^^|^280^|^^|^281^|^282^|^12279^|^ac^|^283
10123132123^|^gsm1736606600^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^316^|^^|^281^|^^|^282^|^283^|^12280^|^ac^|^284
10123132123^|^gsm1736606601^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^317^|^^|^282^|^^|^283^|^284^|^12281^|^ac^|^285
10123132123^|^gsm1736606602^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^318^|^^|^283^|^^|^284^|^285^|^12282^|^ac^|^286
10123132123^|^gsm1736606603^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^319^|^^|^284^|^^|^285^|^286^|^12283^|^ac^|^287
10123132123^|^gsm1736606604^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^320^|^^|^285^|^^|^286^|^287^|^12284^|^ac^|^288
10123132123^|^gsm1736606605^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^321^|^^|^286^|^^|^287^|^288^|^12285^|^ac^|^289
10123132123^|^gsm1736606606^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^322^|^^|^287^|^^|^288^|^289^|^12286^|^ac^|^290
10123132123^|^gsm1736606607^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^323^|^^|^288^|^^|^289^|^290^|^12287^|^ac^|^291
10123132123^|^gsm1736606608^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^324^|^^|^289^|^^|^290^|^291^|^12288^|^ac^|^292
10123132123^|^gsm1736606609^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^325^|^^|^290^|^^|^291^|^292^|^12289^|^ac^|^293
10123132123^|^gsm1736606610^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^326^|^^|^291^|^^|^292^|^293^|^12290^|^ac^|^294
10123132123^|^gsm1736606611^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^327^|^^|^292^|^^|^293^|^294^|^12291^|^ac^|^295
10123132123^|^gsm1736606612^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^328^|^^|^293^|^^|^294^|^295^|^12292^|^ac^|^296
10123132123^|^gsm1736606613^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^329^|^^|^294^|^^|^295^|^296^|^12293^|^ac^|^297
10123132123^|^gsm1736606614^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^330^|^^|^295^|^^|^296^|^297^|^12294^|^ac^|^298
10123132123^|^gsm1736606615^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^331^|^^|^296^|^^|^297^|^298^|^12295^|^ac^|^299
10123132123^|^gsm1736606616^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^332^|^^|^297^|^^|^298^|^299^|^12296^|^ac^|^300
10123132123^|^gsm1736606617^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^333^|^^|^298^|^^|^299^|^300^|^12297^|^ac^|^301
10123132123^|^gsm1736606618^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^334^|^^|^299^|^^|^300^|^301^|^12298^|^ac^|^302
10123132123^|^gsm1736606619^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^335^|^^|^300^|^^|^301^|^302^|^12299^|^ac^|^303
10123132123^|^gsm1736606620^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^336^|^^|^301^|^^|^302^|^303^|^12300^|^ac^|^304
10123132123^|^gsm1736606621^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^337^|^^|^302^|^^|^303^|^304^|^12301^|^ac^|^305
10123132123^|^gsm1736606622^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^338^|^^|^303^|^^|^304^|^305^|^12302^|^ac^|^306
