subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
151^|^20230512^|^20230315^|^20170716^|^wsub^|^20170815^|^20171117^|^as^|^101^|^mobile^|^PUA^|^GSM1721234618^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230206^|^mobile^|^PUA^|^20230211^|^as^|^as^|^20231023^|^20231118^|^88^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^100^|^108^|^140^|^149^|^96^|^129^|^as^|^as^|^as^|^as^|^T002^|^1
152^|^20230719^|^20221215^|^20170317^|^csub^|^20170425^|^20170126^|^as^|^100^|^cable^|^PUC^|^GSM1721234619^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221215^|^20230417^|^mobile^|^CBL^|^20230414^|^as^|^as^|^20230604^|^20221220^|^89^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^101^|^109^|^141^|^150^|^97^|^130^|^as^|^as^|^as^|^as^|^T001^|^1
153^|^20230314^|^20231107^|^20170604^|^csub^|^20161205^|^20170228^|^as^|^111^|^unknown^|^PUA^|^GSM1721234620^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230224^|^20230407^|^wireline^|^MMO^|^20230505^|^as^|^as^|^20230125^|^20231104^|^90^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^102^|^110^|^142^|^151^|^98^|^131^|^as^|^as^|^as^|^as^|^T002^|^1
154^|^20230527^|^20230409^|^20161122^|^cid^|^20170530^|^20170605^|^as^|^0^|^wireline^|^MMC^|^GSM1721234621^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230224^|^20230819^|^mobile^|^PUA^|^20230109^|^as^|^as^|^20221120^|^20230124^|^91^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^103^|^111^|^143^|^152^|^99^|^132^|^as^|^as^|^as^|^as^|^T002^|^1
155^|^20230404^|^20231006^|^20170727^|^cid^|^20171117^|^20170912^|^as^|^110^|^unknown^|^PUA^|^GSM1721234622^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221121^|^20231103^|^mobile^|^MMC^|^20230608^|^as^|^as^|^20230220^|^20230813^|^92^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^104^|^112^|^144^|^153^|^100^|^133^|^as^|^as^|^as^|^as^|^T001^|^1
156^|^20230827^|^20221208^|^20170414^|^wsub^|^20170912^|^20170804^|^as^|^11^|^cable^|^PUC^|^GSM1721234623^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230904^|^20221226^|^wireline^|^PUC^|^20230725^|^as^|^as^|^20230930^|^20230630^|^93^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^105^|^113^|^145^|^154^|^101^|^134^|^as^|^as^|^as^|^as^|^T002^|^1
157^|^20230719^|^20230804^|^20170315^|^cid^|^20170821^|^20170812^|^as^|^0^|^cable^|^MMC^|^GSM1721234624^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230630^|^cable^|^MMC^|^20230320^|^as^|^as^|^20231104^|^20230401^|^94^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^106^|^114^|^146^|^155^|^102^|^135^|^as^|^as^|^as^|^as^|^T001^|^1
158^|^20230818^|^20230223^|^20170501^|^csub^|^20170515^|^20171111^|^as^|^100^|^cable^|^CAB^|^GSM1721234625^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230511^|^20230704^|^wireline^|^PUA^|^20230302^|^as^|^as^|^20230209^|^20231106^|^95^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^107^|^115^|^147^|^156^|^103^|^136^|^as^|^as^|^as^|^as^|^T001^|^1
159^|^20230412^|^20221210^|^20170803^|^wsub^|^20170602^|^20170223^|^as^|^1^|^wireline^|^MMC^|^GSM1721234626^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230205^|^20230514^|^wireline^|^FLN^|^20230807^|^as^|^as^|^20230910^|^20230413^|^96^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^108^|^116^|^148^|^157^|^104^|^137^|^as^|^as^|^as^|^as^|^T002^|^1
160^|^20230308^|^20230320^|^20170215^|^cid^|^20170429^|^20170516^|^as^|^5001^|^unknown^|^MMC^|^GSM1721234627^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230409^|^20230523^|^wireline^|^CBL^|^20230313^|^as^|^as^|^20230120^|^20230225^|^97^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^109^|^117^|^149^|^158^|^105^|^138^|^as^|^as^|^as^|^as^|^T002^|^1
161^|^20231016^|^20231006^|^20170809^|^cid^|^20170307^|^20171006^|^as^|^5001^|^wireline^|^WLN^|^GSM1721234628^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230409^|^20230121^|^cable^|^FLN^|^20230607^|^as^|^as^|^20221208^|^20230131^|^98^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^110^|^118^|^150^|^159^|^106^|^139^|^as^|^as^|^as^|^as^|^T001^|^1
162^|^20230131^|^20231114^|^20170929^|^wsub^|^20170130^|^20171017^|^as^|^110^|^mobile^|^PUC^|^GSM1721234629^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231106^|^20230802^|^cable^|^CBL^|^20230510^|^as^|^as^|^20230120^|^20230301^|^99^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^111^|^119^|^151^|^160^|^107^|^140^|^as^|^as^|^as^|^as^|^T002^|^1
163^|^20230323^|^20230418^|^20161211^|^csub^|^20170804^|^20170305^|^as^|^11^|^unknown^|^PUA^|^GSM1721234630^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20221214^|^cable^|^MMC^|^20230420^|^as^|^as^|^20230820^|^20230215^|^100^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^112^|^120^|^152^|^161^|^108^|^141^|^as^|^as^|^as^|^as^|^T001^|^1
164^|^20230509^|^20230407^|^20170306^|^wsub^|^20171119^|^20170213^|^as^|^1^|^mobile^|^PUA^|^GSM1721234631^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230819^|^20230824^|^wireline^|^MMC^|^20230629^|^as^|^as^|^20230410^|^20230628^|^101^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^113^|^121^|^153^|^162^|^109^|^142^|^as^|^as^|^as^|^as^|^T001^|^1
165^|^20230121^|^20230127^|^20170510^|^csub^|^20170102^|^20170226^|^as^|^5001^|^mobile^|^MMO^|^GSM1721234632^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230210^|^20230122^|^wireline^|^PUC^|^20231005^|^as^|^as^|^20230421^|^20230123^|^102^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^114^|^122^|^154^|^163^|^110^|^143^|^as^|^as^|^as^|^as^|^T001^|^1
166^|^20231004^|^20230514^|^20161230^|^cid^|^20170419^|^20170526^|^as^|^111^|^cable^|^WLN^|^GSM1721234633^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231116^|^20231115^|^cable^|^CBL^|^20230909^|^as^|^as^|^20230906^|^20221212^|^103^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^115^|^123^|^155^|^164^|^111^|^144^|^as^|^as^|^as^|^as^|^T002^|^1
167^|^20230318^|^20221215^|^20170519^|^wsub^|^20170517^|^20170718^|^as^|^111^|^unknown^|^MMC^|^GSM1721234634^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230310^|^20230511^|^wireline^|^MMC^|^20230217^|^as^|^as^|^20230215^|^20231103^|^104^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^116^|^124^|^156^|^165^|^112^|^145^|^as^|^as^|^as^|^as^|^T002^|^1
168^|^20230327^|^20230606^|^20170317^|^csub^|^20171111^|^20161127^|^as^|^5001^|^mobile^|^PUA^|^GSM1721234635^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231007^|^20221214^|^wireline^|^MMO^|^20230603^|^as^|^as^|^20231008^|^20230906^|^105^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^117^|^125^|^157^|^166^|^113^|^146^|^as^|^as^|^as^|^as^|^T002^|^1
169^|^20230512^|^20221201^|^20170301^|^wsub^|^20170923^|^20170516^|^as^|^10^|^wireline^|^PUA^|^GSM1721234636^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230626^|^20231012^|^wireline^|^PUA^|^20230331^|^as^|^as^|^20231116^|^20221222^|^106^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^118^|^126^|^158^|^167^|^114^|^147^|^as^|^as^|^as^|^as^|^T001^|^1
170^|^20230904^|^20230518^|^20170515^|^csub^|^20170501^|^20161227^|^as^|^11^|^mobile^|^WLN^|^GSM1721234637^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230324^|^20230826^|^wireline^|^MMC^|^20231112^|^as^|^as^|^20230913^|^20230222^|^107^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^119^|^127^|^159^|^168^|^115^|^148^|^as^|^as^|^as^|^as^|^T001^|^1
171^|^20230916^|^20230825^|^20171116^|^csub^|^20161221^|^20170901^|^as^|^101^|^mobile^|^MMO^|^GSM1721234638^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230919^|^20230507^|^cable^|^CBL^|^20230728^|^as^|^as^|^20230730^|^20221123^|^108^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^120^|^128^|^160^|^169^|^116^|^149^|^as^|^as^|^as^|^as^|^T002^|^1
172^|^20230320^|^20230425^|^20170105^|^csub^|^20170820^|^20170929^|^as^|^1^|^unknown^|^PUC^|^GSM1721234639^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231105^|^20230522^|^mobile^|^MMC^|^20221221^|^as^|^as^|^20230627^|^20230615^|^109^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^121^|^129^|^161^|^170^|^117^|^150^|^as^|^as^|^as^|^as^|^T001^|^1
173^|^20230628^|^20231110^|^20170329^|^wsub^|^20171006^|^20170428^|^as^|^5001^|^wireline^|^MMO^|^GSM1721234640^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230630^|^20230814^|^mobile^|^CBL^|^20231108^|^as^|^as^|^20221218^|^20230321^|^110^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^122^|^130^|^162^|^171^|^118^|^151^|^as^|^as^|^as^|^as^|^T001^|^1
174^|^20230722^|^20230719^|^20170222^|^wsub^|^20170404^|^20170222^|^as^|^5010^|^unknown^|^WLN^|^GSM1721234641^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230921^|^20230421^|^cable^|^MMO^|^20230715^|^as^|^as^|^20230730^|^20230801^|^111^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^123^|^131^|^163^|^172^|^119^|^152^|^as^|^as^|^as^|^as^|^T002^|^1
175^|^20230315^|^20231029^|^20171111^|^wsub^|^20170730^|^20170908^|^as^|^1^|^unknown^|^CAB^|^GSM1721234642^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230509^|^20221210^|^cable^|^FLN^|^20230408^|^as^|^as^|^20230728^|^20231020^|^112^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^124^|^132^|^164^|^173^|^120^|^153^|^as^|^as^|^as^|^as^|^T001^|^1
176^|^20230416^|^20230209^|^20171012^|^wsub^|^20170419^|^20170323^|^as^|^5011^|^mobile^|^MMO^|^GSM1721234643^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230725^|^20221206^|^cable^|^CBL^|^20230826^|^as^|^as^|^20230614^|^20230910^|^113^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^125^|^133^|^165^|^174^|^121^|^154^|^as^|^as^|^as^|^as^|^T002^|^1
177^|^20221203^|^20230524^|^20170322^|^wsub^|^20170510^|^20170122^|^as^|^100^|^mobile^|^WLN^|^GSM1721234644^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230401^|^20230519^|^wireline^|^PUA^|^20230412^|^as^|^as^|^20230419^|^20230307^|^114^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^126^|^134^|^166^|^175^|^122^|^155^|^as^|^as^|^as^|^as^|^T002^|^1
178^|^20221206^|^20230904^|^20170311^|^cid^|^20161225^|^20171006^|^as^|^1^|^unknown^|^CAB^|^GSM1721234645^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231105^|^20230717^|^cable^|^FLN^|^20230824^|^as^|^as^|^20221220^|^20230602^|^115^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^127^|^135^|^167^|^176^|^123^|^156^|^as^|^as^|^as^|^as^|^T001^|^1
179^|^20230105^|^20230426^|^20171104^|^wsub^|^20170126^|^20170702^|^as^|^10^|^mobile^|^WLN^|^GSM1721234646^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221209^|^20230908^|^cable^|^CBL^|^20230606^|^as^|^as^|^20231111^|^20230825^|^116^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^128^|^136^|^168^|^177^|^124^|^157^|^as^|^as^|^as^|^as^|^T002^|^1
180^|^20230702^|^20230308^|^20170613^|^csub^|^20170816^|^20170221^|^as^|^110^|^wireline^|^PUC^|^GSM1721234647^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230713^|^20221207^|^mobile^|^MMC^|^20230602^|^as^|^as^|^20230922^|^20230430^|^117^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^129^|^137^|^169^|^178^|^125^|^158^|^as^|^as^|^as^|^as^|^T002^|^1
181^|^20230223^|^20230109^|^20170901^|^wsub^|^20170825^|^20171018^|^as^|^1^|^unknown^|^PUC^|^GSM1721234648^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230529^|^20230402^|^wireline^|^MMC^|^20230914^|^as^|^as^|^20230903^|^20221130^|^118^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^130^|^138^|^170^|^179^|^126^|^159^|^as^|^as^|^as^|^as^|^T002^|^1
182^|^20230101^|^20221219^|^20170826^|^cid^|^20161231^|^20170707^|^as^|^1^|^mobile^|^CAB^|^GSM1721234649^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221209^|^20221126^|^cable^|^MMO^|^20231108^|^as^|^as^|^20231014^|^20230914^|^119^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^131^|^139^|^171^|^180^|^127^|^160^|^as^|^as^|^as^|^as^|^T001^|^1
183^|^20230314^|^20230524^|^20170126^|^csub^|^20170606^|^20171103^|^as^|^5001^|^cable^|^PUC^|^GSM1721234650^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230120^|^mobile^|^CBL^|^20230206^|^as^|^as^|^20230707^|^20230702^|^120^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^132^|^140^|^172^|^181^|^128^|^161^|^as^|^as^|^as^|^as^|^T002^|^1
184^|^20230704^|^20221219^|^20171005^|^csub^|^20170306^|^20171015^|^as^|^101^|^unknown^|^CAB^|^GSM1721234651^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20221126^|^wireline^|^FLN^|^20230211^|^as^|^as^|^20231023^|^20230420^|^121^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^133^|^141^|^173^|^182^|^129^|^162^|^as^|^as^|^as^|^as^|^T002^|^1
185^|^20230715^|^20231010^|^20170110^|^cid^|^20170503^|^20171029^|^as^|^110^|^wireline^|^CAB^|^GSM1721234652^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230423^|^20230510^|^wireline^|^FLN^|^20230513^|^as^|^as^|^20230330^|^20221125^|^122^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^134^|^142^|^174^|^183^|^130^|^163^|^as^|^as^|^as^|^as^|^T001^|^1
186^|^20221126^|^20230621^|^20170710^|^cid^|^20171021^|^20170225^|^as^|^101^|^cable^|^MMC^|^GSM1721234653^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230702^|^20230903^|^wireline^|^FLN^|^20230604^|^as^|^as^|^20230531^|^20230515^|^123^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^135^|^143^|^175^|^184^|^131^|^164^|^as^|^as^|^as^|^as^|^T002^|^1
187^|^20230730^|^20230429^|^20170823^|^cid^|^20170925^|^20170210^|^as^|^5001^|^wireline^|^PUC^|^GSM1721234654^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230430^|^20221230^|^wireline^|^FLN^|^20230105^|^as^|^as^|^20230715^|^20221222^|^124^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^136^|^144^|^176^|^185^|^132^|^165^|^as^|^as^|^as^|^as^|^T002^|^1
188^|^20230710^|^20230707^|^20170519^|^wsub^|^20170910^|^20171102^|^as^|^5001^|^unknown^|^PUC^|^GSM1721234655^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230618^|^20230602^|^cable^|^CBL^|^20231114^|^as^|^as^|^20231110^|^20231113^|^125^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^137^|^145^|^177^|^186^|^133^|^166^|^as^|^as^|^as^|^as^|^T001^|^1
189^|^20230330^|^20230604^|^20170531^|^cid^|^20171102^|^20170130^|^as^|^5001^|^mobile^|^WLN^|^GSM1721234656^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230927^|^20231002^|^mobile^|^FLN^|^20230103^|^as^|^as^|^20230614^|^20230905^|^126^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^138^|^146^|^178^|^187^|^134^|^167^|^as^|^as^|^as^|^as^|^T001^|^1
190^|^20230715^|^20230301^|^20170116^|^wsub^|^20170502^|^20170125^|^as^|^110^|^cable^|^WLN^|^GSM1721234657^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230409^|^20230918^|^wireline^|^PUC^|^20221120^|^as^|^as^|^20230605^|^20221216^|^127^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^139^|^147^|^179^|^188^|^135^|^168^|^as^|^as^|^as^|^as^|^T002^|^1
191^|^20230408^|^20230204^|^20170918^|^csub^|^20170812^|^20170205^|^as^|^101^|^mobile^|^PUC^|^GSM1721234658^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230116^|^20221219^|^mobile^|^PUA^|^20231103^|^as^|^as^|^20230109^|^20231011^|^128^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^140^|^148^|^180^|^189^|^136^|^169^|^as^|^as^|^as^|^as^|^T002^|^1
192^|^20230201^|^20230928^|^20161123^|^wsub^|^20170901^|^20170121^|^as^|^110^|^wireline^|^WLN^|^GSM1721234659^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20221228^|^wireline^|^PUA^|^20231017^|^as^|^as^|^20230716^|^20231111^|^129^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^141^|^149^|^181^|^190^|^137^|^170^|^as^|^as^|^as^|^as^|^T001^|^1
193^|^20230912^|^20221214^|^20170409^|^wsub^|^20161128^|^20171010^|^as^|^111^|^cable^|^PUC^|^GSM1721234660^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230701^|^cable^|^FLN^|^20230827^|^as^|^as^|^20230415^|^20231025^|^130^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^142^|^150^|^182^|^191^|^138^|^171^|^as^|^as^|^as^|^as^|^T002^|^1
194^|^20230105^|^20231011^|^20170429^|^wsub^|^20170506^|^20170823^|^as^|^100^|^wireline^|^PUC^|^GSM1721234661^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231107^|^20230913^|^cable^|^FLN^|^20230513^|^as^|^as^|^20231030^|^20221202^|^131^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^143^|^151^|^183^|^192^|^139^|^172^|^as^|^as^|^as^|^as^|^T001^|^1
195^|^20230210^|^20230817^|^20170702^|^cid^|^20161129^|^20161221^|^as^|^5001^|^mobile^|^WLN^|^GSM1721234662^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221215^|^20230113^|^cable^|^PUA^|^20230331^|^as^|^as^|^20230811^|^20230306^|^132^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^144^|^152^|^184^|^193^|^140^|^173^|^as^|^as^|^as^|^as^|^T002^|^1
196^|^20230326^|^20230524^|^20161208^|^wsub^|^20170321^|^20170404^|^as^|^101^|^unknown^|^WLN^|^GSM1721234663^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230711^|^20230408^|^wireline^|^MMC^|^20230305^|^as^|^as^|^20230408^|^20230121^|^133^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^145^|^153^|^185^|^194^|^141^|^174^|^as^|^as^|^as^|^as^|^T001^|^1
197^|^20230301^|^20230331^|^20170421^|^wsub^|^20170907^|^20170722^|^as^|^5010^|^mobile^|^PUA^|^GSM1721234664^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230426^|^20221225^|^cable^|^FLN^|^20230621^|^as^|^as^|^20230307^|^20231007^|^134^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^146^|^154^|^186^|^195^|^142^|^175^|^as^|^as^|^as^|^as^|^T002^|^1
198^|^20230228^|^20230916^|^20170225^|^csub^|^20171106^|^20170420^|^as^|^111^|^cable^|^PUA^|^GSM1721234665^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230507^|^20230609^|^cable^|^PUC^|^20221227^|^as^|^as^|^20230402^|^20230415^|^135^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^147^|^155^|^187^|^196^|^143^|^176^|^as^|^as^|^as^|^as^|^T002^|^1
199^|^20230827^|^20221205^|^20170807^|^wsub^|^20170116^|^20161129^|^as^|^10^|^mobile^|^PUA^|^GSM1721234666^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230918^|^20230612^|^cable^|^MMC^|^20230114^|^as^|^as^|^20230609^|^20231013^|^136^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^148^|^156^|^188^|^197^|^144^|^177^|^as^|^as^|^as^|^as^|^T001^|^1
200^|^20230413^|^20230428^|^20170510^|^wsub^|^20161120^|^20161212^|^as^|^110^|^wireline^|^MMO^|^GSM1721234667^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230619^|^20231027^|^cable^|^CBL^|^20230315^|^as^|^as^|^20230512^|^20230905^|^137^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^149^|^157^|^189^|^198^|^145^|^178^|^as^|^as^|^as^|^as^|^T002^|^1
201^|^20231011^|^20230822^|^20170608^|^csub^|^20171109^|^20170818^|^as^|^5001^|^mobile^|^CAB^|^GSM1721234668^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231017^|^20231105^|^wireline^|^MMO^|^20230618^|^as^|^as^|^20231018^|^20230216^|^138^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^150^|^158^|^190^|^199^|^146^|^179^|^as^|^as^|^as^|^as^|^T001^|^1
202^|^20230307^|^20230912^|^20170407^|^csub^|^20170928^|^20170717^|^as^|^100^|^wireline^|^PUC^|^GSM1721234669^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221120^|^20230812^|^wireline^|^MMO^|^20221212^|^as^|^as^|^20230531^|^20230202^|^139^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^151^|^159^|^191^|^200^|^147^|^180^|^as^|^as^|^as^|^as^|^T001^|^1
203^|^20221223^|^20230617^|^20170424^|^cid^|^20170402^|^20170715^|^as^|^11^|^cable^|^WLN^|^GSM1721234670^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230925^|^20230415^|^cable^|^MMC^|^20230106^|^as^|^as^|^20221224^|^20230116^|^140^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^152^|^160^|^192^|^201^|^148^|^181^|^as^|^as^|^as^|^as^|^T002^|^1
204^|^20230629^|^20230409^|^20170214^|^cid^|^20170101^|^20171013^|^as^|^110^|^unknown^|^WLN^|^GSM1721234671^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230310^|^20221212^|^cable^|^MMC^|^20230829^|^as^|^as^|^20230531^|^20230210^|^141^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^153^|^161^|^193^|^202^|^149^|^182^|^as^|^as^|^as^|^as^|^T002^|^1
