to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
96^|^20130620^|^20980823^|^^|^VFRedS(Allnet)Smartphone^|^115^|^126^|^3498^|^Total^|^Total^|^137^|^1498^|^Contract^|^Contract^|^83^|^1520^|^VoiceFlat^|^VoiceFlat^|^147^|^TARI_6851^|^VFRED^|^VFRED^|^76^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^128^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^124^|^^|^^|^^|^140^|^^|^^|^^|^120^|^^|^^|^0
97^|^20130601^|^20950523^|^^|^VFRedS(Allnet)Smartphone^|^116^|^127^|^3498^|^Total^|^Total^|^138^|^1498^|^Contract^|^Contract^|^84^|^1520^|^VoiceFlat^|^VoiceFlat^|^148^|^TARI_6851^|^VFRED^|^VFRED^|^77^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^129^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^125^|^^|^^|^^|^141^|^^|^^|^^|^121^|^^|^^|^0
98^|^20130401^|^20950824^|^^|^VFRedS(Allnet)Smartphone^|^117^|^128^|^3498^|^Total^|^Total^|^139^|^1498^|^Contract^|^Contract^|^85^|^1520^|^VoiceFlat^|^VoiceFlat^|^149^|^TARI_6851^|^VFRED^|^VFRED^|^78^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^130^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^126^|^^|^^|^^|^142^|^^|^^|^^|^122^|^^|^^|^0
99^|^20131118^|^20930921^|^^|^VFRedS(Allnet)Smartphone^|^118^|^129^|^3498^|^Total^|^Total^|^140^|^1498^|^Contract^|^Contract^|^86^|^1520^|^VoiceFlat^|^VoiceFlat^|^150^|^TARI_6851^|^VFRED^|^VFRED^|^79^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^131^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^127^|^^|^^|^^|^143^|^^|^^|^^|^123^|^^|^^|^0
100^|^20130212^|^20980928^|^^|^VFRedS(Allnet)Smartphone^|^119^|^130^|^3498^|^Total^|^Total^|^141^|^1498^|^Contract^|^Contract^|^87^|^1520^|^VoiceFlat^|^VoiceFlat^|^151^|^TARI_6851^|^VFRED^|^VFRED^|^80^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^132^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^128^|^^|^^|^^|^144^|^^|^^|^^|^124^|^^|^^|^0
101^|^20130404^|^20910313^|^^|^VFRedS(Allnet)Smartphone^|^120^|^131^|^3498^|^Total^|^Total^|^142^|^1498^|^Contract^|^Contract^|^88^|^1520^|^VoiceFlat^|^VoiceFlat^|^152^|^TARI_6851^|^VFRED^|^VFRED^|^81^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^133^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^129^|^^|^^|^^|^145^|^^|^^|^^|^125^|^^|^^|^0
102^|^20130501^|^20910613^|^^|^VFRedS(Allnet)Smartphone^|^121^|^132^|^3498^|^Total^|^Total^|^143^|^1498^|^Contract^|^Contract^|^89^|^1520^|^VoiceFlat^|^VoiceFlat^|^153^|^TARI_6851^|^VFRED^|^VFRED^|^82^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^134^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^130^|^^|^^|^^|^146^|^^|^^|^^|^126^|^^|^^|^0
103^|^20130920^|^20940405^|^^|^VFRedS(Allnet)Smartphone^|^122^|^133^|^3498^|^Total^|^Total^|^144^|^1498^|^Contract^|^Contract^|^90^|^1520^|^VoiceFlat^|^VoiceFlat^|^154^|^TARI_6851^|^VFRED^|^VFRED^|^83^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^135^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^131^|^^|^^|^^|^147^|^^|^^|^^|^127^|^^|^^|^0
104^|^20130729^|^20941201^|^^|^VFRedS(Allnet)Smartphone^|^123^|^134^|^3498^|^Total^|^Total^|^145^|^1498^|^Contract^|^Contract^|^91^|^1520^|^VoiceFlat^|^VoiceFlat^|^155^|^TARI_6851^|^VFRED^|^VFRED^|^84^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^136^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^132^|^^|^^|^^|^148^|^^|^^|^^|^128^|^^|^^|^0
105^|^20130310^|^20970303^|^^|^VFRedS(Allnet)Smartphone^|^124^|^135^|^3498^|^Total^|^Total^|^146^|^1498^|^Contract^|^Contract^|^92^|^1520^|^VoiceFlat^|^VoiceFlat^|^156^|^TARI_6851^|^VFRED^|^VFRED^|^85^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^137^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^133^|^^|^^|^^|^149^|^^|^^|^^|^129^|^^|^^|^0
106^|^20130807^|^20940228^|^^|^VFRedS(Allnet)Smartphone^|^125^|^136^|^3498^|^Total^|^Total^|^147^|^1498^|^Contract^|^Contract^|^93^|^1520^|^VoiceFlat^|^VoiceFlat^|^157^|^TARI_6851^|^VFRED^|^VFRED^|^86^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^138^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^134^|^^|^^|^^|^150^|^^|^^|^^|^130^|^^|^^|^0
107^|^20130504^|^20930309^|^^|^VFRedS(Allnet)Smartphone^|^126^|^137^|^3498^|^Total^|^Total^|^148^|^1498^|^Contract^|^Contract^|^94^|^1520^|^VoiceFlat^|^VoiceFlat^|^158^|^TARI_6851^|^VFRED^|^VFRED^|^87^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^139^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^135^|^^|^^|^^|^151^|^^|^^|^^|^131^|^^|^^|^0
108^|^20131215^|^20930704^|^^|^VFRedS(Allnet)Smartphone^|^127^|^138^|^3498^|^Total^|^Total^|^149^|^1498^|^Contract^|^Contract^|^95^|^1520^|^VoiceFlat^|^VoiceFlat^|^159^|^TARI_6851^|^VFRED^|^VFRED^|^88^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^140^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^136^|^^|^^|^^|^152^|^^|^^|^^|^132^|^^|^^|^0
109^|^20130712^|^20940129^|^^|^VFRedS(Allnet)Smartphone^|^128^|^139^|^3498^|^Total^|^Total^|^150^|^1498^|^Contract^|^Contract^|^96^|^1520^|^VoiceFlat^|^VoiceFlat^|^160^|^TARI_6851^|^VFRED^|^VFRED^|^89^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^141^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^137^|^^|^^|^^|^153^|^^|^^|^^|^133^|^^|^^|^0
110^|^20130927^|^20960825^|^^|^VFRedS(Allnet)Smartphone^|^129^|^140^|^3498^|^Total^|^Total^|^151^|^1498^|^Contract^|^Contract^|^97^|^1520^|^VoiceFlat^|^VoiceFlat^|^161^|^TARI_6851^|^VFRED^|^VFRED^|^90^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^142^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^138^|^^|^^|^^|^154^|^^|^^|^^|^134^|^^|^^|^0
111^|^20130803^|^20950525^|^^|^VFRedS(Allnet)Smartphone^|^130^|^141^|^3498^|^Total^|^Total^|^152^|^1498^|^Contract^|^Contract^|^98^|^1520^|^VoiceFlat^|^VoiceFlat^|^162^|^TARI_6851^|^VFRED^|^VFRED^|^91^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^143^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^139^|^^|^^|^^|^155^|^^|^^|^^|^135^|^^|^^|^0
112^|^20130815^|^20910402^|^^|^VFRedS(Allnet)Smartphone^|^131^|^142^|^3498^|^Total^|^Total^|^153^|^1498^|^Contract^|^Contract^|^99^|^1520^|^VoiceFlat^|^VoiceFlat^|^163^|^TARI_6851^|^VFRED^|^VFRED^|^92^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^144^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^140^|^^|^^|^^|^156^|^^|^^|^^|^136^|^^|^^|^0
113^|^20130413^|^20970605^|^^|^VFRedS(Allnet)Smartphone^|^132^|^143^|^3498^|^Total^|^Total^|^154^|^1498^|^Contract^|^Contract^|^100^|^1520^|^VoiceFlat^|^VoiceFlat^|^164^|^TARI_6851^|^VFRED^|^VFRED^|^93^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^145^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^141^|^^|^^|^^|^157^|^^|^^|^^|^137^|^^|^^|^0
114^|^20130521^|^20960106^|^^|^VFRedS(Allnet)Smartphone^|^133^|^144^|^3498^|^Total^|^Total^|^155^|^1498^|^Contract^|^Contract^|^101^|^1520^|^VoiceFlat^|^VoiceFlat^|^165^|^TARI_6851^|^VFRED^|^VFRED^|^94^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^146^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^142^|^^|^^|^^|^158^|^^|^^|^^|^138^|^^|^^|^0
115^|^20130305^|^20941214^|^^|^VFRedS(Allnet)Smartphone^|^134^|^145^|^3498^|^Total^|^Total^|^156^|^1498^|^Contract^|^Contract^|^102^|^1520^|^VoiceFlat^|^VoiceFlat^|^166^|^TARI_6851^|^VFRED^|^VFRED^|^95^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^147^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^143^|^^|^^|^^|^159^|^^|^^|^^|^139^|^^|^^|^0
116^|^20130830^|^20940716^|^^|^VFRedS(Allnet)Smartphone^|^135^|^146^|^3498^|^Total^|^Total^|^157^|^1498^|^Contract^|^Contract^|^103^|^1520^|^VoiceFlat^|^VoiceFlat^|^167^|^TARI_6851^|^VFRED^|^VFRED^|^96^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^148^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^144^|^^|^^|^^|^160^|^^|^^|^^|^140^|^^|^^|^0
117^|^20130530^|^20980807^|^^|^VFRedS(Allnet)Smartphone^|^136^|^147^|^3498^|^Total^|^Total^|^158^|^1498^|^Contract^|^Contract^|^104^|^1520^|^VoiceFlat^|^VoiceFlat^|^168^|^TARI_6851^|^VFRED^|^VFRED^|^97^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^149^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^145^|^^|^^|^^|^161^|^^|^^|^^|^141^|^^|^^|^0
118^|^20130812^|^20960605^|^^|^VFRedS(Allnet)Smartphone^|^137^|^148^|^3498^|^Total^|^Total^|^159^|^1498^|^Contract^|^Contract^|^105^|^1520^|^VoiceFlat^|^VoiceFlat^|^169^|^TARI_6851^|^VFRED^|^VFRED^|^98^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^150^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^146^|^^|^^|^^|^162^|^^|^^|^^|^142^|^^|^^|^0
119^|^20130304^|^20951115^|^^|^VFRedS(Allnet)Smartphone^|^138^|^149^|^3498^|^Total^|^Total^|^160^|^1498^|^Contract^|^Contract^|^106^|^1520^|^VoiceFlat^|^VoiceFlat^|^170^|^TARI_6851^|^VFRED^|^VFRED^|^99^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^151^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^147^|^^|^^|^^|^163^|^^|^^|^^|^143^|^^|^^|^0
120^|^20131022^|^20910911^|^^|^VFRedS(Allnet)Smartphone^|^139^|^150^|^3498^|^Total^|^Total^|^161^|^1498^|^Contract^|^Contract^|^107^|^1520^|^VoiceFlat^|^VoiceFlat^|^171^|^TARI_6851^|^VFRED^|^VFRED^|^100^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^152^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^148^|^^|^^|^^|^164^|^^|^^|^^|^144^|^^|^^|^0
121^|^20130128^|^20980916^|^^|^VFRedS(Allnet)Smartphone^|^140^|^151^|^3498^|^Total^|^Total^|^162^|^1498^|^Contract^|^Contract^|^108^|^1520^|^VoiceFlat^|^VoiceFlat^|^172^|^TARI_6851^|^VFRED^|^VFRED^|^101^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^153^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^149^|^^|^^|^^|^165^|^^|^^|^^|^145^|^^|^^|^0
122^|^20130507^|^20940313^|^^|^VFRedS(Allnet)Smartphone^|^141^|^152^|^3498^|^Total^|^Total^|^163^|^1498^|^Contract^|^Contract^|^109^|^1520^|^VoiceFlat^|^VoiceFlat^|^173^|^TARI_6851^|^VFRED^|^VFRED^|^102^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^154^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^150^|^^|^^|^^|^166^|^^|^^|^^|^146^|^^|^^|^0
123^|^20130517^|^20930920^|^^|^VFRedS(Allnet)Smartphone^|^142^|^153^|^3498^|^Total^|^Total^|^164^|^1498^|^Contract^|^Contract^|^110^|^1520^|^VoiceFlat^|^VoiceFlat^|^174^|^TARI_6851^|^VFRED^|^VFRED^|^103^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^155^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^151^|^^|^^|^^|^167^|^^|^^|^^|^147^|^^|^^|^0
124^|^20130623^|^20960704^|^^|^VFRedS(Allnet)Smartphone^|^143^|^154^|^3498^|^Total^|^Total^|^165^|^1498^|^Contract^|^Contract^|^111^|^1520^|^VoiceFlat^|^VoiceFlat^|^175^|^TARI_6851^|^VFRED^|^VFRED^|^104^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^156^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^152^|^^|^^|^^|^168^|^^|^^|^^|^148^|^^|^^|^0
125^|^20130403^|^20910804^|^^|^VFRedS(Allnet)Smartphone^|^144^|^155^|^3498^|^Total^|^Total^|^166^|^1498^|^Contract^|^Contract^|^112^|^1520^|^VoiceFlat^|^VoiceFlat^|^176^|^TARI_6851^|^VFRED^|^VFRED^|^105^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^157^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^153^|^^|^^|^^|^169^|^^|^^|^^|^149^|^^|^^|^0
126^|^20131027^|^20990615^|^^|^VFRedS(Allnet)Smartphone^|^145^|^156^|^3498^|^Total^|^Total^|^167^|^1498^|^Contract^|^Contract^|^113^|^1520^|^VoiceFlat^|^VoiceFlat^|^177^|^TARI_6851^|^VFRED^|^VFRED^|^106^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^158^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^154^|^^|^^|^^|^170^|^^|^^|^^|^150^|^^|^^|^0
127^|^20131216^|^20910208^|^^|^VFRedS(Allnet)Smartphone^|^146^|^157^|^3498^|^Total^|^Total^|^168^|^1498^|^Contract^|^Contract^|^114^|^1520^|^VoiceFlat^|^VoiceFlat^|^178^|^TARI_6851^|^VFRED^|^VFRED^|^107^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^159^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^155^|^^|^^|^^|^171^|^^|^^|^^|^151^|^^|^^|^0
128^|^20130628^|^20911215^|^^|^VFRedS(Allnet)Smartphone^|^147^|^158^|^3498^|^Total^|^Total^|^169^|^1498^|^Contract^|^Contract^|^115^|^1520^|^VoiceFlat^|^VoiceFlat^|^179^|^TARI_6851^|^VFRED^|^VFRED^|^108^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^160^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^156^|^^|^^|^^|^172^|^^|^^|^^|^152^|^^|^^|^0
129^|^20130919^|^20940110^|^^|^VFRedS(Allnet)Smartphone^|^148^|^159^|^3498^|^Total^|^Total^|^170^|^1498^|^Contract^|^Contract^|^116^|^1520^|^VoiceFlat^|^VoiceFlat^|^180^|^TARI_6851^|^VFRED^|^VFRED^|^109^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^161^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^157^|^^|^^|^^|^173^|^^|^^|^^|^153^|^^|^^|^0
130^|^20131002^|^20910609^|^^|^VFRedS(Allnet)Smartphone^|^149^|^160^|^3498^|^Total^|^Total^|^171^|^1498^|^Contract^|^Contract^|^117^|^1520^|^VoiceFlat^|^VoiceFlat^|^181^|^TARI_6851^|^VFRED^|^VFRED^|^110^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^162^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^158^|^^|^^|^^|^174^|^^|^^|^^|^154^|^^|^^|^0
131^|^20130108^|^20930618^|^^|^VFRedS(Allnet)Smartphone^|^150^|^161^|^3498^|^Total^|^Total^|^172^|^1498^|^Contract^|^Contract^|^118^|^1520^|^VoiceFlat^|^VoiceFlat^|^182^|^TARI_6851^|^VFRED^|^VFRED^|^111^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^163^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^159^|^^|^^|^^|^175^|^^|^^|^^|^155^|^^|^^|^0
132^|^20130708^|^20920527^|^^|^VFRedS(Allnet)Smartphone^|^151^|^162^|^3498^|^Total^|^Total^|^173^|^1498^|^Contract^|^Contract^|^119^|^1520^|^VoiceFlat^|^VoiceFlat^|^183^|^TARI_6851^|^VFRED^|^VFRED^|^112^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^164^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^160^|^^|^^|^^|^176^|^^|^^|^^|^156^|^^|^^|^0
133^|^20130205^|^20940715^|^^|^VFRedS(Allnet)Smartphone^|^152^|^163^|^3498^|^Total^|^Total^|^174^|^1498^|^Contract^|^Contract^|^120^|^1520^|^VoiceFlat^|^VoiceFlat^|^184^|^TARI_6851^|^VFRED^|^VFRED^|^113^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^165^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^161^|^^|^^|^^|^177^|^^|^^|^^|^157^|^^|^^|^0
134^|^20131107^|^20930607^|^^|^VFRedS(Allnet)Smartphone^|^153^|^164^|^3498^|^Total^|^Total^|^175^|^1498^|^Contract^|^Contract^|^121^|^1520^|^VoiceFlat^|^VoiceFlat^|^185^|^TARI_6851^|^VFRED^|^VFRED^|^114^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^166^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^162^|^^|^^|^^|^178^|^^|^^|^^|^158^|^^|^^|^0
135^|^20131227^|^20930411^|^^|^VFRedS(Allnet)Smartphone^|^154^|^165^|^3498^|^Total^|^Total^|^176^|^1498^|^Contract^|^Contract^|^122^|^1520^|^VoiceFlat^|^VoiceFlat^|^186^|^TARI_6851^|^VFRED^|^VFRED^|^115^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^167^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^163^|^^|^^|^^|^179^|^^|^^|^^|^159^|^^|^^|^0
136^|^20130923^|^20980101^|^^|^VFRedS(Allnet)Smartphone^|^155^|^166^|^3498^|^Total^|^Total^|^177^|^1498^|^Contract^|^Contract^|^123^|^1520^|^VoiceFlat^|^VoiceFlat^|^187^|^TARI_6851^|^VFRED^|^VFRED^|^116^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^168^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^164^|^^|^^|^^|^180^|^^|^^|^^|^160^|^^|^^|^0
137^|^20130118^|^20990609^|^^|^VFRedS(Allnet)Smartphone^|^156^|^167^|^3498^|^Total^|^Total^|^178^|^1498^|^Contract^|^Contract^|^124^|^1520^|^VoiceFlat^|^VoiceFlat^|^188^|^TARI_6851^|^VFRED^|^VFRED^|^117^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^169^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^165^|^^|^^|^^|^181^|^^|^^|^^|^161^|^^|^^|^0
138^|^20130415^|^20901124^|^^|^VFRedS(Allnet)Smartphone^|^157^|^168^|^3498^|^Total^|^Total^|^179^|^1498^|^Contract^|^Contract^|^125^|^1520^|^VoiceFlat^|^VoiceFlat^|^189^|^TARI_6851^|^VFRED^|^VFRED^|^118^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^170^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^166^|^^|^^|^^|^182^|^^|^^|^^|^162^|^^|^^|^0
139^|^20130622^|^20990110^|^^|^VFRedS(Allnet)Smartphone^|^158^|^169^|^3498^|^Total^|^Total^|^180^|^1498^|^Contract^|^Contract^|^126^|^1520^|^VoiceFlat^|^VoiceFlat^|^190^|^TARI_6851^|^VFRED^|^VFRED^|^119^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^171^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^167^|^^|^^|^^|^183^|^^|^^|^^|^163^|^^|^^|^0
140^|^20130404^|^20971031^|^^|^VFRedS(Allnet)Smartphone^|^159^|^170^|^3498^|^Total^|^Total^|^181^|^1498^|^Contract^|^Contract^|^127^|^1520^|^VoiceFlat^|^VoiceFlat^|^191^|^TARI_6851^|^VFRED^|^VFRED^|^120^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^172^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^168^|^^|^^|^^|^184^|^^|^^|^^|^164^|^^|^^|^0
141^|^20130316^|^20970314^|^^|^VFRedS(Allnet)Smartphone^|^160^|^171^|^3498^|^Total^|^Total^|^182^|^1498^|^Contract^|^Contract^|^128^|^1520^|^VoiceFlat^|^VoiceFlat^|^192^|^TARI_6851^|^VFRED^|^VFRED^|^121^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^173^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^169^|^^|^^|^^|^185^|^^|^^|^^|^165^|^^|^^|^0
142^|^20130626^|^20940929^|^^|^VFRedS(Allnet)Smartphone^|^161^|^172^|^3498^|^Total^|^Total^|^183^|^1498^|^Contract^|^Contract^|^129^|^1520^|^VoiceFlat^|^VoiceFlat^|^193^|^TARI_6851^|^VFRED^|^VFRED^|^122^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^174^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^170^|^^|^^|^^|^186^|^^|^^|^^|^166^|^^|^^|^0
143^|^20130429^|^20990116^|^^|^VFRedS(Allnet)Smartphone^|^162^|^173^|^3498^|^Total^|^Total^|^184^|^1498^|^Contract^|^Contract^|^130^|^1520^|^VoiceFlat^|^VoiceFlat^|^194^|^TARI_6851^|^VFRED^|^VFRED^|^123^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^175^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^171^|^^|^^|^^|^187^|^^|^^|^^|^167^|^^|^^|^0
144^|^20130916^|^20990406^|^^|^VFRedS(Allnet)Smartphone^|^163^|^174^|^3498^|^Total^|^Total^|^185^|^1498^|^Contract^|^Contract^|^131^|^1520^|^VoiceFlat^|^VoiceFlat^|^195^|^TARI_6851^|^VFRED^|^VFRED^|^124^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^176^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^172^|^^|^^|^^|^188^|^^|^^|^^|^168^|^^|^^|^0
145^|^20130610^|^20910303^|^^|^VFRedS(Allnet)Smartphone^|^164^|^175^|^3498^|^Total^|^Total^|^186^|^1498^|^Contract^|^Contract^|^132^|^1520^|^VoiceFlat^|^VoiceFlat^|^196^|^TARI_6851^|^VFRED^|^VFRED^|^125^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^177^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^173^|^^|^^|^^|^189^|^^|^^|^^|^169^|^^|^^|^0
146^|^20130929^|^20970107^|^^|^VFRedS(Allnet)Smartphone^|^165^|^176^|^3498^|^Total^|^Total^|^187^|^1498^|^Contract^|^Contract^|^133^|^1520^|^VoiceFlat^|^VoiceFlat^|^197^|^TARI_6851^|^VFRED^|^VFRED^|^126^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^178^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^174^|^^|^^|^^|^190^|^^|^^|^^|^170^|^^|^^|^0
