pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2323521^|^11419^|^relatedban^|^244^|^242^|^dlscust^|^324234234^|^mmc^|^gsm1721234764^|^0^|^20171126^|^20170910
2323522^|^11420^|^sameperson^|^245^|^243^|^cabcust^|^324234234^|^mmc^|^gsm1721234765^|^1^|^20170131^|^20170812
2323523^|^11421^|^relatedban^|^246^|^244^|^mobcust^|^324234234^|^mmc^|^gsm1721234766^|^1^|^20171012^|^20171115
2323524^|^11422^|^samehousehold^|^247^|^245^|^dlscust^|^324234234^|^mmc^|^gsm1721234767^|^0^|^20170317^|^20170205
2323525^|^11423^|^samehousehold^|^248^|^246^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234768^|^1^|^20170513^|^20171021
2323526^|^11424^|^relatedban^|^249^|^247^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234769^|^0^|^20171103^|^20170408
2323527^|^11425^|^samehousehold^|^250^|^248^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234770^|^0^|^20170724^|^20170712
2323528^|^11426^|^sameperson^|^251^|^249^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234771^|^0^|^20170516^|^20170531
2323529^|^11427^|^samehousehold^|^252^|^250^|^dlscust^|^324234234^|^mmc^|^gsm1721234772^|^1^|^20170522^|^20171127
2323530^|^11428^|^samehousehold^|^253^|^251^|^cabcust^|^324234234^|^mmc^|^gsm1721234773^|^1^|^20170923^|^20170418
2323531^|^11429^|^samehousehold^|^254^|^252^|^mobcust^|^324234234^|^mmc^|^gsm1721234774^|^0^|^20170511^|^20171103
2323532^|^11430^|^sameperson^|^255^|^253^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234775^|^1^|^20170415^|^20170916
2323533^|^11431^|^relatedban^|^256^|^254^|^cabcust^|^324234234^|^mmc^|^gsm1721234776^|^1^|^20170528^|^20170603
2323534^|^11432^|^samehousehold^|^257^|^255^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234777^|^0^|^20170205^|^20170320
2323535^|^11433^|^samehousehold^|^258^|^256^|^mobcust^|^324234234^|^mmc^|^gsm1721234778^|^1^|^20170414^|^20171014
2323536^|^11434^|^samehousehold^|^259^|^257^|^dlscust^|^324234234^|^mmc^|^gsm1721234779^|^0^|^20170118^|^20170724
2323537^|^11435^|^sameperson^|^260^|^258^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234780^|^1^|^20171215^|^20170710
2323538^|^11436^|^samehousehold^|^261^|^259^|^cabcust^|^324234234^|^mmc^|^gsm1721234781^|^0^|^20171213^|^20170227
2323539^|^11437^|^samehousehold^|^262^|^260^|^dlscust^|^324234234^|^mmc^|^gsm1721234782^|^1^|^20170404^|^20171130
2323540^|^11438^|^samehousehold^|^263^|^261^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234783^|^1^|^20170104^|^20170919
2323541^|^11439^|^relatedban^|^264^|^262^|^dlscust^|^324234234^|^mmc^|^gsm1721234784^|^1^|^20170707^|^20170414
2323542^|^11440^|^samehousehold^|^265^|^263^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234785^|^1^|^20170528^|^20171025
2323543^|^11441^|^sameperson^|^266^|^264^|^mobcust^|^324234234^|^mmc^|^gsm1721234786^|^0^|^20170524^|^20170807
2323544^|^11442^|^relatedban^|^267^|^265^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234787^|^0^|^20170726^|^20170415
2323545^|^11443^|^samehousehold^|^268^|^266^|^mobcust^|^324234234^|^mmc^|^gsm1721234788^|^0^|^20170305^|^20170415
2323546^|^11444^|^relatedban^|^269^|^267^|^dlscust^|^324234234^|^mmc^|^gsm1721234789^|^0^|^20170914^|^20171130
2323547^|^11445^|^samehousehold^|^270^|^268^|^cabcust^|^324234234^|^mmc^|^gsm1721234790^|^0^|^20170717^|^20170119
2323548^|^11446^|^sameperson^|^271^|^269^|^mobcust^|^324234234^|^mmc^|^gsm1721234791^|^1^|^20171205^|^20171122
2323549^|^11447^|^samehousehold^|^272^|^270^|^dlscust^|^324234234^|^mmc^|^gsm1721234792^|^0^|^20170924^|^20171221
2323550^|^11448^|^sameperson^|^273^|^271^|^cabcust^|^324234234^|^mmc^|^gsm1721234793^|^1^|^20170408^|^20170520
2323551^|^11449^|^samehousehold^|^274^|^272^|^dlscust^|^324234234^|^mmc^|^gsm1721234794^|^1^|^20170511^|^20171214
2323552^|^11450^|^relatedban^|^275^|^273^|^cabcust^|^324234234^|^mmc^|^gsm1721234795^|^1^|^20171003^|^20170327
2323553^|^11451^|^samehousehold^|^276^|^274^|^dlscust^|^324234234^|^mmc^|^gsm1721234796^|^1^|^20170913^|^20170407
2323554^|^11452^|^sameperson^|^277^|^275^|^cabcust^|^324234234^|^mmc^|^gsm1721234797^|^1^|^20170710^|^20170527
2323555^|^11453^|^relatedban^|^278^|^276^|^dlscust^|^324234234^|^mmc^|^gsm1721234798^|^0^|^20170416^|^20170518
2323556^|^11454^|^relatedban^|^279^|^277^|^dlscust^|^324234234^|^mmc^|^gsm1721234799^|^1^|^20171222^|^20171008
2323557^|^11455^|^relatedban^|^280^|^278^|^mobcust^|^324234234^|^mmc^|^gsm1721234800^|^1^|^20171101^|^20171129
2323558^|^11456^|^sameperson^|^281^|^279^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234801^|^0^|^20170619^|^20170618
2323559^|^11457^|^relatedban^|^282^|^280^|^dlscust^|^324234234^|^mmc^|^gsm1721234802^|^0^|^20170227^|^20171030
2323560^|^11458^|^samehousehold^|^283^|^281^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234803^|^1^|^20170803^|^20171112
2323561^|^11459^|^sameperson^|^284^|^282^|^cabcust^|^324234234^|^mmc^|^gsm1721234804^|^1^|^20170809^|^20170415
2323562^|^11460^|^sameperson^|^285^|^283^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234805^|^0^|^20170921^|^20170223
2323563^|^11461^|^relatedban^|^286^|^284^|^cabcust^|^324234234^|^mmc^|^gsm1721234806^|^1^|^20170728^|^20171202
2323564^|^11462^|^samehousehold^|^287^|^285^|^cabcust^|^324234234^|^mmc^|^gsm1721234807^|^0^|^20171010^|^20170408
2323565^|^11463^|^relatedban^|^288^|^286^|^mobcust^|^324234234^|^mmc^|^gsm1721234808^|^0^|^20170723^|^20170816
2323566^|^11464^|^relatedban^|^289^|^287^|^cabcust^|^324234234^|^mmc^|^gsm1721234809^|^0^|^20170226^|^20171001
2323567^|^11465^|^sameperson^|^290^|^288^|^cabcust^|^324234234^|^mmc^|^gsm1721234810^|^1^|^20170406^|^20170417
2323568^|^11466^|^samehousehold^|^291^|^289^|^mobcust^|^324234234^|^mmc^|^gsm1721234811^|^0^|^20171011^|^20170224
2323569^|^11467^|^sameperson^|^292^|^290^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234812^|^1^|^20171028^|^20170530
2323570^|^11468^|^relatedban^|^293^|^291^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234813^|^1^|^20171219^|^20170426
2323571^|^11469^|^relatedban^|^294^|^292^|^dlscust^|^324234234^|^mmc^|^gsm1721234814^|^0^|^20170601^|^20171122
2323572^|^11470^|^sameperson^|^295^|^293^|^cabcust^|^324234234^|^mmc^|^gsm1721234815^|^1^|^20170903^|^20170128
2323573^|^11471^|^sameperson^|^296^|^294^|^dlscust^|^324234234^|^mmc^|^gsm1721234816^|^1^|^20170508^|^20171008
2323574^|^11472^|^samehousehold^|^297^|^295^|^cabcust^|^324234234^|^mmc^|^gsm1721234817^|^1^|^20171218^|^20170817
2323575^|^11473^|^sameperson^|^298^|^296^|^cabcust^|^324234234^|^mmc^|^gsm1721234818^|^1^|^20170324^|^20170207
2323576^|^11474^|^samehousehold^|^299^|^297^|^dlscust^|^324234234^|^mmc^|^gsm1721234819^|^0^|^20171230^|^20170809
2323577^|^11475^|^relatedban^|^300^|^298^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234820^|^0^|^20170221^|^20170503
2323578^|^11476^|^sameperson^|^301^|^299^|^dlscust^|^324234234^|^mmc^|^gsm1721234821^|^1^|^20171016^|^20171207
2323579^|^11477^|^relatedban^|^302^|^300^|^cabcust^|^324234234^|^mmc^|^gsm1721234822^|^1^|^20171204^|^20170524
2323580^|^11478^|^samehousehold^|^303^|^301^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234823^|^0^|^20171007^|^20170501
2323581^|^11479^|^relatedban^|^304^|^302^|^dlscust^|^324234234^|^mmc^|^gsm1721234824^|^0^|^20171128^|^20170611
2323582^|^11480^|^relatedban^|^305^|^303^|^cabcust^|^324234234^|^mmc^|^gsm1721234825^|^0^|^20170523^|^20171204
2323583^|^11481^|^samehousehold^|^306^|^304^|^dlscust^|^324234234^|^mmc^|^gsm1721234826^|^0^|^20170423^|^20170822
2323584^|^11482^|^relatedban^|^307^|^305^|^mobcust^|^324234234^|^mmc^|^gsm1721234827^|^1^|^20171206^|^20170428
2323585^|^11483^|^relatedban^|^308^|^306^|^cabcust^|^324234234^|^mmc^|^gsm1721234828^|^0^|^20170904^|^20170801
2323586^|^11484^|^relatedban^|^309^|^307^|^cabcust^|^324234234^|^mmc^|^gsm1721234829^|^0^|^20170630^|^20170819
2323587^|^11485^|^relatedban^|^310^|^308^|^dlscust^|^324234234^|^mmc^|^gsm1721234830^|^0^|^20170318^|^20170103
2323588^|^11486^|^samehousehold^|^311^|^309^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234831^|^1^|^20171026^|^20170821
2323589^|^11487^|^samehousehold^|^312^|^310^|^dlscust^|^324234234^|^mmc^|^gsm1721234832^|^0^|^20170820^|^20170328
2323590^|^11488^|^sameperson^|^313^|^311^|^dlscust^|^324234234^|^mmc^|^gsm1721234833^|^0^|^20171202^|^20170717
2323591^|^11489^|^samehousehold^|^314^|^312^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234834^|^0^|^20171121^|^20171228
2323592^|^11490^|^samehousehold^|^315^|^313^|^dlscust^|^324234234^|^mmc^|^gsm1721234835^|^1^|^20170324^|^20171104
2323593^|^11491^|^sameperson^|^316^|^314^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234836^|^0^|^20170316^|^20171026
2323594^|^11492^|^samehousehold^|^317^|^315^|^mobcust^|^324234234^|^mmc^|^gsm1721234837^|^0^|^20170314^|^20170818
2323595^|^11493^|^sameperson^|^318^|^316^|^mobcust^|^324234234^|^mmc^|^gsm1721234838^|^1^|^20170308^|^20170616
2323596^|^11494^|^sameperson^|^319^|^317^|^dlscust^|^324234234^|^mmc^|^gsm1721234839^|^0^|^20170323^|^20170206
2323597^|^11495^|^relatedban^|^320^|^318^|^cabcust^|^324234234^|^mmc^|^gsm1721234840^|^0^|^20170613^|^20170714
2323598^|^11496^|^sameperson^|^321^|^319^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234841^|^0^|^20171111^|^20170520
2323599^|^11497^|^samehousehold^|^322^|^320^|^mobcust^|^324234234^|^mmc^|^gsm1721234842^|^1^|^20170306^|^20170412
2323600^|^11498^|^sameperson^|^323^|^321^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234843^|^0^|^20170528^|^20170509
2323601^|^11499^|^sameperson^|^324^|^322^|^cabcust^|^324234234^|^mmc^|^gsm1721234844^|^0^|^20171228^|^20170412
2323602^|^11500^|^relatedban^|^325^|^323^|^cabcust^|^324234234^|^mmc^|^gsm1721234845^|^0^|^20170402^|^20171114
2323603^|^11501^|^samehousehold^|^326^|^324^|^cabcust^|^324234234^|^mmc^|^gsm1721234846^|^0^|^20171013^|^20171122
2323604^|^11502^|^sameperson^|^327^|^325^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234847^|^0^|^20170828^|^20170222
2323605^|^11503^|^sameperson^|^328^|^326^|^dlscust^|^324234234^|^mmc^|^gsm1721234848^|^1^|^20170912^|^20170908
2323606^|^11504^|^relatedban^|^329^|^327^|^cabcust^|^324234234^|^mmc^|^gsm1721234849^|^1^|^20171022^|^20170818
2323607^|^11505^|^samehousehold^|^330^|^328^|^cabcust^|^324234234^|^mmc^|^gsm1721234850^|^1^|^20171103^|^20170328
2323608^|^11506^|^samehousehold^|^331^|^329^|^cabcust^|^324234234^|^mmc^|^gsm1721234851^|^0^|^20170816^|^20170717
2323609^|^11507^|^sameperson^|^332^|^330^|^cabcust^|^324234234^|^mmc^|^gsm1721234852^|^0^|^20170712^|^20170502
2323610^|^11508^|^sameperson^|^333^|^331^|^mobcust^|^324234234^|^mmc^|^gsm1721234853^|^1^|^20170613^|^20170831
2323611^|^11509^|^relatedban^|^334^|^332^|^cabcust^|^324234234^|^mmc^|^gsm1721234854^|^0^|^20170918^|^20170421
2323612^|^11510^|^relatedban^|^335^|^333^|^mobcust^|^324234234^|^mmc^|^gsm1721234855^|^1^|^20170603^|^20170225
2323613^|^11511^|^samehousehold^|^336^|^334^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234856^|^0^|^20171124^|^20170107
2323614^|^11512^|^samehousehold^|^337^|^335^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234857^|^0^|^20170613^|^20170731
2323615^|^11513^|^relatedban^|^338^|^336^|^dlscust^|^324234234^|^mmc^|^gsm1721234858^|^1^|^20171104^|^20170804
2323616^|^11514^|^sameperson^|^339^|^337^|^mobcust^|^324234234^|^mmc^|^gsm1721234859^|^0^|^20170203^|^20170810
2323617^|^11515^|^sameperson^|^340^|^338^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234860^|^0^|^20170729^|^20170630
2323618^|^11516^|^sameperson^|^341^|^339^|^dlscust^|^324234234^|^mmc^|^gsm1721234861^|^0^|^20170119^|^20171210
2323619^|^11517^|^sameperson^|^342^|^340^|^cabcust^|^324234234^|^mmc^|^gsm1721234862^|^0^|^20171120^|^20170714
2323620^|^11518^|^relatedban^|^343^|^341^|^dlscust^|^324234234^|^mmc^|^gsm1721234863^|^0^|^20170321^|^20170317
2323621^|^11519^|^relatedban^|^344^|^342^|^cabcust^|^324234234^|^mmc^|^gsm1721234864^|^1^|^20170209^|^20171020
2323622^|^11520^|^relatedban^|^345^|^343^|^mobcust^|^324234234^|^mmc^|^gsm1721234865^|^0^|^20171001^|^20170507
2323623^|^11521^|^samehousehold^|^346^|^344^|^cabcust^|^324234234^|^mmc^|^gsm1721234866^|^1^|^20170429^|^20170204
2323624^|^11522^|^sameperson^|^347^|^345^|^dlscust^|^324234234^|^mmc^|^gsm1721234867^|^1^|^20170703^|^20170309
2323625^|^11523^|^samehousehold^|^348^|^346^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234868^|^0^|^20170901^|^20171124
2323626^|^11524^|^relatedban^|^349^|^347^|^dlscust^|^324234234^|^mmc^|^gsm1721234869^|^1^|^20171027^|^20170109
2323627^|^11525^|^relatedban^|^350^|^348^|^cabcust^|^324234234^|^mmc^|^gsm1721234870^|^1^|^20170629^|^20170322
2323628^|^11526^|^relatedban^|^351^|^349^|^mobcust^|^324234234^|^mmc^|^gsm1721234871^|^0^|^20170808^|^20170610
2323629^|^11527^|^sameperson^|^352^|^350^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234872^|^1^|^20170112^|^20170523
2323630^|^11528^|^relatedban^|^353^|^351^|^cabcust^|^324234234^|^mmc^|^gsm1721234873^|^1^|^20170817^|^20171211
2323631^|^11529^|^sameperson^|^354^|^352^|^dlscust^|^324234234^|^mmc^|^gsm1721234874^|^1^|^20171223^|^20170411
2323632^|^11530^|^sameperson^|^355^|^353^|^cabcust^|^324234234^|^mmc^|^gsm1721234875^|^0^|^20170522^|^20170521
2323633^|^11531^|^samehousehold^|^356^|^354^|^dlscust^|^324234234^|^mmc^|^gsm1721234876^|^1^|^20170124^|^20171215
2323634^|^11532^|^relatedban^|^357^|^355^|^cabcust^|^324234234^|^mmc^|^gsm1721234877^|^0^|^20170512^|^20170621
2323635^|^11533^|^samehousehold^|^358^|^356^|^dlscust^|^324234234^|^mmc^|^gsm1721234878^|^0^|^20170103^|^20170716
2323636^|^11534^|^samehousehold^|^359^|^357^|^dlscust^|^324234234^|^mmc^|^gsm1721234879^|^0^|^20170219^|^20170506
2323637^|^11535^|^relatedban^|^360^|^358^|^dlscust^|^324234234^|^mmc^|^gsm1721234880^|^1^|^20171117^|^20170402
2323638^|^11536^|^relatedban^|^361^|^359^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234881^|^1^|^20170131^|^20170428
2323639^|^11537^|^sameperson^|^362^|^360^|^cabcust^|^324234234^|^mmc^|^gsm1721234882^|^0^|^20170105^|^20170418
2323640^|^11538^|^relatedban^|^363^|^361^|^cabcust^|^324234234^|^mmc^|^gsm1721234883^|^1^|^20170505^|^20170625
2323641^|^11539^|^sameperson^|^364^|^362^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234884^|^1^|^20170626^|^20170525
2323642^|^11540^|^samehousehold^|^365^|^363^|^dlscust^|^324234234^|^mmc^|^gsm1721234885^|^0^|^20170202^|^20171209
2323643^|^11541^|^relatedban^|^366^|^364^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234886^|^0^|^20170209^|^20170723
2323644^|^11542^|^relatedban^|^367^|^365^|^mobcust^|^324234234^|^mmc^|^gsm1721234887^|^1^|^20171207^|^20171029
2323645^|^11543^|^relatedban^|^368^|^366^|^dlscust^|^324234234^|^mmc^|^gsm1721234888^|^1^|^20170121^|^20171230
2323646^|^11544^|^sameperson^|^369^|^367^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234889^|^0^|^20170606^|^20170119
2323647^|^11545^|^samehousehold^|^370^|^368^|^mobcust^|^324234234^|^mmc^|^gsm1721234890^|^0^|^20170510^|^20170413
2323648^|^11546^|^sameperson^|^371^|^369^|^mobcust^|^324234234^|^mmc^|^gsm1721234891^|^0^|^20170427^|^20170710
2323649^|^11547^|^samehousehold^|^372^|^370^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234892^|^1^|^20171107^|^20170819
2323650^|^11548^|^relatedban^|^373^|^371^|^cabcust^|^324234234^|^mmc^|^gsm1721234893^|^0^|^20170819^|^20170406
2323651^|^11549^|^samehousehold^|^374^|^372^|^dlscust^|^324234234^|^mmc^|^gsm1721234894^|^1^|^20170919^|^20170607
2323652^|^11550^|^relatedban^|^375^|^373^|^mobcust^|^324234234^|^mmc^|^gsm1721234895^|^1^|^20170619^|^20171013
2323653^|^11551^|^sameperson^|^376^|^374^|^dlscust^|^324234234^|^mmc^|^gsm1721234896^|^1^|^20171105^|^20170202
2323654^|^11552^|^sameperson^|^377^|^375^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234897^|^1^|^20170408^|^20170608
2323655^|^11553^|^sameperson^|^378^|^376^|^mobcust^|^324234234^|^mmc^|^gsm1721234898^|^0^|^20170213^|^20170219
2323656^|^11554^|^sameperson^|^379^|^377^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234899^|^0^|^20170208^|^20171024
2323657^|^11555^|^samehousehold^|^380^|^378^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234900^|^0^|^20170802^|^20170113
2323658^|^11556^|^relatedban^|^381^|^379^|^mobcust^|^324234234^|^mmc^|^gsm1721234901^|^1^|^20170216^|^20170226
2323659^|^11557^|^sameperson^|^382^|^380^|^mobcust^|^324234234^|^mmc^|^gsm1721234902^|^1^|^20170122^|^20170626
2323660^|^11558^|^samehousehold^|^383^|^381^|^mobcust^|^324234234^|^mmc^|^gsm1721234903^|^0^|^20170903^|^20170112
2323661^|^11559^|^relatedban^|^384^|^382^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234904^|^0^|^20170811^|^20170419
2323662^|^11560^|^sameperson^|^385^|^383^|^dlscust^|^324234234^|^mmc^|^gsm1721234905^|^1^|^20170313^|^20171115
2323663^|^11561^|^relatedban^|^386^|^384^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234906^|^1^|^20170302^|^20170427
2323664^|^11562^|^samehousehold^|^387^|^385^|^cabcust^|^324234234^|^mmc^|^gsm1721234907^|^1^|^20170207^|^20170328
2323665^|^11563^|^samehousehold^|^388^|^386^|^dlscust^|^324234234^|^mmc^|^gsm1721234908^|^1^|^20171008^|^20170904
2323666^|^11564^|^samehousehold^|^389^|^387^|^dlscust^|^324234234^|^mmc^|^gsm1721234909^|^0^|^20170131^|^20170426
2323667^|^11565^|^relatedban^|^390^|^388^|^dlscust^|^324234234^|^mmc^|^gsm1721234910^|^0^|^20170305^|^20170524
2323668^|^11566^|^samehousehold^|^391^|^389^|^cabcust^|^324234234^|^mmc^|^gsm1721234911^|^0^|^20170801^|^20170128
2323669^|^11567^|^sameperson^|^392^|^390^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234912^|^0^|^20170303^|^20171017
2323670^|^11568^|^samehousehold^|^393^|^391^|^mobcust^|^324234234^|^mmc^|^gsm1721234913^|^0^|^20170808^|^20170408
2323671^|^11569^|^samehousehold^|^394^|^392^|^cabcust^|^324234234^|^mmc^|^gsm1721234914^|^0^|^20171211^|^20170628
2323672^|^11570^|^sameperson^|^395^|^393^|^dlscust^|^324234234^|^mmc^|^gsm1721234915^|^1^|^20171021^|^20170701
2323673^|^11571^|^relatedban^|^396^|^394^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234916^|^1^|^20170921^|^20170223
2323674^|^11572^|^relatedban^|^397^|^395^|^mobcust^|^324234234^|^mmc^|^gsm1721234917^|^0^|^20171022^|^20170530
2323675^|^11573^|^sameperson^|^398^|^396^|^dlscust^|^324234234^|^mmc^|^gsm1721234918^|^0^|^20170802^|^20170723
2323676^|^11574^|^relatedban^|^399^|^397^|^mobcust^|^324234234^|^mmc^|^gsm1721234919^|^0^|^20170202^|^20171002
2323677^|^11575^|^samehousehold^|^400^|^398^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234920^|^0^|^20170511^|^20170630
2323678^|^11576^|^samehousehold^|^401^|^399^|^dlscust^|^324234234^|^mmc^|^gsm1721234921^|^1^|^20170731^|^20170224
2323679^|^11577^|^relatedban^|^402^|^400^|^cabcust^|^324234234^|^mmc^|^gsm1721234922^|^0^|^20171105^|^20170208
2323680^|^11578^|^relatedban^|^403^|^401^|^dlscust^|^324234234^|^mmc^|^gsm1721234923^|^0^|^20170227^|^20171214
2323681^|^11579^|^samehousehold^|^404^|^402^|^mobcust^|^324234234^|^mmc^|^gsm1721234924^|^1^|^20171122^|^20171214
2323682^|^11580^|^sameperson^|^405^|^403^|^cabcust^|^324234234^|^mmc^|^gsm1721234925^|^0^|^20170806^|^20170622
2323683^|^11581^|^samehousehold^|^406^|^404^|^cabcust^|^324234234^|^mmc^|^gsm1721234926^|^1^|^20170927^|^20170517
2323684^|^11582^|^relatedban^|^407^|^405^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234927^|^1^|^20170227^|^20170316
2323685^|^11583^|^sameperson^|^408^|^406^|^mobcust^|^324234234^|^mmc^|^gsm1721234928^|^0^|^20170914^|^20170628
2323686^|^11584^|^sameperson^|^409^|^407^|^cabcust^|^324234234^|^mmc^|^gsm1721234929^|^0^|^20171002^|^20170214
2323687^|^11585^|^sameperson^|^410^|^408^|^cabcust^|^324234234^|^mmc^|^gsm1721234930^|^1^|^20170807^|^20170128
2323688^|^11586^|^relatedban^|^411^|^409^|^dlscust^|^324234234^|^mmc^|^gsm1721234931^|^0^|^20170225^|^20170914
2323689^|^11587^|^sameperson^|^412^|^410^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234932^|^0^|^20170119^|^20170121
2323690^|^11588^|^sameperson^|^413^|^411^|^dlscust^|^324234234^|^mmc^|^gsm1721234933^|^1^|^20170228^|^20170129
2323691^|^11589^|^samehousehold^|^414^|^412^|^dlscust^|^324234234^|^mmc^|^gsm1721234934^|^1^|^20170729^|^20170730
2323692^|^11590^|^sameperson^|^415^|^413^|^dlscust^|^324234234^|^mmc^|^gsm1721234935^|^0^|^20170115^|^20171104
2323693^|^11591^|^sameperson^|^416^|^414^|^dlscust^|^324234234^|^mmc^|^gsm1721234936^|^0^|^20170727^|^20170711
2323694^|^11592^|^sameperson^|^417^|^415^|^mobcust^|^324234234^|^mmc^|^gsm1721234937^|^1^|^20170210^|^20170103
2323695^|^11593^|^samehousehold^|^418^|^416^|^dlscust^|^324234234^|^mmc^|^gsm1721234938^|^0^|^20171115^|^20170820
2323696^|^11594^|^samehousehold^|^419^|^417^|^dlscust^|^324234234^|^mmc^|^gsm1721234939^|^1^|^20170801^|^20171213
2323697^|^11595^|^relatedban^|^420^|^418^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234940^|^1^|^20170505^|^20170923
2323698^|^11596^|^sameperson^|^421^|^419^|^dlscust^|^324234234^|^mmc^|^gsm1721234941^|^0^|^20170331^|^20170713
2323699^|^11597^|^samehousehold^|^422^|^420^|^dlscust^|^324234234^|^mmc^|^gsm1721234942^|^1^|^20170408^|^20171012
2323700^|^11598^|^sameperson^|^423^|^421^|^dlscust^|^324234234^|^mmc^|^gsm1721234943^|^0^|^20170902^|^20170630
2323701^|^11599^|^relatedban^|^424^|^422^|^dlscust^|^324234234^|^mmc^|^gsm1721234944^|^1^|^20170530^|^20170323
2323702^|^11600^|^relatedban^|^425^|^423^|^cabcust^|^324234234^|^mmc^|^gsm1721234945^|^1^|^20170822^|^20170508
2323703^|^11601^|^sameperson^|^426^|^424^|^mobcust^|^324234234^|^mmc^|^gsm1721234946^|^1^|^20170215^|^20170525
2323704^|^11602^|^relatedban^|^427^|^425^|^cabcust^|^324234234^|^mmc^|^gsm1721234947^|^1^|^20171224^|^20171104
2323705^|^11603^|^relatedban^|^428^|^426^|^mobcust^|^324234234^|^mmc^|^gsm1721234948^|^0^|^20171019^|^20170805
2323706^|^11604^|^samehousehold^|^429^|^427^|^mobcust^|^324234234^|^mmc^|^gsm1721234949^|^1^|^20170320^|^20170320
2323707^|^11605^|^relatedban^|^430^|^428^|^dlscust^|^324234234^|^mmc^|^gsm1721234950^|^0^|^20170603^|^20170131
2323708^|^11606^|^relatedban^|^431^|^429^|^dlscust^|^324234234^|^mmc^|^gsm1721234951^|^1^|^20170515^|^20170220
2323709^|^11607^|^sameperson^|^432^|^430^|^dlscust^|^324234234^|^mmc^|^gsm1721234952^|^0^|^20170724^|^20170703
2323710^|^11608^|^samehousehold^|^433^|^431^|^mobcust^|^324234234^|^mmc^|^gsm1721234953^|^1^|^20170522^|^20170106
2323711^|^11609^|^samehousehold^|^434^|^432^|^mobcust^|^324234234^|^mmc^|^gsm1721234954^|^1^|^20170714^|^20170515
2323712^|^11610^|^samehousehold^|^435^|^433^|^dlscust^|^324234234^|^mmc^|^gsm1721234955^|^0^|^20171117^|^20170518
2323713^|^11611^|^relatedban^|^436^|^434^|^cabcust^|^324234234^|^mmc^|^gsm1721234956^|^0^|^20170614^|^20170428
2323714^|^11612^|^samehousehold^|^437^|^435^|^dlscust^|^324234234^|^mmc^|^gsm1721234957^|^1^|^20170201^|^20171120
2323715^|^11613^|^relatedban^|^438^|^436^|^mobcust^|^324234234^|^mmc^|^gsm1721234958^|^0^|^20171105^|^20170217
2323716^|^11614^|^sameperson^|^439^|^437^|^cabcust^|^324234234^|^mmc^|^gsm1721234959^|^0^|^20170303^|^20170403
2323717^|^11615^|^sameperson^|^440^|^438^|^mobcust^|^324234234^|^mmc^|^gsm1721234960^|^1^|^20170726^|^20171101
2323718^|^11616^|^sameperson^|^441^|^439^|^mobsubscr^|^324234234^|^mmc^|^gsm1721234961^|^0^|^20170509^|^20171124
