sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
126^|^20141205^|^20980207^|^ORG^|^^|^ConradElectronicSE^|^20170203^|^20940918^|^MSF^|^WSF^|^3555^|^2555^|^3455^|^20181218^|^A^|^141^|^142^|^143^|^SCL^|^144^|^145^|^146^|^159^|^20180608^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
127^|^20150929^|^20911203^|^ORG^|^^|^ConradElectronicSE^|^20151001^|^20951019^|^MSF^|^WSF^|^3556^|^2556^|^3456^|^20180213^|^A^|^142^|^143^|^144^|^SCL^|^145^|^146^|^147^|^160^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
128^|^20130619^|^20990708^|^ORG^|^^|^ConradElectronicSE^|^20170516^|^20910413^|^MSF^|^WSF^|^3557^|^2557^|^3457^|^20180701^|^A^|^143^|^144^|^145^|^SCL^|^146^|^147^|^148^|^161^|^20181203^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
129^|^20150822^|^20940403^|^ORG^|^^|^ConradElectronicSE^|^20110512^|^20960928^|^MSF^|^WSF^|^3558^|^2558^|^3458^|^20180821^|^A^|^144^|^145^|^146^|^SCL^|^147^|^148^|^149^|^162^|^20181227^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
130^|^20120310^|^20940714^|^ORG^|^^|^ConradElectronicSE^|^20141008^|^20931003^|^MSF^|^WSF^|^3559^|^2559^|^3459^|^20181021^|^A^|^145^|^146^|^147^|^SCL^|^148^|^149^|^150^|^163^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
131^|^20170420^|^20960909^|^ORG^|^^|^ConradElectronicSE^|^20171030^|^20920815^|^MSF^|^WSF^|^3560^|^2560^|^3460^|^20180831^|^A^|^146^|^147^|^148^|^SCL^|^149^|^150^|^151^|^164^|^20180113^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
132^|^20150719^|^20920222^|^ORG^|^^|^ConradElectronicSE^|^20120728^|^20960410^|^MSF^|^WSF^|^3561^|^2561^|^3461^|^20180718^|^A^|^147^|^148^|^149^|^SCL^|^150^|^151^|^152^|^165^|^20181215^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
133^|^20111004^|^20930330^|^ORG^|^^|^ConradElectronicSE^|^20130921^|^20931121^|^MSF^|^WSF^|^3562^|^2562^|^3462^|^20180210^|^A^|^148^|^149^|^150^|^SCL^|^151^|^152^|^153^|^166^|^20181029^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
134^|^20131018^|^20951121^|^ORG^|^^|^ConradElectronicSE^|^20131016^|^20990422^|^MSF^|^WSF^|^3563^|^2563^|^3463^|^20180513^|^A^|^149^|^150^|^151^|^SCL^|^152^|^153^|^154^|^167^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
135^|^20110318^|^20980824^|^ORG^|^^|^ConradElectronicSE^|^20160826^|^20960828^|^MSF^|^WSF^|^3564^|^2564^|^3464^|^20180122^|^A^|^150^|^151^|^152^|^SCL^|^153^|^154^|^155^|^168^|^20181216^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
136^|^20110328^|^20970121^|^ORG^|^^|^ConradElectronicSE^|^20160726^|^20970113^|^MSF^|^WSF^|^3565^|^2565^|^3465^|^20180807^|^A^|^151^|^152^|^153^|^SCL^|^154^|^155^|^156^|^169^|^20180811^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
137^|^20140629^|^20950427^|^ORG^|^^|^ConradElectronicSE^|^20121211^|^20990815^|^MSF^|^WSF^|^3566^|^2566^|^3466^|^20180503^|^A^|^152^|^153^|^154^|^SCL^|^155^|^156^|^157^|^170^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
138^|^20170413^|^20981211^|^ORG^|^^|^ConradElectronicSE^|^20110716^|^20981024^|^MSF^|^WSF^|^3567^|^2567^|^3467^|^20180513^|^A^|^153^|^154^|^155^|^SCL^|^156^|^157^|^158^|^171^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
139^|^20131014^|^20970514^|^ORG^|^^|^ConradElectronicSE^|^20111025^|^20990708^|^MSF^|^WSF^|^3568^|^2568^|^3468^|^20180401^|^A^|^154^|^155^|^156^|^SCL^|^157^|^158^|^159^|^172^|^20180414^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
140^|^20151114^|^20980120^|^ORG^|^^|^ConradElectronicSE^|^20130803^|^20980222^|^MSF^|^WSF^|^3569^|^2569^|^3469^|^20181007^|^A^|^155^|^156^|^157^|^SCL^|^158^|^159^|^160^|^173^|^20180524^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
141^|^20170318^|^20990714^|^ORG^|^^|^ConradElectronicSE^|^20120525^|^20970603^|^MSF^|^WSF^|^3570^|^2570^|^3470^|^20181229^|^A^|^156^|^157^|^158^|^SCL^|^159^|^160^|^161^|^174^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
142^|^20170223^|^20910324^|^ORG^|^^|^ConradElectronicSE^|^20141205^|^20960918^|^MSF^|^WSF^|^3571^|^2571^|^3471^|^20180212^|^A^|^157^|^158^|^159^|^SCL^|^160^|^161^|^162^|^175^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
143^|^20110416^|^20960615^|^ORG^|^^|^ConradElectronicSE^|^20110915^|^20940114^|^MSF^|^WSF^|^3572^|^2572^|^3472^|^20180110^|^A^|^158^|^159^|^160^|^SCL^|^161^|^162^|^163^|^176^|^20180206^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
144^|^20110328^|^20940412^|^ORG^|^^|^ConradElectronicSE^|^20150413^|^20920922^|^MSF^|^WSF^|^3573^|^2573^|^3473^|^20180128^|^A^|^159^|^160^|^161^|^SCL^|^162^|^163^|^164^|^177^|^20180407^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
145^|^20120121^|^20930830^|^ORG^|^^|^ConradElectronicSE^|^20110928^|^20990914^|^MSF^|^WSF^|^3574^|^2574^|^3474^|^20181117^|^A^|^160^|^161^|^162^|^SCL^|^163^|^164^|^165^|^178^|^20181023^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
146^|^20161202^|^20950828^|^ORG^|^^|^ConradElectronicSE^|^20150327^|^20980817^|^MSF^|^WSF^|^3575^|^2575^|^3475^|^20180520^|^A^|^161^|^162^|^163^|^SCL^|^164^|^165^|^166^|^179^|^20180629^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
147^|^20161011^|^20980616^|^ORG^|^^|^ConradElectronicSE^|^20101218^|^20940102^|^MSF^|^WSF^|^3576^|^2576^|^3476^|^20180403^|^A^|^162^|^163^|^164^|^SCL^|^165^|^166^|^167^|^180^|^20180816^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
148^|^20101202^|^20981115^|^ORG^|^^|^ConradElectronicSE^|^20170219^|^20950724^|^MSF^|^WSF^|^3577^|^2577^|^3477^|^20180204^|^A^|^163^|^164^|^165^|^SCL^|^166^|^167^|^168^|^181^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
149^|^20170115^|^20960421^|^ORG^|^^|^ConradElectronicSE^|^20170809^|^20910203^|^MSF^|^WSF^|^3578^|^2578^|^3478^|^20181007^|^A^|^164^|^165^|^166^|^SCL^|^167^|^168^|^169^|^182^|^20181120^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
150^|^20170216^|^20950117^|^ORG^|^^|^ConradElectronicSE^|^20160813^|^20960705^|^MSF^|^WSF^|^3579^|^2579^|^3479^|^20180208^|^A^|^165^|^166^|^167^|^SCL^|^168^|^169^|^170^|^183^|^20181106^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
151^|^20111226^|^20990112^|^ORG^|^^|^ConradElectronicSE^|^20170114^|^20990101^|^MSF^|^WSF^|^3580^|^2580^|^3480^|^20181208^|^A^|^166^|^167^|^168^|^SCL^|^169^|^170^|^171^|^184^|^20180918^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
152^|^20150122^|^20960705^|^ORG^|^^|^ConradElectronicSE^|^20160105^|^20910813^|^MSF^|^WSF^|^3581^|^2581^|^3481^|^20181008^|^A^|^167^|^168^|^169^|^SCL^|^170^|^171^|^172^|^185^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
153^|^20150325^|^20960112^|^ORG^|^^|^ConradElectronicSE^|^20171112^|^20920829^|^MSF^|^WSF^|^3582^|^2582^|^3482^|^20180809^|^A^|^168^|^169^|^170^|^SCL^|^171^|^172^|^173^|^186^|^20180308^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
154^|^20140209^|^20940320^|^ORG^|^^|^ConradElectronicSE^|^20141128^|^20950324^|^MSF^|^WSF^|^3583^|^2583^|^3483^|^20180815^|^A^|^169^|^170^|^171^|^SCL^|^172^|^173^|^174^|^187^|^20181117^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
155^|^20130127^|^20960609^|^ORG^|^^|^ConradElectronicSE^|^20110406^|^20950330^|^MSF^|^WSF^|^3584^|^2584^|^3484^|^20180220^|^A^|^170^|^171^|^172^|^SCL^|^173^|^174^|^175^|^188^|^20181216^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
156^|^20120210^|^20961218^|^ORG^|^^|^ConradElectronicSE^|^20120418^|^20990330^|^MSF^|^WSF^|^3585^|^2585^|^3485^|^20180421^|^A^|^171^|^172^|^173^|^SCL^|^174^|^175^|^176^|^189^|^20180215^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
157^|^20131101^|^20981230^|^ORG^|^^|^ConradElectronicSE^|^20141117^|^20950107^|^MSF^|^WSF^|^3586^|^2586^|^3486^|^20181012^|^A^|^172^|^173^|^174^|^SCL^|^175^|^176^|^177^|^190^|^20180719^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
158^|^20111224^|^20930713^|^ORG^|^^|^ConradElectronicSE^|^20111112^|^20960519^|^MSF^|^WSF^|^3587^|^2587^|^3487^|^20181012^|^A^|^173^|^174^|^175^|^SCL^|^176^|^177^|^178^|^191^|^20180829^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
159^|^20140207^|^20951024^|^ORG^|^^|^ConradElectronicSE^|^20130927^|^20990805^|^MSF^|^WSF^|^3588^|^2588^|^3488^|^20180925^|^A^|^174^|^175^|^176^|^SCL^|^177^|^178^|^179^|^192^|^20180127^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
160^|^20110719^|^20911229^|^ORG^|^^|^ConradElectronicSE^|^20150830^|^20920831^|^MSF^|^WSF^|^3589^|^2589^|^3489^|^20180224^|^A^|^175^|^176^|^177^|^SCL^|^178^|^179^|^180^|^193^|^20181118^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
161^|^20110922^|^20990612^|^ORG^|^^|^ConradElectronicSE^|^20160125^|^20920426^|^MSF^|^WSF^|^3590^|^2590^|^3490^|^20181002^|^A^|^176^|^177^|^178^|^SCL^|^179^|^180^|^181^|^194^|^20180515^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
162^|^20110202^|^20950407^|^ORG^|^^|^ConradElectronicSE^|^20140613^|^20911106^|^MSF^|^WSF^|^3591^|^2591^|^3491^|^20180716^|^A^|^177^|^178^|^179^|^SCL^|^180^|^181^|^182^|^195^|^20181223^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
163^|^20170624^|^20980624^|^ORG^|^^|^ConradElectronicSE^|^20170103^|^20980711^|^MSF^|^WSF^|^3592^|^2592^|^3492^|^20180806^|^A^|^178^|^179^|^180^|^SCL^|^181^|^182^|^183^|^196^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
164^|^20150110^|^20950127^|^ORG^|^^|^ConradElectronicSE^|^20120925^|^20980226^|^MSF^|^WSF^|^3593^|^2593^|^3493^|^20180414^|^A^|^179^|^180^|^181^|^SCL^|^182^|^183^|^184^|^197^|^20180920^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
165^|^20130616^|^20930128^|^ORG^|^^|^ConradElectronicSE^|^20131221^|^20930716^|^MSF^|^WSF^|^3594^|^2594^|^3494^|^20181016^|^A^|^180^|^181^|^182^|^SCL^|^183^|^184^|^185^|^198^|^20180905^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
166^|^20150816^|^20961122^|^ORG^|^^|^ConradElectronicSE^|^20130918^|^20920601^|^MSF^|^WSF^|^3595^|^2595^|^3495^|^20180602^|^A^|^181^|^182^|^183^|^SCL^|^184^|^185^|^186^|^199^|^20181015^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
167^|^20140329^|^20950102^|^ORG^|^^|^ConradElectronicSE^|^20161216^|^20990320^|^MSF^|^WSF^|^3596^|^2596^|^3496^|^20180828^|^A^|^182^|^183^|^184^|^SCL^|^185^|^186^|^187^|^200^|^20180630^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
168^|^20130624^|^20940609^|^ORG^|^^|^ConradElectronicSE^|^20170809^|^20980725^|^MSF^|^WSF^|^3597^|^2597^|^3497^|^20181011^|^A^|^183^|^184^|^185^|^SCL^|^186^|^187^|^188^|^201^|^20180815^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
169^|^20110308^|^20940117^|^ORG^|^^|^ConradElectronicSE^|^20121125^|^20911014^|^MSF^|^WSF^|^3598^|^2598^|^3498^|^20180118^|^A^|^184^|^185^|^186^|^SCL^|^187^|^188^|^189^|^202^|^20180722^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
170^|^20150123^|^20910212^|^ORG^|^^|^ConradElectronicSE^|^20161226^|^20961211^|^MSF^|^WSF^|^3599^|^2599^|^3499^|^20180110^|^A^|^185^|^186^|^187^|^SCL^|^188^|^189^|^190^|^203^|^20180213^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
171^|^20160706^|^20930324^|^ORG^|^^|^ConradElectronicSE^|^20111003^|^20950726^|^MSF^|^WSF^|^3600^|^2600^|^3500^|^20181218^|^A^|^186^|^187^|^188^|^SCL^|^189^|^190^|^191^|^204^|^20180115^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
172^|^20121225^|^20930510^|^ORG^|^^|^ConradElectronicSE^|^20170702^|^20991002^|^MSF^|^WSF^|^3601^|^2601^|^3501^|^20180317^|^A^|^187^|^188^|^189^|^SCL^|^190^|^191^|^192^|^205^|^20180307^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
173^|^20140121^|^20910616^|^ORG^|^^|^ConradElectronicSE^|^20161204^|^20961015^|^MSF^|^WSF^|^3602^|^2602^|^3502^|^20180625^|^A^|^188^|^189^|^190^|^SCL^|^191^|^192^|^193^|^206^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
174^|^20150821^|^20940927^|^ORG^|^^|^ConradElectronicSE^|^20120831^|^20940626^|^MSF^|^WSF^|^3603^|^2603^|^3503^|^20180308^|^A^|^189^|^190^|^191^|^SCL^|^192^|^193^|^194^|^207^|^20180415^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
175^|^20170903^|^20980927^|^ORG^|^^|^ConradElectronicSE^|^20150531^|^20930302^|^MSF^|^WSF^|^3604^|^2604^|^3504^|^20181108^|^A^|^190^|^191^|^192^|^SCL^|^193^|^194^|^195^|^208^|^20180714^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
176^|^20140424^|^20980211^|^ORG^|^^|^ConradElectronicSE^|^20141026^|^20990802^|^MSF^|^WSF^|^3605^|^2605^|^3505^|^20180416^|^A^|^191^|^192^|^193^|^SCL^|^194^|^195^|^196^|^209^|^20180220^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
177^|^20130602^|^20961222^|^ORG^|^^|^ConradElectronicSE^|^20110118^|^20910310^|^MSF^|^WSF^|^3606^|^2606^|^3506^|^20181225^|^A^|^192^|^193^|^194^|^SCL^|^195^|^196^|^197^|^210^|^20180525^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
178^|^20141002^|^20950408^|^ORG^|^^|^ConradElectronicSE^|^20161026^|^20981204^|^MSF^|^WSF^|^3607^|^2607^|^3507^|^20180620^|^A^|^193^|^194^|^195^|^SCL^|^196^|^197^|^198^|^211^|^20181125^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
179^|^20101219^|^20940205^|^ORG^|^^|^ConradElectronicSE^|^20110520^|^20961014^|^MSF^|^WSF^|^3608^|^2608^|^3508^|^20180817^|^A^|^194^|^195^|^196^|^SCL^|^197^|^198^|^199^|^212^|^20181013^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
180^|^20170520^|^20920409^|^ORG^|^^|^ConradElectronicSE^|^20170417^|^20950811^|^MSF^|^WSF^|^3609^|^2609^|^3509^|^20181112^|^A^|^195^|^196^|^197^|^SCL^|^198^|^199^|^200^|^213^|^20181225^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
181^|^20120212^|^20901221^|^ORG^|^^|^ConradElectronicSE^|^20130803^|^20990401^|^MSF^|^WSF^|^3610^|^2610^|^3510^|^20180908^|^A^|^196^|^197^|^198^|^SCL^|^199^|^200^|^201^|^214^|^20180203^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
182^|^20130820^|^20911119^|^ORG^|^^|^ConradElectronicSE^|^20131016^|^20920720^|^MSF^|^WSF^|^3611^|^2611^|^3511^|^20180602^|^A^|^197^|^198^|^199^|^SCL^|^200^|^201^|^202^|^215^|^20180221^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
183^|^20140409^|^20960720^|^ORG^|^^|^ConradElectronicSE^|^20130430^|^20950413^|^MSF^|^WSF^|^3612^|^2612^|^3512^|^20180401^|^A^|^198^|^199^|^200^|^SCL^|^201^|^202^|^203^|^216^|^20180113^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
184^|^20160724^|^20970822^|^ORG^|^^|^ConradElectronicSE^|^20131122^|^20970714^|^MSF^|^WSF^|^3613^|^2613^|^3513^|^20180124^|^A^|^199^|^200^|^201^|^SCL^|^202^|^203^|^204^|^217^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
185^|^20160407^|^20930522^|^ORG^|^^|^ConradElectronicSE^|^20140420^|^20971119^|^MSF^|^WSF^|^3614^|^2614^|^3514^|^20180916^|^A^|^200^|^201^|^202^|^SCL^|^203^|^204^|^205^|^218^|^20180812^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
186^|^20110109^|^20910730^|^ORG^|^^|^ConradElectronicSE^|^20111014^|^20970524^|^MSF^|^WSF^|^3615^|^2615^|^3515^|^20180423^|^A^|^201^|^202^|^203^|^SCL^|^204^|^205^|^206^|^219^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
187^|^20160102^|^20921031^|^ORG^|^^|^ConradElectronicSE^|^20170929^|^20910930^|^MSF^|^WSF^|^3616^|^2616^|^3516^|^20180524^|^A^|^202^|^203^|^204^|^SCL^|^205^|^206^|^207^|^220^|^20180205^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
188^|^20110504^|^20950927^|^ORG^|^^|^ConradElectronicSE^|^20130407^|^20990928^|^MSF^|^WSF^|^3617^|^2617^|^3517^|^20180607^|^A^|^203^|^204^|^205^|^SCL^|^206^|^207^|^208^|^221^|^20181214^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
189^|^20140827^|^20960803^|^ORG^|^^|^ConradElectronicSE^|^20141108^|^20921016^|^MSF^|^WSF^|^3618^|^2618^|^3518^|^20180404^|^A^|^204^|^205^|^206^|^SCL^|^207^|^208^|^209^|^222^|^20181221^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
190^|^20120604^|^20930416^|^ORG^|^^|^ConradElectronicSE^|^20160924^|^20941214^|^MSF^|^WSF^|^3619^|^2619^|^3519^|^20180707^|^A^|^205^|^206^|^207^|^SCL^|^208^|^209^|^210^|^223^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
191^|^20150516^|^20930911^|^ORG^|^^|^ConradElectronicSE^|^20141128^|^20970128^|^MSF^|^WSF^|^3620^|^2620^|^3520^|^20181216^|^A^|^206^|^207^|^208^|^SCL^|^209^|^210^|^211^|^224^|^20180313^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
192^|^20141127^|^20921129^|^ORG^|^^|^ConradElectronicSE^|^20160212^|^20950713^|^MSF^|^WSF^|^3621^|^2621^|^3521^|^20181005^|^A^|^207^|^208^|^209^|^SCL^|^210^|^211^|^212^|^225^|^20181011^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
193^|^20110924^|^20930604^|^ORG^|^^|^ConradElectronicSE^|^20120909^|^20970130^|^MSF^|^WSF^|^3622^|^2622^|^3522^|^20180131^|^A^|^208^|^209^|^210^|^SCL^|^211^|^212^|^213^|^226^|^20181030^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
194^|^20120710^|^20920715^|^ORG^|^^|^ConradElectronicSE^|^20130818^|^20920626^|^MSF^|^WSF^|^3623^|^2623^|^3523^|^20180807^|^A^|^209^|^210^|^211^|^SCL^|^212^|^213^|^214^|^227^|^20180208^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
195^|^20151219^|^20920902^|^ORG^|^^|^ConradElectronicSE^|^20120924^|^20970129^|^MSF^|^WSF^|^3624^|^2624^|^3524^|^20180909^|^A^|^210^|^211^|^212^|^SCL^|^213^|^214^|^215^|^228^|^20180827^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
196^|^20101120^|^20990809^|^ORG^|^^|^ConradElectronicSE^|^20160321^|^20990325^|^MSF^|^WSF^|^3625^|^2625^|^3525^|^20180622^|^A^|^211^|^212^|^213^|^SCL^|^214^|^215^|^216^|^229^|^20180403^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
197^|^20150310^|^20960626^|^ORG^|^^|^ConradElectronicSE^|^20160116^|^20991014^|^MSF^|^WSF^|^3626^|^2626^|^3526^|^20180818^|^A^|^212^|^213^|^214^|^SCL^|^215^|^216^|^217^|^230^|^20180504^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
198^|^20160105^|^20980730^|^ORG^|^^|^ConradElectronicSE^|^20120111^|^20940222^|^MSF^|^WSF^|^3627^|^2627^|^3527^|^20181005^|^A^|^213^|^214^|^215^|^SCL^|^216^|^217^|^218^|^231^|^20180818^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
