soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180709^|^20201014^|^163^|^133^|^20181103^|^143^|^20181119^|^161^|^20180715^|^213^|^173^|^MMC^|^AC^|^165
VDBASE01^|^ALLTO^|^20181113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20201228^|^164^|^134^|^20181013^|^144^|^20181224^|^162^|^20180919^|^214^|^174^|^MMC^|^AC^|^166
VDBASE01^|^ALLTO^|^20180310^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180818^|^20201224^|^165^|^135^|^20180429^|^145^|^20180323^|^163^|^20180305^|^215^|^175^|^MMC^|^AC^|^167
VDBASE01^|^ALLTO^|^20180821^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20201030^|^166^|^136^|^20180123^|^146^|^20181004^|^164^|^20180327^|^216^|^176^|^MMC^|^AC^|^168
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180709^|^20201030^|^167^|^137^|^20180411^|^147^|^20181007^|^165^|^20181107^|^217^|^177^|^MMC^|^AC^|^169
VDBASE01^|^ALLTO^|^20180514^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180702^|^20200518^|^168^|^138^|^20180514^|^148^|^20181003^|^166^|^20180622^|^218^|^178^|^MMC^|^AC^|^170
VDBASE01^|^ALLTO^|^20180625^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180426^|^20200922^|^169^|^139^|^20181223^|^149^|^20180808^|^167^|^20180520^|^219^|^179^|^MMC^|^AC^|^171
VDBASE01^|^ALLTO^|^20180918^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180722^|^20200510^|^170^|^140^|^20180307^|^150^|^20180508^|^168^|^20180120^|^220^|^180^|^MMC^|^AC^|^172
VDBASE01^|^ALLTO^|^20180114^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20201104^|^171^|^141^|^20181201^|^151^|^20180923^|^169^|^20180415^|^221^|^181^|^MMC^|^AC^|^173
VDBASE01^|^ALLTO^|^20181020^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180521^|^20201229^|^172^|^142^|^20180723^|^152^|^20180324^|^170^|^20180224^|^222^|^182^|^MMC^|^AC^|^174
VDBASE01^|^ALLTO^|^20181028^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200810^|^173^|^143^|^20180412^|^153^|^20180201^|^171^|^20180417^|^223^|^183^|^MMC^|^AC^|^175
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180129^|^20201019^|^174^|^144^|^20181219^|^154^|^20180420^|^172^|^20181002^|^224^|^184^|^MMC^|^AC^|^176
VDBASE01^|^ALLTO^|^20180608^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20200728^|^175^|^145^|^20181222^|^155^|^20180919^|^173^|^20180922^|^225^|^185^|^MMC^|^AC^|^177
VDBASE01^|^ALLTO^|^20180524^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181009^|^20201105^|^176^|^146^|^20181010^|^156^|^20181114^|^174^|^20180120^|^226^|^186^|^MMC^|^AC^|^178
VDBASE01^|^ALLTO^|^20180924^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200520^|^177^|^147^|^20180515^|^157^|^20180227^|^175^|^20180125^|^227^|^187^|^MMC^|^AC^|^179
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20200626^|^178^|^148^|^20180720^|^158^|^20180921^|^176^|^20180505^|^228^|^188^|^MMC^|^AC^|^180
VDBASE01^|^ALLTO^|^20180803^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180329^|^20200814^|^179^|^149^|^20180211^|^159^|^20180123^|^177^|^20180819^|^229^|^189^|^MMC^|^AC^|^181
VDBASE01^|^ALLTO^|^20180502^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20201023^|^180^|^150^|^20180623^|^160^|^20180220^|^178^|^20180905^|^230^|^190^|^MMC^|^AC^|^182
VDBASE01^|^ALLTO^|^20180429^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180304^|^20200711^|^181^|^151^|^20180211^|^161^|^20180921^|^179^|^20180213^|^231^|^191^|^MMC^|^AC^|^183
VDBASE01^|^ALLTO^|^20181204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181125^|^20201129^|^182^|^152^|^20180927^|^162^|^20180105^|^180^|^20180828^|^232^|^192^|^MMC^|^AC^|^184
VDBASE01^|^ALLTO^|^20180503^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180824^|^20201018^|^183^|^153^|^20181122^|^163^|^20181129^|^181^|^20180827^|^233^|^193^|^MMC^|^AC^|^185
VDBASE01^|^ALLTO^|^20180531^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180411^|^20200519^|^184^|^154^|^20180516^|^164^|^20181210^|^182^|^20180317^|^234^|^194^|^MMC^|^AC^|^186
VDBASE01^|^ALLTO^|^20180913^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200901^|^185^|^155^|^20180407^|^165^|^20181007^|^183^|^20181229^|^235^|^195^|^MMC^|^AC^|^187
VDBASE01^|^ALLTO^|^20181025^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180528^|^20200723^|^186^|^156^|^20180428^|^166^|^20180306^|^184^|^20180516^|^236^|^196^|^MMC^|^AC^|^188
VDBASE01^|^ALLTO^|^20180831^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180219^|^20200619^|^187^|^157^|^20180813^|^167^|^20181014^|^185^|^20180324^|^237^|^197^|^MMC^|^AC^|^189
VDBASE01^|^ALLTO^|^20180812^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20201017^|^188^|^158^|^20180115^|^168^|^20180305^|^186^|^20181222^|^238^|^198^|^MMC^|^AC^|^190
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20200529^|^189^|^159^|^20181210^|^169^|^20181008^|^187^|^20180127^|^239^|^199^|^MMC^|^AC^|^191
VDBASE01^|^ALLTO^|^20180728^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200908^|^190^|^160^|^20180624^|^170^|^20180210^|^188^|^20180311^|^240^|^200^|^MMC^|^AC^|^192
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181227^|^20200804^|^191^|^161^|^20181010^|^171^|^20180826^|^189^|^20181209^|^241^|^201^|^MMC^|^AC^|^193
VDBASE01^|^ALLTO^|^20180927^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20200926^|^192^|^162^|^20180118^|^172^|^20180312^|^190^|^20180417^|^242^|^202^|^MMC^|^AC^|^194
VDBASE01^|^ALLTO^|^20180409^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20201126^|^193^|^163^|^20180815^|^173^|^20181025^|^191^|^20180523^|^243^|^203^|^MMC^|^AC^|^195
VDBASE01^|^ALLTO^|^20180820^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20201228^|^194^|^164^|^20181208^|^174^|^20180201^|^192^|^20181110^|^244^|^204^|^MMC^|^AC^|^196
VDBASE01^|^ALLTO^|^20180402^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180327^|^20200508^|^195^|^165^|^20180629^|^175^|^20180414^|^193^|^20181113^|^245^|^205^|^MMC^|^AC^|^197
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180209^|^20200707^|^196^|^166^|^20180612^|^176^|^20180201^|^194^|^20181106^|^246^|^206^|^MMC^|^AC^|^198
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20201119^|^197^|^167^|^20181226^|^177^|^20181122^|^195^|^20180829^|^247^|^207^|^MMC^|^AC^|^199
VDBASE01^|^ALLTO^|^20181104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20201207^|^198^|^168^|^20180216^|^178^|^20180120^|^196^|^20180402^|^248^|^208^|^MMC^|^AC^|^200
VDBASE01^|^ALLTO^|^20181129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180711^|^20200612^|^199^|^169^|^20180108^|^179^|^20180608^|^197^|^20180804^|^249^|^209^|^MMC^|^AC^|^201
VDBASE01^|^ALLTO^|^20180715^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20201203^|^200^|^170^|^20180123^|^180^|^20181016^|^198^|^20180312^|^250^|^210^|^MMC^|^AC^|^202
VDBASE01^|^ALLTO^|^20181129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180617^|^20200602^|^201^|^171^|^20181022^|^181^|^20180329^|^199^|^20181125^|^251^|^211^|^MMC^|^AC^|^203
VDBASE01^|^ALLTO^|^20180128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180913^|^20200801^|^202^|^172^|^20180724^|^182^|^20180606^|^200^|^20180416^|^252^|^212^|^MMC^|^AC^|^204
VDBASE01^|^ALLTO^|^20180820^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180509^|^20200809^|^203^|^173^|^20180128^|^183^|^20181115^|^201^|^20180924^|^253^|^213^|^MMC^|^AC^|^205
VDBASE01^|^ALLTO^|^20180604^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180828^|^20200916^|^204^|^174^|^20180717^|^184^|^20181110^|^202^|^20180401^|^254^|^214^|^MMC^|^AC^|^206
VDBASE01^|^ALLTO^|^20181028^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20200511^|^205^|^175^|^20181005^|^185^|^20180611^|^203^|^20181019^|^255^|^215^|^MMC^|^AC^|^207
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180711^|^20201208^|^206^|^176^|^20180519^|^186^|^20180731^|^204^|^20180212^|^256^|^216^|^MMC^|^AC^|^208
VDBASE01^|^ALLTO^|^20180909^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180731^|^20200823^|^207^|^177^|^20180402^|^187^|^20181218^|^205^|^20180804^|^257^|^217^|^MMC^|^AC^|^209
VDBASE01^|^ALLTO^|^20180512^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20200612^|^208^|^178^|^20181014^|^188^|^20181128^|^206^|^20180409^|^258^|^218^|^MMC^|^AC^|^210
VDBASE01^|^ALLTO^|^20180613^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200724^|^209^|^179^|^20181006^|^189^|^20180716^|^207^|^20180330^|^259^|^219^|^MMC^|^AC^|^211
VDBASE01^|^ALLTO^|^20181129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181201^|^20200710^|^210^|^180^|^20180630^|^190^|^20180908^|^208^|^20180425^|^260^|^220^|^MMC^|^AC^|^212
VDBASE01^|^ALLTO^|^20180628^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180826^|^20200803^|^211^|^181^|^20181228^|^191^|^20181112^|^209^|^20180416^|^261^|^221^|^MMC^|^AC^|^213
VDBASE01^|^ALLTO^|^20180724^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181031^|^20200605^|^212^|^182^|^20181109^|^192^|^20180816^|^210^|^20180630^|^262^|^222^|^MMC^|^AC^|^214
VDBASE01^|^ALLTO^|^20180310^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180404^|^20200918^|^213^|^183^|^20180127^|^193^|^20180702^|^211^|^20180921^|^263^|^223^|^MMC^|^AC^|^215
VDBASE01^|^ALLTO^|^20181228^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180513^|^20201222^|^214^|^184^|^20180328^|^194^|^20181009^|^212^|^20180509^|^264^|^224^|^MMC^|^AC^|^216
VDBASE01^|^ALLTO^|^20180723^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180602^|^20200803^|^215^|^185^|^20180905^|^195^|^20180518^|^213^|^20180807^|^265^|^225^|^MMC^|^AC^|^217
VDBASE01^|^ALLTO^|^20180911^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20200818^|^216^|^186^|^20181126^|^196^|^20180107^|^214^|^20181123^|^266^|^226^|^MMC^|^AC^|^218
VDBASE01^|^ALLTO^|^20180319^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180607^|^20200507^|^217^|^187^|^20180619^|^197^|^20180620^|^215^|^20180911^|^267^|^227^|^MMC^|^AC^|^219
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181211^|^20200823^|^218^|^188^|^20181202^|^198^|^20180111^|^216^|^20180629^|^268^|^228^|^MMC^|^AC^|^220
VDBASE01^|^ALLTO^|^20180710^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180909^|^20201105^|^219^|^189^|^20180526^|^199^|^20181003^|^217^|^20180424^|^269^|^229^|^MMC^|^AC^|^221
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20201125^|^220^|^190^|^20181203^|^200^|^20180302^|^218^|^20180804^|^270^|^230^|^MMC^|^AC^|^222
VDBASE01^|^ALLTO^|^20181021^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20200728^|^221^|^191^|^20181008^|^201^|^20180321^|^219^|^20180906^|^271^|^231^|^MMC^|^AC^|^223
VDBASE01^|^ALLTO^|^20180826^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180407^|^20201026^|^222^|^192^|^20180630^|^202^|^20180322^|^220^|^20180514^|^272^|^232^|^MMC^|^AC^|^224
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20201104^|^223^|^193^|^20180722^|^203^|^20180413^|^221^|^20181130^|^273^|^233^|^MMC^|^AC^|^225
VDBASE01^|^ALLTO^|^20180217^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180831^|^20200619^|^224^|^194^|^20181021^|^204^|^20180202^|^222^|^20180610^|^274^|^234^|^MMC^|^AC^|^226
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180310^|^20201018^|^225^|^195^|^20180526^|^205^|^20180919^|^223^|^20180217^|^275^|^235^|^MMC^|^AC^|^227
VDBASE01^|^ALLTO^|^20181203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180916^|^20200615^|^226^|^196^|^20181230^|^206^|^20180813^|^224^|^20180921^|^276^|^236^|^MMC^|^AC^|^228
VDBASE01^|^ALLTO^|^20181206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180402^|^20201210^|^227^|^197^|^20181011^|^207^|^20180722^|^225^|^20180908^|^277^|^237^|^MMC^|^AC^|^229
VDBASE01^|^ALLTO^|^20180328^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20201027^|^228^|^198^|^20180622^|^208^|^20180623^|^226^|^20180320^|^278^|^238^|^MMC^|^AC^|^230
VDBASE01^|^ALLTO^|^20181104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180904^|^20200503^|^229^|^199^|^20180909^|^209^|^20180208^|^227^|^20180204^|^279^|^239^|^MMC^|^AC^|^231
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181128^|^20201028^|^230^|^200^|^20180710^|^210^|^20180211^|^228^|^20181215^|^280^|^240^|^MMC^|^AC^|^232
VDBASE01^|^ALLTO^|^20180321^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180211^|^20201208^|^231^|^201^|^20180208^|^211^|^20180110^|^229^|^20181014^|^281^|^241^|^MMC^|^AC^|^233
VDBASE01^|^ALLTO^|^20180727^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180918^|^20201015^|^232^|^202^|^20180209^|^212^|^20180609^|^230^|^20180628^|^282^|^242^|^MMC^|^AC^|^234
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180528^|^20200902^|^233^|^203^|^20181204^|^213^|^20180108^|^231^|^20180820^|^283^|^243^|^MMC^|^AC^|^235
VDBASE01^|^ALLTO^|^20180510^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181217^|^20200824^|^234^|^204^|^20181029^|^214^|^20180306^|^232^|^20180129^|^284^|^244^|^MMC^|^AC^|^236
VDBASE01^|^ALLTO^|^20180123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180829^|^20200727^|^235^|^205^|^20181129^|^215^|^20181215^|^233^|^20181029^|^285^|^245^|^MMC^|^AC^|^237
VDBASE01^|^ALLTO^|^20180625^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200707^|^236^|^206^|^20181014^|^216^|^20180131^|^234^|^20180303^|^286^|^246^|^MMC^|^AC^|^238
VDBASE01^|^ALLTO^|^20180221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20201025^|^237^|^207^|^20180802^|^217^|^20180424^|^235^|^20180204^|^287^|^247^|^MMC^|^AC^|^239
VDBASE01^|^ALLTO^|^20180311^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180407^|^20200626^|^238^|^208^|^20181116^|^218^|^20180719^|^236^|^20180321^|^288^|^248^|^MMC^|^AC^|^240
VDBASE01^|^ALLTO^|^20180522^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181014^|^20201107^|^239^|^209^|^20181203^|^219^|^20180226^|^237^|^20181211^|^289^|^249^|^MMC^|^AC^|^241
VDBASE01^|^ALLTO^|^20181113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180513^|^20200618^|^240^|^210^|^20180709^|^220^|^20180908^|^238^|^20180403^|^290^|^250^|^MMC^|^AC^|^242
VDBASE01^|^ALLTO^|^20181225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20200509^|^241^|^211^|^20180903^|^221^|^20180421^|^239^|^20180124^|^291^|^251^|^MMC^|^AC^|^243
VDBASE01^|^ALLTO^|^20180825^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181207^|^20201004^|^242^|^212^|^20180909^|^222^|^20180802^|^240^|^20181104^|^292^|^252^|^MMC^|^AC^|^244
VDBASE01^|^ALLTO^|^20180822^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180329^|^20200611^|^243^|^213^|^20180705^|^223^|^20180430^|^241^|^20181211^|^293^|^253^|^MMC^|^AC^|^245
VDBASE01^|^ALLTO^|^20180711^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180531^|^20201121^|^244^|^214^|^20180310^|^224^|^20180226^|^242^|^20180525^|^294^|^254^|^MMC^|^AC^|^246
VDBASE01^|^ALLTO^|^20181119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181117^|^20200627^|^245^|^215^|^20180302^|^225^|^20180205^|^243^|^20180625^|^295^|^255^|^MMC^|^AC^|^247
VDBASE01^|^ALLTO^|^20180208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180916^|^20200505^|^246^|^216^|^20181021^|^226^|^20180203^|^244^|^20180716^|^296^|^256^|^MMC^|^AC^|^248
VDBASE01^|^ALLTO^|^20180222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20201130^|^247^|^217^|^20181216^|^227^|^20180627^|^245^|^20180510^|^297^|^257^|^MMC^|^AC^|^249
VDBASE01^|^ALLTO^|^20180517^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180506^|^20200611^|^248^|^218^|^20180917^|^228^|^20181203^|^246^|^20180608^|^298^|^258^|^MMC^|^AC^|^250
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180204^|^20200525^|^249^|^219^|^20180411^|^229^|^20180824^|^247^|^20180417^|^299^|^259^|^MMC^|^AC^|^251
VDBASE01^|^ALLTO^|^20180222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20201101^|^250^|^220^|^20180909^|^230^|^20180409^|^248^|^20180907^|^300^|^260^|^MMC^|^AC^|^252
VDBASE01^|^ALLTO^|^20180418^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181105^|^20200818^|^251^|^221^|^20180402^|^231^|^20181029^|^249^|^20180316^|^301^|^261^|^MMC^|^AC^|^253
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180128^|^20200821^|^252^|^222^|^20180321^|^232^|^20181110^|^250^|^20180822^|^302^|^262^|^MMC^|^AC^|^254
VDBASE01^|^ALLTO^|^20181016^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180721^|^20201125^|^253^|^223^|^20180908^|^233^|^20180304^|^251^|^20180913^|^303^|^263^|^MMC^|^AC^|^255
VDBASE01^|^ALLTO^|^20180422^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181110^|^20201120^|^254^|^224^|^20180110^|^234^|^20181010^|^252^|^20180314^|^304^|^264^|^MMC^|^AC^|^256
VDBASE01^|^ALLTO^|^20180613^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180704^|^20201109^|^255^|^225^|^20180106^|^235^|^20180803^|^253^|^20180716^|^305^|^265^|^MMC^|^AC^|^257
VDBASE01^|^ALLTO^|^20181105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180313^|^20201108^|^256^|^226^|^20181201^|^236^|^20180623^|^254^|^20180112^|^306^|^266^|^MMC^|^AC^|^258
VDBASE01^|^ALLTO^|^20180602^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180612^|^20201111^|^257^|^227^|^20181007^|^237^|^20180212^|^255^|^20180304^|^307^|^267^|^MMC^|^AC^|^259
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180409^|^20200729^|^258^|^228^|^20180718^|^238^|^20180528^|^256^|^20180327^|^308^|^268^|^MMC^|^AC^|^260
VDBASE01^|^ALLTO^|^20180629^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180427^|^20200911^|^259^|^229^|^20180216^|^239^|^20180112^|^257^|^20180408^|^309^|^269^|^MMC^|^AC^|^261
VDBASE01^|^ALLTO^|^20181019^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180329^|^20200727^|^260^|^230^|^20181016^|^240^|^20180316^|^258^|^20180123^|^310^|^270^|^MMC^|^AC^|^262
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180325^|^20201126^|^261^|^231^|^20180426^|^241^|^20180929^|^259^|^20180911^|^311^|^271^|^MMC^|^AC^|^263
VDBASE01^|^ALLTO^|^20180705^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180504^|^20201112^|^262^|^232^|^20180122^|^242^|^20181018^|^260^|^20180706^|^312^|^272^|^MMC^|^AC^|^264
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20201207^|^263^|^233^|^20180516^|^243^|^20180808^|^261^|^20180312^|^313^|^273^|^MMC^|^AC^|^265
VDBASE01^|^ALLTO^|^20181215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180524^|^20200716^|^264^|^234^|^20180119^|^244^|^20181005^|^262^|^20180724^|^314^|^274^|^MMC^|^AC^|^266
VDBASE01^|^ALLTO^|^20180809^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180216^|^20200818^|^265^|^235^|^20180205^|^245^|^20180106^|^263^|^20180106^|^315^|^275^|^MMC^|^AC^|^267
VDBASE01^|^ALLTO^|^20180824^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181203^|^20201003^|^266^|^236^|^20181107^|^246^|^20180915^|^264^|^20180109^|^316^|^276^|^MMC^|^AC^|^268
VDBASE01^|^ALLTO^|^20180403^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20200710^|^267^|^237^|^20180103^|^247^|^20180219^|^265^|^20180811^|^317^|^277^|^MMC^|^AC^|^269
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181205^|^20200612^|^268^|^238^|^20181223^|^248^|^20181119^|^266^|^20181208^|^318^|^278^|^MMC^|^AC^|^270
VDBASE01^|^ALLTO^|^20180612^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180220^|^20200831^|^269^|^239^|^20181223^|^249^|^20180718^|^267^|^20180329^|^319^|^279^|^MMC^|^AC^|^271
VDBASE01^|^ALLTO^|^20180419^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180309^|^20201021^|^270^|^240^|^20181111^|^250^|^20181027^|^268^|^20181212^|^320^|^280^|^MMC^|^AC^|^272
VDBASE01^|^ALLTO^|^20180724^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180328^|^20200515^|^271^|^241^|^20180219^|^251^|^20180924^|^269^|^20180925^|^321^|^281^|^MMC^|^AC^|^273
VDBASE01^|^ALLTO^|^20180811^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180304^|^20201107^|^272^|^242^|^20180207^|^252^|^20180610^|^270^|^20180524^|^322^|^282^|^MMC^|^AC^|^274
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20200824^|^273^|^243^|^20180805^|^253^|^20180520^|^271^|^20180304^|^323^|^283^|^MMC^|^AC^|^275
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180927^|^20200711^|^274^|^244^|^20180514^|^254^|^20180605^|^272^|^20181110^|^324^|^284^|^MMC^|^AC^|^276
VDBASE01^|^ALLTO^|^20180414^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181031^|^20200710^|^275^|^245^|^20180611^|^255^|^20180126^|^273^|^20180406^|^325^|^285^|^MMC^|^AC^|^277
VDBASE01^|^ALLTO^|^20180909^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181102^|^20200916^|^276^|^246^|^20181130^|^256^|^20180201^|^274^|^20180509^|^326^|^286^|^MMC^|^AC^|^278
VDBASE01^|^ALLTO^|^20180610^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180813^|^20201116^|^277^|^247^|^20180426^|^257^|^20181003^|^275^|^20180922^|^327^|^287^|^MMC^|^AC^|^279
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180304^|^20200918^|^278^|^248^|^20180301^|^258^|^20180427^|^276^|^20180321^|^328^|^288^|^MMC^|^AC^|^280
VDBASE01^|^ALLTO^|^20180506^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20200730^|^279^|^249^|^20180917^|^259^|^20180930^|^277^|^20180107^|^329^|^289^|^MMC^|^AC^|^281
VDBASE01^|^ALLTO^|^20180803^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200705^|^280^|^250^|^20180225^|^260^|^20180817^|^278^|^20180313^|^330^|^290^|^MMC^|^AC^|^282
