sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
245^|^20130308^|^20971111^|^VFWebsales^|^246^|^Consumer^|^248^|^ConsumerDirekt^|^249^|^^|^250^|^Affiliates
246^|^20111225^|^20960911^|^VFWebsales^|^247^|^Consumer^|^249^|^ConsumerDirekt^|^250^|^^|^251^|^Affiliates
247^|^20120704^|^20960615^|^VFWebsales^|^248^|^Consumer^|^250^|^ConsumerDirekt^|^251^|^^|^252^|^Affiliates
248^|^20130831^|^20990519^|^VFWebsales^|^249^|^Consumer^|^251^|^ConsumerDirekt^|^252^|^^|^253^|^Affiliates
249^|^20150910^|^20960714^|^VFWebsales^|^250^|^Consumer^|^252^|^ConsumerDirekt^|^253^|^^|^254^|^Affiliates
250^|^20140701^|^20941228^|^VFWebsales^|^251^|^Consumer^|^253^|^ConsumerDirekt^|^254^|^^|^255^|^Affiliates
251^|^20120703^|^20930630^|^VFWebsales^|^252^|^Consumer^|^254^|^ConsumerDirekt^|^255^|^^|^256^|^Affiliates
252^|^20130331^|^20990508^|^VFWebsales^|^253^|^Consumer^|^255^|^ConsumerDirekt^|^256^|^^|^257^|^Affiliates
253^|^20130630^|^20970628^|^VFWebsales^|^254^|^Consumer^|^256^|^ConsumerDirekt^|^257^|^^|^258^|^Affiliates
254^|^20150816^|^20911217^|^VFWebsales^|^255^|^Consumer^|^257^|^ConsumerDirekt^|^258^|^^|^259^|^Affiliates
255^|^20151205^|^20910518^|^VFWebsales^|^256^|^Consumer^|^258^|^ConsumerDirekt^|^259^|^^|^260^|^Affiliates
256^|^20130716^|^20950628^|^VFWebsales^|^257^|^Consumer^|^259^|^ConsumerDirekt^|^260^|^^|^261^|^Affiliates
257^|^20130519^|^20931110^|^VFWebsales^|^258^|^Consumer^|^260^|^ConsumerDirekt^|^261^|^^|^262^|^Affiliates
258^|^20120523^|^20920401^|^VFWebsales^|^259^|^Consumer^|^261^|^ConsumerDirekt^|^262^|^^|^263^|^Affiliates
259^|^20120531^|^20980604^|^VFWebsales^|^260^|^Consumer^|^262^|^ConsumerDirekt^|^263^|^^|^264^|^Affiliates
260^|^20131008^|^20940214^|^VFWebsales^|^261^|^Consumer^|^263^|^ConsumerDirekt^|^264^|^^|^265^|^Affiliates
261^|^20150511^|^20961129^|^VFWebsales^|^262^|^Consumer^|^264^|^ConsumerDirekt^|^265^|^^|^266^|^Affiliates
262^|^20141003^|^20950216^|^VFWebsales^|^263^|^Consumer^|^265^|^ConsumerDirekt^|^266^|^^|^267^|^Affiliates
263^|^20150129^|^20970916^|^VFWebsales^|^264^|^Consumer^|^266^|^ConsumerDirekt^|^267^|^^|^268^|^Affiliates
264^|^20150124^|^20960611^|^VFWebsales^|^265^|^Consumer^|^267^|^ConsumerDirekt^|^268^|^^|^269^|^Affiliates
265^|^20160530^|^20970728^|^VFWebsales^|^266^|^Consumer^|^268^|^ConsumerDirekt^|^269^|^^|^270^|^Affiliates
266^|^20111104^|^20910313^|^VFWebsales^|^267^|^Consumer^|^269^|^ConsumerDirekt^|^270^|^^|^271^|^Affiliates
267^|^20140815^|^20990202^|^VFWebsales^|^268^|^Consumer^|^270^|^ConsumerDirekt^|^271^|^^|^272^|^Affiliates
268^|^20120218^|^20911124^|^VFWebsales^|^269^|^Consumer^|^271^|^ConsumerDirekt^|^272^|^^|^273^|^Affiliates
269^|^20151224^|^20990827^|^VFWebsales^|^270^|^Consumer^|^272^|^ConsumerDirekt^|^273^|^^|^274^|^Affiliates
270^|^20120109^|^20930501^|^VFWebsales^|^271^|^Consumer^|^273^|^ConsumerDirekt^|^274^|^^|^275^|^Affiliates
271^|^20140607^|^20920630^|^VFWebsales^|^272^|^Consumer^|^274^|^ConsumerDirekt^|^275^|^^|^276^|^Affiliates
272^|^20110520^|^20990120^|^VFWebsales^|^273^|^Consumer^|^275^|^ConsumerDirekt^|^276^|^^|^277^|^Affiliates
273^|^20120810^|^20981129^|^VFWebsales^|^274^|^Consumer^|^276^|^ConsumerDirekt^|^277^|^^|^278^|^Affiliates
274^|^20141013^|^20940426^|^VFWebsales^|^275^|^Consumer^|^277^|^ConsumerDirekt^|^278^|^^|^279^|^Affiliates
275^|^20130427^|^20951229^|^VFWebsales^|^276^|^Consumer^|^278^|^ConsumerDirekt^|^279^|^^|^280^|^Affiliates
276^|^20120810^|^20910522^|^VFWebsales^|^277^|^Consumer^|^279^|^ConsumerDirekt^|^280^|^^|^281^|^Affiliates
277^|^20130220^|^20950828^|^VFWebsales^|^278^|^Consumer^|^280^|^ConsumerDirekt^|^281^|^^|^282^|^Affiliates
278^|^20150913^|^20910907^|^VFWebsales^|^279^|^Consumer^|^281^|^ConsumerDirekt^|^282^|^^|^283^|^Affiliates
279^|^20160627^|^20910319^|^VFWebsales^|^280^|^Consumer^|^282^|^ConsumerDirekt^|^283^|^^|^284^|^Affiliates
280^|^20130507^|^20961023^|^VFWebsales^|^281^|^Consumer^|^283^|^ConsumerDirekt^|^284^|^^|^285^|^Affiliates
281^|^20161207^|^20970131^|^VFWebsales^|^282^|^Consumer^|^284^|^ConsumerDirekt^|^285^|^^|^286^|^Affiliates
282^|^20141210^|^20930913^|^VFWebsales^|^283^|^Consumer^|^285^|^ConsumerDirekt^|^286^|^^|^287^|^Affiliates
283^|^20150520^|^20911220^|^VFWebsales^|^284^|^Consumer^|^286^|^ConsumerDirekt^|^287^|^^|^288^|^Affiliates
284^|^20110530^|^20960728^|^VFWebsales^|^285^|^Consumer^|^287^|^ConsumerDirekt^|^288^|^^|^289^|^Affiliates
285^|^20160407^|^20960123^|^VFWebsales^|^286^|^Consumer^|^288^|^ConsumerDirekt^|^289^|^^|^290^|^Affiliates
286^|^20111101^|^20960121^|^VFWebsales^|^287^|^Consumer^|^289^|^ConsumerDirekt^|^290^|^^|^291^|^Affiliates
287^|^20110214^|^20940317^|^VFWebsales^|^288^|^Consumer^|^290^|^ConsumerDirekt^|^291^|^^|^292^|^Affiliates
288^|^20150523^|^20971026^|^VFWebsales^|^289^|^Consumer^|^291^|^ConsumerDirekt^|^292^|^^|^293^|^Affiliates
289^|^20150408^|^20941112^|^VFWebsales^|^290^|^Consumer^|^292^|^ConsumerDirekt^|^293^|^^|^294^|^Affiliates
290^|^20140609^|^20990919^|^VFWebsales^|^291^|^Consumer^|^293^|^ConsumerDirekt^|^294^|^^|^295^|^Affiliates
291^|^20140815^|^20920408^|^VFWebsales^|^292^|^Consumer^|^294^|^ConsumerDirekt^|^295^|^^|^296^|^Affiliates
292^|^20151023^|^20960702^|^VFWebsales^|^293^|^Consumer^|^295^|^ConsumerDirekt^|^296^|^^|^297^|^Affiliates
293^|^20111115^|^20960702^|^VFWebsales^|^294^|^Consumer^|^296^|^ConsumerDirekt^|^297^|^^|^298^|^Affiliates
294^|^20110617^|^20910511^|^VFWebsales^|^295^|^Consumer^|^297^|^ConsumerDirekt^|^298^|^^|^299^|^Affiliates
295^|^20120110^|^20920203^|^VFWebsales^|^296^|^Consumer^|^298^|^ConsumerDirekt^|^299^|^^|^300^|^Affiliates
296^|^20160413^|^20970701^|^VFWebsales^|^297^|^Consumer^|^299^|^ConsumerDirekt^|^300^|^^|^301^|^Affiliates
297^|^20160316^|^20990623^|^VFWebsales^|^298^|^Consumer^|^300^|^ConsumerDirekt^|^301^|^^|^302^|^Affiliates
298^|^20140718^|^20970104^|^VFWebsales^|^299^|^Consumer^|^301^|^ConsumerDirekt^|^302^|^^|^303^|^Affiliates
299^|^20130202^|^20980815^|^VFWebsales^|^300^|^Consumer^|^302^|^ConsumerDirekt^|^303^|^^|^304^|^Affiliates
300^|^20110206^|^20930520^|^VFWebsales^|^301^|^Consumer^|^303^|^ConsumerDirekt^|^304^|^^|^305^|^Affiliates
301^|^20160417^|^20940325^|^VFWebsales^|^302^|^Consumer^|^304^|^ConsumerDirekt^|^305^|^^|^306^|^Affiliates
302^|^20170623^|^20940602^|^VFWebsales^|^303^|^Consumer^|^305^|^ConsumerDirekt^|^306^|^^|^307^|^Affiliates
303^|^20160710^|^20980719^|^VFWebsales^|^304^|^Consumer^|^306^|^ConsumerDirekt^|^307^|^^|^308^|^Affiliates
304^|^20120316^|^20941119^|^VFWebsales^|^305^|^Consumer^|^307^|^ConsumerDirekt^|^308^|^^|^309^|^Affiliates
305^|^20140319^|^20920122^|^VFWebsales^|^306^|^Consumer^|^308^|^ConsumerDirekt^|^309^|^^|^310^|^Affiliates
306^|^20111113^|^20950618^|^VFWebsales^|^307^|^Consumer^|^309^|^ConsumerDirekt^|^310^|^^|^311^|^Affiliates
307^|^20140816^|^20940804^|^VFWebsales^|^308^|^Consumer^|^310^|^ConsumerDirekt^|^311^|^^|^312^|^Affiliates
308^|^20121009^|^20971016^|^VFWebsales^|^309^|^Consumer^|^311^|^ConsumerDirekt^|^312^|^^|^313^|^Affiliates
309^|^20110417^|^20940614^|^VFWebsales^|^310^|^Consumer^|^312^|^ConsumerDirekt^|^313^|^^|^314^|^Affiliates
310^|^20170704^|^20950219^|^VFWebsales^|^311^|^Consumer^|^313^|^ConsumerDirekt^|^314^|^^|^315^|^Affiliates
311^|^20130214^|^20930527^|^VFWebsales^|^312^|^Consumer^|^314^|^ConsumerDirekt^|^315^|^^|^316^|^Affiliates
312^|^20130607^|^20930812^|^VFWebsales^|^313^|^Consumer^|^315^|^ConsumerDirekt^|^316^|^^|^317^|^Affiliates
313^|^20101121^|^20990722^|^VFWebsales^|^314^|^Consumer^|^316^|^ConsumerDirekt^|^317^|^^|^318^|^Affiliates
314^|^20130211^|^20940223^|^VFWebsales^|^315^|^Consumer^|^317^|^ConsumerDirekt^|^318^|^^|^319^|^Affiliates
315^|^20170607^|^20960512^|^VFWebsales^|^316^|^Consumer^|^318^|^ConsumerDirekt^|^319^|^^|^320^|^Affiliates
316^|^20120303^|^20990922^|^VFWebsales^|^317^|^Consumer^|^319^|^ConsumerDirekt^|^320^|^^|^321^|^Affiliates
317^|^20140904^|^20951223^|^VFWebsales^|^318^|^Consumer^|^320^|^ConsumerDirekt^|^321^|^^|^322^|^Affiliates
318^|^20150111^|^20901231^|^VFWebsales^|^319^|^Consumer^|^321^|^ConsumerDirekt^|^322^|^^|^323^|^Affiliates
319^|^20131220^|^20971025^|^VFWebsales^|^320^|^Consumer^|^322^|^ConsumerDirekt^|^323^|^^|^324^|^Affiliates
320^|^20120614^|^20901205^|^VFWebsales^|^321^|^Consumer^|^323^|^ConsumerDirekt^|^324^|^^|^325^|^Affiliates
321^|^20110812^|^20921005^|^VFWebsales^|^322^|^Consumer^|^324^|^ConsumerDirekt^|^325^|^^|^326^|^Affiliates
322^|^20170707^|^20991002^|^VFWebsales^|^323^|^Consumer^|^325^|^ConsumerDirekt^|^326^|^^|^327^|^Affiliates
323^|^20111003^|^20971227^|^VFWebsales^|^324^|^Consumer^|^326^|^ConsumerDirekt^|^327^|^^|^328^|^Affiliates
324^|^20130325^|^20920901^|^VFWebsales^|^325^|^Consumer^|^327^|^ConsumerDirekt^|^328^|^^|^329^|^Affiliates
325^|^20160326^|^20951021^|^VFWebsales^|^326^|^Consumer^|^328^|^ConsumerDirekt^|^329^|^^|^330^|^Affiliates
326^|^20140613^|^20990124^|^VFWebsales^|^327^|^Consumer^|^329^|^ConsumerDirekt^|^330^|^^|^331^|^Affiliates
327^|^20120113^|^20951120^|^VFWebsales^|^328^|^Consumer^|^330^|^ConsumerDirekt^|^331^|^^|^332^|^Affiliates
328^|^20170803^|^20941214^|^VFWebsales^|^329^|^Consumer^|^331^|^ConsumerDirekt^|^332^|^^|^333^|^Affiliates
329^|^20140513^|^20960412^|^VFWebsales^|^330^|^Consumer^|^332^|^ConsumerDirekt^|^333^|^^|^334^|^Affiliates
330^|^20110922^|^20950103^|^VFWebsales^|^331^|^Consumer^|^333^|^ConsumerDirekt^|^334^|^^|^335^|^Affiliates
331^|^20120823^|^20980124^|^VFWebsales^|^332^|^Consumer^|^334^|^ConsumerDirekt^|^335^|^^|^336^|^Affiliates
332^|^20150927^|^20931030^|^VFWebsales^|^333^|^Consumer^|^335^|^ConsumerDirekt^|^336^|^^|^337^|^Affiliates
333^|^20110823^|^20951129^|^VFWebsales^|^334^|^Consumer^|^336^|^ConsumerDirekt^|^337^|^^|^338^|^Affiliates
334^|^20130728^|^20950602^|^VFWebsales^|^335^|^Consumer^|^337^|^ConsumerDirekt^|^338^|^^|^339^|^Affiliates
335^|^20140705^|^20971217^|^VFWebsales^|^336^|^Consumer^|^338^|^ConsumerDirekt^|^339^|^^|^340^|^Affiliates
336^|^20150510^|^20930825^|^VFWebsales^|^337^|^Consumer^|^339^|^ConsumerDirekt^|^340^|^^|^341^|^Affiliates
337^|^20140922^|^20980306^|^VFWebsales^|^338^|^Consumer^|^340^|^ConsumerDirekt^|^341^|^^|^342^|^Affiliates
338^|^20130525^|^20940829^|^VFWebsales^|^339^|^Consumer^|^341^|^ConsumerDirekt^|^342^|^^|^343^|^Affiliates
339^|^20160429^|^20930904^|^VFWebsales^|^340^|^Consumer^|^342^|^ConsumerDirekt^|^343^|^^|^344^|^Affiliates
340^|^20141204^|^20940328^|^VFWebsales^|^341^|^Consumer^|^343^|^ConsumerDirekt^|^344^|^^|^345^|^Affiliates
341^|^20150514^|^20920606^|^VFWebsales^|^342^|^Consumer^|^344^|^ConsumerDirekt^|^345^|^^|^346^|^Affiliates
342^|^20120823^|^20980509^|^VFWebsales^|^343^|^Consumer^|^345^|^ConsumerDirekt^|^346^|^^|^347^|^Affiliates
343^|^20170819^|^20990624^|^VFWebsales^|^344^|^Consumer^|^346^|^ConsumerDirekt^|^347^|^^|^348^|^Affiliates
344^|^20151112^|^20910729^|^VFWebsales^|^345^|^Consumer^|^347^|^ConsumerDirekt^|^348^|^^|^349^|^Affiliates
345^|^20110505^|^20940524^|^VFWebsales^|^346^|^Consumer^|^348^|^ConsumerDirekt^|^349^|^^|^350^|^Affiliates
346^|^20141201^|^20960206^|^VFWebsales^|^347^|^Consumer^|^349^|^ConsumerDirekt^|^350^|^^|^351^|^Affiliates
347^|^20110519^|^20950812^|^VFWebsales^|^348^|^Consumer^|^350^|^ConsumerDirekt^|^351^|^^|^352^|^Affiliates
348^|^20130716^|^20930831^|^VFWebsales^|^349^|^Consumer^|^351^|^ConsumerDirekt^|^352^|^^|^353^|^Affiliates
349^|^20101224^|^20960516^|^VFWebsales^|^350^|^Consumer^|^352^|^ConsumerDirekt^|^353^|^^|^354^|^Affiliates
350^|^20151116^|^20920915^|^VFWebsales^|^351^|^Consumer^|^353^|^ConsumerDirekt^|^354^|^^|^355^|^Affiliates
351^|^20130905^|^20990722^|^VFWebsales^|^352^|^Consumer^|^354^|^ConsumerDirekt^|^355^|^^|^356^|^Affiliates
352^|^20160901^|^20930624^|^VFWebsales^|^353^|^Consumer^|^355^|^ConsumerDirekt^|^356^|^^|^357^|^Affiliates
353^|^20121103^|^20910514^|^VFWebsales^|^354^|^Consumer^|^356^|^ConsumerDirekt^|^357^|^^|^358^|^Affiliates
354^|^20101223^|^20910315^|^VFWebsales^|^355^|^Consumer^|^357^|^ConsumerDirekt^|^358^|^^|^359^|^Affiliates
355^|^20121101^|^20991119^|^VFWebsales^|^356^|^Consumer^|^358^|^ConsumerDirekt^|^359^|^^|^360^|^Affiliates
356^|^20111202^|^20990527^|^VFWebsales^|^357^|^Consumer^|^359^|^ConsumerDirekt^|^360^|^^|^361^|^Affiliates
357^|^20141129^|^20980103^|^VFWebsales^|^358^|^Consumer^|^360^|^ConsumerDirekt^|^361^|^^|^362^|^Affiliates
358^|^20150724^|^20930423^|^VFWebsales^|^359^|^Consumer^|^361^|^ConsumerDirekt^|^362^|^^|^363^|^Affiliates
359^|^20161011^|^20960504^|^VFWebsales^|^360^|^Consumer^|^362^|^ConsumerDirekt^|^363^|^^|^364^|^Affiliates
360^|^20111015^|^20960114^|^VFWebsales^|^361^|^Consumer^|^363^|^ConsumerDirekt^|^364^|^^|^365^|^Affiliates
361^|^20111119^|^20990613^|^VFWebsales^|^362^|^Consumer^|^364^|^ConsumerDirekt^|^365^|^^|^366^|^Affiliates
362^|^20161001^|^20940319^|^VFWebsales^|^363^|^Consumer^|^365^|^ConsumerDirekt^|^366^|^^|^367^|^Affiliates
363^|^20111114^|^20990615^|^VFWebsales^|^364^|^Consumer^|^366^|^ConsumerDirekt^|^367^|^^|^368^|^Affiliates
364^|^20121021^|^20960101^|^VFWebsales^|^365^|^Consumer^|^367^|^ConsumerDirekt^|^368^|^^|^369^|^Affiliates
365^|^20140102^|^20970804^|^VFWebsales^|^366^|^Consumer^|^368^|^ConsumerDirekt^|^369^|^^|^370^|^Affiliates
366^|^20150905^|^20970605^|^VFWebsales^|^367^|^Consumer^|^369^|^ConsumerDirekt^|^370^|^^|^371^|^Affiliates
367^|^20160120^|^20961118^|^VFWebsales^|^368^|^Consumer^|^370^|^ConsumerDirekt^|^371^|^^|^372^|^Affiliates
368^|^20170831^|^20970220^|^VFWebsales^|^369^|^Consumer^|^371^|^ConsumerDirekt^|^372^|^^|^373^|^Affiliates
369^|^20120216^|^20940217^|^VFWebsales^|^370^|^Consumer^|^372^|^ConsumerDirekt^|^373^|^^|^374^|^Affiliates
370^|^20130207^|^20990127^|^VFWebsales^|^371^|^Consumer^|^373^|^ConsumerDirekt^|^374^|^^|^375^|^Affiliates
371^|^20120721^|^20990504^|^VFWebsales^|^372^|^Consumer^|^374^|^ConsumerDirekt^|^375^|^^|^376^|^Affiliates
372^|^20130729^|^20920530^|^VFWebsales^|^373^|^Consumer^|^375^|^ConsumerDirekt^|^376^|^^|^377^|^Affiliates
373^|^20150608^|^20920531^|^VFWebsales^|^374^|^Consumer^|^376^|^ConsumerDirekt^|^377^|^^|^378^|^Affiliates
374^|^20131121^|^20970806^|^VFWebsales^|^375^|^Consumer^|^377^|^ConsumerDirekt^|^378^|^^|^379^|^Affiliates
375^|^20110927^|^20921205^|^VFWebsales^|^376^|^Consumer^|^378^|^ConsumerDirekt^|^379^|^^|^380^|^Affiliates
376^|^20130207^|^20940317^|^VFWebsales^|^377^|^Consumer^|^379^|^ConsumerDirekt^|^380^|^^|^381^|^Affiliates
377^|^20110423^|^20910522^|^VFWebsales^|^378^|^Consumer^|^380^|^ConsumerDirekt^|^381^|^^|^382^|^Affiliates
378^|^20140515^|^20990716^|^VFWebsales^|^379^|^Consumer^|^381^|^ConsumerDirekt^|^382^|^^|^383^|^Affiliates
379^|^20170409^|^20910802^|^VFWebsales^|^380^|^Consumer^|^382^|^ConsumerDirekt^|^383^|^^|^384^|^Affiliates
380^|^20101224^|^20980207^|^VFWebsales^|^381^|^Consumer^|^383^|^ConsumerDirekt^|^384^|^^|^385^|^Affiliates
381^|^20171010^|^20910304^|^VFWebsales^|^382^|^Consumer^|^384^|^ConsumerDirekt^|^385^|^^|^386^|^Affiliates
382^|^20170430^|^20910217^|^VFWebsales^|^383^|^Consumer^|^385^|^ConsumerDirekt^|^386^|^^|^387^|^Affiliates
383^|^20140124^|^20970917^|^VFWebsales^|^384^|^Consumer^|^386^|^ConsumerDirekt^|^387^|^^|^388^|^Affiliates
384^|^20151102^|^20970520^|^VFWebsales^|^385^|^Consumer^|^387^|^ConsumerDirekt^|^388^|^^|^389^|^Affiliates
385^|^20151005^|^20920201^|^VFWebsales^|^386^|^Consumer^|^388^|^ConsumerDirekt^|^389^|^^|^390^|^Affiliates
386^|^20170908^|^20990708^|^VFWebsales^|^387^|^Consumer^|^389^|^ConsumerDirekt^|^390^|^^|^391^|^Affiliates
387^|^20160125^|^20951113^|^VFWebsales^|^388^|^Consumer^|^390^|^ConsumerDirekt^|^391^|^^|^392^|^Affiliates
388^|^20140430^|^20930212^|^VFWebsales^|^389^|^Consumer^|^391^|^ConsumerDirekt^|^392^|^^|^393^|^Affiliates
389^|^20120910^|^20950801^|^VFWebsales^|^390^|^Consumer^|^392^|^ConsumerDirekt^|^393^|^^|^394^|^Affiliates
390^|^20120420^|^20960527^|^VFWebsales^|^391^|^Consumer^|^393^|^ConsumerDirekt^|^394^|^^|^395^|^Affiliates
391^|^20171102^|^20971010^|^VFWebsales^|^392^|^Consumer^|^394^|^ConsumerDirekt^|^395^|^^|^396^|^Affiliates
392^|^20160410^|^20971102^|^VFWebsales^|^393^|^Consumer^|^395^|^ConsumerDirekt^|^396^|^^|^397^|^Affiliates
393^|^20160827^|^20940813^|^VFWebsales^|^394^|^Consumer^|^396^|^ConsumerDirekt^|^397^|^^|^398^|^Affiliates
394^|^20110820^|^20950428^|^VFWebsales^|^395^|^Consumer^|^397^|^ConsumerDirekt^|^398^|^^|^399^|^Affiliates
395^|^20160516^|^20991005^|^VFWebsales^|^396^|^Consumer^|^398^|^ConsumerDirekt^|^399^|^^|^400^|^Affiliates
396^|^20121222^|^20910302^|^VFWebsales^|^397^|^Consumer^|^399^|^ConsumerDirekt^|^400^|^^|^401^|^Affiliates
397^|^20120513^|^20990202^|^VFWebsales^|^398^|^Consumer^|^400^|^ConsumerDirekt^|^401^|^^|^402^|^Affiliates
398^|^20111225^|^20930427^|^VFWebsales^|^399^|^Consumer^|^401^|^ConsumerDirekt^|^402^|^^|^403^|^Affiliates
399^|^20110120^|^20960808^|^VFWebsales^|^400^|^Consumer^|^402^|^ConsumerDirekt^|^403^|^^|^404^|^Affiliates
400^|^20140721^|^20931228^|^VFWebsales^|^401^|^Consumer^|^403^|^ConsumerDirekt^|^404^|^^|^405^|^Affiliates
401^|^20120428^|^20971201^|^VFWebsales^|^402^|^Consumer^|^404^|^ConsumerDirekt^|^405^|^^|^406^|^Affiliates
402^|^20140419^|^20911010^|^VFWebsales^|^403^|^Consumer^|^405^|^ConsumerDirekt^|^406^|^^|^407^|^Affiliates
403^|^20140714^|^20940119^|^VFWebsales^|^404^|^Consumer^|^406^|^ConsumerDirekt^|^407^|^^|^408^|^Affiliates
404^|^20131027^|^20951002^|^VFWebsales^|^405^|^Consumer^|^407^|^ConsumerDirekt^|^408^|^^|^409^|^Affiliates
405^|^20130429^|^20910904^|^VFWebsales^|^406^|^Consumer^|^408^|^ConsumerDirekt^|^409^|^^|^410^|^Affiliates
406^|^20110430^|^20940121^|^VFWebsales^|^407^|^Consumer^|^409^|^ConsumerDirekt^|^410^|^^|^411^|^Affiliates
407^|^20170806^|^20920928^|^VFWebsales^|^408^|^Consumer^|^410^|^ConsumerDirekt^|^411^|^^|^412^|^Affiliates
408^|^20140312^|^20950822^|^VFWebsales^|^409^|^Consumer^|^411^|^ConsumerDirekt^|^412^|^^|^413^|^Affiliates
409^|^20150909^|^20941012^|^VFWebsales^|^410^|^Consumer^|^412^|^ConsumerDirekt^|^413^|^^|^414^|^Affiliates
410^|^20170807^|^20930112^|^VFWebsales^|^411^|^Consumer^|^413^|^ConsumerDirekt^|^414^|^^|^415^|^Affiliates
411^|^20111201^|^20981205^|^VFWebsales^|^412^|^Consumer^|^414^|^ConsumerDirekt^|^415^|^^|^416^|^Affiliates
412^|^20140320^|^20940116^|^VFWebsales^|^413^|^Consumer^|^415^|^ConsumerDirekt^|^416^|^^|^417^|^Affiliates
413^|^20161018^|^20940309^|^VFWebsales^|^414^|^Consumer^|^416^|^ConsumerDirekt^|^417^|^^|^418^|^Affiliates
414^|^20120809^|^20930210^|^VFWebsales^|^415^|^Consumer^|^417^|^ConsumerDirekt^|^418^|^^|^419^|^Affiliates
415^|^20160711^|^20950831^|^VFWebsales^|^416^|^Consumer^|^418^|^ConsumerDirekt^|^419^|^^|^420^|^Affiliates
416^|^20161121^|^20960521^|^VFWebsales^|^417^|^Consumer^|^419^|^ConsumerDirekt^|^420^|^^|^421^|^Affiliates
417^|^20160515^|^20971216^|^VFWebsales^|^418^|^Consumer^|^420^|^ConsumerDirekt^|^421^|^^|^422^|^Affiliates
418^|^20120624^|^20991101^|^VFWebsales^|^419^|^Consumer^|^421^|^ConsumerDirekt^|^422^|^^|^423^|^Affiliates
419^|^20171006^|^20920417^|^VFWebsales^|^420^|^Consumer^|^422^|^ConsumerDirekt^|^423^|^^|^424^|^Affiliates
420^|^20150217^|^20921114^|^VFWebsales^|^421^|^Consumer^|^423^|^ConsumerDirekt^|^424^|^^|^425^|^Affiliates
421^|^20130928^|^20981226^|^VFWebsales^|^422^|^Consumer^|^424^|^ConsumerDirekt^|^425^|^^|^426^|^Affiliates
422^|^20170618^|^20960420^|^VFWebsales^|^423^|^Consumer^|^425^|^ConsumerDirekt^|^426^|^^|^427^|^Affiliates
423^|^20130919^|^20920909^|^VFWebsales^|^424^|^Consumer^|^426^|^ConsumerDirekt^|^427^|^^|^428^|^Affiliates
424^|^20160225^|^20970916^|^VFWebsales^|^425^|^Consumer^|^427^|^ConsumerDirekt^|^428^|^^|^429^|^Affiliates
425^|^20110505^|^20970311^|^VFWebsales^|^426^|^Consumer^|^428^|^ConsumerDirekt^|^429^|^^|^430^|^Affiliates
426^|^20151116^|^20970627^|^VFWebsales^|^427^|^Consumer^|^429^|^ConsumerDirekt^|^430^|^^|^431^|^Affiliates
427^|^20160425^|^20960626^|^VFWebsales^|^428^|^Consumer^|^430^|^ConsumerDirekt^|^431^|^^|^432^|^Affiliates
428^|^20130308^|^20921020^|^VFWebsales^|^429^|^Consumer^|^431^|^ConsumerDirekt^|^432^|^^|^433^|^Affiliates
429^|^20170914^|^20930819^|^VFWebsales^|^430^|^Consumer^|^432^|^ConsumerDirekt^|^433^|^^|^434^|^Affiliates
430^|^20131205^|^20951129^|^VFWebsales^|^431^|^Consumer^|^433^|^ConsumerDirekt^|^434^|^^|^435^|^Affiliates
431^|^20160711^|^20920419^|^VFWebsales^|^432^|^Consumer^|^434^|^ConsumerDirekt^|^435^|^^|^436^|^Affiliates
432^|^20160212^|^20950715^|^VFWebsales^|^433^|^Consumer^|^435^|^ConsumerDirekt^|^436^|^^|^437^|^Affiliates
433^|^20150825^|^20940928^|^VFWebsales^|^434^|^Consumer^|^436^|^ConsumerDirekt^|^437^|^^|^438^|^Affiliates
434^|^20130222^|^20970920^|^VFWebsales^|^435^|^Consumer^|^437^|^ConsumerDirekt^|^438^|^^|^439^|^Affiliates
435^|^20150815^|^20940712^|^VFWebsales^|^436^|^Consumer^|^438^|^ConsumerDirekt^|^439^|^^|^440^|^Affiliates
436^|^20130707^|^20980309^|^VFWebsales^|^437^|^Consumer^|^439^|^ConsumerDirekt^|^440^|^^|^441^|^Affiliates
437^|^20151126^|^20980802^|^VFWebsales^|^438^|^Consumer^|^440^|^ConsumerDirekt^|^441^|^^|^442^|^Affiliates
438^|^20171109^|^20910216^|^VFWebsales^|^439^|^Consumer^|^441^|^ConsumerDirekt^|^442^|^^|^443^|^Affiliates
439^|^20110323^|^20960926^|^VFWebsales^|^440^|^Consumer^|^442^|^ConsumerDirekt^|^443^|^^|^444^|^Affiliates
440^|^20160522^|^20930219^|^VFWebsales^|^441^|^Consumer^|^443^|^ConsumerDirekt^|^444^|^^|^445^|^Affiliates
441^|^20151016^|^20910627^|^VFWebsales^|^442^|^Consumer^|^444^|^ConsumerDirekt^|^445^|^^|^446^|^Affiliates
442^|^20151101^|^20930523^|^VFWebsales^|^443^|^Consumer^|^445^|^ConsumerDirekt^|^446^|^^|^447^|^Affiliates
443^|^20120622^|^20910920^|^VFWebsales^|^444^|^Consumer^|^446^|^ConsumerDirekt^|^447^|^^|^448^|^Affiliates
444^|^20170228^|^20970605^|^VFWebsales^|^445^|^Consumer^|^447^|^ConsumerDirekt^|^448^|^^|^449^|^Affiliates
