household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
410^|^382^|^384^|^385^|^386^|^397^|^407^|^20170831^|^20970206
411^|^383^|^385^|^386^|^387^|^398^|^408^|^20170709^|^20920828
412^|^384^|^386^|^387^|^388^|^399^|^409^|^20171207^|^20970222
413^|^385^|^387^|^388^|^389^|^400^|^410^|^20170903^|^20930729
414^|^386^|^388^|^389^|^390^|^401^|^411^|^20170908^|^20931015
415^|^387^|^389^|^390^|^391^|^402^|^412^|^20171228^|^20950911
416^|^388^|^390^|^391^|^392^|^403^|^413^|^20171108^|^20961110
417^|^389^|^391^|^392^|^393^|^404^|^414^|^20170418^|^20991224
418^|^390^|^392^|^393^|^394^|^405^|^415^|^20170722^|^20910729
419^|^391^|^393^|^394^|^395^|^406^|^416^|^20170321^|^20991004
420^|^392^|^394^|^395^|^396^|^407^|^417^|^20171015^|^20910122
421^|^393^|^395^|^396^|^397^|^408^|^418^|^20170328^|^20910317
422^|^394^|^396^|^397^|^398^|^409^|^419^|^20170927^|^20981006
423^|^395^|^397^|^398^|^399^|^410^|^420^|^20170814^|^20921113
424^|^396^|^398^|^399^|^400^|^411^|^421^|^20170815^|^20990318
425^|^397^|^399^|^400^|^401^|^412^|^422^|^20170122^|^20961103
426^|^398^|^400^|^401^|^402^|^413^|^423^|^20170621^|^20961028
427^|^399^|^401^|^402^|^403^|^414^|^424^|^20170724^|^20990212
428^|^400^|^402^|^403^|^404^|^415^|^425^|^20170421^|^20990630
429^|^401^|^403^|^404^|^405^|^416^|^426^|^20170511^|^20980504
430^|^402^|^404^|^405^|^406^|^417^|^427^|^20170725^|^20980228
431^|^403^|^405^|^406^|^407^|^418^|^428^|^20170629^|^20990107
432^|^404^|^406^|^407^|^408^|^419^|^429^|^20170610^|^20940311
433^|^405^|^407^|^408^|^409^|^420^|^430^|^20170111^|^20900323
434^|^406^|^408^|^409^|^410^|^421^|^431^|^20170321^|^20971101
435^|^407^|^409^|^410^|^411^|^422^|^432^|^20170804^|^20930219
436^|^408^|^410^|^411^|^412^|^423^|^433^|^20170731^|^20981024
437^|^409^|^411^|^412^|^413^|^424^|^434^|^20170320^|^20980723
438^|^410^|^412^|^413^|^414^|^425^|^435^|^20170626^|^20911018
439^|^411^|^413^|^414^|^415^|^426^|^436^|^20171119^|^20920301
440^|^412^|^414^|^415^|^416^|^427^|^437^|^20171015^|^20980616
441^|^413^|^415^|^416^|^417^|^428^|^438^|^20170722^|^20940720
442^|^414^|^416^|^417^|^418^|^429^|^439^|^20171209^|^20991120
443^|^415^|^417^|^418^|^419^|^430^|^440^|^20170216^|^20920122
444^|^416^|^418^|^419^|^420^|^431^|^441^|^20170928^|^20920302
445^|^417^|^419^|^420^|^421^|^432^|^442^|^20170121^|^20980421
446^|^418^|^420^|^421^|^422^|^433^|^443^|^20170407^|^20950227
447^|^419^|^421^|^422^|^423^|^434^|^444^|^20170404^|^20941123
448^|^420^|^422^|^423^|^424^|^435^|^445^|^20170526^|^20971021
449^|^421^|^423^|^424^|^425^|^436^|^446^|^20170308^|^20990416
450^|^422^|^424^|^425^|^426^|^437^|^447^|^20170506^|^20950525
451^|^423^|^425^|^426^|^427^|^438^|^448^|^20171001^|^20960510
452^|^424^|^426^|^427^|^428^|^439^|^449^|^20170101^|^20980618
453^|^425^|^427^|^428^|^429^|^440^|^450^|^20170802^|^20930220
454^|^426^|^428^|^429^|^430^|^441^|^451^|^20170604^|^20970718
455^|^427^|^429^|^430^|^431^|^442^|^452^|^20170408^|^20951214
456^|^428^|^430^|^431^|^432^|^443^|^453^|^20170302^|^20990630
457^|^429^|^431^|^432^|^433^|^444^|^454^|^20170524^|^20900927
458^|^430^|^432^|^433^|^434^|^445^|^455^|^20170726^|^20920213
459^|^431^|^433^|^434^|^435^|^446^|^456^|^20170523^|^20981222
460^|^432^|^434^|^435^|^436^|^447^|^457^|^20170406^|^20960804
461^|^433^|^435^|^436^|^437^|^448^|^458^|^20170517^|^20930719
462^|^434^|^436^|^437^|^438^|^449^|^459^|^20170612^|^20920619
463^|^435^|^437^|^438^|^439^|^450^|^460^|^20170114^|^20950317
464^|^436^|^438^|^439^|^440^|^451^|^461^|^20170903^|^20981103
465^|^437^|^439^|^440^|^441^|^452^|^462^|^20171105^|^20900804
466^|^438^|^440^|^441^|^442^|^453^|^463^|^20170815^|^20990120
467^|^439^|^441^|^442^|^443^|^454^|^464^|^20170112^|^20940827
468^|^440^|^442^|^443^|^444^|^455^|^465^|^20170303^|^20900829
469^|^441^|^443^|^444^|^445^|^456^|^466^|^20171109^|^20920529
470^|^442^|^444^|^445^|^446^|^457^|^467^|^20171201^|^20940516
471^|^443^|^445^|^446^|^447^|^458^|^468^|^20170522^|^20990619
472^|^444^|^446^|^447^|^448^|^459^|^469^|^20170223^|^20970209
473^|^445^|^447^|^448^|^449^|^460^|^470^|^20170804^|^20931207
474^|^446^|^448^|^449^|^450^|^461^|^471^|^20171204^|^20940505
475^|^447^|^449^|^450^|^451^|^462^|^472^|^20170519^|^20920816
476^|^448^|^450^|^451^|^452^|^463^|^473^|^20170622^|^20940201
477^|^449^|^451^|^452^|^453^|^464^|^474^|^20171102^|^20960209
478^|^450^|^452^|^453^|^454^|^465^|^475^|^20171008^|^20911001
479^|^451^|^453^|^454^|^455^|^466^|^476^|^20170823^|^20960817
480^|^452^|^454^|^455^|^456^|^467^|^477^|^20170401^|^20921123
481^|^453^|^455^|^456^|^457^|^468^|^478^|^20170405^|^20910429
482^|^454^|^456^|^457^|^458^|^469^|^479^|^20171216^|^20931215
483^|^455^|^457^|^458^|^459^|^470^|^480^|^20170428^|^20911114
484^|^456^|^458^|^459^|^460^|^471^|^481^|^20171127^|^20930630
485^|^457^|^459^|^460^|^461^|^472^|^482^|^20170301^|^20961204
486^|^458^|^460^|^461^|^462^|^473^|^483^|^20170316^|^20991010
487^|^459^|^461^|^462^|^463^|^474^|^484^|^20170712^|^20910205
488^|^460^|^462^|^463^|^464^|^475^|^485^|^20171228^|^20911010
489^|^461^|^463^|^464^|^465^|^476^|^486^|^20170418^|^20931010
490^|^462^|^464^|^465^|^466^|^477^|^487^|^20170830^|^20900326
491^|^463^|^465^|^466^|^467^|^478^|^488^|^20170219^|^20980404
492^|^464^|^466^|^467^|^468^|^479^|^489^|^20170105^|^20930128
493^|^465^|^467^|^468^|^469^|^480^|^490^|^20170725^|^20970128
494^|^466^|^468^|^469^|^470^|^481^|^491^|^20170524^|^20940127
495^|^467^|^469^|^470^|^471^|^482^|^492^|^20170610^|^20961113
496^|^468^|^470^|^471^|^472^|^483^|^493^|^20171126^|^20991207
497^|^469^|^471^|^472^|^473^|^484^|^494^|^20170525^|^20990322
498^|^470^|^472^|^473^|^474^|^485^|^495^|^20170408^|^20971020
499^|^471^|^473^|^474^|^475^|^486^|^496^|^20170428^|^20930303
500^|^472^|^474^|^475^|^476^|^487^|^497^|^20170523^|^20940408
501^|^473^|^475^|^476^|^477^|^488^|^498^|^20170929^|^20920809
502^|^474^|^476^|^477^|^478^|^489^|^499^|^20170911^|^20950705
503^|^475^|^477^|^478^|^479^|^490^|^500^|^20170922^|^20921206
504^|^476^|^478^|^479^|^480^|^491^|^501^|^20171008^|^20970714
505^|^477^|^479^|^480^|^481^|^492^|^502^|^20170519^|^20980103
506^|^478^|^480^|^481^|^482^|^493^|^503^|^20170527^|^20950424
507^|^479^|^481^|^482^|^483^|^494^|^504^|^20171226^|^20910215
508^|^480^|^482^|^483^|^484^|^495^|^505^|^20171031^|^20951116
509^|^481^|^483^|^484^|^485^|^496^|^506^|^20170216^|^20960113
510^|^482^|^484^|^485^|^486^|^497^|^507^|^20170530^|^20960913
511^|^483^|^485^|^486^|^487^|^498^|^508^|^20170807^|^20920825
512^|^484^|^486^|^487^|^488^|^499^|^509^|^20170604^|^20920909
513^|^485^|^487^|^488^|^489^|^500^|^510^|^20170731^|^20911126
514^|^486^|^488^|^489^|^490^|^501^|^511^|^20170707^|^20931021
515^|^487^|^489^|^490^|^491^|^502^|^512^|^20170605^|^20940731
516^|^488^|^490^|^491^|^492^|^503^|^513^|^20171201^|^20930330
517^|^489^|^491^|^492^|^493^|^504^|^514^|^20170602^|^20940524
518^|^490^|^492^|^493^|^494^|^505^|^515^|^20170130^|^20960619
519^|^491^|^493^|^494^|^495^|^506^|^516^|^20170112^|^20970102
520^|^492^|^494^|^495^|^496^|^507^|^517^|^20170402^|^20950521
521^|^493^|^495^|^496^|^497^|^508^|^518^|^20170508^|^20980917
522^|^494^|^496^|^497^|^498^|^509^|^519^|^20170530^|^20990108
523^|^495^|^497^|^498^|^499^|^510^|^520^|^20170830^|^20900105
524^|^496^|^498^|^499^|^500^|^511^|^521^|^20171108^|^20950115
525^|^497^|^499^|^500^|^501^|^512^|^522^|^20171202^|^20940429
526^|^498^|^500^|^501^|^502^|^513^|^523^|^20170818^|^20971018
527^|^499^|^501^|^502^|^503^|^514^|^524^|^20170223^|^20941020
528^|^500^|^502^|^503^|^504^|^515^|^525^|^20170423^|^20940915
529^|^501^|^503^|^504^|^505^|^516^|^526^|^20170114^|^20920101
530^|^502^|^504^|^505^|^506^|^517^|^527^|^20170731^|^20911202
531^|^503^|^505^|^506^|^507^|^518^|^528^|^20171022^|^20960601
532^|^504^|^506^|^507^|^508^|^519^|^529^|^20170511^|^20921212
533^|^505^|^507^|^508^|^509^|^520^|^530^|^20171128^|^20960403
534^|^506^|^508^|^509^|^510^|^521^|^531^|^20170517^|^20990824
535^|^507^|^509^|^510^|^511^|^522^|^532^|^20170214^|^20921024
536^|^508^|^510^|^511^|^512^|^523^|^533^|^20170411^|^20950202
537^|^509^|^511^|^512^|^513^|^524^|^534^|^20170104^|^20960906
538^|^510^|^512^|^513^|^514^|^525^|^535^|^20170429^|^20970505
539^|^511^|^513^|^514^|^515^|^526^|^536^|^20171130^|^20970313
540^|^512^|^514^|^515^|^516^|^527^|^537^|^20171107^|^20961119
541^|^513^|^515^|^516^|^517^|^528^|^538^|^20170120^|^20980401
542^|^514^|^516^|^517^|^518^|^529^|^539^|^20171004^|^20980324
543^|^515^|^517^|^518^|^519^|^530^|^540^|^20170806^|^20931222
544^|^516^|^518^|^519^|^520^|^531^|^541^|^20170805^|^20910905
545^|^517^|^519^|^520^|^521^|^532^|^542^|^20170711^|^20980419
546^|^518^|^520^|^521^|^522^|^533^|^543^|^20170316^|^20960307
547^|^519^|^521^|^522^|^523^|^534^|^544^|^20170606^|^20900923
548^|^520^|^522^|^523^|^524^|^535^|^545^|^20170815^|^20950109
549^|^521^|^523^|^524^|^525^|^536^|^546^|^20171128^|^20971001
550^|^522^|^524^|^525^|^526^|^537^|^547^|^20170528^|^20961107
551^|^523^|^525^|^526^|^527^|^538^|^548^|^20170718^|^20931215
552^|^524^|^526^|^527^|^528^|^539^|^549^|^20170123^|^20970219
553^|^525^|^527^|^528^|^529^|^540^|^550^|^20170825^|^20931218
554^|^526^|^528^|^529^|^530^|^541^|^551^|^20170225^|^20921124
555^|^527^|^529^|^530^|^531^|^542^|^552^|^20170604^|^20961117
556^|^528^|^530^|^531^|^532^|^543^|^553^|^20170429^|^20971202
557^|^529^|^531^|^532^|^533^|^544^|^554^|^20171001^|^20911014
558^|^530^|^532^|^533^|^534^|^545^|^555^|^20170726^|^20950309
559^|^531^|^533^|^534^|^535^|^546^|^556^|^20170910^|^20921011
560^|^532^|^534^|^535^|^536^|^547^|^557^|^20170714^|^20900703
561^|^533^|^535^|^536^|^537^|^548^|^558^|^20170315^|^20960921
562^|^534^|^536^|^537^|^538^|^549^|^559^|^20170718^|^20911011
563^|^535^|^537^|^538^|^539^|^550^|^560^|^20170603^|^20971113
564^|^536^|^538^|^539^|^540^|^551^|^561^|^20170407^|^20931105
565^|^537^|^539^|^540^|^541^|^552^|^562^|^20170926^|^20921231
566^|^538^|^540^|^541^|^542^|^553^|^563^|^20170504^|^20930303
567^|^539^|^541^|^542^|^543^|^554^|^564^|^20170531^|^20940407
568^|^540^|^542^|^543^|^544^|^555^|^565^|^20170925^|^20940204
569^|^541^|^543^|^544^|^545^|^556^|^566^|^20170329^|^20930520
570^|^542^|^544^|^545^|^546^|^557^|^567^|^20170817^|^20990918
571^|^543^|^545^|^546^|^547^|^558^|^568^|^20170522^|^20920516
572^|^544^|^546^|^547^|^548^|^559^|^569^|^20171024^|^20980320
573^|^545^|^547^|^548^|^549^|^560^|^570^|^20170827^|^20910611
574^|^546^|^548^|^549^|^550^|^561^|^571^|^20170423^|^20980722
575^|^547^|^549^|^550^|^551^|^562^|^572^|^20170114^|^20910327
576^|^548^|^550^|^551^|^552^|^563^|^573^|^20171217^|^20960407
577^|^549^|^551^|^552^|^553^|^564^|^574^|^20170103^|^20950302
578^|^550^|^552^|^553^|^554^|^565^|^575^|^20171225^|^20940608
579^|^551^|^553^|^554^|^555^|^566^|^576^|^20170825^|^20920521
580^|^552^|^554^|^555^|^556^|^567^|^577^|^20171102^|^20900419
581^|^553^|^555^|^556^|^557^|^568^|^578^|^20170805^|^20970415
582^|^554^|^556^|^557^|^558^|^569^|^579^|^20170602^|^20920102
583^|^555^|^557^|^558^|^559^|^570^|^580^|^20170817^|^20990720
584^|^556^|^558^|^559^|^560^|^571^|^581^|^20170615^|^20960206
585^|^557^|^559^|^560^|^561^|^572^|^582^|^20170320^|^20990111
586^|^558^|^560^|^561^|^562^|^573^|^583^|^20170718^|^20900617
587^|^559^|^561^|^562^|^563^|^574^|^584^|^20170521^|^20980627
588^|^560^|^562^|^563^|^564^|^575^|^585^|^20171207^|^20941115
589^|^561^|^563^|^564^|^565^|^576^|^586^|^20170222^|^20940824
590^|^562^|^564^|^565^|^566^|^577^|^587^|^20170212^|^20921020
591^|^563^|^565^|^566^|^567^|^578^|^588^|^20170219^|^20930919
592^|^564^|^566^|^567^|^568^|^579^|^589^|^20170618^|^20941117
593^|^565^|^567^|^568^|^569^|^580^|^590^|^20170305^|^20900314
594^|^566^|^568^|^569^|^570^|^581^|^591^|^20170224^|^20960903
595^|^567^|^569^|^570^|^571^|^582^|^592^|^20170121^|^20961003
596^|^568^|^570^|^571^|^572^|^583^|^593^|^20170805^|^20981012
597^|^569^|^571^|^572^|^573^|^584^|^594^|^20171108^|^20990630
598^|^570^|^572^|^573^|^574^|^585^|^595^|^20171114^|^20980531
599^|^571^|^573^|^574^|^575^|^586^|^596^|^20170221^|^20990122
600^|^572^|^574^|^575^|^576^|^587^|^597^|^20170928^|^20950306
601^|^573^|^575^|^576^|^577^|^588^|^598^|^20170915^|^20950830
602^|^574^|^576^|^577^|^578^|^589^|^599^|^20170525^|^20900103
603^|^575^|^577^|^578^|^579^|^590^|^600^|^20171029^|^20930824
604^|^576^|^578^|^579^|^580^|^591^|^601^|^20170830^|^20901125
605^|^577^|^579^|^580^|^581^|^592^|^602^|^20170430^|^20901211
606^|^578^|^580^|^581^|^582^|^593^|^603^|^20171016^|^20970925
607^|^579^|^581^|^582^|^583^|^594^|^604^|^20170718^|^20940430
608^|^580^|^582^|^583^|^584^|^595^|^605^|^20170428^|^20901223
609^|^581^|^583^|^584^|^585^|^596^|^606^|^20171124^|^20951128
610^|^582^|^584^|^585^|^586^|^597^|^607^|^20170810^|^20971103
611^|^583^|^585^|^586^|^587^|^598^|^608^|^20170604^|^20940201
612^|^584^|^586^|^587^|^588^|^599^|^609^|^20170422^|^20940314
613^|^585^|^587^|^588^|^589^|^600^|^610^|^20170108^|^20910215
614^|^586^|^588^|^589^|^590^|^601^|^611^|^20170816^|^20990228
615^|^587^|^589^|^590^|^591^|^602^|^612^|^20170717^|^20980425
616^|^588^|^590^|^591^|^592^|^603^|^613^|^20170612^|^20940110
617^|^589^|^591^|^592^|^593^|^604^|^614^|^20170523^|^20990815
618^|^590^|^592^|^593^|^594^|^605^|^615^|^20170124^|^20951117
619^|^591^|^593^|^594^|^595^|^606^|^616^|^20170312^|^20960923
620^|^592^|^594^|^595^|^596^|^607^|^617^|^20170411^|^20941027
621^|^593^|^595^|^596^|^597^|^608^|^618^|^20170907^|^20940106
622^|^594^|^596^|^597^|^598^|^609^|^619^|^20171208^|^20900131
623^|^595^|^597^|^598^|^599^|^610^|^620^|^20171205^|^20960807
624^|^596^|^598^|^599^|^600^|^611^|^621^|^20170125^|^20990613
625^|^597^|^599^|^600^|^601^|^612^|^622^|^20170627^|^20900202
626^|^598^|^600^|^601^|^602^|^613^|^623^|^20170805^|^20960117
627^|^599^|^601^|^602^|^603^|^614^|^624^|^20170319^|^20990223
628^|^600^|^602^|^603^|^604^|^615^|^625^|^20170421^|^20910311
629^|^601^|^603^|^604^|^605^|^616^|^626^|^20170905^|^20981014
630^|^602^|^604^|^605^|^606^|^617^|^627^|^20170203^|^20911113
631^|^603^|^605^|^606^|^607^|^618^|^628^|^20170816^|^20970421
632^|^604^|^606^|^607^|^608^|^619^|^629^|^20170823^|^20920330
633^|^605^|^607^|^608^|^609^|^620^|^630^|^20170109^|^20920526
634^|^606^|^608^|^609^|^610^|^621^|^631^|^20170902^|^20910322
635^|^607^|^609^|^610^|^611^|^622^|^632^|^20170420^|^20930902
636^|^608^|^610^|^611^|^612^|^623^|^633^|^20170826^|^20980503
637^|^609^|^611^|^612^|^613^|^624^|^634^|^20170619^|^20990708
638^|^610^|^612^|^613^|^614^|^625^|^635^|^20170213^|^20960625
639^|^611^|^613^|^614^|^615^|^626^|^636^|^20170701^|^20940117
640^|^612^|^614^|^615^|^616^|^627^|^637^|^20170716^|^20950210
641^|^613^|^615^|^616^|^617^|^628^|^638^|^20170112^|^20900506
642^|^614^|^616^|^617^|^618^|^629^|^639^|^20170201^|^20931229
643^|^615^|^617^|^618^|^619^|^630^|^640^|^20170413^|^20961012
644^|^616^|^618^|^619^|^620^|^631^|^641^|^20170221^|^20930323
645^|^617^|^619^|^620^|^621^|^632^|^642^|^20171216^|^20960511
646^|^618^|^620^|^621^|^622^|^633^|^643^|^20170824^|^20900220
647^|^619^|^621^|^622^|^623^|^634^|^644^|^20170111^|^20930331
648^|^620^|^622^|^623^|^624^|^635^|^645^|^20170228^|^20950825
649^|^621^|^623^|^624^|^625^|^636^|^646^|^20170409^|^20940906
650^|^622^|^624^|^625^|^626^|^637^|^647^|^20170512^|^20980626
651^|^623^|^625^|^626^|^627^|^638^|^648^|^20171115^|^20951012
652^|^624^|^626^|^627^|^628^|^639^|^649^|^20170711^|^20940501
653^|^625^|^627^|^628^|^629^|^640^|^650^|^20170322^|^20980428
654^|^626^|^628^|^629^|^630^|^641^|^651^|^20170527^|^20950823
655^|^627^|^629^|^630^|^631^|^642^|^652^|^20171119^|^20920403
656^|^628^|^630^|^631^|^632^|^643^|^653^|^20170723^|^20950226
657^|^629^|^631^|^632^|^633^|^644^|^654^|^20170402^|^20970227
658^|^630^|^632^|^633^|^634^|^645^|^655^|^20170402^|^20980929
659^|^631^|^633^|^634^|^635^|^646^|^656^|^20170929^|^20990309
660^|^632^|^634^|^635^|^636^|^647^|^657^|^20170421^|^20900526
661^|^633^|^635^|^636^|^637^|^648^|^658^|^20170706^|^20900426
662^|^634^|^636^|^637^|^638^|^649^|^659^|^20170509^|^20990227
663^|^635^|^637^|^638^|^639^|^650^|^660^|^20170116^|^20991110
664^|^636^|^638^|^639^|^640^|^651^|^661^|^20171029^|^20991007
665^|^637^|^639^|^640^|^641^|^652^|^662^|^20170106^|^20940819
666^|^638^|^640^|^641^|^642^|^653^|^663^|^20171123^|^20950616
667^|^639^|^641^|^642^|^643^|^654^|^664^|^20170620^|^20920202
668^|^640^|^642^|^643^|^644^|^655^|^665^|^20171015^|^20990320
669^|^641^|^643^|^644^|^645^|^656^|^666^|^20170524^|^20930609
670^|^642^|^644^|^645^|^646^|^657^|^667^|^20170522^|^20920706
671^|^643^|^645^|^646^|^647^|^658^|^668^|^20170131^|^20980509
672^|^644^|^646^|^647^|^648^|^659^|^669^|^20170812^|^20940107
673^|^645^|^647^|^648^|^649^|^660^|^670^|^20171224^|^20940619
674^|^646^|^648^|^649^|^650^|^661^|^671^|^20170625^|^20911221
675^|^647^|^649^|^650^|^651^|^662^|^672^|^20170907^|^20990204
676^|^648^|^650^|^651^|^652^|^663^|^673^|^20170303^|^20920802
677^|^649^|^651^|^652^|^653^|^664^|^674^|^20170710^|^20970515
678^|^650^|^652^|^653^|^654^|^665^|^675^|^20170402^|^20900120
679^|^651^|^653^|^654^|^655^|^666^|^676^|^20171226^|^20900302
680^|^652^|^654^|^655^|^656^|^667^|^677^|^20170320^|^20960602
681^|^653^|^655^|^656^|^657^|^668^|^678^|^20170428^|^20951031
682^|^654^|^656^|^657^|^658^|^669^|^679^|^20171013^|^20950712
683^|^655^|^657^|^658^|^659^|^670^|^680^|^20170929^|^20990917
684^|^656^|^658^|^659^|^660^|^671^|^681^|^20170422^|^20991207
685^|^657^|^659^|^660^|^661^|^672^|^682^|^20170601^|^20970820
686^|^658^|^660^|^661^|^662^|^673^|^683^|^20171225^|^20940917
687^|^659^|^661^|^662^|^663^|^674^|^684^|^20171019^|^20900216
688^|^660^|^662^|^663^|^664^|^675^|^685^|^20170514^|^20930612
689^|^661^|^663^|^664^|^665^|^676^|^686^|^20171130^|^20901111
690^|^662^|^664^|^665^|^666^|^677^|^687^|^20170923^|^20901012
691^|^663^|^665^|^666^|^667^|^678^|^688^|^20170731^|^20960301
692^|^664^|^666^|^667^|^668^|^679^|^689^|^20170312^|^20910524
693^|^665^|^667^|^668^|^669^|^680^|^690^|^20170629^|^20900705
694^|^666^|^668^|^669^|^670^|^681^|^691^|^20170123^|^20920804
695^|^667^|^669^|^670^|^671^|^682^|^692^|^20171215^|^20920222
696^|^668^|^670^|^671^|^672^|^683^|^693^|^20170630^|^20900202
697^|^669^|^671^|^672^|^673^|^684^|^694^|^20171101^|^20930211
698^|^670^|^672^|^673^|^674^|^685^|^695^|^20170327^|^20941006
699^|^671^|^673^|^674^|^675^|^686^|^696^|^20170620^|^20950310
700^|^672^|^674^|^675^|^676^|^687^|^697^|^20170522^|^20950706
701^|^673^|^675^|^676^|^677^|^688^|^698^|^20170520^|^20951124
702^|^674^|^676^|^677^|^678^|^689^|^699^|^20170613^|^20980816
703^|^675^|^677^|^678^|^679^|^690^|^700^|^20170226^|^20980626
704^|^676^|^678^|^679^|^680^|^691^|^701^|^20170712^|^20910416
705^|^677^|^679^|^680^|^681^|^692^|^702^|^20170409^|^20940126
706^|^678^|^680^|^681^|^682^|^693^|^703^|^20170603^|^20960816
707^|^679^|^681^|^682^|^683^|^694^|^704^|^20170506^|^20950425
708^|^680^|^682^|^683^|^684^|^695^|^705^|^20170719^|^20900723
709^|^681^|^683^|^684^|^685^|^696^|^706^|^20170613^|^20970912
710^|^682^|^684^|^685^|^686^|^697^|^707^|^20170804^|^20941027
711^|^683^|^685^|^686^|^687^|^698^|^708^|^20171019^|^20980810
712^|^684^|^686^|^687^|^688^|^699^|^709^|^20170401^|^20940326
713^|^685^|^687^|^688^|^689^|^700^|^710^|^20170910^|^20990112
714^|^686^|^688^|^689^|^690^|^701^|^711^|^20171213^|^20961109
715^|^687^|^689^|^690^|^691^|^702^|^712^|^20170803^|^20900619
716^|^688^|^690^|^691^|^692^|^703^|^713^|^20170825^|^20941223
717^|^689^|^691^|^692^|^693^|^704^|^714^|^20170811^|^20940102
718^|^690^|^692^|^693^|^694^|^705^|^715^|^20170610^|^20900829
719^|^691^|^693^|^694^|^695^|^706^|^716^|^20171220^|^20960816
720^|^692^|^694^|^695^|^696^|^707^|^717^|^20170820^|^20981011
721^|^693^|^695^|^696^|^697^|^708^|^718^|^20171012^|^20980416
722^|^694^|^696^|^697^|^698^|^709^|^719^|^20170109^|^20900202
723^|^695^|^697^|^698^|^699^|^710^|^720^|^20170604^|^20931018
724^|^696^|^698^|^699^|^700^|^711^|^721^|^20171010^|^20991228
725^|^697^|^699^|^700^|^701^|^712^|^722^|^20170801^|^20910607
726^|^698^|^700^|^701^|^702^|^713^|^723^|^20171211^|^20921003
727^|^699^|^701^|^702^|^703^|^714^|^724^|^20170114^|^20970320
728^|^700^|^702^|^703^|^704^|^715^|^725^|^20170203^|^20900211
729^|^701^|^703^|^704^|^705^|^716^|^726^|^20171017^|^20910513
730^|^702^|^704^|^705^|^706^|^717^|^727^|^20170504^|^20900406
731^|^703^|^705^|^706^|^707^|^718^|^728^|^20170316^|^20940410
732^|^704^|^706^|^707^|^708^|^719^|^729^|^20171127^|^20960217
733^|^705^|^707^|^708^|^709^|^720^|^730^|^20170902^|^20911117
734^|^706^|^708^|^709^|^710^|^721^|^731^|^20170107^|^20990414
735^|^707^|^709^|^710^|^711^|^722^|^732^|^20170602^|^20950611
736^|^708^|^710^|^711^|^712^|^723^|^733^|^20171024^|^20900121
737^|^709^|^711^|^712^|^713^|^724^|^734^|^20170531^|^20950913
738^|^710^|^712^|^713^|^714^|^725^|^735^|^20170708^|^20980121
739^|^711^|^713^|^714^|^715^|^726^|^736^|^20170702^|^20900815
740^|^712^|^714^|^715^|^716^|^727^|^737^|^20170914^|^20970326
741^|^713^|^715^|^716^|^717^|^728^|^738^|^20170410^|^20940826
742^|^714^|^716^|^717^|^718^|^729^|^739^|^20170820^|^20910824
743^|^715^|^717^|^718^|^719^|^730^|^740^|^20170531^|^20980113
744^|^716^|^718^|^719^|^720^|^731^|^741^|^20170623^|^20941116
745^|^717^|^719^|^720^|^721^|^732^|^742^|^20170109^|^20981218
746^|^718^|^720^|^721^|^722^|^733^|^743^|^20170311^|^20990402
747^|^719^|^721^|^722^|^723^|^734^|^744^|^20170116^|^20910124
748^|^720^|^722^|^723^|^724^|^735^|^745^|^20171102^|^20940110
749^|^721^|^723^|^724^|^725^|^736^|^746^|^20170612^|^20991016
750^|^722^|^724^|^725^|^726^|^737^|^747^|^20171101^|^20960903
751^|^723^|^725^|^726^|^727^|^738^|^748^|^20170101^|^20971109
752^|^724^|^726^|^727^|^728^|^739^|^749^|^20171227^|^20981125
753^|^725^|^727^|^728^|^729^|^740^|^750^|^20170404^|^20911027
754^|^726^|^728^|^729^|^730^|^741^|^751^|^20170421^|^20970515
755^|^727^|^729^|^730^|^731^|^742^|^752^|^20170516^|^20910624
756^|^728^|^730^|^731^|^732^|^743^|^753^|^20170322^|^20940917
757^|^729^|^731^|^732^|^733^|^744^|^754^|^20170124^|^20980101
758^|^730^|^732^|^733^|^734^|^745^|^755^|^20170426^|^20920219
759^|^731^|^733^|^734^|^735^|^746^|^756^|^20170526^|^20931218
760^|^732^|^734^|^735^|^736^|^747^|^757^|^20170524^|^20900206
761^|^733^|^735^|^736^|^737^|^748^|^758^|^20170220^|^20980501
762^|^734^|^736^|^737^|^738^|^749^|^759^|^20171122^|^20900718
763^|^735^|^737^|^738^|^739^|^750^|^760^|^20170724^|^20910920
764^|^736^|^738^|^739^|^740^|^751^|^761^|^20170713^|^20900120
765^|^737^|^739^|^740^|^741^|^752^|^762^|^20170612^|^20981203
766^|^738^|^740^|^741^|^742^|^753^|^763^|^20170212^|^20910708
767^|^739^|^741^|^742^|^743^|^754^|^764^|^20170119^|^20950715
768^|^740^|^742^|^743^|^744^|^755^|^765^|^20170226^|^20981001
769^|^741^|^743^|^744^|^745^|^756^|^766^|^20170131^|^20950221
770^|^742^|^744^|^745^|^746^|^757^|^767^|^20171116^|^20931024
771^|^743^|^745^|^746^|^747^|^758^|^768^|^20170830^|^20970524
772^|^744^|^746^|^747^|^748^|^759^|^769^|^20170515^|^20951201
773^|^745^|^747^|^748^|^749^|^760^|^770^|^20171211^|^20981224
774^|^746^|^748^|^749^|^750^|^761^|^771^|^20171125^|^20940416
