name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Notreached^|^855^|^842^|^2345
Sold^|^856^|^843^|^2345
Booked^|^857^|^844^|^2345
Notreached^|^858^|^845^|^2345
Reached^|^859^|^846^|^2345
Sold^|^860^|^847^|^2345
Booked^|^861^|^848^|^2345
Sold^|^862^|^849^|^2345
Reached^|^863^|^850^|^2345
Reached^|^864^|^851^|^2345
Booked^|^865^|^852^|^2345
Booked^|^866^|^853^|^2345
Notreached^|^867^|^854^|^2345
Booked^|^868^|^855^|^2345
Reached^|^869^|^856^|^2345
Booked^|^870^|^857^|^2345
Notreached^|^871^|^858^|^2345
Reached^|^872^|^859^|^2345
Sold^|^873^|^860^|^2345
Notreached^|^874^|^861^|^2345
Reached^|^875^|^862^|^2345
Reached^|^876^|^863^|^2345
Sold^|^877^|^864^|^2345
Booked^|^878^|^865^|^2345
Sold^|^879^|^866^|^2345
Notreached^|^880^|^867^|^2345
Booked^|^881^|^868^|^2345
Reached^|^882^|^869^|^2345
Reached^|^883^|^870^|^2345
Reached^|^884^|^871^|^2345
Sold^|^885^|^872^|^2345
Notreached^|^886^|^873^|^2345
Sold^|^887^|^874^|^2345
Reached^|^888^|^875^|^2345
Booked^|^889^|^876^|^2345
Sold^|^890^|^877^|^2345
Reached^|^891^|^878^|^2345
Sold^|^892^|^879^|^2345
Booked^|^893^|^880^|^2345
Notreached^|^894^|^881^|^2345
Sold^|^895^|^882^|^2345
Notreached^|^896^|^883^|^2345
Reached^|^897^|^884^|^2345
Sold^|^898^|^885^|^2345
Notreached^|^899^|^886^|^2345
Notreached^|^900^|^887^|^2345
Notreached^|^901^|^888^|^2345
Sold^|^902^|^889^|^2345
Reached^|^903^|^890^|^2345
Booked^|^904^|^891^|^2345
Reached^|^905^|^892^|^2345
Notreached^|^906^|^893^|^2345
Reached^|^907^|^894^|^2345
Sold^|^908^|^895^|^2345
Notreached^|^909^|^896^|^2345
Booked^|^910^|^897^|^2345
Reached^|^911^|^898^|^2345
Sold^|^912^|^899^|^2345
Booked^|^913^|^900^|^2345
Notreached^|^914^|^901^|^2345
Reached^|^915^|^902^|^2345
Sold^|^916^|^903^|^2345
Notreached^|^917^|^904^|^2345
Notreached^|^918^|^905^|^2345
Booked^|^919^|^906^|^2345
Notreached^|^920^|^907^|^2345
Booked^|^921^|^908^|^2345
Reached^|^922^|^909^|^2345
Sold^|^923^|^910^|^2345
Booked^|^924^|^911^|^2345
Reached^|^925^|^912^|^2345
Reached^|^926^|^913^|^2345
Booked^|^927^|^914^|^2345
Booked^|^928^|^915^|^2345
Booked^|^929^|^916^|^2345
Sold^|^930^|^917^|^2345
Reached^|^931^|^918^|^2345
Sold^|^932^|^919^|^2345
Reached^|^933^|^920^|^2345
Notreached^|^934^|^921^|^2345
Booked^|^935^|^922^|^2345
Booked^|^936^|^923^|^2345
Reached^|^937^|^924^|^2345
Sold^|^938^|^925^|^2345
Booked^|^939^|^926^|^2345
Notreached^|^940^|^927^|^2345
Booked^|^941^|^928^|^2345
Reached^|^942^|^929^|^2345
Booked^|^943^|^930^|^2345
Reached^|^944^|^931^|^2345
Booked^|^945^|^932^|^2345
Sold^|^946^|^933^|^2345
Booked^|^947^|^934^|^2345
Booked^|^948^|^935^|^2345
Booked^|^949^|^936^|^2345
Reached^|^950^|^937^|^2345
Booked^|^951^|^938^|^2345
Reached^|^952^|^939^|^2345
Booked^|^953^|^940^|^2345
Reached^|^954^|^941^|^2345
Sold^|^955^|^942^|^2345
Booked^|^956^|^943^|^2345
Reached^|^957^|^944^|^2345
Notreached^|^958^|^945^|^2345
Sold^|^959^|^946^|^2345
Booked^|^960^|^947^|^2345
Notreached^|^961^|^948^|^2345
Notreached^|^962^|^949^|^2345
Notreached^|^963^|^950^|^2345
Booked^|^964^|^951^|^2345
Sold^|^965^|^952^|^2345
Sold^|^966^|^953^|^2345
Reached^|^967^|^954^|^2345
Sold^|^968^|^955^|^2345
Notreached^|^969^|^956^|^2345
Reached^|^970^|^957^|^2345
Reached^|^971^|^958^|^2345
Reached^|^972^|^959^|^2345
Reached^|^973^|^960^|^2345
Notreached^|^974^|^961^|^2345
Sold^|^975^|^962^|^2345
Reached^|^976^|^963^|^2345
Reached^|^977^|^964^|^2345
Booked^|^978^|^965^|^2345
Booked^|^979^|^966^|^2345
Reached^|^980^|^967^|^2345
Sold^|^981^|^968^|^2345
Notreached^|^982^|^969^|^2345
Booked^|^983^|^970^|^2345
Reached^|^984^|^971^|^2345
Notreached^|^985^|^972^|^2345
Booked^|^986^|^973^|^2345
Booked^|^987^|^974^|^2345
Reached^|^988^|^975^|^2345
Notreached^|^989^|^976^|^2345
Notreached^|^990^|^977^|^2345
Reached^|^991^|^978^|^2345
Booked^|^992^|^979^|^2345
Reached^|^993^|^980^|^2345
Booked^|^994^|^981^|^2345
Notreached^|^995^|^982^|^2345
Reached^|^996^|^983^|^2345
Reached^|^997^|^984^|^2345
Sold^|^998^|^985^|^2345
Booked^|^999^|^986^|^2345
Sold^|^1000^|^987^|^2345
Booked^|^1001^|^988^|^2345
Notreached^|^1002^|^989^|^2345
Notreached^|^1003^|^990^|^2345
Notreached^|^1004^|^991^|^2345
Booked^|^1005^|^992^|^2345
Booked^|^1006^|^993^|^2345
Notreached^|^1007^|^994^|^2345
Booked^|^1008^|^995^|^2345
Reached^|^1009^|^996^|^2345
Notreached^|^1010^|^997^|^2345
Notreached^|^1011^|^998^|^2345
Sold^|^1012^|^999^|^2345
Sold^|^1013^|^1000^|^2345
Booked^|^1014^|^1001^|^2345
Reached^|^1015^|^1002^|^2345
Reached^|^1016^|^1003^|^2345
Reached^|^1017^|^1004^|^2345
Reached^|^1018^|^1005^|^2345
Notreached^|^1019^|^1006^|^2345
Reached^|^1020^|^1007^|^2345
Sold^|^1021^|^1008^|^2345
Notreached^|^1022^|^1009^|^2345
Reached^|^1023^|^1010^|^2345
Sold^|^1024^|^1011^|^2345
Reached^|^1025^|^1012^|^2345
Reached^|^1026^|^1013^|^2345
Reached^|^1027^|^1014^|^2345
Reached^|^1028^|^1015^|^2345
Notreached^|^1029^|^1016^|^2345
Notreached^|^1030^|^1017^|^2345
Notreached^|^1031^|^1018^|^2345
Booked^|^1032^|^1019^|^2345
Sold^|^1033^|^1020^|^2345
Sold^|^1034^|^1021^|^2345
Booked^|^1035^|^1022^|^2345
Notreached^|^1036^|^1023^|^2345
Notreached^|^1037^|^1024^|^2345
Booked^|^1038^|^1025^|^2345
Sold^|^1039^|^1026^|^2345
Booked^|^1040^|^1027^|^2345
Sold^|^1041^|^1028^|^2345
Booked^|^1042^|^1029^|^2345
Notreached^|^1043^|^1030^|^2345
Sold^|^1044^|^1031^|^2345
Reached^|^1045^|^1032^|^2345
Reached^|^1046^|^1033^|^2345
Reached^|^1047^|^1034^|^2345
Reached^|^1048^|^1035^|^2345
Notreached^|^1049^|^1036^|^2345
Sold^|^1050^|^1037^|^2345
Sold^|^1051^|^1038^|^2345
Reached^|^1052^|^1039^|^2345
Reached^|^1053^|^1040^|^2345
Notreached^|^1054^|^1041^|^2345
Booked^|^1055^|^1042^|^2345
Notreached^|^1056^|^1043^|^2345
Booked^|^1057^|^1044^|^2345
Booked^|^1058^|^1045^|^2345
Sold^|^1059^|^1046^|^2345
Sold^|^1060^|^1047^|^2345
Reached^|^1061^|^1048^|^2345
Booked^|^1062^|^1049^|^2345
Booked^|^1063^|^1050^|^2345
Reached^|^1064^|^1051^|^2345
Booked^|^1065^|^1052^|^2345
Reached^|^1066^|^1053^|^2345
Reached^|^1067^|^1054^|^2345
Booked^|^1068^|^1055^|^2345
Sold^|^1069^|^1056^|^2345
Sold^|^1070^|^1057^|^2345
Reached^|^1071^|^1058^|^2345
Booked^|^1072^|^1059^|^2345
Reached^|^1073^|^1060^|^2345
Sold^|^1074^|^1061^|^2345
Notreached^|^1075^|^1062^|^2345
Notreached^|^1076^|^1063^|^2345
Reached^|^1077^|^1064^|^2345
Notreached^|^1078^|^1065^|^2345
Booked^|^1079^|^1066^|^2345
Sold^|^1080^|^1067^|^2345
Sold^|^1081^|^1068^|^2345
Booked^|^1082^|^1069^|^2345
Reached^|^1083^|^1070^|^2345
Sold^|^1084^|^1071^|^2345
Sold^|^1085^|^1072^|^2345
Sold^|^1086^|^1073^|^2345
Sold^|^1087^|^1074^|^2345
Notreached^|^1088^|^1075^|^2345
Sold^|^1089^|^1076^|^2345
Reached^|^1090^|^1077^|^2345
Booked^|^1091^|^1078^|^2345
Notreached^|^1092^|^1079^|^2345
Notreached^|^1093^|^1080^|^2345
Notreached^|^1094^|^1081^|^2345
Reached^|^1095^|^1082^|^2345
Notreached^|^1096^|^1083^|^2345
Sold^|^1097^|^1084^|^2345
Booked^|^1098^|^1085^|^2345
Booked^|^1099^|^1086^|^2345
Notreached^|^1100^|^1087^|^2345
Reached^|^1101^|^1088^|^2345
Reached^|^1102^|^1089^|^2345
Booked^|^1103^|^1090^|^2345
Notreached^|^1104^|^1091^|^2345
Reached^|^1105^|^1092^|^2345
Booked^|^1106^|^1093^|^2345
Booked^|^1107^|^1094^|^2345
Booked^|^1108^|^1095^|^2345
Reached^|^1109^|^1096^|^2345
Sold^|^1110^|^1097^|^2345
Reached^|^1111^|^1098^|^2345
Sold^|^1112^|^1099^|^2345
Reached^|^1113^|^1100^|^2345
Booked^|^1114^|^1101^|^2345
Sold^|^1115^|^1102^|^2345
Notreached^|^1116^|^1103^|^2345
Sold^|^1117^|^1104^|^2345
Booked^|^1118^|^1105^|^2345
Sold^|^1119^|^1106^|^2345
Booked^|^1120^|^1107^|^2345
Booked^|^1121^|^1108^|^2345
Sold^|^1122^|^1109^|^2345
Notreached^|^1123^|^1110^|^2345
Booked^|^1124^|^1111^|^2345
Notreached^|^1125^|^1112^|^2345
Reached^|^1126^|^1113^|^2345
Booked^|^1127^|^1114^|^2345
Reached^|^1128^|^1115^|^2345
Notreached^|^1129^|^1116^|^2345
Reached^|^1130^|^1117^|^2345
Reached^|^1131^|^1118^|^2345
Sold^|^1132^|^1119^|^2345
Notreached^|^1133^|^1120^|^2345
Booked^|^1134^|^1121^|^2345
Booked^|^1135^|^1122^|^2345
Sold^|^1136^|^1123^|^2345
Reached^|^1137^|^1124^|^2345
Reached^|^1138^|^1125^|^2345
Notreached^|^1139^|^1126^|^2345
Booked^|^1140^|^1127^|^2345
Reached^|^1141^|^1128^|^2345
Reached^|^1142^|^1129^|^2345
Sold^|^1143^|^1130^|^2345
Sold^|^1144^|^1131^|^2345
Sold^|^1145^|^1132^|^2345
Reached^|^1146^|^1133^|^2345
Sold^|^1147^|^1134^|^2345
Sold^|^1148^|^1135^|^2345
Booked^|^1149^|^1136^|^2345
Booked^|^1150^|^1137^|^2345
Booked^|^1151^|^1138^|^2345
Sold^|^1152^|^1139^|^2345
Reached^|^1153^|^1140^|^2345
Booked^|^1154^|^1141^|^2345
Sold^|^1155^|^1142^|^2345
Reached^|^1156^|^1143^|^2345
Notreached^|^1157^|^1144^|^2345
Notreached^|^1158^|^1145^|^2345
Reached^|^1159^|^1146^|^2345
Notreached^|^1160^|^1147^|^2345
Booked^|^1161^|^1148^|^2345
Reached^|^1162^|^1149^|^2345
Booked^|^1163^|^1150^|^2345
Reached^|^1164^|^1151^|^2345
Booked^|^1165^|^1152^|^2345
Sold^|^1166^|^1153^|^2345
Reached^|^1167^|^1154^|^2345
Sold^|^1168^|^1155^|^2345
Sold^|^1169^|^1156^|^2345
Sold^|^1170^|^1157^|^2345
Booked^|^1171^|^1158^|^2345
Booked^|^1172^|^1159^|^2345
Sold^|^1173^|^1160^|^2345
Reached^|^1174^|^1161^|^2345
Booked^|^1175^|^1162^|^2345
Reached^|^1176^|^1163^|^2345
Booked^|^1177^|^1164^|^2345
Booked^|^1178^|^1165^|^2345
Reached^|^1179^|^1166^|^2345
Notreached^|^1180^|^1167^|^2345
Notreached^|^1181^|^1168^|^2345
Notreached^|^1182^|^1169^|^2345
Notreached^|^1183^|^1170^|^2345
Booked^|^1184^|^1171^|^2345
Booked^|^1185^|^1172^|^2345
Notreached^|^1186^|^1173^|^2345
Booked^|^1187^|^1174^|^2345
Notreached^|^1188^|^1175^|^2345
Sold^|^1189^|^1176^|^2345
Sold^|^1190^|^1177^|^2345
Notreached^|^1191^|^1178^|^2345
Reached^|^1192^|^1179^|^2345
Sold^|^1193^|^1180^|^2345
Notreached^|^1194^|^1181^|^2345
Booked^|^1195^|^1182^|^2345
Booked^|^1196^|^1183^|^2345
Sold^|^1197^|^1184^|^2345
Sold^|^1198^|^1185^|^2345
Booked^|^1199^|^1186^|^2345
Booked^|^1200^|^1187^|^2345
Notreached^|^1201^|^1188^|^2345
Sold^|^1202^|^1189^|^2345
Reached^|^1203^|^1190^|^2345
Sold^|^1204^|^1191^|^2345
Sold^|^1205^|^1192^|^2345
Reached^|^1206^|^1193^|^2345
Reached^|^1207^|^1194^|^2345
Reached^|^1208^|^1195^|^2345
Notreached^|^1209^|^1196^|^2345
Booked^|^1210^|^1197^|^2345
Reached^|^1211^|^1198^|^2345
Sold^|^1212^|^1199^|^2345
Booked^|^1213^|^1200^|^2345
Notreached^|^1214^|^1201^|^2345
Booked^|^1215^|^1202^|^2345
Sold^|^1216^|^1203^|^2345
Sold^|^1217^|^1204^|^2345
Sold^|^1218^|^1205^|^2345
Sold^|^1219^|^1206^|^2345
Notreached^|^1220^|^1207^|^2345
Booked^|^1221^|^1208^|^2345
Sold^|^1222^|^1209^|^2345
Booked^|^1223^|^1210^|^2345
Booked^|^1224^|^1211^|^2345
Sold^|^1225^|^1212^|^2345
Notreached^|^1226^|^1213^|^2345
Reached^|^1227^|^1214^|^2345
Notreached^|^1228^|^1215^|^2345
Reached^|^1229^|^1216^|^2345
Sold^|^1230^|^1217^|^2345
Notreached^|^1231^|^1218^|^2345
Notreached^|^1232^|^1219^|^2345
Sold^|^1233^|^1220^|^2345
Notreached^|^1234^|^1221^|^2345
Notreached^|^1235^|^1222^|^2345
Notreached^|^1236^|^1223^|^2345
Notreached^|^1237^|^1224^|^2345
Notreached^|^1238^|^1225^|^2345
Booked^|^1239^|^1226^|^2345
Reached^|^1240^|^1227^|^2345
Booked^|^1241^|^1228^|^2345
Sold^|^1242^|^1229^|^2345
Booked^|^1243^|^1230^|^2345
Reached^|^1244^|^1231^|^2345
Reached^|^1245^|^1232^|^2345
Reached^|^1246^|^1233^|^2345
Reached^|^1247^|^1234^|^2345
Booked^|^1248^|^1235^|^2345
Notreached^|^1249^|^1236^|^2345
Notreached^|^1250^|^1237^|^2345
Reached^|^1251^|^1238^|^2345
Booked^|^1252^|^1239^|^2345
Reached^|^1253^|^1240^|^2345
Sold^|^1254^|^1241^|^2345
Sold^|^1255^|^1242^|^2345
Notreached^|^1256^|^1243^|^2345
Booked^|^1257^|^1244^|^2345
Reached^|^1258^|^1245^|^2345
Notreached^|^1259^|^1246^|^2345
Notreached^|^1260^|^1247^|^2345
Sold^|^1261^|^1248^|^2345
Booked^|^1262^|^1249^|^2345
Booked^|^1263^|^1250^|^2345
Sold^|^1264^|^1251^|^2345
Notreached^|^1265^|^1252^|^2345
Reached^|^1266^|^1253^|^2345
Booked^|^1267^|^1254^|^2345
Booked^|^1268^|^1255^|^2345
Reached^|^1269^|^1256^|^2345
Sold^|^1270^|^1257^|^2345
Booked^|^1271^|^1258^|^2345
Notreached^|^1272^|^1259^|^2345
Booked^|^1273^|^1260^|^2345
Booked^|^1274^|^1261^|^2345
Notreached^|^1275^|^1262^|^2345
Notreached^|^1276^|^1263^|^2345
Notreached^|^1277^|^1264^|^2345
Booked^|^1278^|^1265^|^2345
Notreached^|^1279^|^1266^|^2345
Reached^|^1280^|^1267^|^2345
Reached^|^1281^|^1268^|^2345
Reached^|^1282^|^1269^|^2345
Notreached^|^1283^|^1270^|^2345
Sold^|^1284^|^1271^|^2345
Sold^|^1285^|^1272^|^2345
Reached^|^1286^|^1273^|^2345
Notreached^|^1287^|^1274^|^2345
Booked^|^1288^|^1275^|^2345
Booked^|^1289^|^1276^|^2345
Notreached^|^1290^|^1277^|^2345
Notreached^|^1291^|^1278^|^2345
Notreached^|^1292^|^1279^|^2345
Reached^|^1293^|^1280^|^2345
Notreached^|^1294^|^1281^|^2345
Reached^|^1295^|^1282^|^2345
Reached^|^1296^|^1283^|^2345
Booked^|^1297^|^1284^|^2345
Booked^|^1298^|^1285^|^2345
Reached^|^1299^|^1286^|^2345
Sold^|^1300^|^1287^|^2345
Notreached^|^1301^|^1288^|^2345
Notreached^|^1302^|^1289^|^2345
Notreached^|^1303^|^1290^|^2345
Booked^|^1304^|^1291^|^2345
Booked^|^1305^|^1292^|^2345
Booked^|^1306^|^1293^|^2345
Booked^|^1307^|^1294^|^2345
Sold^|^1308^|^1295^|^2345
Notreached^|^1309^|^1296^|^2345
Reached^|^1310^|^1297^|^2345
Reached^|^1311^|^1298^|^2345
Sold^|^1312^|^1299^|^2345
Reached^|^1313^|^1300^|^2345
Reached^|^1314^|^1301^|^2345
Notreached^|^1315^|^1302^|^2345
Notreached^|^1316^|^1303^|^2345
Sold^|^1317^|^1304^|^2345
Booked^|^1318^|^1305^|^2345
Sold^|^1319^|^1306^|^2345
Booked^|^1320^|^1307^|^2345
Notreached^|^1321^|^1308^|^2345
Booked^|^1322^|^1309^|^2345
Notreached^|^1323^|^1310^|^2345
Booked^|^1324^|^1311^|^2345
Sold^|^1325^|^1312^|^2345
Reached^|^1326^|^1313^|^2345
Notreached^|^1327^|^1314^|^2345
Reached^|^1328^|^1315^|^2345
Reached^|^1329^|^1316^|^2345
Booked^|^1330^|^1317^|^2345
Notreached^|^1331^|^1318^|^2345
Sold^|^1332^|^1319^|^2345
Notreached^|^1333^|^1320^|^2345
Reached^|^1334^|^1321^|^2345
Notreached^|^1335^|^1322^|^2345
Notreached^|^1336^|^1323^|^2345
Sold^|^1337^|^1324^|^2345
Reached^|^1338^|^1325^|^2345
Booked^|^1339^|^1326^|^2345
Sold^|^1340^|^1327^|^2345
Sold^|^1341^|^1328^|^2345
Sold^|^1342^|^1329^|^2345
Booked^|^1343^|^1330^|^2345
Sold^|^1344^|^1331^|^2345
Notreached^|^1345^|^1332^|^2345
Sold^|^1346^|^1333^|^2345
Notreached^|^1347^|^1334^|^2345
Sold^|^1348^|^1335^|^2345
Notreached^|^1349^|^1336^|^2345
Reached^|^1350^|^1337^|^2345
Reached^|^1351^|^1338^|^2345
Reached^|^1352^|^1339^|^2345
Notreached^|^1353^|^1340^|^2345
Booked^|^1354^|^1341^|^2345
Sold^|^1355^|^1342^|^2345
Booked^|^1356^|^1343^|^2345
Notreached^|^1357^|^1344^|^2345
Notreached^|^1358^|^1345^|^2345
Reached^|^1359^|^1346^|^2345
Booked^|^1360^|^1347^|^2345
Reached^|^1361^|^1348^|^2345
Reached^|^1362^|^1349^|^2345
Reached^|^1363^|^1350^|^2345
Sold^|^1364^|^1351^|^2345
Sold^|^1365^|^1352^|^2345
Reached^|^1366^|^1353^|^2345
Reached^|^1367^|^1354^|^2345
Notreached^|^1368^|^1355^|^2345
Notreached^|^1369^|^1356^|^2345
Notreached^|^1370^|^1357^|^2345
Notreached^|^1371^|^1358^|^2345
Booked^|^1372^|^1359^|^2345
Notreached^|^1373^|^1360^|^2345
Sold^|^1374^|^1361^|^2345
Notreached^|^1375^|^1362^|^2345
Reached^|^1376^|^1363^|^2345
Booked^|^1377^|^1364^|^2345
Booked^|^1378^|^1365^|^2345
Booked^|^1379^|^1366^|^2345
Booked^|^1380^|^1367^|^2345
Sold^|^1381^|^1368^|^2345
Notreached^|^1382^|^1369^|^2345
Sold^|^1383^|^1370^|^2345
Booked^|^1384^|^1371^|^2345
Booked^|^1385^|^1372^|^2345
Booked^|^1386^|^1373^|^2345
Booked^|^1387^|^1374^|^2345
Reached^|^1388^|^1375^|^2345
Booked^|^1389^|^1376^|^2345
Notreached^|^1390^|^1377^|^2345
Booked^|^1391^|^1378^|^2345
Notreached^|^1392^|^1379^|^2345
Booked^|^1393^|^1380^|^2345
Reached^|^1394^|^1381^|^2345
Notreached^|^1395^|^1382^|^2345
Sold^|^1396^|^1383^|^2345
Booked^|^1397^|^1384^|^2345
Notreached^|^1398^|^1385^|^2345
Booked^|^1399^|^1386^|^2345
Booked^|^1400^|^1387^|^2345
Booked^|^1401^|^1388^|^2345
Booked^|^1402^|^1389^|^2345
Sold^|^1403^|^1390^|^2345
Booked^|^1404^|^1391^|^2345
Reached^|^1405^|^1392^|^2345
Sold^|^1406^|^1393^|^2345
Notreached^|^1407^|^1394^|^2345
Notreached^|^1408^|^1395^|^2345
Reached^|^1409^|^1396^|^2345
Reached^|^1410^|^1397^|^2345
Sold^|^1411^|^1398^|^2345
Sold^|^1412^|^1399^|^2345
Sold^|^1413^|^1400^|^2345
Reached^|^1414^|^1401^|^2345
Sold^|^1415^|^1402^|^2345
Booked^|^1416^|^1403^|^2345
Notreached^|^1417^|^1404^|^2345
Notreached^|^1418^|^1405^|^2345
Notreached^|^1419^|^1406^|^2345
Reached^|^1420^|^1407^|^2345
Reached^|^1421^|^1408^|^2345
Notreached^|^1422^|^1409^|^2345
Reached^|^1423^|^1410^|^2345
Sold^|^1424^|^1411^|^2345
Notreached^|^1425^|^1412^|^2345
Booked^|^1426^|^1413^|^2345
Sold^|^1427^|^1414^|^2345
Reached^|^1428^|^1415^|^2345
Sold^|^1429^|^1416^|^2345
Sold^|^1430^|^1417^|^2345
Reached^|^1431^|^1418^|^2345
Notreached^|^1432^|^1419^|^2345
Reached^|^1433^|^1420^|^2345
Booked^|^1434^|^1421^|^2345
Reached^|^1435^|^1422^|^2345
Notreached^|^1436^|^1423^|^2345
Notreached^|^1437^|^1424^|^2345
Reached^|^1438^|^1425^|^2345
Booked^|^1439^|^1426^|^2345
Booked^|^1440^|^1427^|^2345
Notreached^|^1441^|^1428^|^2345
Sold^|^1442^|^1429^|^2345
Booked^|^1443^|^1430^|^2345
Booked^|^1444^|^1431^|^2345
Reached^|^1445^|^1432^|^2345
Booked^|^1446^|^1433^|^2345
Reached^|^1447^|^1434^|^2345
Notreached^|^1448^|^1435^|^2345
Notreached^|^1449^|^1436^|^2345
Notreached^|^1450^|^1437^|^2345
Notreached^|^1451^|^1438^|^2345
Notreached^|^1452^|^1439^|^2345
Reached^|^1453^|^1440^|^2345
Booked^|^1454^|^1441^|^2345
Sold^|^1455^|^1442^|^2345
Booked^|^1456^|^1443^|^2345
Reached^|^1457^|^1444^|^2345
Booked^|^1458^|^1445^|^2345
Booked^|^1459^|^1446^|^2345
Reached^|^1460^|^1447^|^2345
Reached^|^1461^|^1448^|^2345
Sold^|^1462^|^1449^|^2345
Reached^|^1463^|^1450^|^2345
Reached^|^1464^|^1451^|^2345
Booked^|^1465^|^1452^|^2345
Notreached^|^1466^|^1453^|^2345
Sold^|^1467^|^1454^|^2345
Booked^|^1468^|^1455^|^2345
Notreached^|^1469^|^1456^|^2345
Reached^|^1470^|^1457^|^2345
Booked^|^1471^|^1458^|^2345
Sold^|^1472^|^1459^|^2345
Booked^|^1473^|^1460^|^2345
Notreached^|^1474^|^1461^|^2345
Booked^|^1475^|^1462^|^2345
Notreached^|^1476^|^1463^|^2345
Booked^|^1477^|^1464^|^2345
Reached^|^1478^|^1465^|^2345
Booked^|^1479^|^1466^|^2345
Notreached^|^1480^|^1467^|^2345
Reached^|^1481^|^1468^|^2345
Notreached^|^1482^|^1469^|^2345
Sold^|^1483^|^1470^|^2345
Reached^|^1484^|^1471^|^2345
Notreached^|^1485^|^1472^|^2345
Booked^|^1486^|^1473^|^2345
Reached^|^1487^|^1474^|^2345
Booked^|^1488^|^1475^|^2345
Booked^|^1489^|^1476^|^2345
Sold^|^1490^|^1477^|^2345
Reached^|^1491^|^1478^|^2345
Booked^|^1492^|^1479^|^2345
Reached^|^1493^|^1480^|^2345
Reached^|^1494^|^1481^|^2345
Notreached^|^1495^|^1482^|^2345
Reached^|^1496^|^1483^|^2345
Reached^|^1497^|^1484^|^2345
Booked^|^1498^|^1485^|^2345
Booked^|^1499^|^1486^|^2345
Notreached^|^1500^|^1487^|^2345
Booked^|^1501^|^1488^|^2345
Reached^|^1502^|^1489^|^2345
Booked^|^1503^|^1490^|^2345
Notreached^|^1504^|^1491^|^2345
Booked^|^1505^|^1492^|^2345
Booked^|^1506^|^1493^|^2345
Sold^|^1507^|^1494^|^2345
Booked^|^1508^|^1495^|^2345
Notreached^|^1509^|^1496^|^2345
Sold^|^1510^|^1497^|^2345
Reached^|^1511^|^1498^|^2345
Reached^|^1512^|^1499^|^2345
Booked^|^1513^|^1500^|^2345
Reached^|^1514^|^1501^|^2345
Notreached^|^1515^|^1502^|^2345
Notreached^|^1516^|^1503^|^2345
Booked^|^1517^|^1504^|^2345
Notreached^|^1518^|^1505^|^2345
Notreached^|^1519^|^1506^|^2345
Reached^|^1520^|^1507^|^2345
Reached^|^1521^|^1508^|^2345
Sold^|^1522^|^1509^|^2345
Reached^|^1523^|^1510^|^2345
Notreached^|^1524^|^1511^|^2345
Booked^|^1525^|^1512^|^2345
Notreached^|^1526^|^1513^|^2345
Reached^|^1527^|^1514^|^2345
Sold^|^1528^|^1515^|^2345
Reached^|^1529^|^1516^|^2345
Booked^|^1530^|^1517^|^2345
Reached^|^1531^|^1518^|^2345
Sold^|^1532^|^1519^|^2345
Booked^|^1533^|^1520^|^2345
Reached^|^1534^|^1521^|^2345
Notreached^|^1535^|^1522^|^2345
Notreached^|^1536^|^1523^|^2345
Booked^|^1537^|^1524^|^2345
Notreached^|^1538^|^1525^|^2345
Notreached^|^1539^|^1526^|^2345
Booked^|^1540^|^1527^|^2345
Reached^|^1541^|^1528^|^2345
Sold^|^1542^|^1529^|^2345
Booked^|^1543^|^1530^|^2345
Reached^|^1544^|^1531^|^2345
Reached^|^1545^|^1532^|^2345
Booked^|^1546^|^1533^|^2345
Booked^|^1547^|^1534^|^2345
Notreached^|^1548^|^1535^|^2345
Notreached^|^1549^|^1536^|^2345
Sold^|^1550^|^1537^|^2345
Notreached^|^1551^|^1538^|^2345
Sold^|^1552^|^1539^|^2345
Notreached^|^1553^|^1540^|^2345
Reached^|^1554^|^1541^|^2345
Sold^|^1555^|^1542^|^2345
Sold^|^1556^|^1543^|^2345
Reached^|^1557^|^1544^|^2345
Notreached^|^1558^|^1545^|^2345
Notreached^|^1559^|^1546^|^2345
Notreached^|^1560^|^1547^|^2345
Booked^|^1561^|^1548^|^2345
Notreached^|^1562^|^1549^|^2345
Booked^|^1563^|^1550^|^2345
Sold^|^1564^|^1551^|^2345
Notreached^|^1565^|^1552^|^2345
Sold^|^1566^|^1553^|^2345
Sold^|^1567^|^1554^|^2345
Notreached^|^1568^|^1555^|^2345
Booked^|^1569^|^1556^|^2345
Sold^|^1570^|^1557^|^2345
Reached^|^1571^|^1558^|^2345
Notreached^|^1572^|^1559^|^2345
Booked^|^1573^|^1560^|^2345
Notreached^|^1574^|^1561^|^2345
Sold^|^1575^|^1562^|^2345
Notreached^|^1576^|^1563^|^2345
Sold^|^1577^|^1564^|^2345
Booked^|^1578^|^1565^|^2345
Reached^|^1579^|^1566^|^2345
Booked^|^1580^|^1567^|^2345
Reached^|^1581^|^1568^|^2345
Sold^|^1582^|^1569^|^2345
Notreached^|^1583^|^1570^|^2345
Booked^|^1584^|^1571^|^2345
Reached^|^1585^|^1572^|^2345
Booked^|^1586^|^1573^|^2345
Notreached^|^1587^|^1574^|^2345
Reached^|^1588^|^1575^|^2345
Booked^|^1589^|^1576^|^2345
Notreached^|^1590^|^1577^|^2345
Reached^|^1591^|^1578^|^2345
Booked^|^1592^|^1579^|^2345
Reached^|^1593^|^1580^|^2345
Booked^|^1594^|^1581^|^2345
Notreached^|^1595^|^1582^|^2345
