name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^403^|^BDP^|^373^|^89284917^|^373^|^32837772^|^396
churn_score^|^404^|^BDP^|^374^|^89284918^|^374^|^32837773^|^397
churn_score^|^405^|^BDP^|^375^|^89284919^|^375^|^32837774^|^398
churn_score^|^406^|^BDP^|^376^|^89284920^|^376^|^32837775^|^399
churn_score^|^407^|^BDP^|^377^|^89284921^|^377^|^32837776^|^400
churn_score^|^408^|^BDP^|^378^|^89284922^|^378^|^32837777^|^401
churn_score^|^409^|^BDP^|^379^|^89284923^|^379^|^32837778^|^402
churn_score^|^410^|^BDP^|^380^|^89284924^|^380^|^32837779^|^403
churn_score^|^411^|^BDP^|^381^|^89284925^|^381^|^32837780^|^404
churn_score^|^412^|^BDP^|^382^|^89284926^|^382^|^32837781^|^405
churn_score^|^413^|^BDP^|^383^|^89284927^|^383^|^32837782^|^406
churn_score^|^414^|^BDP^|^384^|^89284928^|^384^|^32837783^|^407
churn_score^|^415^|^BDP^|^385^|^89284929^|^385^|^32837784^|^408
churn_score^|^416^|^BDP^|^386^|^89284930^|^386^|^32837785^|^409
churn_score^|^417^|^BDP^|^387^|^89284931^|^387^|^32837786^|^410
churn_score^|^418^|^BDP^|^388^|^89284932^|^388^|^32837787^|^411
churn_score^|^419^|^BDP^|^389^|^89284933^|^389^|^32837788^|^412
churn_score^|^420^|^BDP^|^390^|^89284934^|^390^|^32837789^|^413
churn_score^|^421^|^BDP^|^391^|^89284935^|^391^|^32837790^|^414
churn_score^|^422^|^BDP^|^392^|^89284936^|^392^|^32837791^|^415
churn_score^|^423^|^BDP^|^393^|^89284937^|^393^|^32837792^|^416
churn_score^|^424^|^BDP^|^394^|^89284938^|^394^|^32837793^|^417
churn_score^|^425^|^BDP^|^395^|^89284939^|^395^|^32837794^|^418
churn_score^|^426^|^BDP^|^396^|^89284940^|^396^|^32837795^|^419
churn_score^|^427^|^BDP^|^397^|^89284941^|^397^|^32837796^|^420
churn_score^|^428^|^BDP^|^398^|^89284942^|^398^|^32837797^|^421
churn_score^|^429^|^BDP^|^399^|^89284943^|^399^|^32837798^|^422
churn_score^|^430^|^BDP^|^400^|^89284944^|^400^|^32837799^|^423
churn_score^|^431^|^BDP^|^401^|^89284945^|^401^|^32837800^|^424
churn_score^|^432^|^BDP^|^402^|^89284946^|^402^|^32837801^|^425
churn_score^|^433^|^BDP^|^403^|^89284947^|^403^|^32837802^|^426
churn_score^|^434^|^BDP^|^404^|^89284948^|^404^|^32837803^|^427
churn_score^|^435^|^BDP^|^405^|^89284949^|^405^|^32837804^|^428
churn_score^|^436^|^BDP^|^406^|^89284950^|^406^|^32837805^|^429
churn_score^|^437^|^BDP^|^407^|^89284951^|^407^|^32837806^|^430
churn_score^|^438^|^BDP^|^408^|^89284952^|^408^|^32837807^|^431
churn_score^|^439^|^BDP^|^409^|^89284953^|^409^|^32837808^|^432
churn_score^|^440^|^BDP^|^410^|^89284954^|^410^|^32837809^|^433
churn_score^|^441^|^BDP^|^411^|^89284955^|^411^|^32837810^|^434
churn_score^|^442^|^BDP^|^412^|^89284956^|^412^|^32837811^|^435
churn_score^|^443^|^BDP^|^413^|^89284957^|^413^|^32837812^|^436
churn_score^|^444^|^BDP^|^414^|^89284958^|^414^|^32837813^|^437
churn_score^|^445^|^BDP^|^415^|^89284959^|^415^|^32837814^|^438
churn_score^|^446^|^BDP^|^416^|^89284960^|^416^|^32837815^|^439
churn_score^|^447^|^BDP^|^417^|^89284961^|^417^|^32837816^|^440
churn_score^|^448^|^BDP^|^418^|^89284962^|^418^|^32837817^|^441
churn_score^|^449^|^BDP^|^419^|^89284963^|^419^|^32837818^|^442
churn_score^|^450^|^BDP^|^420^|^89284964^|^420^|^32837819^|^443
churn_score^|^451^|^BDP^|^421^|^89284965^|^421^|^32837820^|^444
churn_score^|^452^|^BDP^|^422^|^89284966^|^422^|^32837821^|^445
churn_score^|^453^|^BDP^|^423^|^89284967^|^423^|^32837822^|^446
churn_score^|^454^|^BDP^|^424^|^89284968^|^424^|^32837823^|^447
churn_score^|^455^|^BDP^|^425^|^89284969^|^425^|^32837824^|^448
churn_score^|^456^|^BDP^|^426^|^89284970^|^426^|^32837825^|^449
churn_score^|^457^|^BDP^|^427^|^89284971^|^427^|^32837826^|^450
churn_score^|^458^|^BDP^|^428^|^89284972^|^428^|^32837827^|^451
churn_score^|^459^|^BDP^|^429^|^89284973^|^429^|^32837828^|^452
churn_score^|^460^|^BDP^|^430^|^89284974^|^430^|^32837829^|^453
churn_score^|^461^|^BDP^|^431^|^89284975^|^431^|^32837830^|^454
churn_score^|^462^|^BDP^|^432^|^89284976^|^432^|^32837831^|^455
churn_score^|^463^|^BDP^|^433^|^89284977^|^433^|^32837832^|^456
churn_score^|^464^|^BDP^|^434^|^89284978^|^434^|^32837833^|^457
churn_score^|^465^|^BDP^|^435^|^89284979^|^435^|^32837834^|^458
churn_score^|^466^|^BDP^|^436^|^89284980^|^436^|^32837835^|^459
churn_score^|^467^|^BDP^|^437^|^89284981^|^437^|^32837836^|^460
churn_score^|^468^|^BDP^|^438^|^89284982^|^438^|^32837837^|^461
churn_score^|^469^|^BDP^|^439^|^89284983^|^439^|^32837838^|^462
churn_score^|^470^|^BDP^|^440^|^89284984^|^440^|^32837839^|^463
churn_score^|^471^|^BDP^|^441^|^89284985^|^441^|^32837840^|^464
churn_score^|^472^|^BDP^|^442^|^89284986^|^442^|^32837841^|^465
churn_score^|^473^|^BDP^|^443^|^89284987^|^443^|^32837842^|^466
churn_score^|^474^|^BDP^|^444^|^89284988^|^444^|^32837843^|^467
churn_score^|^475^|^BDP^|^445^|^89284989^|^445^|^32837844^|^468
churn_score^|^476^|^BDP^|^446^|^89284990^|^446^|^32837845^|^469
churn_score^|^477^|^BDP^|^447^|^89284991^|^447^|^32837846^|^470
churn_score^|^478^|^BDP^|^448^|^89284992^|^448^|^32837847^|^471
churn_score^|^479^|^BDP^|^449^|^89284993^|^449^|^32837848^|^472
churn_score^|^480^|^BDP^|^450^|^89284994^|^450^|^32837849^|^473
churn_score^|^481^|^BDP^|^451^|^89284995^|^451^|^32837850^|^474
churn_score^|^482^|^BDP^|^452^|^89284996^|^452^|^32837851^|^475
churn_score^|^483^|^BDP^|^453^|^89284997^|^453^|^32837852^|^476
churn_score^|^484^|^BDP^|^454^|^89284998^|^454^|^32837853^|^477
churn_score^|^485^|^BDP^|^455^|^89284999^|^455^|^32837854^|^478
churn_score^|^486^|^BDP^|^456^|^89285000^|^456^|^32837855^|^479
churn_score^|^487^|^BDP^|^457^|^89285001^|^457^|^32837856^|^480
churn_score^|^488^|^BDP^|^458^|^89285002^|^458^|^32837857^|^481
churn_score^|^489^|^BDP^|^459^|^89285003^|^459^|^32837858^|^482
churn_score^|^490^|^BDP^|^460^|^89285004^|^460^|^32837859^|^483
churn_score^|^491^|^BDP^|^461^|^89285005^|^461^|^32837860^|^484
churn_score^|^492^|^BDP^|^462^|^89285006^|^462^|^32837861^|^485
churn_score^|^493^|^BDP^|^463^|^89285007^|^463^|^32837862^|^486
churn_score^|^494^|^BDP^|^464^|^89285008^|^464^|^32837863^|^487
churn_score^|^495^|^BDP^|^465^|^89285009^|^465^|^32837864^|^488
churn_score^|^496^|^BDP^|^466^|^89285010^|^466^|^32837865^|^489
churn_score^|^497^|^BDP^|^467^|^89285011^|^467^|^32837866^|^490
churn_score^|^498^|^BDP^|^468^|^89285012^|^468^|^32837867^|^491
churn_score^|^499^|^BDP^|^469^|^89285013^|^469^|^32837868^|^492
churn_score^|^500^|^BDP^|^470^|^89285014^|^470^|^32837869^|^493
churn_score^|^501^|^BDP^|^471^|^89285015^|^471^|^32837870^|^494
churn_score^|^502^|^BDP^|^472^|^89285016^|^472^|^32837871^|^495
churn_score^|^503^|^BDP^|^473^|^89285017^|^473^|^32837872^|^496
churn_score^|^504^|^BDP^|^474^|^89285018^|^474^|^32837873^|^497
churn_score^|^505^|^BDP^|^475^|^89285019^|^475^|^32837874^|^498
churn_score^|^506^|^BDP^|^476^|^89285020^|^476^|^32837875^|^499
churn_score^|^507^|^BDP^|^477^|^89285021^|^477^|^32837876^|^500
churn_score^|^508^|^BDP^|^478^|^89285022^|^478^|^32837877^|^501
churn_score^|^509^|^BDP^|^479^|^89285023^|^479^|^32837878^|^502
churn_score^|^510^|^BDP^|^480^|^89285024^|^480^|^32837879^|^503
churn_score^|^511^|^BDP^|^481^|^89285025^|^481^|^32837880^|^504
churn_score^|^512^|^BDP^|^482^|^89285026^|^482^|^32837881^|^505
churn_score^|^513^|^BDP^|^483^|^89285027^|^483^|^32837882^|^506
churn_score^|^514^|^BDP^|^484^|^89285028^|^484^|^32837883^|^507
churn_score^|^515^|^BDP^|^485^|^89285029^|^485^|^32837884^|^508
churn_score^|^516^|^BDP^|^486^|^89285030^|^486^|^32837885^|^509
churn_score^|^517^|^BDP^|^487^|^89285031^|^487^|^32837886^|^510
churn_score^|^518^|^BDP^|^488^|^89285032^|^488^|^32837887^|^511
churn_score^|^519^|^BDP^|^489^|^89285033^|^489^|^32837888^|^512
churn_score^|^520^|^BDP^|^490^|^89285034^|^490^|^32837889^|^513
churn_score^|^521^|^BDP^|^491^|^89285035^|^491^|^32837890^|^514
churn_score^|^522^|^BDP^|^492^|^89285036^|^492^|^32837891^|^515
churn_score^|^523^|^BDP^|^493^|^89285037^|^493^|^32837892^|^516
churn_score^|^524^|^BDP^|^494^|^89285038^|^494^|^32837893^|^517
churn_score^|^525^|^BDP^|^495^|^89285039^|^495^|^32837894^|^518
churn_score^|^526^|^BDP^|^496^|^89285040^|^496^|^32837895^|^519
churn_score^|^527^|^BDP^|^497^|^89285041^|^497^|^32837896^|^520
churn_score^|^528^|^BDP^|^498^|^89285042^|^498^|^32837897^|^521
churn_score^|^529^|^BDP^|^499^|^89285043^|^499^|^32837898^|^522
churn_score^|^530^|^BDP^|^500^|^89285044^|^500^|^32837899^|^523
churn_score^|^531^|^BDP^|^501^|^89285045^|^501^|^32837900^|^524
churn_score^|^532^|^BDP^|^502^|^89285046^|^502^|^32837901^|^525
churn_score^|^533^|^BDP^|^503^|^89285047^|^503^|^32837902^|^526
churn_score^|^534^|^BDP^|^504^|^89285048^|^504^|^32837903^|^527
churn_score^|^535^|^BDP^|^505^|^89285049^|^505^|^32837904^|^528
churn_score^|^536^|^BDP^|^506^|^89285050^|^506^|^32837905^|^529
churn_score^|^537^|^BDP^|^507^|^89285051^|^507^|^32837906^|^530
churn_score^|^538^|^BDP^|^508^|^89285052^|^508^|^32837907^|^531
churn_score^|^539^|^BDP^|^509^|^89285053^|^509^|^32837908^|^532
churn_score^|^540^|^BDP^|^510^|^89285054^|^510^|^32837909^|^533
churn_score^|^541^|^BDP^|^511^|^89285055^|^511^|^32837910^|^534
churn_score^|^542^|^BDP^|^512^|^89285056^|^512^|^32837911^|^535
churn_score^|^543^|^BDP^|^513^|^89285057^|^513^|^32837912^|^536
churn_score^|^544^|^BDP^|^514^|^89285058^|^514^|^32837913^|^537
churn_score^|^545^|^BDP^|^515^|^89285059^|^515^|^32837914^|^538
churn_score^|^546^|^BDP^|^516^|^89285060^|^516^|^32837915^|^539
churn_score^|^547^|^BDP^|^517^|^89285061^|^517^|^32837916^|^540
churn_score^|^548^|^BDP^|^518^|^89285062^|^518^|^32837917^|^541
churn_score^|^549^|^BDP^|^519^|^89285063^|^519^|^32837918^|^542
churn_score^|^550^|^BDP^|^520^|^89285064^|^520^|^32837919^|^543
churn_score^|^551^|^BDP^|^521^|^89285065^|^521^|^32837920^|^544
churn_score^|^552^|^BDP^|^522^|^89285066^|^522^|^32837921^|^545
churn_score^|^553^|^BDP^|^523^|^89285067^|^523^|^32837922^|^546
churn_score^|^554^|^BDP^|^524^|^89285068^|^524^|^32837923^|^547
churn_score^|^555^|^BDP^|^525^|^89285069^|^525^|^32837924^|^548
churn_score^|^556^|^BDP^|^526^|^89285070^|^526^|^32837925^|^549
churn_score^|^557^|^BDP^|^527^|^89285071^|^527^|^32837926^|^550
churn_score^|^558^|^BDP^|^528^|^89285072^|^528^|^32837927^|^551
churn_score^|^559^|^BDP^|^529^|^89285073^|^529^|^32837928^|^552
churn_score^|^560^|^BDP^|^530^|^89285074^|^530^|^32837929^|^553
churn_score^|^561^|^BDP^|^531^|^89285075^|^531^|^32837930^|^554
churn_score^|^562^|^BDP^|^532^|^89285076^|^532^|^32837931^|^555
churn_score^|^563^|^BDP^|^533^|^89285077^|^533^|^32837932^|^556
churn_score^|^564^|^BDP^|^534^|^89285078^|^534^|^32837933^|^557
churn_score^|^565^|^BDP^|^535^|^89285079^|^535^|^32837934^|^558
churn_score^|^566^|^BDP^|^536^|^89285080^|^536^|^32837935^|^559
churn_score^|^567^|^BDP^|^537^|^89285081^|^537^|^32837936^|^560
churn_score^|^568^|^BDP^|^538^|^89285082^|^538^|^32837937^|^561
churn_score^|^569^|^BDP^|^539^|^89285083^|^539^|^32837938^|^562
churn_score^|^570^|^BDP^|^540^|^89285084^|^540^|^32837939^|^563
churn_score^|^571^|^BDP^|^541^|^89285085^|^541^|^32837940^|^564
churn_score^|^572^|^BDP^|^542^|^89285086^|^542^|^32837941^|^565
churn_score^|^573^|^BDP^|^543^|^89285087^|^543^|^32837942^|^566
churn_score^|^574^|^BDP^|^544^|^89285088^|^544^|^32837943^|^567
churn_score^|^575^|^BDP^|^545^|^89285089^|^545^|^32837944^|^568
churn_score^|^576^|^BDP^|^546^|^89285090^|^546^|^32837945^|^569
churn_score^|^577^|^BDP^|^547^|^89285091^|^547^|^32837946^|^570
churn_score^|^578^|^BDP^|^548^|^89285092^|^548^|^32837947^|^571
churn_score^|^579^|^BDP^|^549^|^89285093^|^549^|^32837948^|^572
churn_score^|^580^|^BDP^|^550^|^89285094^|^550^|^32837949^|^573
churn_score^|^581^|^BDP^|^551^|^89285095^|^551^|^32837950^|^574
churn_score^|^582^|^BDP^|^552^|^89285096^|^552^|^32837951^|^575
churn_score^|^583^|^BDP^|^553^|^89285097^|^553^|^32837952^|^576
churn_score^|^584^|^BDP^|^554^|^89285098^|^554^|^32837953^|^577
churn_score^|^585^|^BDP^|^555^|^89285099^|^555^|^32837954^|^578
churn_score^|^586^|^BDP^|^556^|^89285100^|^556^|^32837955^|^579
churn_score^|^587^|^BDP^|^557^|^89285101^|^557^|^32837956^|^580
churn_score^|^588^|^BDP^|^558^|^89285102^|^558^|^32837957^|^581
churn_score^|^589^|^BDP^|^559^|^89285103^|^559^|^32837958^|^582
churn_score^|^590^|^BDP^|^560^|^89285104^|^560^|^32837959^|^583
churn_score^|^591^|^BDP^|^561^|^89285105^|^561^|^32837960^|^584
churn_score^|^592^|^BDP^|^562^|^89285106^|^562^|^32837961^|^585
churn_score^|^593^|^BDP^|^563^|^89285107^|^563^|^32837962^|^586
churn_score^|^594^|^BDP^|^564^|^89285108^|^564^|^32837963^|^587
churn_score^|^595^|^BDP^|^565^|^89285109^|^565^|^32837964^|^588
churn_score^|^596^|^BDP^|^566^|^89285110^|^566^|^32837965^|^589
churn_score^|^597^|^BDP^|^567^|^89285111^|^567^|^32837966^|^590
churn_score^|^598^|^BDP^|^568^|^89285112^|^568^|^32837967^|^591
churn_score^|^599^|^BDP^|^569^|^89285113^|^569^|^32837968^|^592
churn_score^|^600^|^BDP^|^570^|^89285114^|^570^|^32837969^|^593
churn_score^|^601^|^BDP^|^571^|^89285115^|^571^|^32837970^|^594
churn_score^|^602^|^BDP^|^572^|^89285116^|^572^|^32837971^|^595
churn_score^|^603^|^BDP^|^573^|^89285117^|^573^|^32837972^|^596
churn_score^|^604^|^BDP^|^574^|^89285118^|^574^|^32837973^|^597
churn_score^|^605^|^BDP^|^575^|^89285119^|^575^|^32837974^|^598
churn_score^|^606^|^BDP^|^576^|^89285120^|^576^|^32837975^|^599
churn_score^|^607^|^BDP^|^577^|^89285121^|^577^|^32837976^|^600
churn_score^|^608^|^BDP^|^578^|^89285122^|^578^|^32837977^|^601
churn_score^|^609^|^BDP^|^579^|^89285123^|^579^|^32837978^|^602
churn_score^|^610^|^BDP^|^580^|^89285124^|^580^|^32837979^|^603
churn_score^|^611^|^BDP^|^581^|^89285125^|^581^|^32837980^|^604
churn_score^|^612^|^BDP^|^582^|^89285126^|^582^|^32837981^|^605
churn_score^|^613^|^BDP^|^583^|^89285127^|^583^|^32837982^|^606
churn_score^|^614^|^BDP^|^584^|^89285128^|^584^|^32837983^|^607
churn_score^|^615^|^BDP^|^585^|^89285129^|^585^|^32837984^|^608
churn_score^|^616^|^BDP^|^586^|^89285130^|^586^|^32837985^|^609
churn_score^|^617^|^BDP^|^587^|^89285131^|^587^|^32837986^|^610
churn_score^|^618^|^BDP^|^588^|^89285132^|^588^|^32837987^|^611
churn_score^|^619^|^BDP^|^589^|^89285133^|^589^|^32837988^|^612
churn_score^|^620^|^BDP^|^590^|^89285134^|^590^|^32837989^|^613
churn_score^|^621^|^BDP^|^591^|^89285135^|^591^|^32837990^|^614
churn_score^|^622^|^BDP^|^592^|^89285136^|^592^|^32837991^|^615
churn_score^|^623^|^BDP^|^593^|^89285137^|^593^|^32837992^|^616
churn_score^|^624^|^BDP^|^594^|^89285138^|^594^|^32837993^|^617
churn_score^|^625^|^BDP^|^595^|^89285139^|^595^|^32837994^|^618
churn_score^|^626^|^BDP^|^596^|^89285140^|^596^|^32837995^|^619
churn_score^|^627^|^BDP^|^597^|^89285141^|^597^|^32837996^|^620
churn_score^|^628^|^BDP^|^598^|^89285142^|^598^|^32837997^|^621
churn_score^|^629^|^BDP^|^599^|^89285143^|^599^|^32837998^|^622
churn_score^|^630^|^BDP^|^600^|^89285144^|^600^|^32837999^|^623
churn_score^|^631^|^BDP^|^601^|^89285145^|^601^|^32838000^|^624
churn_score^|^632^|^BDP^|^602^|^89285146^|^602^|^32838001^|^625
churn_score^|^633^|^BDP^|^603^|^89285147^|^603^|^32838002^|^626
churn_score^|^634^|^BDP^|^604^|^89285148^|^604^|^32838003^|^627
churn_score^|^635^|^BDP^|^605^|^89285149^|^605^|^32838004^|^628
churn_score^|^636^|^BDP^|^606^|^89285150^|^606^|^32838005^|^629
churn_score^|^637^|^BDP^|^607^|^89285151^|^607^|^32838006^|^630
churn_score^|^638^|^BDP^|^608^|^89285152^|^608^|^32838007^|^631
churn_score^|^639^|^BDP^|^609^|^89285153^|^609^|^32838008^|^632
churn_score^|^640^|^BDP^|^610^|^89285154^|^610^|^32838009^|^633
churn_score^|^641^|^BDP^|^611^|^89285155^|^611^|^32838010^|^634
churn_score^|^642^|^BDP^|^612^|^89285156^|^612^|^32838011^|^635
churn_score^|^643^|^BDP^|^613^|^89285157^|^613^|^32838012^|^636
churn_score^|^644^|^BDP^|^614^|^89285158^|^614^|^32838013^|^637
churn_score^|^645^|^BDP^|^615^|^89285159^|^615^|^32838014^|^638
churn_score^|^646^|^BDP^|^616^|^89285160^|^616^|^32838015^|^639
churn_score^|^647^|^BDP^|^617^|^89285161^|^617^|^32838016^|^640
churn_score^|^648^|^BDP^|^618^|^89285162^|^618^|^32838017^|^641
churn_score^|^649^|^BDP^|^619^|^89285163^|^619^|^32838018^|^642
churn_score^|^650^|^BDP^|^620^|^89285164^|^620^|^32838019^|^643
churn_score^|^651^|^BDP^|^621^|^89285165^|^621^|^32838020^|^644
churn_score^|^652^|^BDP^|^622^|^89285166^|^622^|^32838021^|^645
churn_score^|^653^|^BDP^|^623^|^89285167^|^623^|^32838022^|^646
churn_score^|^654^|^BDP^|^624^|^89285168^|^624^|^32838023^|^647
churn_score^|^655^|^BDP^|^625^|^89285169^|^625^|^32838024^|^648
churn_score^|^656^|^BDP^|^626^|^89285170^|^626^|^32838025^|^649
churn_score^|^657^|^BDP^|^627^|^89285171^|^627^|^32838026^|^650
churn_score^|^658^|^BDP^|^628^|^89285172^|^628^|^32838027^|^651
churn_score^|^659^|^BDP^|^629^|^89285173^|^629^|^32838028^|^652
churn_score^|^660^|^BDP^|^630^|^89285174^|^630^|^32838029^|^653
churn_score^|^661^|^BDP^|^631^|^89285175^|^631^|^32838030^|^654
churn_score^|^662^|^BDP^|^632^|^89285176^|^632^|^32838031^|^655
churn_score^|^663^|^BDP^|^633^|^89285177^|^633^|^32838032^|^656
churn_score^|^664^|^BDP^|^634^|^89285178^|^634^|^32838033^|^657
churn_score^|^665^|^BDP^|^635^|^89285179^|^635^|^32838034^|^658
churn_score^|^666^|^BDP^|^636^|^89285180^|^636^|^32838035^|^659
churn_score^|^667^|^BDP^|^637^|^89285181^|^637^|^32838036^|^660
churn_score^|^668^|^BDP^|^638^|^89285182^|^638^|^32838037^|^661
churn_score^|^669^|^BDP^|^639^|^89285183^|^639^|^32838038^|^662
churn_score^|^670^|^BDP^|^640^|^89285184^|^640^|^32838039^|^663
churn_score^|^671^|^BDP^|^641^|^89285185^|^641^|^32838040^|^664
churn_score^|^672^|^BDP^|^642^|^89285186^|^642^|^32838041^|^665
churn_score^|^673^|^BDP^|^643^|^89285187^|^643^|^32838042^|^666
churn_score^|^674^|^BDP^|^644^|^89285188^|^644^|^32838043^|^667
churn_score^|^675^|^BDP^|^645^|^89285189^|^645^|^32838044^|^668
churn_score^|^676^|^BDP^|^646^|^89285190^|^646^|^32838045^|^669
churn_score^|^677^|^BDP^|^647^|^89285191^|^647^|^32838046^|^670
churn_score^|^678^|^BDP^|^648^|^89285192^|^648^|^32838047^|^671
churn_score^|^679^|^BDP^|^649^|^89285193^|^649^|^32838048^|^672
churn_score^|^680^|^BDP^|^650^|^89285194^|^650^|^32838049^|^673
churn_score^|^681^|^BDP^|^651^|^89285195^|^651^|^32838050^|^674
churn_score^|^682^|^BDP^|^652^|^89285196^|^652^|^32838051^|^675
churn_score^|^683^|^BDP^|^653^|^89285197^|^653^|^32838052^|^676
churn_score^|^684^|^BDP^|^654^|^89285198^|^654^|^32838053^|^677
churn_score^|^685^|^BDP^|^655^|^89285199^|^655^|^32838054^|^678
churn_score^|^686^|^BDP^|^656^|^89285200^|^656^|^32838055^|^679
churn_score^|^687^|^BDP^|^657^|^89285201^|^657^|^32838056^|^680
churn_score^|^688^|^BDP^|^658^|^89285202^|^658^|^32838057^|^681
churn_score^|^689^|^BDP^|^659^|^89285203^|^659^|^32838058^|^682
churn_score^|^690^|^BDP^|^660^|^89285204^|^660^|^32838059^|^683
churn_score^|^691^|^BDP^|^661^|^89285205^|^661^|^32838060^|^684
churn_score^|^692^|^BDP^|^662^|^89285206^|^662^|^32838061^|^685
churn_score^|^693^|^BDP^|^663^|^89285207^|^663^|^32838062^|^686
churn_score^|^694^|^BDP^|^664^|^89285208^|^664^|^32838063^|^687
churn_score^|^695^|^BDP^|^665^|^89285209^|^665^|^32838064^|^688
churn_score^|^696^|^BDP^|^666^|^89285210^|^666^|^32838065^|^689
churn_score^|^697^|^BDP^|^667^|^89285211^|^667^|^32838066^|^690
churn_score^|^698^|^BDP^|^668^|^89285212^|^668^|^32838067^|^691
churn_score^|^699^|^BDP^|^669^|^89285213^|^669^|^32838068^|^692
churn_score^|^700^|^BDP^|^670^|^89285214^|^670^|^32838069^|^693
churn_score^|^701^|^BDP^|^671^|^89285215^|^671^|^32838070^|^694
churn_score^|^702^|^BDP^|^672^|^89285216^|^672^|^32838071^|^695
churn_score^|^703^|^BDP^|^673^|^89285217^|^673^|^32838072^|^696
churn_score^|^704^|^BDP^|^674^|^89285218^|^674^|^32838073^|^697
churn_score^|^705^|^BDP^|^675^|^89285219^|^675^|^32838074^|^698
churn_score^|^706^|^BDP^|^676^|^89285220^|^676^|^32838075^|^699
churn_score^|^707^|^BDP^|^677^|^89285221^|^677^|^32838076^|^700
churn_score^|^708^|^BDP^|^678^|^89285222^|^678^|^32838077^|^701
churn_score^|^709^|^BDP^|^679^|^89285223^|^679^|^32838078^|^702
churn_score^|^710^|^BDP^|^680^|^89285224^|^680^|^32838079^|^703
churn_score^|^711^|^BDP^|^681^|^89285225^|^681^|^32838080^|^704
churn_score^|^712^|^BDP^|^682^|^89285226^|^682^|^32838081^|^705
churn_score^|^713^|^BDP^|^683^|^89285227^|^683^|^32838082^|^706
churn_score^|^714^|^BDP^|^684^|^89285228^|^684^|^32838083^|^707
churn_score^|^715^|^BDP^|^685^|^89285229^|^685^|^32838084^|^708
churn_score^|^716^|^BDP^|^686^|^89285230^|^686^|^32838085^|^709
churn_score^|^717^|^BDP^|^687^|^89285231^|^687^|^32838086^|^710
churn_score^|^718^|^BDP^|^688^|^89285232^|^688^|^32838087^|^711
churn_score^|^719^|^BDP^|^689^|^89285233^|^689^|^32838088^|^712
churn_score^|^720^|^BDP^|^690^|^89285234^|^690^|^32838089^|^713
churn_score^|^721^|^BDP^|^691^|^89285235^|^691^|^32838090^|^714
churn_score^|^722^|^BDP^|^692^|^89285236^|^692^|^32838091^|^715
churn_score^|^723^|^BDP^|^693^|^89285237^|^693^|^32838092^|^716
churn_score^|^724^|^BDP^|^694^|^89285238^|^694^|^32838093^|^717
churn_score^|^725^|^BDP^|^695^|^89285239^|^695^|^32838094^|^718
churn_score^|^726^|^BDP^|^696^|^89285240^|^696^|^32838095^|^719
churn_score^|^727^|^BDP^|^697^|^89285241^|^697^|^32838096^|^720
churn_score^|^728^|^BDP^|^698^|^89285242^|^698^|^32838097^|^721
churn_score^|^729^|^BDP^|^699^|^89285243^|^699^|^32838098^|^722
churn_score^|^730^|^BDP^|^700^|^89285244^|^700^|^32838099^|^723
churn_score^|^731^|^BDP^|^701^|^89285245^|^701^|^32838100^|^724
churn_score^|^732^|^BDP^|^702^|^89285246^|^702^|^32838101^|^725
churn_score^|^733^|^BDP^|^703^|^89285247^|^703^|^32838102^|^726
churn_score^|^734^|^BDP^|^704^|^89285248^|^704^|^32838103^|^727
churn_score^|^735^|^BDP^|^705^|^89285249^|^705^|^32838104^|^728
churn_score^|^736^|^BDP^|^706^|^89285250^|^706^|^32838105^|^729
churn_score^|^737^|^BDP^|^707^|^89285251^|^707^|^32838106^|^730
churn_score^|^738^|^BDP^|^708^|^89285252^|^708^|^32838107^|^731
churn_score^|^739^|^BDP^|^709^|^89285253^|^709^|^32838108^|^732
churn_score^|^740^|^BDP^|^710^|^89285254^|^710^|^32838109^|^733
churn_score^|^741^|^BDP^|^711^|^89285255^|^711^|^32838110^|^734
churn_score^|^742^|^BDP^|^712^|^89285256^|^712^|^32838111^|^735
churn_score^|^743^|^BDP^|^713^|^89285257^|^713^|^32838112^|^736
churn_score^|^744^|^BDP^|^714^|^89285258^|^714^|^32838113^|^737
churn_score^|^745^|^BDP^|^715^|^89285259^|^715^|^32838114^|^738
churn_score^|^746^|^BDP^|^716^|^89285260^|^716^|^32838115^|^739
churn_score^|^747^|^BDP^|^717^|^89285261^|^717^|^32838116^|^740
churn_score^|^748^|^BDP^|^718^|^89285262^|^718^|^32838117^|^741
churn_score^|^749^|^BDP^|^719^|^89285263^|^719^|^32838118^|^742
churn_score^|^750^|^BDP^|^720^|^89285264^|^720^|^32838119^|^743
churn_score^|^751^|^BDP^|^721^|^89285265^|^721^|^32838120^|^744
churn_score^|^752^|^BDP^|^722^|^89285266^|^722^|^32838121^|^745
